Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1009.9,0.1,84.0,82.0,3.8,13.39,11.449197558929685,11.352226785088646,4.424629258307556,3.1,30.0,283.0,69.0,149.0,121.0,-0.0,67.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.9396926207859084,-0.3420201433256687,25.3
1008.5,27.5,92.0,93.0,2.0,3.97,5.3935924254428675,15.467538679953861,1.8819708345850286,0.0,16.0,256.0,86.0,134.0,108.0,0.0,56.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.6427876096865395,-0.7660444431189779,25.0
1006.9,11.8,87.0,88.0,3.3,7.84,6.980936715774935,13.410611008568083,2.6486009759829092,1.0,15.0,224.0,71.0,129.0,95.0,0.0,53.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,0.984807753012208,0.17364817766693041,20.8
1014.7,0.05,75.0,91.0,2.4,4.98,5.336501382166848,12.398614366208847,1.9761125925042022,0.2,39.0,239.0,79.0,157.0,94.0,0.0,53.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,0.3420201433256687,0.9396926207859084,19.8
1017.5,1.4,75.0,93.0,2.0,9.06,8.555589287141999,10.947810974576441,3.174476220612534,0.3,43.0,253.0,96.0,148.0,74.0,0.0,44.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,0.3420201433256687,0.9396926207859084,19.9
1014.9,2.8,91.0,99.0,0.2,4.14,5.295488161671645,13.133432104884605,1.8674496521656656,0.0,26.0,268.0,91.0,168.0,68.0,0.0,40.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,0.6427876096865393,0.766044443118978,22.6
1011.4,0.8,93.0,92.0,1.8,13.49,10.206783071474804,10.807648055446293,4.096120992174064,4.0,16.0,239.0,76.0,132.0,67.0,-0.0,42.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,0.9396926207859083,0.3420201433256688,26.2
1010.8,0.05,85.0,70.0,4.3,19.71,10.602509036216361,7.148625259088249,5.175548789782619,9.6,25.0,260.0,52.0,168.0,107.0,-0.0,69.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,0.8660254037844387,-0.4999999999999998,26.6
1012.7,7.1,89.0,81.0,2.6,10.46,8.015647014375727,10.48398823172721,3.2089320341558984,2.7,30.0,302.0,48.0,162.0,119.0,-0.0,68.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,24.5
1015.1,0.05,83.0,90.0,2.6,5.27,5.990114368803584,12.075615442287642,2.191283120948921,0.0,96.0,294.0,70.0,244.0,126.0,-0.0,68.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,0.984807753012208,0.17364817766693041,23.0
1015.3,0.05,84.0,96.0,1.6,4.67,5.687668461042549,12.678949597112762,2.0564787966288782,0.0,56.0,250.0,61.0,188.0,110.0,0.0,60.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,0.8660254037844386,0.5000000000000001,23.1
1015.7,0.05,84.0,89.0,3.0,13.48,12.627040580763353,10.124469674625516,4.7280564639576435,1.7,37.0,238.0,82.0,126.0,82.0,-0.0,49.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,0.766044443118978,0.6427876096865394,24.5
1014.2,0.0,83.0,48.0,4.0,20.22,11.866499753173041,6.046553968823218,5.4588493507263784,7.9,36.0,232.0,84.0,123.0,81.0,-0.0,54.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,0.9396926207859083,0.3420201433256688,26.5
1011.7,0.0,80.0,45.0,5.1,23.4,13.820037789396613,5.446555682977191,6.665105286383967,9.8,45.0,243.0,64.0,122.0,98.0,-0.0,65.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,1.0,6.123233995736766e-17,25.7
1011.6,12.7,89.0,85.0,2.3,8.15,7.7482832584051415,12.612969596540779,2.866674561739028,0.5,55.0,294.0,71.0,158.0,107.0,-0.0,59.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,0.9396926207859084,-0.3420201433256687,25.6
1011.7,0.0,83.0,50.0,4.5,21.02,12.654844057538973,6.745619977476508,5.842809601559824,8.3,55.0,281.0,76.0,159.0,89.0,-0.0,58.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,0.984807753012208,0.17364817766693041,26.8
1010.5,17.7,82.0,39.0,6.3,22.81,11.936862871985133,6.020803817479077,5.932888302569957,10.1,65.0,284.0,76.0,140.0,93.0,-0.0,62.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,0.9396926207859084,-0.3420201433256687,26.9
1011.8,0.1,80.0,54.0,4.7,20.62,10.799408406837182,6.625890833481378,5.320125577275316,9.7,52.0,314.0,89.0,169.0,121.0,-0.0,77.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.9396926207859084,-0.3420201433256687,26.5
1011.9,0.0,83.0,80.0,4.0,17.6,14.909936755934313,9.562775125747692,5.99423100553441,4.4,26.0,241.0,64.0,132.0,109.0,-0.0,64.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.984807753012208,0.17364817766693041,27.7
1010.3,0.05,82.0,78.0,3.5,12.99,10.489409095628346,11.201861595714206,4.16117803205216,2.8,27.0,238.0,41.0,147.0,140.0,-0.0,77.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,0.9396926207859084,-0.3420201433256687,28.8
1010.9,0.05,77.0,74.0,4.4,16.68,6.87414146585434,8.271398881703192,3.6709898665728966,10.8,16.0,148.0,23.0,99.0,213.0,0.0,125.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,0.1736481776669307,-0.984807753012208,29.0
1012.2,0.0,81.0,55.0,4.6,21.13,12.637071595488953,6.564779458782709,6.002037621862446,9.0,30.0,232.0,26.0,122.0,147.0,-0.0,91.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.1736481776669307,-0.984807753012208,29.0
1011.2,0.0,77.0,32.0,6.2,23.81,11.848002348426347,4.9562451984344875,6.14797800454249,11.4,35.0,239.0,33.0,114.0,142.0,-0.0,91.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,0.6427876096865395,-0.7660444431189779,29.5
1008.5,0.05,76.0,77.0,6.3,21.17,11.377806835003426,8.320979259947649,5.79974169963598,11.0,27.0,166.0,24.0,91.0,194.0,0.0,115.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,29.9
1007.1,0.05,74.0,69.0,7.9,24.97,17.527593005923475,7.809621329560741,8.366409762555534,10.4,34.0,185.0,24.0,95.0,166.0,0.0,100.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,0.9396926207859084,-0.3420201433256687,29.7
1007.7,0.1,74.0,82.0,4.7,12.04,6.262845911035217,11.69970322644906,2.964663385881759,6.9,37.0,202.0,26.0,96.0,253.0,0.0,134.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,0.49999999999999994,-0.8660254037844387,30.0
1008.5,0.2,75.0,69.0,5.0,15.97,6.468034659434569,9.358097094333914,3.4360854343014697,10.4,40.0,206.0,25.0,113.0,247.0,0.0,140.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,-0.17364817766693047,-0.984807753012208,30.1
1009.7,0.05,73.0,72.0,4.9,19.14,10.245132380952864,8.675920305562386,5.099508822350021,9.6,57.0,207.0,27.0,86.0,226.0,0.0,129.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,29.3
1009.9,0.0,78.0,67.0,5.1,19.01,12.488529112715275,9.1063774128869,5.629467944169623,7.3,45.0,282.0,48.0,126.0,169.0,0.0,97.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,0.766044443118978,-0.6427876096865394,29.8
1010.7,0.05,74.0,63.0,6.3,25.59,17.042901629335642,6.487982649797232,8.350648971344583,11.2,31.0,216.0,37.0,103.0,174.0,0.0,107.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,0.8660254037844387,-0.4999999999999998,28.3
1011.9,0.7,80.0,67.0,3.4,14.43,7.704303294924255,9.776002281683077,3.569603707230666,7.0,32.0,255.0,42.0,125.0,181.0,0.0,103.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,0.49999999999999994,-0.8660254037844387,28.9
1011.7,0.7,78.0,55.0,5.0,20.48,9.394433046036166,7.173036335536608,4.9076362220983505,11.2,26.0,213.0,34.0,114.0,179.0,0.0,110.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,0.3420201433256689,-0.9396926207859083,28.8
1010.2,4.8,78.0,43.0,6.3,25.79,14.426533537515752,6.004371045075004,7.375720947848457,12.1,28.0,224.0,26.0,114.0,137.0,-0.0,88.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,0.766044443118978,-0.6427876096865394,29.3
1009.7,0.0,75.0,36.0,4.0,15.99,6.356492854466004,6.414151827246769,3.3288327050157536,8.8,29.0,219.0,34.0,139.0,188.0,0.0,116.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,29.4
1009.7,0.0,74.0,24.0,4.5,19.05,7.764811947157108,5.154358614903799,4.1307334664712805,9.7,24.0,179.0,33.0,89.0,169.0,0.0,109.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,0.3420201433256689,-0.9396926207859083,29.9
1009.2,0.0,72.0,22.0,5.5,23.45,10.945295617237559,4.025144429435102,5.875453479842389,11.1,48.0,257.0,42.0,117.0,163.0,0.0,108.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,0.49999999999999994,-0.8660254037844387,30.2
1009.9,0.0,71.0,57.0,6.2,24.18,14.752575565480248,5.230407441988291,7.472656231818936,10.6,38.0,226.0,39.0,106.0,191.0,0.0,121.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,0.766044443118978,-0.6427876096865394,30.2
1010.3,0.05,72.0,64.0,5.6,22.12,12.843856813900064,5.997054718682648,6.500777079414852,10.1,41.0,262.0,38.0,121.0,207.0,0.0,129.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,0.49999999999999994,-0.8660254037844387,29.8
1009.4,0.05,73.0,79.0,4.3,14.47,7.52323855244361,9.167146473950766,3.7001778885648093,7.6,32.0,221.0,37.0,97.0,251.0,0.0,144.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,0.3420201433256689,-0.9396926207859083,29.9
1008.2,0.05,69.0,68.0,4.8,16.82,9.306640825854531,8.713214655779836,4.518606089152205,7.5,40.0,235.0,43.0,115.0,232.0,0.0,134.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,0.8660254037844387,-0.4999999999999998,27.5
1007.7,50.5,83.0,87.0,3.2,3.64,4.443699624856722,14.976754903545668,1.6800237073485538,0.0,31.0,283.0,41.0,140.0,158.0,0.0,83.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,0.6427876096865395,-0.7660444431189779,26.0
1008.5,111.1,93.0,90.0,3.2,1.23,2.9635322110896163,16.295550198647675,1.0763126832365875,0.0,22.0,251.0,38.0,122.0,107.0,0.0,58.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,0.1736481776669307,-0.984807753012208,26.8
1008.6,66.8,90.0,89.0,0.1,4.4,4.802072763901432,15.002668040983679,1.8129818321540916,0.1,12.0,1825.0,268.0,101.0,124.0,0.0,67.0,0.0,0.0,0.0,0.36171373072976765,-0.9322892131745133,0.3420201433256689,-0.9396926207859083,28.3
1007.7,22.3,82.0,84.0,2.8,13.87,9.593090679240092,11.540649393949991,4.133284288838999,4.5,34.0,268.0,44.0,137.0,153.0,0.0,88.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,0.6427876096865395,-0.7660444431189779,29.3
1008.5,0.2,77.0,84.0,3.8,16.98,12.238749920958933,10.025029961780206,5.387885525434941,5.9,41.0,238.0,36.0,123.0,190.0,0.0,110.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,0.766044443118978,-0.6427876096865394,29.1
1008.8,2.5,80.0,76.0,3.7,16.05,9.53575882544288,9.672645787097963,4.429689110861079,7.0,44.0,299.0,39.0,150.0,187.0,0.0,110.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,0.1736481776669307,-0.984807753012208,29.5
1007.3,3.4,78.0,78.0,4.2,20.09,14.23569349413716,9.326867086435527,6.458974138941292,7.5,36.0,258.0,37.0,116.0,173.0,0.0,103.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,0.6427876096865395,-0.7660444431189779,29.7
1004.7,0.05,78.0,73.0,5.3,20.24,11.97003409759003,9.568963272050496,5.806616625976777,9.2,32.0,193.0,32.0,115.0,181.0,0.0,109.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,0.49999999999999994,-0.8660254037844387,30.0
1002.9,0.3,75.0,85.0,6.1,22.96,15.320469924284104,9.908775783313672,7.434568117476406,10.2,51.0,162.0,29.0,118.0,188.0,1.0,114.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,0.766044443118978,-0.6427876096865394,30.6
1002.5,0.0,76.0,85.0,5.6,22.33,15.911591855159166,10.363765681203972,7.46215652912807,9.2,31.0,158.0,32.0,116.0,194.0,1.0,115.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,0.6427876096865395,-0.7660444431189779,30.0
1001.9,2.3,78.0,82.0,5.3,20.56,13.257665536436882,11.050571297153908,6.27388728737912,8.9,21.0,2266.0,379.0,118.0,181.0,1.0,108.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,0.6427876096865395,-0.7660444431189779,28.4
1001.5,14.6,85.0,88.0,1.6,10.47,10.57080841673675,15.859143558835171,3.8637963118583825,0.1,12.0,1730.0,255.0,96.0,135.0,0.0,72.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,0.9396926207859084,-0.3420201433256687,27.4
1002.0,33.2,88.0,91.0,3.3,8.46,8.359454445879448,16.68609134014764,3.0751250089038757,0.0,11.0,1534.0,233.0,96.0,120.0,0.0,64.0,0.0,0.0,0.0,0.19667288979357647,-0.980469160361632,0.8660254037844387,-0.4999999999999998,27.7
1001.7,16.9,87.0,91.0,1.5,12.15,11.528379610981439,15.6046106489855,4.307732836442731,1.2,64.0,276.0,59.0,95.0,120.0,0.0,66.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,0.9396926207859084,-0.3420201433256687,28.0
1000.7,3.4,86.0,88.0,1.8,9.07,7.891199175892384,16.236846350217434,3.0307893708438973,1.6,67.0,325.0,69.0,104.0,148.0,1.0,79.0,0.0,0.0,0.0,0.16280701293851715,-0.986657932891657,0.766044443118978,-0.6427876096865394,26.3
1000.0,2.7,88.0,89.0,1.1,2.87,4.451320136524916,18.45301615817823,1.570161327182178,0.0,38.0,224.0,59.0,106.0,141.0,1.0,73.0,0.0,0.0,0.0,0.14579919691987467,-0.9893142039703663,0.8660254037844387,-0.4999999999999998,24.2
1001.1,12.8,89.0,95.0,1.0,5.38,6.019734408325873,18.325534940519674,2.151057555068347,0.0,32.0,240.0,69.0,97.0,100.0,1.0,54.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,0.9396926207859083,0.3420201433256688,26.3
1005.1,0.6,80.0,73.0,2.9,13.17,9.290580797571796,13.363434390483917,3.8248821657698544,3.7,73.0,335.0,94.0,106.0,129.0,1.0,74.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,0.9396926207859083,0.3420201433256688,25.5
1009.0,25.4,92.0,100.0,0.8,3.31,4.907753041482192,16.493317129852358,1.7517120118450125,0.0,33.0,331.0,72.0,100.0,135.0,0.0,72.0,0.0,0.0,0.0,0.09453674981719956,-0.9955213724144752,0.6427876096865395,-0.7660444431189779,26.3
1010.2,2.7,88.0,87.0,1.2,8.83,8.883660873416456,14.071065364952005,3.236416099266277,0.3,59.0,348.0,66.0,97.0,132.0,0.0,73.0,0.0,0.0,0.0,0.07738647923346301,-0.9970011699250151,0.9396926207859084,-0.3420201433256687,27.8
1009.8,0.05,84.0,78.0,3.8,18.26,12.498183418899607,10.254726429482389,5.529907414097204,7.0,43.0,271.0,43.0,111.0,150.0,0.0,91.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,0.6427876096865395,-0.7660444431189779,28.3
1009.8,0.0,83.0,42.0,4.6,21.71,9.850641940665488,7.084346722356258,5.168883176813036,11.5,43.0,257.0,40.0,137.0,148.0,0.0,98.0,0.0,0.0,0.0,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,29.3
1009.7,0.0,78.0,39.0,5.6,23.45,12.857074713736417,6.772967290677798,6.443442492275755,10.6,47.0,206.0,31.0,131.0,161.0,0.0,104.0,0.0,0.0,0.0,0.02581844022713308,-0.9996666485105112,0.49999999999999994,-0.8660254037844387,29.7
1009.0,0.0,74.0,57.0,6.5,23.53,12.799042321909312,6.402191049864939,6.6882883483522875,10.8,42.0,230.0,38.0,133.0,182.0,0.0,118.0,0.0,0.0,0.0,0.008606996888688698,-0.9999629591162655,0.8660254037844387,-0.4999999999999998,29.1
1008.2,4.4,78.0,76.0,5.1,21.5,12.319147833200217,8.280823627887457,6.206564560610924,9.8,33.0,221.0,42.0,126.0,175.0,0.0,110.0,0.0,0.0,0.0,-0.008606996888688453,-0.9999629591162655,0.766044443118978,-0.6427876096865394,28.7
1008.6,11.5,79.0,82.0,4.7,13.59,6.681288857642218,10.817036551898411,3.29287133281416,7.2,27.0,188.0,43.0,128.0,205.0,0.0,121.0,0.0,0.0,0.0,-0.025818440227132835,-0.9996666485105112,0.49999999999999994,-0.8660254037844387,29.2
1009.0,2.2,77.0,77.0,4.7,16.81,8.404375479625596,9.433394260183832,4.2418003817104575,8.5,30.0,193.0,39.0,130.0,212.0,0.0,128.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,0.6427876096865395,-0.7660444431189779,29.2
1008.4,1.5,77.0,84.0,5.0,16.63,8.182693125804457,9.933430794085098,4.177472036349289,8.9,38.0,199.0,41.0,131.0,223.0,1.0,134.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,0.49999999999999994,-0.8660254037844387,29.3
1007.8,0.05,76.0,81.0,5.5,16.0,7.5023963021934925,10.182631988827552,3.8643716116666997,8.9,46.0,208.0,40.0,134.0,233.0,1.0,138.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,0.6427876096865395,-0.7660444431189779,29.3
1008.6,0.05,74.0,74.0,5.2,19.77,9.714309785738612,8.654725927157983,5.1010785896703235,10.2,35.0,170.0,30.0,134.0,216.0,1.0,133.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,0.8660254037844387,-0.4999999999999998,29.4
1009.3,0.05,73.0,48.0,5.8,20.69,9.407816693763243,7.210198584713453,5.01521900134737,10.3,43.0,218.0,33.0,140.0,196.0,0.0,124.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,0.8660254037844387,-0.4999999999999998,29.5
1009.2,0.0,74.0,36.0,5.5,23.43,11.055110038380038,6.040481974165573,5.945739293522503,11.2,54.0,279.0,41.0,143.0,173.0,0.0,114.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,0.8660254037844387,-0.4999999999999998,29.7
1008.4,0.0,76.0,39.0,5.7,21.58,9.35989900467389,6.887305493131521,5.07771564631338,11.0,47.0,254.0,43.0,146.0,184.0,0.0,119.0,0.0,0.0,0.0,-0.14579919691987442,-0.9893142039703664,0.49999999999999994,-0.8660254037844387,30.4
