Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
26.2,1008.0,0.0,79.0,83.0,3.2,11.0,6.512553498370664,120.0,10.409536232436238,3.3502690474776173,7.0,62.0,205.0,41.0,118.0,140.0,0.0,77.0,0.0,0.0,0.0,0.9859481499638304,-0.16705162550211902,0.8660254037844387,-0.4999999999999998
26.5,1009.4,0.0,77.0,64.0,5.1,21.4,11.925130481975287,90.0,6.447129472345011,5.816294658512305,9.8,39.0,229.0,44.0,117.0,106.0,0.0,66.0,0.0,0.0,0.0,0.9829265519799822,-0.18399835165768005,1.0,6.123233995736766e-17
26.2,1011.0,0.0,79.0,42.0,5.5,23.88,12.81129971968339,90.0,4.491712938971062,6.30670154976864,10.4,36.0,275.0,58.0,120.0,88.0,-0.0,59.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,1.0,6.123233995736766e-17
23.4,1013.2,0.0,86.0,73.0,4.3,16.22,12.34671966465882,60.0,8.632428416625856,5.235800452998795,3.4,37.0,247.0,81.0,134.0,69.0,-0.0,43.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,0.8660254037844386,0.5000000000000001
22.8,1012.5,0.0,85.0,85.0,2.1,11.31,9.69031647174485,60.0,10.779983417087408,4.048153095255465,2.3,50.0,292.0,101.0,169.0,79.0,-0.0,46.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,0.8660254037844386,0.5000000000000001
24.5,1011.7,0.0,88.0,83.0,2.1,11.74,8.756170522894479,110.0,10.197617806747758,3.9012657700729747,4.5,41.0,287.0,91.0,155.0,97.0,-0.0,56.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,0.9396926207859084,-0.3420201433256687
25.0,1011.0,0.0,90.0,66.0,3.2,16.83,10.460508673260506,130.0,8.074247902261476,4.887366194903265,7.2,31.0,293.0,71.0,150.0,86.0,-0.0,54.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,0.766044443118978,-0.6427876096865394
25.9,1010.5,0.0,83.0,38.0,4.8,21.19,10.970032429293042,120.0,5.518051350174289,5.548214339648105,10.1,54.0,348.0,79.0,154.0,89.0,-0.0,60.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998
23.1,1013.5,0.05,84.0,78.0,2.7,6.76,7.1803873627422234,60.0,11.7646538229273,2.9433638144069434,0.5,62.0,344.0,92.0,173.0,91.0,-0.0,51.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.8660254037844386,0.5000000000000001
20.1,1016.6,0.05,74.0,91.0,1.8,4.52,5.950704918492718,20.0,12.436788354218152,2.417838019486304,0.0,53.0,326.0,98.0,189.0,95.0,0.0,53.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.3420201433256687,0.9396926207859084
19.9,1017.0,0.5,75.0,92.0,2.4,6.57,7.393514921824476,20.0,11.986217482074636,2.9805256193126013,0.2,34.0,217.0,80.0,121.0,88.0,0.0,50.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,0.3420201433256687,0.9396926207859084
21.1,1017.9,0.0,64.0,88.0,3.1,10.51,9.69128064222808,10.0,10.560044737609957,4.006731214040784,0.6,55.0,309.0,110.0,181.0,106.0,0.0,60.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,0.17364817766693033,0.984807753012208
23.3,1017.9,0.0,66.0,36.0,4.6,22.54,12.228764539502109,30.0,3.858869272233477,6.040509320621311,8.9,52.0,300.0,121.0,149.0,92.0,0.0,63.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,0.49999999999999994,0.8660254037844387
24.1,1015.7,0.0,77.0,6.0,4.3,21.72,9.827319114479593,70.0,2.9826838437846845,5.372807152027399,10.9,55.0,298.0,132.0,135.0,79.0,-0.0,57.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.9396926207859083,0.3420201433256688
24.4,1013.7,0.0,78.0,65.0,3.8,18.01,11.591482914860663,60.0,7.8738678449980455,5.303512989600932,6.2,43.0,255.0,100.0,134.0,94.0,-0.0,58.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,0.8660254037844386,0.5000000000000001
25.9,1012.7,0.05,81.0,45.0,5.0,23.7,13.044861223485142,90.0,5.207142830968024,6.314160821172038,10.0,41.0,225.0,73.0,126.0,91.0,-0.0,61.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,1.0,6.123233995736766e-17
24.7,1012.6,0.05,86.0,84.0,2.8,10.56,9.14680273781535,90.0,11.478087616995282,3.831719809949817,2.3,38.0,227.0,75.0,129.0,104.0,-0.0,58.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,1.0,6.123233995736766e-17
25.1,1010.5,0.05,89.0,87.0,2.8,13.97,10.795456411233104,100.0,11.207235392997632,4.593129526054419,4.0,23.0,208.0,70.0,111.0,96.0,-0.0,55.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,0.984807753012208,-0.1736481776669303
26.8,1009.9,0.1,84.0,82.0,3.8,13.39,10.640785676494872,110.0,11.352226785088533,4.5096911079048425,3.1,30.0,283.0,69.0,149.0,119.0,-0.0,66.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.9396926207859084,-0.3420201433256687
25.3,1008.5,27.5,92.0,93.0,2.0,3.97,5.978981550920963,140.0,15.46753867995389,2.3117741116732375,0.0,16.0,256.0,86.0,134.0,109.0,0.0,56.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.6427876096865395,-0.7660444431189779
25.0,1006.9,11.8,87.0,88.0,3.3,7.84,7.8676224092182,80.0,13.410611008568026,3.2727735423199604,1.0,15.0,224.0,71.0,129.0,90.0,-0.0,50.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,0.984807753012208,0.17364817766693041
20.8,1014.7,0.05,75.0,91.0,2.4,4.98,6.075076853602695,20.0,12.398614366208875,2.559646786110534,0.2,39.0,239.0,79.0,157.0,93.0,0.0,52.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,0.3420201433256687,0.9396926207859084
19.8,1017.5,1.4,75.0,93.0,2.0,9.06,9.092060679397278,20.0,10.947810974576328,3.724754220662888,0.3,43.0,253.0,96.0,148.0,79.0,0.0,47.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,0.3420201433256687,0.9396926207859084
19.9,1014.9,2.8,91.0,99.0,0.2,4.14,6.194541344285696,40.0,13.133432104884605,2.434828577001035,0.0,26.0,268.0,91.0,168.0,69.0,0.0,40.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,0.6427876096865393,0.766044443118978
22.6,1011.4,0.8,93.0,92.0,1.8,13.49,10.56375660283939,70.0,10.807648055446208,4.531660451355208,4.0,16.0,239.0,76.0,132.0,69.0,-0.0,42.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,0.9396926207859083,0.3420201433256688
26.2,1010.8,0.05,85.0,70.0,4.3,19.71,11.065852227245543,120.0,7.148625259088391,5.452037225652333,9.6,25.0,260.0,52.0,168.0,106.0,-0.0,67.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,0.8660254037844387,-0.4999999999999998
26.6,1012.7,7.1,89.0,81.0,2.6,10.46,8.754727830391346,150.0,10.483988231727437,3.8194152038926035,2.7,30.0,302.0,48.0,162.0,119.0,-0.0,67.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
24.5,1015.1,0.05,83.0,90.0,2.6,5.27,6.639344774482538,80.0,12.075615442287813,2.725198800896827,0.0,96.0,294.0,70.0,244.0,121.0,-0.0,65.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,0.984807753012208,0.17364817766693041
23.0,1015.3,0.05,84.0,96.0,1.6,4.67,6.374825759234341,60.0,12.67894959711279,2.57792987237287,0.0,56.0,250.0,61.0,188.0,107.0,0.0,58.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,0.8660254037844386,0.5000000000000001
23.1,1015.7,0.05,84.0,89.0,3.0,13.48,11.648660363294411,50.0,10.124469674625516,4.808351470133481,1.7,37.0,238.0,82.0,126.0,83.0,-0.0,50.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,0.766044443118978,0.6427876096865394
24.5,1014.2,0.0,83.0,48.0,4.0,20.22,11.74012902163166,70.0,6.046553968823275,5.6523037081451335,7.9,36.0,232.0,84.0,123.0,81.0,-0.0,55.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,0.9396926207859083,0.3420201433256688
26.5,1011.7,0.0,80.0,45.0,5.1,23.4,12.797904060434604,90.0,5.446555682977191,6.283597588649435,9.8,45.0,243.0,64.0,122.0,96.0,-0.0,64.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,1.0,6.123233995736766e-17
25.7,1011.6,12.7,89.0,85.0,2.3,8.15,8.407905710959355,110.0,12.612969596540921,3.436239724152685,0.5,55.0,294.0,71.0,158.0,106.0,-0.0,58.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,0.9396926207859084,-0.3420201433256687
25.6,1011.7,0.0,83.0,50.0,4.5,21.02,12.12861360493902,80.0,6.745619977476565,5.8257137808627135,8.3,55.0,281.0,76.0,159.0,88.0,-0.0,58.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,0.984807753012208,0.17364817766693041
26.8,1010.5,17.7,82.0,39.0,6.3,22.81,12.022891492922213,110.0,6.020803817479134,6.0371956388285355,10.1,65.0,284.0,76.0,140.0,93.0,-0.0,62.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,0.9396926207859084,-0.3420201433256687
26.9,1011.8,0.1,80.0,54.0,4.7,20.62,11.082613274669924,110.0,6.625890833481492,5.569013860399792,9.7,52.0,314.0,89.0,169.0,119.0,-0.0,76.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.9396926207859084,-0.3420201433256687
26.5,1011.9,0.0,83.0,80.0,4.0,17.6,12.795664771477519,80.0,9.562775125747805,5.562419649496093,4.4,26.0,241.0,64.0,132.0,107.0,-0.0,63.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.984807753012208,0.17364817766693041
27.7,1010.3,0.05,82.0,78.0,3.5,12.99,10.255992083664111,110.0,11.201861595714263,4.444006722597173,2.8,27.0,238.0,41.0,147.0,135.0,-0.0,74.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,0.9396926207859084,-0.3420201433256687
28.8,1010.9,0.05,77.0,74.0,4.4,16.68,8.080842842070723,170.0,8.271398881703533,4.45490719265856,10.8,16.0,148.0,23.0,99.0,209.0,0.0,118.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,0.1736481776669307,-0.984807753012208
29.0,1012.2,0.0,81.0,55.0,4.6,21.13,11.957248693514316,170.0,6.5647794587829935,5.834962731678061,9.0,30.0,232.0,26.0,122.0,150.0,-0.0,92.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.1736481776669307,-0.984807753012208
29.0,1011.2,0.0,77.0,32.0,6.2,23.81,11.724446356719994,140.0,4.956245198434715,6.109520422302822,11.4,35.0,239.0,33.0,114.0,139.0,-0.0,90.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,0.6427876096865395,-0.7660444431189779
29.5,1008.5,0.05,76.0,77.0,6.3,21.17,11.293140646678381,150.0,8.320979259947876,5.695419388473546,11.0,27.0,166.0,24.0,91.0,190.0,0.0,109.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
29.9,1007.1,0.05,74.0,69.0,7.9,24.97,14.128704361397283,110.0,7.809621329560713,6.774296276493303,10.4,34.0,185.0,24.0,95.0,158.0,0.0,94.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,0.9396926207859084,-0.3420201433256687
29.7,1007.7,0.1,74.0,82.0,4.7,12.04,7.067747173943147,150.0,11.69970322644923,3.650989510090497,6.9,37.0,202.0,26.0,96.0,239.0,0.0,122.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,0.49999999999999994,-0.8660254037844387
30.0,1008.5,0.2,75.0,69.0,5.0,15.97,7.566629065899235,190.0,9.358097094334141,4.244401034144559,10.4,40.0,206.0,25.0,113.0,243.0,0.0,133.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,-0.17364817766693047,-0.984807753012208
30.1,1009.7,0.05,73.0,72.0,4.9,19.14,10.417269235349835,150.0,8.675920305562556,5.2660767838682645,9.6,57.0,207.0,27.0,86.0,219.0,0.0,122.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
29.3,1009.9,0.0,78.0,67.0,5.1,19.01,11.62761846135544,130.0,9.106377412887127,5.488455855887366,7.3,45.0,282.0,48.0,126.0,165.0,-0.0,94.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,0.766044443118978,-0.6427876096865394
29.8,1010.7,0.05,74.0,63.0,6.3,25.59,13.982748043578027,120.0,6.487982649797402,6.829435068225742,11.2,31.0,216.0,37.0,103.0,170.0,0.0,103.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,0.8660254037844387,-0.4999999999999998
28.3,1011.9,0.7,80.0,67.0,3.4,14.43,8.49841317016454,150.0,9.776002281683304,4.238900327882618,7.0,32.0,255.0,42.0,125.0,179.0,0.0,101.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,0.49999999999999994,-0.8660254037844387
28.9,1011.7,0.7,78.0,55.0,5.0,20.48,10.089290490339252,160.0,7.173036335536892,5.335546076306777,11.2,26.0,213.0,34.0,114.0,181.0,0.0,109.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,0.3420201433256689,-0.9396926207859083
28.8,1010.2,4.8,78.0,43.0,6.3,25.79,13.074574476716563,130.0,6.004371045075089,6.624442089758588,12.1,28.0,224.0,26.0,114.0,137.0,-0.0,89.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,0.766044443118978,-0.6427876096865394
29.3,1009.7,0.0,75.0,36.0,4.0,15.99,7.452525975167461,180.0,6.414151827247082,4.221396071475191,8.8,29.0,219.0,34.0,139.0,177.0,0.0,108.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
29.4,1009.7,0.0,74.0,24.0,4.5,19.05,8.79268184465461,160.0,5.154358614904027,4.8871251496788375,9.7,24.0,179.0,33.0,89.0,158.0,0.0,101.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,0.3420201433256689,-0.9396926207859083
29.9,1009.2,0.0,72.0,22.0,5.5,23.45,11.095554589421894,150.0,4.025144429435301,5.934236314102627,11.1,48.0,257.0,42.0,117.0,152.0,0.0,100.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,0.49999999999999994,-0.8660254037844387
30.2,1009.9,0.0,71.0,57.0,6.2,24.18,12.949201309073302,130.0,5.230407441988632,6.4470644499457705,10.6,38.0,226.0,39.0,106.0,175.0,0.0,108.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,0.766044443118978,-0.6427876096865394
30.2,1010.3,0.05,72.0,64.0,5.6,22.12,11.965374009827727,150.0,5.997054718682932,5.980064107548358,10.1,41.0,262.0,38.0,121.0,194.0,0.0,116.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,0.49999999999999994,-0.8660254037844387
29.8,1009.4,0.05,73.0,79.0,4.3,14.47,8.254335639897135,160.0,9.16714647395105,4.2218591752409935,7.6,32.0,221.0,37.0,97.0,232.0,0.0,126.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,0.3420201433256689,-0.9396926207859083
29.9,1008.2,0.05,69.0,68.0,4.8,16.82,9.592015988277836,120.0,8.71321465578012,4.799407571014825,7.5,40.0,235.0,43.0,115.0,207.0,0.0,116.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,0.8660254037844387,-0.4999999999999998
27.5,1007.7,50.5,83.0,87.0,3.2,3.64,5.096241018829275,140.0,14.976754903546123,2.171691555908353,0.0,31.0,283.0,41.0,140.0,146.0,0.0,75.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,0.6427876096865395,-0.7660444431189779
26.0,1008.5,111.1,93.0,90.0,3.2,1.23,3.5814926076311338,170.0,16.295550198648527,1.5505101230408513,0.0,22.0,251.0,38.0,122.0,104.0,0.0,55.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,0.1736481776669307,-0.984807753012208
26.8,1008.6,66.8,90.0,89.0,0.1,4.4,5.809636797608974,160.0,15.00266804098436,2.409122676095649,0.1,11.0,1912.0,270.0,101.0,119.0,0.0,63.0,0.0,0.0,0.0,0.36171373072976765,-0.9322892131745133,0.3420201433256689,-0.9396926207859083
28.3,1007.7,22.3,82.0,84.0,2.8,13.87,9.907004156500747,140.0,11.540649393950275,4.463876874092378,4.5,34.0,268.0,44.0,137.0,146.0,0.0,81.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,0.6427876096865395,-0.7660444431189779
29.3,1008.5,0.2,77.0,84.0,3.8,16.98,11.301254466649624,130.0,10.025029961780433,5.161454059775011,5.9,41.0,238.0,36.0,123.0,177.0,0.0,99.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,0.766044443118978,-0.6427876096865394
29.1,1008.8,2.5,80.0,76.0,3.7,16.05,9.811680979169452,170.0,9.672645787098247,4.713159974069249,7.0,44.0,299.0,39.0,150.0,181.0,0.0,103.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,0.1736481776669307,-0.984807753012208
29.5,1007.3,3.4,78.0,78.0,4.2,20.09,12.47540961562757,140.0,9.326867086435811,5.788526598230945,7.5,36.0,258.0,37.0,116.0,164.0,0.0,96.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,0.6427876096865395,-0.7660444431189779
29.7,1004.7,0.05,78.0,73.0,5.3,20.24,11.410682127520857,150.0,9.56896327205078,5.556499963260137,9.2,32.0,193.0,32.0,115.0,171.0,0.0,100.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,0.49999999999999994,-0.8660254037844387
30.0,1002.9,0.3,75.0,85.0,6.1,22.96,13.079045045665055,130.0,9.908775783313871,6.256264145902541,10.2,51.0,162.0,29.0,119.0,177.0,1.0,103.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,0.766044443118978,-0.6427876096865394
30.6,1002.5,0.0,76.0,85.0,5.6,22.33,13.2283938155514,140.0,10.363765681204143,6.209346781557102,9.2,31.0,158.0,32.0,117.0,182.0,0.0,104.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,0.6427876096865395,-0.7660444431189779
30.0,1001.9,2.3,78.0,82.0,5.3,20.56,12.040394214904424,140.0,11.050571297154136,5.716946139597859,8.9,19.0,2315.0,377.0,118.0,171.0,1.0,98.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,0.6427876096865395,-0.7660444431189779
28.4,1001.5,14.6,85.0,88.0,1.6,10.47,10.06948237091919,110.0,15.859143558835171,4.013367756905218,0.1,11.0,1771.0,251.0,96.0,125.0,0.0,66.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,0.9396926207859084,-0.3420201433256687
27.4,1002.0,33.2,88.0,91.0,3.3,8.46,8.782671521659637,120.0,16.68609134014781,3.48355635015087,0.0,10.0,1593.0,233.0,97.0,114.0,0.0,60.0,0.0,0.0,0.0,0.19667288979357647,-0.980469160361632,0.8660254037844387,-0.4999999999999998
27.7,1001.7,16.9,87.0,91.0,1.5,12.15,10.783439343578664,110.0,15.6046106489855,4.3640496397426745,1.2,64.0,276.0,59.0,96.0,114.0,0.0,62.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,0.9396926207859084,-0.3420201433256687
28.0,1000.7,3.4,86.0,88.0,1.8,9.07,8.178419840195886,130.0,16.236846350217547,3.406454961695381,1.6,67.0,325.0,69.0,104.0,140.0,1.0,74.0,0.0,0.0,0.0,0.16280701293851715,-0.986657932891657,0.766044443118978,-0.6427876096865394
26.3,1000.0,2.7,88.0,89.0,1.1,2.87,4.596752347876873,120.0,18.453016158178343,1.8357196826443385,0.0,38.0,224.0,59.0,106.0,133.0,1.0,68.0,0.0,0.0,0.0,0.14579919691987467,-0.9893142039703663,0.8660254037844387,-0.4999999999999998
24.2,1001.1,12.8,89.0,95.0,1.0,5.38,6.606401279097241,70.0,18.32553494051956,2.571787334122213,0.0,32.0,240.0,69.0,97.0,96.0,1.0,52.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,0.9396926207859083,0.3420201433256688
26.3,1005.1,0.6,80.0,73.0,2.9,13.17,9.400592429396667,70.0,13.36343439048386,4.190991955587116,3.7,73.0,335.0,94.0,107.0,121.0,1.0,70.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,0.9396926207859083,0.3420201433256688
25.5,1009.0,25.4,92.0,100.0,0.8,3.31,5.439123484331631,140.0,16.493317129852755,2.1248391521326084,0.0,33.0,331.0,72.0,100.0,134.0,0.0,70.0,0.0,0.0,0.0,0.09453674981719956,-0.9955213724144752,0.6427876096865395,-0.7660444431189779
26.3,1010.2,2.7,88.0,87.0,1.2,8.83,8.887363252039606,110.0,14.071065364952204,3.5575180678141436,0.3,59.0,348.0,66.0,97.0,129.0,0.0,71.0,0.0,0.0,0.0,0.07738647923346301,-0.9970011699250151,0.9396926207859084,-0.3420201433256687
27.8,1009.8,0.05,84.0,78.0,3.8,18.26,11.556099695332378,140.0,10.254726429482588,5.318078764460715,7.0,43.0,271.0,43.0,113.0,150.0,0.0,89.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,0.6427876096865395,-0.7660444431189779
28.3,1009.8,0.0,83.0,42.0,4.6,21.71,10.378875428556512,180.0,7.084346722356457,5.482581940584652,11.5,43.0,257.0,40.0,138.0,152.0,0.0,99.0,0.0,0.0,0.0,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
29.3,1009.7,0.0,78.0,39.0,5.6,23.45,11.981198685105824,150.0,6.772967290678139,6.0632913938176145,10.6,47.0,206.0,31.0,133.0,158.0,0.0,102.0,0.0,0.0,0.0,0.02581844022713308,-0.9996666485105112,0.49999999999999994,-0.8660254037844387
29.7,1009.0,0.0,74.0,57.0,6.5,23.53,12.270325105114736,120.0,6.402191049865337,6.238608696265871,10.8,42.0,230.0,38.0,134.0,168.0,0.0,106.0,0.0,0.0,0.0,0.008606996888688698,-0.9999629591162655,0.8660254037844387,-0.4999999999999998
29.1,1008.2,4.4,78.0,76.0,5.1,21.5,11.996578861506975,130.0,8.280823627887798,5.915359888216415,9.8,33.0,221.0,42.0,127.0,165.0,0.0,101.0,0.0,0.0,0.0,-0.008606996888688453,-0.9999629591162655,0.766044443118978,-0.6427876096865394
28.7,1008.6,11.5,79.0,82.0,4.7,13.59,7.898485523878094,150.0,10.81703655189898,4.050690313057274,7.2,27.0,188.0,43.0,128.0,193.0,0.0,109.0,0.0,0.0,0.0,-0.025818440227132835,-0.9996666485105112,0.49999999999999994,-0.8660254037844387
29.2,1009.0,2.2,77.0,77.0,4.7,16.81,9.329198806752927,140.0,9.433394260184343,4.761360096360633,8.5,30.0,193.0,39.0,130.0,198.0,0.0,115.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,0.6427876096865395,-0.7660444431189779
29.2,1008.4,1.5,77.0,84.0,5.0,16.63,9.16045949405138,150.0,9.933430794085552,4.699183607872627,8.9,38.0,199.0,41.0,130.0,211.0,0.0,120.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,0.49999999999999994,-0.8660254037844387
29.3,1007.8,0.05,76.0,81.0,5.5,16.0,8.575972696907428,140.0,10.182631988828007,4.490465540363523,8.9,46.0,208.0,40.0,133.0,216.0,1.0,122.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,0.6427876096865395,-0.7660444431189779
29.3,1008.6,0.05,74.0,74.0,5.2,19.77,10.337436433785868,120.0,8.654725927158466,5.343738148035108,10.2,35.0,170.0,30.0,134.0,200.0,0.0,118.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,0.8660254037844387,-0.4999999999999998
