Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991,5,17,26.5,1011.9,0.0,83.0,80.0,4.0,17.60,,,,,4.4,26,241,64,132,N.A.,N.A.,N.A.,,,
1991,5,18,27.7,1010.3,Trace,82.0,78.0,3.5,12.99,,,,,2.8,27,238,41,147,N.A.,N.A.,N.A.,,,
1991,5,19,28.8,1010.9,Trace,77.0,74.0,4.4,16.68,,,,,10.8,16,148,23,99,N.A.,N.A.,N.A.,,,
1991,5,20,29.0,1012.2,0.0,81.0,55.0,4.6,21.13,,,,,9.0,30,232,26,122,N.A.,N.A.,N.A.,,,
1991,5,21,29.0,1011.2,0.0,77.0,32.0,6.2,23.81,,,,,11.4,35,239,33,114,N.A.,N.A.,N.A.,,,
1991,5,22,29.5,1008.5,Trace,76.0,77.0,6.3,21.17,,,,,11.0,27,166,24,91,N.A.,N.A.,N.A.,,,
1991,5,23,29.9,1007.1,Trace,74.0,69.0,7.9,24.97,,,,,10.4,34,185,24,95,N.A.,N.A.,N.A.,,,
1991,5,24,29.7,1007.7,0.1,74.0,82.0,4.7,12.04,,,,,6.9,37,202,26,96,N.A.,N.A.,N.A.,,,
1991,5,25,30.0,1008.5,0.2,75.0,69.0,5.0,15.97,,,,,10.4,40,206,25,113,N.A.,N.A.,N.A.,,,
1991,5,26,30.1,1009.7,Trace,73.0,72.0,4.9,19.14,,,,,9.6,57,207,27,86,N.A.,N.A.,N.A.,,,
1991,5,27,29.3,1009.9,0.0,78.0,67.0,5.1,19.01,,,,,7.3,45,282,48,126,N.A.,N.A.,N.A.,,,
1991,5,28,29.8,1010.7,Trace,74.0,63.0,6.3,25.59,,,,,11.2,31,216,37,103,N.A.,N.A.,N.A.,,,
1991,5,29,28.3,1011.9,0.7,80.0,67.0,3.4,14.43,,,,,7.0,32,255,42,125,N.A.,N.A.,N.A.,,,
1991,5,30,28.9,1011.7,0.7,78.0,55.0,5.0,20.48,,,,,11.2,26,213,34,114,N.A.,N.A.,N.A.,,,
1991,5,31,28.8,1010.2,4.8,78.0,43.0,6.3,25.79,,,,,12.1,28,224,26,114,N.A.,N.A.,N.A.,,,
1991,6,1,29.3,1009.7,0.0,75.0,36.0,4.0,15.99,,,,,8.8,29,219,34,139,N.A.,N.A.,N.A.,,,
1991,6,2,29.4,1009.7,0.0,74.0,24.0,4.5,19.05,,,,,9.7,24,179,33,89,N.A.,N.A.,N.A.,,,
1991,6,3,29.9,1009.2,0.0,72.0,22.0,5.5,23.45,,,,,11.1,48,257,42,117,N.A.,N.A.,N.A.,,,
1991,6,4,30.2,1009.9,0.0,71.0,57.0,6.2,24.18,,,,,10.6,38,226,39,106,N.A.,N.A.,N.A.,,,
1991,6,5,30.2,1010.3,Trace,72.0,64.0,5.6,22.12,,,,,10.1,41,262,38,121,N.A.,N.A.,N.A.,,,
1991,6,6,29.8,1009.4,Trace,73.0,79.0,4.3,14.47,,,,,7.6,32,221,37,97,N.A.,N.A.,N.A.,,,
1991,6,7,29.9,1008.2,Trace,69.0,68.0,4.8,16.82,,,,,7.5,40,235,43,115,N.A.,N.A.,N.A.,,,
1991,6,8,27.5,1007.7,50.5,83.0,87.0,3.2,3.64,,,,,0.0,31,283,41,140,N.A.,N.A.,N.A.,,,
1991,6,9,26.0,1008.5,111.1,93.0,90.0,3.2,1.23,,,,,0.0,22,251,38,122,N.A.,N.A.,N.A.,,,
1991,6,10,26.8,1008.6,66.8,90.0,89.0,0.1,4.40,,,,,0.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,6,11,28.3,1007.7,22.3,82.0,84.0,2.8,13.87,,,,,4.5,34,268,44,137,N.A.,N.A.,N.A.,,,
1991,6,12,29.3,1008.5,0.2,77.0,84.0,3.8,16.98,,,,,5.9,41,238,36,123,N.A.,N.A.,N.A.,,,
1991,6,13,29.1,1008.8,2.5,80.0,76.0,3.7,16.05,,,,,7.0,44,299,39,150,N.A.,N.A.,N.A.,,,
1991,6,14,29.5,1007.3,3.4,78.0,78.0,4.2,20.09,,,,,7.5,36,258,37,116,N.A.,N.A.,N.A.,,,
1991,6,15,29.7,1004.7,Trace,78.0,73.0,5.3,20.24,,,,,9.2,32,193,32,115,N.A.,N.A.,N.A.,,,
1991,6,16,30.0,1002.9,0.3,75.0,85.0,6.1,22.96,,,,,10.2,51,162,29,N.A.,N.A.,N.A.,N.A.,,,
1991,6,17,30.6,1002.5,0.0,76.0,85.0,5.6,22.33,,,,,9.2,31,158,32,N.A.,N.A.,N.A.,N.A.,,,
1991,6,18,30.0,1001.9,2.3,78.0,82.0,5.3,20.56,,,,,8.9,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,6,19,28.4,1001.5,14.6,85.0,88.0,1.6,10.47,,,,,0.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,6,20,27.4,1002.0,33.2,88.0,91.0,3.3,8.46,,,,,0.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,6,21,27.7,1001.7,16.9,87.0,91.0,1.5,12.15,,,,,1.2,64,276,59,N.A.,N.A.,N.A.,N.A.,,,
1991,6,22,28.0,1000.7,3.4,86.0,88.0,1.8,9.07,,,,,1.6,67,325,69,N.A.,N.A.,N.A.,N.A.,,,
1991,6,23,26.3,1000.0,2.7,88.0,89.0,1.1,2.87,,,,,0.0,38,224,59,N.A.,N.A.,N.A.,N.A.,,,
1991,6,24,24.2,1001.1,12.8,89.0,95.0,1.0,5.38,,,,,0.0,32,240,69,N.A.,N.A.,N.A.,N.A.,,,
1991,6,25,26.3,1005.1,0.6,80.0,73.0,2.9,13.17,,,,,3.7,73,335,94,N.A.,N.A.,N.A.,N.A.,,,
1991,6,26,25.5,1009.0,25.4,92.0,100.0,0.8,3.31,,,,,0.0,33,331,72,N.A.,N.A.,N.A.,N.A.,,,
1991,6,27,26.3,1010.2,2.7,88.0,87.0,1.2,8.83,,,,,0.3,59,348,66,N.A.,N.A.,N.A.,N.A.,,,
1991,6,28,27.8,1009.8,Trace,84.0,78.0,3.8,18.26,,,,,7.0,43,271,43,N.A.,N.A.,N.A.,N.A.,,,
1991,6,29,28.3,1009.8,0.0,83.0,42.0,4.6,21.71,,,,,11.5,43,257,40,N.A.,N.A.,N.A.,N.A.,,,
1991,6,30,29.3,1009.7,0.0,78.0,39.0,5.6,23.45,,,,,10.6,47,206,31,N.A.,N.A.,N.A.,N.A.,,,
1991,7,1,29.7,1009.0,0.0,74.0,57.0,6.5,23.53,,,,,10.8,42,230,38,N.A.,N.A.,N.A.,N.A.,,,
1991,7,2,29.1,1008.2,4.4,78.0,76.0,5.1,21.50,,,,,9.8,33,221,42,N.A.,N.A.,N.A.,N.A.,,,
1991,7,3,28.7,1008.6,11.5,79.0,82.0,4.7,13.59,,,,,7.2,27,188,43,N.A.,N.A.,N.A.,N.A.,,,
1991,7,4,29.2,1009.0,2.2,77.0,77.0,4.7,16.81,,,,,8.5,30,193,39,N.A.,N.A.,N.A.,N.A.,,,
1991,7,5,29.2,1008.4,1.5,77.0,84.0,5.0,16.63,,,,,8.9,38,199,41,N.A.,N.A.,N.A.,N.A.,,,
1991,7,6,29.3,1007.8,Trace,76.0,81.0,5.5,16.00,,,,,8.9,46,208,40,N.A.,N.A.,N.A.,N.A.,,,
1991,7,7,29.3,1008.6,Trace,74.0,74.0,5.2,19.77,,,,,10.2,35,170,30,N.A.,N.A.,N.A.,N.A.,,,
1991,7,8,29.4,1009.3,Trace,73.0,48.0,5.8,20.69,,,,,10.3,43,218,33,N.A.,N.A.,N.A.,N.A.,,,
1991,7,9,29.5,1009.2,0.0,74.0,36.0,5.5,23.43,,,,,11.2,54,279,41,N.A.,N.A.,N.A.,N.A.,,,
1991,7,10,29.7,1008.4,0.0,76.0,39.0,5.7,21.58,,,,,11.0,47,254,43,N.A.,N.A.,N.A.,N.A.,,,
1991,7,11,30.4,1006.8,3.0,77.0,66.0,5.2,21.60,,,,,10.6,36,238,38,N.A.,N.A.,N.A.,N.A.,,,
1991,7,12,28.9,1004.7,12.1,83.0,77.0,5.3,18.23,,,,,7.8,30,233,44,N.A.,N.A.,N.A.,N.A.,4.0,2.0,1340.0
1991,7,13,28.0,1006.0,21.8,84.0,87.0,2.0,9.01,,,,,2.2,27,250,47,N.A.,N.A.,N.A.,N.A.,,,
1991,7,14,28.1,1009.1,22.8,83.0,86.0,2.6,10.76,,,,,2.4,26,219,42,N.A.,N.A.,N.A.,N.A.,,,
1991,7,15,28.7,1011.1,1.0,78.0,70.0,3.9,15.57,,,,,4.7,37,249,36,N.A.,N.A.,N.A.,N.A.,,,
1991,7,16,28.9,1009.4,0.0,78.0,42.0,5.9,24.09,,,,,10.4,39,240,41,N.A.,N.A.,N.A.,N.A.,,,
1991,7,17,29.5,1006.8,Trace,77.0,38.0,5.2,21.35,,,,,11.2,71,300,58,N.A.,N.A.,N.A.,N.A.,,,
1991,7,18,30.1,1004.0,0.0,77.0,41.0,5.7,20.55,,,,,10.2,73,341,81,N.A.,N.A.,N.A.,N.A.,6.0,1.0,745.0
1991,7,19,30.7,996.4,0.2,73.0,84.0,7.3,12.61,,,,,2.7,207,425,77,N.A.,N.A.,N.A.,N.A.,6.0,2.0,1380.0
1991,7,20,29.1,1001.7,27.5,80.0,89.0,5.0,12.33,,,,,3.8,83,215,27,N.A.,N.A.,N.A.,N.A.,,,
1991,7,21,28.2,1005.4,34.6,85.0,86.0,3.0,11.95,,,,,1.5,42,216,31,N.A.,N.A.,N.A.,N.A.,,,
1991,7,22,28.5,1005.6,7.2,85.0,63.0,5.1,20.46,,,,,8.8,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.0,1.0,710.0
1991,7,23,27.6,1001.7,37.1,80.0,71.0,6.6,10.90,,,,,3.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.0,3.0,1040.0
1991,7,24,26.8,1000.7,33.5,87.0,88.0,0.9,9.27,,,,,1.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.0,3.0,710.0
1991,7,25,27.7,1004.1,0.4,87.0,69.0,4.1,20.95,,,,,8.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
1991,7,26,27.9,1003.1,0.0,85.0,63.0,4.1,19.55,,,,,9.5,52,266,45,92,N.A.,N.A.,N.A.,,,
1991,7,27,28.0,1001.3,Trace,81.0,54.0,3.6,14.33,,,,,3.8,84,350,54,124,N.A.,N.A.,N.A.,,,
1991,7,28,28.5,1001.6,Trace,80.0,66.0,4.4,17.05,,,,,5.3,61,262,40,83,N.A.,N.A.,N.A.,,,
1991,7,29,28.4,1002.0,13.5,85.0,88.0,3.7,11.90,,,,,1.4,36,228,39,88,N.A.,N.A.,N.A.,,,
1991,7,30,28.8,1002.4,7.5,83.0,88.0,5.6,8.65,,,,,0.6,35,195,25,96,N.A.,N.A.,N.A.,,,
1991,7,31,28.6,1005.0,51.8,83.0,88.0,2.7,9.21,,,,,0.9,38,223,29,126,N.A.,N.A.,N.A.,,,
1991,8,1,29.2,1008.3,5.2,80.0,82.0,3.5,15.97,,,,,8.1,46,231,36,145,N.A.,N.A.,N.A.,,,
1991,8,2,29.3,1010.4,0.9,80.0,52.0,4.5,20.47,,,,,9.4,52,276,36,158,N.A.,N.A.,N.A.,,,
1991,8,3,29.3,1010.2,0.0,79.0,26.0,5.8,24.00,,,,,11.9,45,217,39,124,N.A.,N.A.,N.A.,,,
1991,8,4,29.6,1008.6,0.0,80.0,28.0,5.8,25.15,,,,,11.9,34,177,32,90,N.A.,N.A.,N.A.,,,
1991,8,5,29.7,1007.7,Trace,77.0,52.0,4.5,17.00,,,,,8.5,71,279,36,121,N.A.,N.A.,N.A.,,,
1991,8,6,29.4,1007.5,0.6,75.0,56.0,5.4,21.15,,,,,9.8,87,296,39,129,N.A.,N.A.,N.A.,,,
1991,8,7,29.3,1006.2,6.9,79.0,62.0,4.1,17.47,,,,,9.3,54,257,43,141,N.A.,N.A.,N.A.,,,
1991,8,8,30.0,1004.2,Trace,75.0,46.0,7.0,23.63,,,,,10.5,36,226,40,117,N.A.,N.A.,N.A.,,,
1991,8,9,30.2,1003.7,Trace,78.0,65.0,5.8,21.59,,,,,8.4,48,262,46,129,N.A.,N.A.,N.A.,,,
1991,8,10,29.2,1003.8,5.2,84.0,83.0,2.7,11.94,,,,,3.5,67,342,54,194,N.A.,N.A.,N.A.,,,
1991,8,11,28.7,1004.0,25.6,85.0,86.0,2.1,10.20,,,,,2.0,57,251,42,131,N.A.,N.A.,N.A.,,,
1991,8,12,27.3,1004.0,4.3,90.0,83.0,1.6,8.56,,,,,0.6,57,310,50,173,N.A.,N.A.,N.A.,,,
1991,8,13,27.3,1005.1,1.7,88.0,84.0,0.9,5.76,,,,,0.2,50,301,47,177,N.A.,N.A.,N.A.,4.0,1.0,1195.0
1991,8,14,27.6,1004.7,20.9,81.0,79.0,1.4,9.30,,,,,1.2,81,375,63,190,N.A.,N.A.,N.A.,4.0,2.0,2030.0
1991,8,15,26.4,999.7,65.2,88.0,91.0,2.5,5.55,,,,,0.0,19,170,32,112,N.A.,N.A.,N.A.,,,
1991,8,16,26.5,1001.9,56.0,92.0,88.0,0.7,6.21,,,,,0.0,35,251,44,159,N.A.,N.A.,N.A.,,,
1991,8,17,26.4,1003.6,12.2,94.0,82.0,0.6,8.32,,,,,1.2,44,311,56,196,N.A.,N.A.,N.A.,,,
1991,8,18,28.4,1003.4,0.0,79.0,49.0,5.8,21.26,,,,,9.4,53,277,54,146,N.A.,N.A.,N.A.,,,
1991,8,19,28.8,1002.8,4.4,83.0,66.0,4.1,17.40,,,,,6.4,88,449,115,155,N.A.,N.A.,N.A.,,,
1991,8,20,28.7,1003.2,Trace,86.0,82.0,2.5,9.71,,,,,2.2,73,384,101,113,N.A.,N.A.,N.A.,,,
1991,8,21,28.2,1002.7,34.7,87.0,86.0,1.6,12.67,,,,,3.0,72,427,99,153,N.A.,N.A.,N.A.,,,
1991,8,22,29.6,1002.0,0.0,80.0,59.0,3.9,14.61,,,,,6.4,168,682,166,240,N.A.,N.A.,N.A.,,,
1991,8,23,30.1,1001.7,0.0,76.0,46.0,4.6,17.71,,,,,5.9,142,551,174,234,N.A.,N.A.,N.A.,,,
1991,8,24,28.1,1002.0,0.6,84.0,78.0,3.8,6.00,,,,,0.0,109,481,112,161,N.A.,N.A.,N.A.,,,
1991,8,25,26.7,1004.6,19.3,89.0,76.0,2.4,7.21,,,,,1.7,73,357,67,87,N.A.,N.A.,N.A.,,,
1991,8,26,28.9,1007.0,0.0,83.0,56.0,4.6,20.48,,,,,9.7,62,297,49,89,N.A.,N.A.,N.A.,,,
1991,8,27,29.3,1006.8,0.0,75.0,36.0,5.6,20.25,,,,,9.5,52,269,70,107,N.A.,N.A.,N.A.,,,
1991,8,28,27.8,1005.7,38.4,85.0,82.0,2.6,9.64,,,,,1.1,70,385,99,150,N.A.,N.A.,N.A.,,,
1991,8,29,27.7,1006.8,Trace,84.0,64.0,1.4,6.25,,,,,0.6,65,355,91,130,N.A.,N.A.,N.A.,,,
1991,8,30,28.5,1007.5,0.2,82.0,61.0,2.5,12.47,,,,,3.3,82,408,95,140,N.A.,N.A.,N.A.,,,
1991,8,31,29.2,1009.2,0.0,78.0,36.0,3.6,14.87,,,,,7.5,72,367,76,133,N.A.,N.A.,N.A.,,,
1991,9,1,29.1,1009.6,0.0,80.0,34.0,4.0,16.25,,,,,6.2,63,294,60,68,N.A.,N.A.,N.A.,,,
1991,9,2,29.5,1007.3,Trace,78.0,44.0,4.1,17.71,,,,,8.7,67,308,53,131,N.A.,N.A.,N.A.,,,
1991,9,3,29.6,1005.0,0.0,75.0,34.0,4.0,16.18,,,,,7.1,55,304,71,141,N.A.,N.A.,N.A.,3.0,1.0,1485.0
1991,9,4,28.7,1004.1,3.2,81.0,82.0,3.3,8.49,,,,,1.7,76,388,69,175,N.A.,N.A.,N.A.,3.0,2.0,3540.0
1991,9,5,28.3,1001.3,2.8,77.0,84.0,4.0,12.32,,,,,1.4,55,284,37,130,N.A.,N.A.,N.A.,,,
1991,9,6,27.6,996.4,11.0,79.0,86.0,0.8,7.65,,,,,1.1,65,398,50,196,N.A.,N.A.,N.A.,,,
1991,9,7,27.6,997.3,0.4,75.0,88.0,1.8,5.14,,,,,0.0,101,445,80,199,N.A.,N.A.,N.A.,,,
1991,9,8,29.1,1003.5,0.2,76.0,52.0,5.4,20.51,,,,,9.6,70,307,71,112,N.A.,N.A.,N.A.,,,
1991,9,9,27.7,1008.4,8.8,85.0,68.0,2.9,9.66,,,,,0.4,56,351,77,115,N.A.,N.A.,N.A.,,,
1991,9,10,28.9,1011.0,0.0,79.0,26.0,5.4,22.54,,,,,10.4,42,235,42,75,N.A.,N.A.,N.A.,,,
1991,9,11,29.2,1010.8,0.0,80.0,44.0,4.0,14.82,,,,,6.9,65,334,88,102,N.A.,N.A.,N.A.,,,
1991,9,12,29.1,1009.6,19.4,80.0,47.0,7.6,16.24,,,,,7.3,86,416,110,159,N.A.,N.A.,N.A.,,,
1991,9,13,28.7,1010.2,Trace,76.0,58.0,3.8,13.77,,,,,5.5,71,361,84,132,N.A.,N.A.,N.A.,,,
1991,9,14,27.7,1010.9,64.1,78.0,56.0,3.2,14.17,,,,,6.2,46,294,65,142,N.A.,N.A.,N.A.,,,
1991,9,15,25.9,1011.2,29.1,81.0,72.0,3.0,11.86,,,,,3.3,31,248,83,44,N.A.,N.A.,N.A.,,,
1991,9,16,28.3,1008.3,0.0,63.0,47.0,7.1,20.98,,,,,9.0,71,392,88,114,N.A.,N.A.,N.A.,5.0,1.0,2385.0
1991,9,17,29.0,1004.8,0.0,66.0,79.0,4.6,14.45,,,,,4.0,88,459,87,149,N.A.,N.A.,N.A.,,,
1991,9,18,28.5,1003.1,4.2,75.0,80.0,4.9,14.33,,,,,2.8,111,415,78,121,N.A.,N.A.,N.A.,,,
1991,9,19,29.2,1005.5,0.0,67.0,52.0,4.6,18.28,,,,,7.5,76,344,88,82,N.A.,N.A.,N.A.,,,
1991,9,20,29.1,1009.3,Trace,74.0,23.0,5.5,20.03,,,,,7.4,69,341,88,85,N.A.,N.A.,N.A.,,,
1991,9,21,27.9,1012.5,1.6,76.0,52.0,4.0,12.83,,,,,6.7,40,281,88,74,N.A.,N.A.,N.A.,,,
1991,9,22,27.1,1012.0,0.8,74.0,38.0,4.2,17.42,,,,,7.7,24,218,79,54,N.A.,N.A.,N.A.,,,
1991,9,23,28.1,1008.6,0.0,63.0,42.0,5.9,17.87,,,,,7.2,53,298,102,78,N.A.,N.A.,N.A.,5.0,1.0,2940.0
1991,9,24,28.5,1007.5,3.0,64.0,47.0,4.7,16.04,,,,,7.3,51,322,96,92,N.A.,N.A.,N.A.,,,
1991,9,25,27.4,1007.9,28.0,78.0,80.0,5.9,9.96,,,,,2.9,51,316,66,85,N.A.,N.A.,N.A.,,,
1991,9,26,28.2,1007.4,0.0,74.0,38.0,5.8,18.17,,,,,9.1,96,413,96,144,N.A.,N.A.,N.A.,,,
1991,9,27,28.1,1008.5,0.0,66.0,32.0,5.6,15.57,,,,,7.2,82,381,89,130,N.A.,N.A.,N.A.,,,
1991,9,28,26.1,1010.8,Trace,72.0,79.0,2.0,5.30,,,,,0.2,50,314,68,111,N.A.,N.A.,N.A.,,,
1991,9,29,25.2,1010.3,2.1,80.0,94.0,2.9,7.47,,,,,0.1,34,238,57,81,N.A.,N.A.,N.A.,5.0,1.0,1495.0
1991,9,30,26.4,1008.7,0.0,74.0,70.0,3.8,14.12,,,,,5.4,64,354,77,126,N.A.,N.A.,N.A.,,,
1991,10,1,27.4,1008.2,Trace,70.0,52.0,4.5,17.50,,,,,8.1,68,352,87,118,N.A.,N.A.,N.A.,,,
1991,10,2,27.9,1009.6,0.0,74.0,67.0,4.3,16.72,,,,,6.6,96,343,99,89,N.A.,N.A.,N.A.,,,
1991,10,3,27.9,1010.6,0.0,78.0,42.0,4.1,16.89,,,,,7.7,40,262,83,70,N.A.,N.A.,N.A.,,,
1991,10,4,28.2,1010.9,0.0,69.0,27.0,6.6,19.26,,,,,9.5,56,338,73,111,N.A.,N.A.,N.A.,,,
1991,10,5,26.9,1013.3,0.0,69.0,63.0,5.0,18.03,,,,,6.7,42,292,70,106,N.A.,N.A.,N.A.,,,
1991,10,6,26.1,1013.3,Trace,73.0,55.0,3.7,11.31,,,,,4.9,25,206,68,61,N.A.,N.A.,N.A.,,,
1991,10,7,25.5,1012.5,0.0,66.0,44.0,4.1,15.70,,,,,6.5,46,293,94,93,N.A.,N.A.,N.A.,,,
1991,10,8,25.4,1011.4,0.0,67.0,54.0,3.1,11.10,,,,,5.1,48,298,104,83,N.A.,N.A.,N.A.,,,
