Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991.0,5.0,28.0,29.8,1010.7,0.05,74.0,63.0,6.3,25.59,,,,,11.2,31.0,216.0,37.0,103.0,,,,,,
1991.0,5.0,29.0,28.3,1011.9,0.7,80.0,67.0,3.4,14.43,,,,,7.0,32.0,255.0,42.0,125.0,,,,,,
1991.0,5.0,30.0,28.9,1011.7,0.7,78.0,55.0,5.0,20.48,,,,,11.2,26.0,213.0,34.0,114.0,,,,,,
1991.0,5.0,31.0,28.8,1010.2,4.8,78.0,43.0,6.3,25.79,,,,,12.1,28.0,224.0,26.0,114.0,,,,,,
1991.0,6.0,1.0,29.3,1009.7,0.0,75.0,36.0,4.0,15.99,,,,,8.8,29.0,219.0,34.0,139.0,,,,,,
1991.0,6.0,2.0,29.4,1009.7,0.0,74.0,24.0,4.5,19.05,,,,,9.7,24.0,179.0,33.0,89.0,,,,,,
1991.0,6.0,3.0,29.9,1009.2,0.0,72.0,22.0,5.5,23.45,,,,,11.1,48.0,257.0,42.0,117.0,,,,,,
1991.0,6.0,4.0,30.2,1009.9,0.0,71.0,57.0,6.2,24.18,,,,,10.6,38.0,226.0,39.0,106.0,,,,,,
1991.0,6.0,5.0,30.2,1010.3,0.05,72.0,64.0,5.6,22.12,,,,,10.1,41.0,262.0,38.0,121.0,,,,,,
1991.0,6.0,6.0,29.8,1009.4,0.05,73.0,79.0,4.3,14.47,,,,,7.6,32.0,221.0,37.0,97.0,,,,,,
1991.0,6.0,7.0,29.9,1008.2,0.05,69.0,68.0,4.8,16.82,,,,,7.5,40.0,235.0,43.0,115.0,,,,,,
1991.0,6.0,8.0,27.5,1007.7,50.5,83.0,87.0,3.2,3.64,,,,,0.0,31.0,283.0,41.0,140.0,,,,,,
1991.0,6.0,9.0,26.0,1008.5,111.1,93.0,90.0,3.2,1.23,,,,,0.0,22.0,251.0,38.0,122.0,,,,,,
1991.0,6.0,10.0,26.8,1008.6,66.8,90.0,89.0,0.1,4.4,,,,,0.1,,,,,,,,,,
1991.0,6.0,11.0,28.3,1007.7,22.3,82.0,84.0,2.8,13.87,,,,,4.5,34.0,268.0,44.0,137.0,,,,,,
1991.0,6.0,12.0,29.3,1008.5,0.2,77.0,84.0,3.8,16.98,,,,,5.9,41.0,238.0,36.0,123.0,,,,,,
1991.0,6.0,13.0,29.1,1008.8,2.5,80.0,76.0,3.7,16.05,,,,,7.0,44.0,299.0,39.0,150.0,,,,,,
1991.0,6.0,14.0,29.5,1007.3,3.4,78.0,78.0,4.2,20.09,,,,,7.5,36.0,258.0,37.0,116.0,,,,,,
1991.0,6.0,15.0,29.7,1004.7,0.05,78.0,73.0,5.3,20.24,,,,,9.2,32.0,193.0,32.0,115.0,,,,,,
1991.0,6.0,16.0,30.0,1002.9,0.3,75.0,85.0,6.1,22.96,,,,,10.2,51.0,162.0,29.0,,,,,,,
1991.0,6.0,17.0,30.6,1002.5,0.0,76.0,85.0,5.6,22.33,,,,,9.2,31.0,158.0,32.0,,,,,,,
1991.0,6.0,18.0,30.0,1001.9,2.3,78.0,82.0,5.3,20.56,,,,,8.9,,,,,,,,,,
1991.0,6.0,19.0,28.4,1001.5,14.6,85.0,88.0,1.6,10.47,,,,,0.1,,,,,,,,,,
1991.0,6.0,20.0,27.4,1002.0,33.2,88.0,91.0,3.3,8.46,,,,,0.0,,,,,,,,,,
1991.0,6.0,21.0,27.7,1001.7,16.9,87.0,91.0,1.5,12.15,,,,,1.2,64.0,276.0,59.0,,,,,,,
1991.0,6.0,22.0,28.0,1000.7,3.4,86.0,88.0,1.8,9.07,,,,,1.6,67.0,325.0,69.0,,,,,,,
1991.0,6.0,23.0,26.3,1000.0,2.7,88.0,89.0,1.1,2.87,,,,,0.0,38.0,224.0,59.0,,,,,,,
1991.0,6.0,24.0,24.2,1001.1,12.8,89.0,95.0,1.0,5.38,,,,,0.0,32.0,240.0,69.0,,,,,,,
1991.0,6.0,25.0,26.3,1005.1,0.6,80.0,73.0,2.9,13.17,,,,,3.7,73.0,335.0,94.0,,,,,,,
1991.0,6.0,26.0,25.5,1009.0,25.4,92.0,100.0,0.8,3.31,,,,,0.0,33.0,331.0,72.0,,,,,,,
1991.0,6.0,27.0,26.3,1010.2,2.7,88.0,87.0,1.2,8.83,,,,,0.3,59.0,348.0,66.0,,,,,,,
1991.0,6.0,28.0,27.8,1009.8,0.05,84.0,78.0,3.8,18.26,,,,,7.0,43.0,271.0,43.0,,,,,,,
1991.0,6.0,29.0,28.3,1009.8,0.0,83.0,42.0,4.6,21.71,,,,,11.5,43.0,257.0,40.0,,,,,,,
1991.0,6.0,30.0,29.3,1009.7,0.0,78.0,39.0,5.6,23.45,,,,,10.6,47.0,206.0,31.0,,,,,,,
1991.0,7.0,1.0,29.7,1009.0,0.0,74.0,57.0,6.5,23.53,,,,,10.8,42.0,230.0,38.0,,,,,,,
1991.0,7.0,2.0,29.1,1008.2,4.4,78.0,76.0,5.1,21.5,,,,,9.8,33.0,221.0,42.0,,,,,,,
1991.0,7.0,3.0,28.7,1008.6,11.5,79.0,82.0,4.7,13.59,,,,,7.2,27.0,188.0,43.0,,,,,,,
1991.0,7.0,4.0,29.2,1009.0,2.2,77.0,77.0,4.7,16.81,,,,,8.5,30.0,193.0,39.0,,,,,,,
1991.0,7.0,5.0,29.2,1008.4,1.5,77.0,84.0,5.0,16.63,,,,,8.9,38.0,199.0,41.0,,,,,,,
1991.0,7.0,6.0,29.3,1007.8,0.05,76.0,81.0,5.5,16.0,,,,,8.9,46.0,208.0,40.0,,,,,,,
1991.0,7.0,7.0,29.3,1008.6,0.05,74.0,74.0,5.2,19.77,,,,,10.2,35.0,170.0,30.0,,,,,,,
1991.0,7.0,8.0,29.4,1009.3,0.05,73.0,48.0,5.8,20.69,,,,,10.3,43.0,218.0,33.0,,,,,,,
1991.0,7.0,9.0,29.5,1009.2,0.0,74.0,36.0,5.5,23.43,,,,,11.2,54.0,279.0,41.0,,,,,,,
1991.0,7.0,10.0,29.7,1008.4,0.0,76.0,39.0,5.7,21.58,,,,,11.0,47.0,254.0,43.0,,,,,,,
1991.0,7.0,11.0,30.4,1006.8,3.0,77.0,66.0,5.2,21.6,,,,,10.6,36.0,238.0,38.0,,,,,,,
1991.0,7.0,12.0,28.9,1004.7,12.1,83.0,77.0,5.3,18.23,,,,,7.8,30.0,233.0,44.0,,,,,4.0,2.0,1340.0
1991.0,7.0,13.0,28.0,1006.0,21.8,84.0,87.0,2.0,9.01,,,,,2.2,27.0,250.0,47.0,,,,,,,
1991.0,7.0,14.0,28.1,1009.1,22.8,83.0,86.0,2.6,10.76,,,,,2.4,26.0,219.0,42.0,,,,,,,
1991.0,7.0,15.0,28.7,1011.1,1.0,78.0,70.0,3.9,15.57,,,,,4.7,37.0,249.0,36.0,,,,,,,
1991.0,7.0,16.0,28.9,1009.4,0.0,78.0,42.0,5.9,24.09,,,,,10.4,39.0,240.0,41.0,,,,,,,
1991.0,7.0,17.0,29.5,1006.8,0.05,77.0,38.0,5.2,21.35,,,,,11.2,71.0,300.0,58.0,,,,,,,
1991.0,7.0,18.0,30.1,1004.0,0.0,77.0,41.0,5.7,20.55,,,,,10.2,73.0,341.0,81.0,,,,,6.0,1.0,745.0
1991.0,7.0,19.0,30.7,996.4,0.2,73.0,84.0,7.3,12.61,,,,,2.7,207.0,425.0,77.0,,,,,6.0,2.0,1380.0
1991.0,7.0,20.0,29.1,1001.7,27.5,80.0,89.0,5.0,12.33,,,,,3.8,83.0,215.0,27.0,,,,,,,
1991.0,7.0,21.0,28.2,1005.4,34.6,85.0,86.0,3.0,11.95,,,,,1.5,42.0,216.0,31.0,,,,,,,
1991.0,7.0,22.0,28.5,1005.6,7.2,85.0,63.0,5.1,20.46,,,,,8.8,,,,,,,,3.0,1.0,710.0
1991.0,7.0,23.0,27.6,1001.7,37.1,80.0,71.0,6.6,10.9,,,,,3.4,,,,,,,,3.0,3.0,1040.0
1991.0,7.0,24.0,26.8,1000.7,33.5,87.0,88.0,0.9,9.27,,,,,1.5,,,,,,,,3.0,3.0,710.0
1991.0,7.0,25.0,27.7,1004.1,0.4,87.0,69.0,4.1,20.95,,,,,8.5,,,,,,,,,,
1991.0,7.0,26.0,27.9,1003.1,0.0,85.0,63.0,4.1,19.55,,,,,9.5,52.0,266.0,45.0,92.0,,,,,,
1991.0,7.0,27.0,28.0,1001.3,0.05,81.0,54.0,3.6,14.33,,,,,3.8,84.0,350.0,54.0,124.0,,,,,,
1991.0,7.0,28.0,28.5,1001.6,0.05,80.0,66.0,4.4,17.05,,,,,5.3,61.0,262.0,40.0,83.0,,,,,,
1991.0,7.0,29.0,28.4,1002.0,13.5,85.0,88.0,3.7,11.9,,,,,1.4,36.0,228.0,39.0,88.0,,,,,,
1991.0,7.0,30.0,28.8,1002.4,7.5,83.0,88.0,5.6,8.65,,,,,0.6,35.0,195.0,25.0,96.0,,,,,,
1991.0,7.0,31.0,28.6,1005.0,51.8,83.0,88.0,2.7,9.21,,,,,0.9,38.0,223.0,29.0,126.0,,,,,,
1991.0,8.0,1.0,29.2,1008.3,5.2,80.0,82.0,3.5,15.97,,,,,8.1,46.0,231.0,36.0,145.0,,,,,,
1991.0,8.0,2.0,29.3,1010.4,0.9,80.0,52.0,4.5,20.47,,,,,9.4,52.0,276.0,36.0,158.0,,,,,,
1991.0,8.0,3.0,29.3,1010.2,0.0,79.0,26.0,5.8,24.0,,,,,11.9,45.0,217.0,39.0,124.0,,,,,,
1991.0,8.0,4.0,29.6,1008.6,0.0,80.0,28.0,5.8,25.15,,,,,11.9,34.0,177.0,32.0,90.0,,,,,,
1991.0,8.0,5.0,29.7,1007.7,0.05,77.0,52.0,4.5,17.0,,,,,8.5,71.0,279.0,36.0,121.0,,,,,,
1991.0,8.0,6.0,29.4,1007.5,0.6,75.0,56.0,5.4,21.15,,,,,9.8,87.0,296.0,39.0,129.0,,,,,,
1991.0,8.0,7.0,29.3,1006.2,6.9,79.0,62.0,4.1,17.47,,,,,9.3,54.0,257.0,43.0,141.0,,,,,,
1991.0,8.0,8.0,30.0,1004.2,0.05,75.0,46.0,7.0,23.63,,,,,10.5,36.0,226.0,40.0,117.0,,,,,,
1991.0,8.0,9.0,30.2,1003.7,0.05,78.0,65.0,5.8,21.59,,,,,8.4,48.0,262.0,46.0,129.0,,,,,,
1991.0,8.0,10.0,29.2,1003.8,5.2,84.0,83.0,2.7,11.94,,,,,3.5,67.0,342.0,54.0,194.0,,,,,,
1991.0,8.0,11.0,28.7,1004.0,25.6,85.0,86.0,2.1,10.2,,,,,2.0,57.0,251.0,42.0,131.0,,,,,,
1991.0,8.0,12.0,27.3,1004.0,4.3,90.0,83.0,1.6,8.56,,,,,0.6,57.0,310.0,50.0,173.0,,,,,,
1991.0,8.0,13.0,27.3,1005.1,1.7,88.0,84.0,0.9,5.76,,,,,0.2,50.0,301.0,47.0,177.0,,,,4.0,1.0,1195.0
1991.0,8.0,14.0,27.6,1004.7,20.9,81.0,79.0,1.4,9.3,,,,,1.2,81.0,375.0,63.0,190.0,,,,4.0,2.0,2030.0
1991.0,8.0,15.0,26.4,999.7,65.2,88.0,91.0,2.5,5.55,,,,,0.0,19.0,170.0,32.0,112.0,,,,,,
1991.0,8.0,16.0,26.5,1001.9,56.0,92.0,88.0,0.7,6.21,,,,,0.0,35.0,251.0,44.0,159.0,,,,,,
1991.0,8.0,17.0,26.4,1003.6,12.2,94.0,82.0,0.6,8.32,,,,,1.2,44.0,311.0,56.0,196.0,,,,,,
1991.0,8.0,18.0,28.4,1003.4,0.0,79.0,49.0,5.8,21.26,,,,,9.4,53.0,277.0,54.0,146.0,,,,,,
1991.0,8.0,19.0,28.8,1002.8,4.4,83.0,66.0,4.1,17.4,,,,,6.4,88.0,449.0,115.0,155.0,,,,,,
1991.0,8.0,20.0,28.7,1003.2,0.05,86.0,82.0,2.5,9.71,,,,,2.2,73.0,384.0,101.0,113.0,,,,,,
1991.0,8.0,21.0,28.2,1002.7,34.7,87.0,86.0,1.6,12.67,,,,,3.0,72.0,427.0,99.0,153.0,,,,,,
1991.0,8.0,22.0,29.6,1002.0,0.0,80.0,59.0,3.9,14.61,,,,,6.4,168.0,682.0,166.0,240.0,,,,,,
1991.0,8.0,23.0,30.1,1001.7,0.0,76.0,46.0,4.6,17.71,,,,,5.9,142.0,551.0,174.0,234.0,,,,,,
1991.0,8.0,24.0,28.1,1002.0,0.6,84.0,78.0,3.8,6.0,,,,,0.0,109.0,481.0,112.0,161.0,,,,,,
1991.0,8.0,25.0,26.7,1004.6,19.3,89.0,76.0,2.4,7.21,,,,,1.7,73.0,357.0,67.0,87.0,,,,,,
1991.0,8.0,26.0,28.9,1007.0,0.0,83.0,56.0,4.6,20.48,,,,,9.7,62.0,297.0,49.0,89.0,,,,,,
1991.0,8.0,27.0,29.3,1006.8,0.0,75.0,36.0,5.6,20.25,,,,,9.5,52.0,269.0,70.0,107.0,,,,,,
1991.0,8.0,28.0,27.8,1005.7,38.4,85.0,82.0,2.6,9.64,,,,,1.1,70.0,385.0,99.0,150.0,,,,,,
1991.0,8.0,29.0,27.7,1006.8,0.05,84.0,64.0,1.4,6.25,,,,,0.6,65.0,355.0,91.0,130.0,,,,,,
1991.0,8.0,30.0,28.5,1007.5,0.2,82.0,61.0,2.5,12.47,,,,,3.3,82.0,408.0,95.0,140.0,,,,,,
1991.0,8.0,31.0,29.2,1009.2,0.0,78.0,36.0,3.6,14.87,,,,,7.5,72.0,367.0,76.0,133.0,,,,,,
1991.0,9.0,1.0,29.1,1009.6,0.0,80.0,34.0,4.0,16.25,,,,,6.2,63.0,294.0,60.0,68.0,,,,,,
1991.0,9.0,2.0,29.5,1007.3,0.05,78.0,44.0,4.1,17.71,,,,,8.7,67.0,308.0,53.0,131.0,,,,,,
1991.0,9.0,3.0,29.6,1005.0,0.0,75.0,34.0,4.0,16.18,,,,,7.1,55.0,304.0,71.0,141.0,,,,3.0,1.0,1485.0
1991.0,9.0,4.0,28.7,1004.1,3.2,81.0,82.0,3.3,8.49,,,,,1.7,76.0,388.0,69.0,175.0,,,,3.0,2.0,3540.0
1991.0,9.0,5.0,28.3,1001.3,2.8,77.0,84.0,4.0,12.32,,,,,1.4,55.0,284.0,37.0,130.0,,,,,,
1991.0,9.0,6.0,27.6,996.4,11.0,79.0,86.0,0.8,7.65,,,,,1.1,65.0,398.0,50.0,196.0,,,,,,
1991.0,9.0,7.0,27.6,997.3,0.4,75.0,88.0,1.8,5.14,,,,,0.0,101.0,445.0,80.0,199.0,,,,,,
1991.0,9.0,8.0,29.1,1003.5,0.2,76.0,52.0,5.4,20.51,,,,,9.6,70.0,307.0,71.0,112.0,,,,,,
1991.0,9.0,9.0,27.7,1008.4,8.8,85.0,68.0,2.9,9.66,,,,,0.4,56.0,351.0,77.0,115.0,,,,,,
1991.0,9.0,10.0,28.9,1011.0,0.0,79.0,26.0,5.4,22.54,,,,,10.4,42.0,235.0,42.0,75.0,,,,,,
1991.0,9.0,11.0,29.2,1010.8,0.0,80.0,44.0,4.0,14.82,,,,,6.9,65.0,334.0,88.0,102.0,,,,,,
1991.0,9.0,12.0,29.1,1009.6,19.4,80.0,47.0,7.6,16.24,,,,,7.3,86.0,416.0,110.0,159.0,,,,,,
1991.0,9.0,13.0,28.7,1010.2,0.05,76.0,58.0,3.8,13.77,,,,,5.5,71.0,361.0,84.0,132.0,,,,,,
1991.0,9.0,14.0,27.7,1010.9,64.1,78.0,56.0,3.2,14.17,,,,,6.2,46.0,294.0,65.0,142.0,,,,,,
1991.0,9.0,15.0,25.9,1011.2,29.1,81.0,72.0,3.0,11.86,,,,,3.3,31.0,248.0,83.0,44.0,,,,,,
1991.0,9.0,16.0,28.3,1008.3,0.0,63.0,47.0,7.1,20.98,,,,,9.0,71.0,392.0,88.0,114.0,,,,5.0,1.0,2385.0
1991.0,9.0,17.0,29.0,1004.8,0.0,66.0,79.0,4.6,14.45,,,,,4.0,88.0,459.0,87.0,149.0,,,,,,
1991.0,9.0,18.0,28.5,1003.1,4.2,75.0,80.0,4.9,14.33,,,,,2.8,111.0,415.0,78.0,121.0,,,,,,
1991.0,9.0,19.0,29.2,1005.5,0.0,67.0,52.0,4.6,18.28,,,,,7.5,76.0,344.0,88.0,82.0,,,,,,
1991.0,9.0,20.0,29.1,1009.3,0.05,74.0,23.0,5.5,20.03,,,,,7.4,69.0,341.0,88.0,85.0,,,,,,
1991.0,9.0,21.0,27.9,1012.5,1.6,76.0,52.0,4.0,12.83,,,,,6.7,40.0,281.0,88.0,74.0,,,,,,
1991.0,9.0,22.0,27.1,1012.0,0.8,74.0,38.0,4.2,17.42,,,,,7.7,24.0,218.0,79.0,54.0,,,,,,
1991.0,9.0,23.0,28.1,1008.6,0.0,63.0,42.0,5.9,17.87,,,,,7.2,53.0,298.0,102.0,78.0,,,,5.0,1.0,2940.0
1991.0,9.0,24.0,28.5,1007.5,3.0,64.0,47.0,4.7,16.04,,,,,7.3,51.0,322.0,96.0,92.0,,,,,,
1991.0,9.0,25.0,27.4,1007.9,28.0,78.0,80.0,5.9,9.96,,,,,2.9,51.0,316.0,66.0,85.0,,,,,,
1991.0,9.0,26.0,28.2,1007.4,0.0,74.0,38.0,5.8,18.17,,,,,9.1,96.0,413.0,96.0,144.0,,,,,,
1991.0,9.0,27.0,28.1,1008.5,0.0,66.0,32.0,5.6,15.57,,,,,7.2,82.0,381.0,89.0,130.0,,,,,,
1991.0,9.0,28.0,26.1,1010.8,0.05,72.0,79.0,2.0,5.3,,,,,0.2,50.0,314.0,68.0,111.0,,,,,,
1991.0,9.0,29.0,25.2,1010.3,2.1,80.0,94.0,2.9,7.47,,,,,0.1,34.0,238.0,57.0,81.0,,,,5.0,1.0,1495.0
1991.0,9.0,30.0,26.4,1008.7,0.0,74.0,70.0,3.8,14.12,,,,,5.4,64.0,354.0,77.0,126.0,,,,,,
1991.0,10.0,1.0,27.4,1008.2,0.05,70.0,52.0,4.5,17.5,,,,,8.1,68.0,352.0,87.0,118.0,,,,,,
1991.0,10.0,2.0,27.9,1009.6,0.0,74.0,67.0,4.3,16.72,,,,,6.6,96.0,343.0,99.0,89.0,,,,,,
1991.0,10.0,3.0,27.9,1010.6,0.0,78.0,42.0,4.1,16.89,,,,,7.7,40.0,262.0,83.0,70.0,,,,,,
1991.0,10.0,4.0,28.2,1010.9,0.0,69.0,27.0,6.6,19.26,,,,,9.5,56.0,338.0,73.0,111.0,,,,,,
1991.0,10.0,5.0,26.9,1013.3,0.0,69.0,63.0,5.0,18.03,,,,,6.7,42.0,292.0,70.0,106.0,,,,,,
1991.0,10.0,6.0,26.1,1013.3,0.05,73.0,55.0,3.7,11.31,,,,,4.9,25.0,206.0,68.0,61.0,,,,,,
1991.0,10.0,7.0,25.5,1012.5,0.0,66.0,44.0,4.1,15.7,,,,,6.5,46.0,293.0,94.0,93.0,,,,,,
1991.0,10.0,8.0,25.4,1011.4,0.0,67.0,54.0,3.1,11.1,,,,,5.1,48.0,298.0,104.0,83.0,,,,,,
