Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
17-03-1995,MONG KOK,45,390,80,155,N.A.,N.A.,N.A.
18-03-1995,MONG KOK,28,274,68,128,N.A.,N.A.,N.A.
19-03-1995,MONG KOK,27,228,70,102,N.A.,N.A.,N.A.
20-03-1995,MONG KOK,32,275,104,99,N.A.,N.A.,N.A.
21-03-1995,MONG KOK,60,468,136,151,N.A.,N.A.,N.A.
22-03-1995,MONG KOK,91,647,138,148,N.A.,N.A.,N.A.
23-03-1995,MONG KOK,67,461,106,148,N.A.,N.A.,N.A.
24-03-1995,MONG KOK,49,465,94,161,N.A.,N.A.,N.A.
25-03-1995,MONG KOK,56,483,91,165,N.A.,N.A.,N.A.
26-03-1995,MONG KOK,21,208,82,105,N.A.,N.A.,N.A.
27-03-1995,MONG KOK,32,296,116,131,N.A.,N.A.,N.A.
28-03-1995,MONG KOK,31,297,116,136,N.A.,N.A.,N.A.
29-03-1995,MONG KOK,35,371,116,151,N.A.,N.A.,N.A.
30-03-1995,MONG KOK,41,470,99,195,N.A.,N.A.,N.A.
31-03-1995,MONG KOK,25,300,92,152,N.A.,N.A.,N.A.
01-04-1995,MONG KOK,18,N.A.,N.A.,149,N.A.,N.A.,N.A.
02-04-1995,MONG KOK,17,N.A.,N.A.,148,N.A.,N.A.,N.A.
03-04-1995,MONG KOK,22,N.A.,N.A.,144,N.A.,N.A.,N.A.
04-04-1995,MONG KOK,23,N.A.,N.A.,117,N.A.,N.A.,N.A.
05-04-1995,MONG KOK,18,N.A.,N.A.,100,N.A.,N.A.,N.A.
06-04-1995,MONG KOK,63,N.A.,N.A.,219,N.A.,N.A.,N.A.
07-04-1995,MONG KOK,41,N.A.,N.A.,187,N.A.,N.A.,N.A.
08-04-1995,MONG KOK,29,264,106,142,N.A.,N.A.,N.A.
09-04-1995,MONG KOK,45,380,103,139,N.A.,N.A.,N.A.
10-04-1995,MONG KOK,66,433,117,156,N.A.,N.A.,N.A.
11-04-1995,MONG KOK,51,398,115,148,N.A.,N.A.,N.A.
12-04-1995,MONG KOK,39,361,122,156,N.A.,N.A.,N.A.
13-04-1995,MONG KOK,26,320,101,156,N.A.,N.A.,N.A.
14-04-1995,MONG KOK,37,303,61,142,N.A.,N.A.,N.A.
15-04-1995,MONG KOK,81,N.A.,N.A.,118,N.A.,N.A.,N.A.
16-04-1995,MONG KOK,43,N.A.,N.A.,98,N.A.,N.A.,N.A.
17-04-1995,MONG KOK,29,N.A.,N.A.,94,N.A.,N.A.,N.A.
18-04-1995,MONG KOK,40,N.A.,N.A.,104,N.A.,N.A.,N.A.
19-04-1995,MONG KOK,51,419,94,121,N.A.,N.A.,N.A.
20-04-1995,MONG KOK,23,336,112,120,N.A.,N.A.,N.A.
21-04-1995,MONG KOK,31,355,102,117,N.A.,N.A.,N.A.
22-04-1995,MONG KOK,49,337,77,118,N.A.,N.A.,N.A.
23-04-1995,MONG KOK,44,231,67,91,N.A.,N.A.,N.A.
24-04-1995,MONG KOK,29,225,78,104,N.A.,N.A.,N.A.
25-04-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
26-04-1995,MONG KOK,28,246,78,105,N.A.,N.A.,N.A.
27-04-1995,MONG KOK,25,282,90,110,N.A.,N.A.,N.A.
28-04-1995,MONG KOK,18,209,77,97,N.A.,N.A.,N.A.
29-04-1995,MONG KOK,26,299,79,114,N.A.,N.A.,N.A.
30-04-1995,MONG KOK,31,252,61,98,N.A.,N.A.,N.A.
01-05-1995,MONG KOK,36,383,68,117,N.A.,N.A.,N.A.
02-05-1995,MONG KOK,35,379,72,118,N.A.,N.A.,N.A.
03-05-1995,MONG KOK,24,209,60,91,N.A.,N.A.,N.A.
04-05-1995,MONG KOK,15,234,80,111,N.A.,N.A.,N.A.
05-05-1995,MONG KOK,17,294,83,133,N.A.,N.A.,N.A.
06-05-1995,MONG KOK,22,247,119,103,N.A.,N.A.,N.A.
07-05-1995,MONG KOK,47,292,130,114,N.A.,N.A.,N.A.
08-05-1995,MONG KOK,15,185,104,115,N.A.,N.A.,N.A.
09-05-1995,MONG KOK,17,223,100,122,N.A.,N.A.,N.A.
10-05-1995,MONG KOK,33,283,112,113,N.A.,N.A.,N.A.
11-05-1995,MONG KOK,18,287,107,113,N.A.,N.A.,N.A.
12-05-1995,MONG KOK,16,284,99,123,N.A.,N.A.,N.A.
13-05-1995,MONG KOK,16,250,85,118,N.A.,N.A.,N.A.
14-05-1995,MONG KOK,61,262,111,99,N.A.,N.A.,N.A.
15-05-1995,MONG KOK,28,279,90,133,N.A.,N.A.,N.A.
16-05-1995,MONG KOK,18,312,88,142,N.A.,N.A.,N.A.
17-05-1995,MONG KOK,13,202,88,105,N.A.,N.A.,N.A.
18-05-1995,MONG KOK,18,248,97,110,N.A.,N.A.,N.A.
19-05-1995,MONG KOK,33,280,60,108,N.A.,N.A.,N.A.
20-05-1995,MONG KOK,25,227,48,113,N.A.,N.A.,N.A.
21-05-1995,MONG KOK,44,182,59,93,N.A.,N.A.,N.A.
22-05-1995,MONG KOK,17,201,71,121,N.A.,N.A.,N.A.
23-05-1995,MONG KOK,13,217,87,129,N.A.,N.A.,N.A.
24-05-1995,MONG KOK,20,198,93,114,N.A.,N.A.,N.A.
25-05-1995,MONG KOK,38,214,67,115,N.A.,N.A.,N.A.
26-05-1995,MONG KOK,58,277,52,138,N.A.,N.A.,N.A.
27-05-1995,MONG KOK,48,179,41,111,N.A.,N.A.,N.A.
28-05-1995,MONG KOK,5,106,17,99,N.A.,N.A.,N.A.
29-05-1995,MONG KOK,23,278,36,150,N.A.,N.A.,N.A.
30-05-1995,MONG KOK,40,179,48,109,N.A.,N.A.,N.A.
31-05-1995,MONG KOK,29,161,34,83,N.A.,N.A.,N.A.
01-06-1995,MONG KOK,5,141,12,94,N.A.,N.A.,N.A.
02-06-1995,MONG KOK,3,88,8,65,N.A.,N.A.,N.A.
03-06-1995,MONG KOK,5,192,13,99,N.A.,N.A.,N.A.
04-06-1995,MONG KOK,10,184,17,68,N.A.,N.A.,N.A.
05-06-1995,MONG KOK,5,184,24,118,N.A.,N.A.,N.A.
06-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
07-06-1995,MONG KOK,19,204,86,97,N.A.,N.A.,N.A.
08-06-1995,MONG KOK,40,260,75,88,N.A.,N.A.,N.A.
09-06-1995,MONG KOK,40,314,83,196,N.A.,N.A.,N.A.
10-06-1995,MONG KOK,26,241,78,127,N.A.,N.A.,N.A.
11-06-1995,MONG KOK,18,223,79,93,N.A.,N.A.,N.A.
12-06-1995,MONG KOK,21,200,92,101,N.A.,N.A.,N.A.
13-06-1995,MONG KOK,21,177,89,58,N.A.,N.A.,N.A.
14-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
15-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
16-06-1995,MONG KOK,38,210,47,71,N.A.,N.A.,N.A.
17-06-1995,MONG KOK,29,N.A.,N.A.,76,N.A.,N.A.,N.A.
18-06-1995,MONG KOK,18,N.A.,N.A.,75,N.A.,N.A.,N.A.
19-06-1995,MONG KOK,41,N.A.,N.A.,71,N.A.,N.A.,N.A.
20-06-1995,MONG KOK,20,N.A.,N.A.,79,N.A.,N.A.,N.A.
21-06-1995,MONG KOK,10,N.A.,N.A.,85,N.A.,N.A.,N.A.
22-06-1995,MONG KOK,17,190,47,81,N.A.,N.A.,N.A.
23-06-1995,MONG KOK,14,219,49,87,N.A.,N.A.,N.A.
24-06-1995,MONG KOK,10,188,44,83,N.A.,N.A.,N.A.
25-06-1995,MONG KOK,9,129,42,68,N.A.,N.A.,N.A.
26-06-1995,MONG KOK,12,215,61,90,N.A.,N.A.,N.A.
27-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
28-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
29-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
30-06-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
01-07-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
02-07-1995,MONG KOK,30,243,62,82,N.A.,N.A.,N.A.
03-07-1995,MONG KOK,34,278,56,112,N.A.,N.A.,N.A.
04-07-1995,MONG KOK,43,355,62,126,N.A.,N.A.,N.A.
05-07-1995,MONG KOK,39,248,49,105,N.A.,N.A.,N.A.
06-07-1995,MONG KOK,34,217,52,85,N.A.,N.A.,N.A.
07-07-1995,MONG KOK,22,179,47,89,N.A.,N.A.,N.A.
08-07-1995,MONG KOK,23,231,57,101,N.A.,N.A.,N.A.
09-07-1995,MONG KOK,28,223,65,89,N.A.,N.A.,N.A.
10-07-1995,MONG KOK,30,198,54,72,N.A.,N.A.,N.A.
11-07-1995,MONG KOK,48,214,58,73,N.A.,N.A.,N.A.
12-07-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
13-07-1995,MONG KOK,20,267,66,112,N.A.,N.A.,N.A.
14-07-1995,MONG KOK,35,337,68,129,N.A.,N.A.,N.A.
15-07-1995,MONG KOK,30,369,63,149,N.A.,N.A.,N.A.
16-07-1995,MONG KOK,28,232,41,113,N.A.,N.A.,N.A.
17-07-1995,MONG KOK,27,216,45,92,N.A.,N.A.,N.A.
18-07-1995,MONG KOK,44,343,66,94,N.A.,N.A.,N.A.
19-07-1995,MONG KOK,34,224,64,81,N.A.,N.A.,N.A.
20-07-1995,MONG KOK,35,267,62,94,N.A.,N.A.,N.A.
21-07-1995,MONG KOK,26,N.A.,N.A.,88,N.A.,N.A.,N.A.
22-07-1995,MONG KOK,35,233,65,99,N.A.,N.A.,N.A.
23-07-1995,MONG KOK,19,150,44,83,N.A.,N.A.,N.A.
24-07-1995,MONG KOK,29,228,54,91,N.A.,N.A.,N.A.
25-07-1995,MONG KOK,34,334,62,114,N.A.,N.A.,N.A.
26-07-1995,MONG KOK,51,396,74,117,N.A.,N.A.,N.A.
27-07-1995,MONG KOK,26,294,72,118,N.A.,N.A.,N.A.
28-07-1995,MONG KOK,23,223,52,97,N.A.,N.A.,N.A.
29-07-1995,MONG KOK,48,330,97,120,N.A.,N.A.,N.A.
30-07-1995,MONG KOK,26,202,67,102,N.A.,N.A.,N.A.
31-07-1995,MONG KOK,59,350,97,136,N.A.,N.A.,N.A.
01-08-1995,MONG KOK,38,250,46,92,N.A.,N.A.,N.A.
02-08-1995,MONG KOK,36,313,53,106,N.A.,N.A.,N.A.
03-08-1995,MONG KOK,20,284,49,104,N.A.,N.A.,N.A.
04-08-1995,MONG KOK,19,262,38,125,N.A.,N.A.,N.A.
05-08-1995,MONG KOK,17,260,39,137,N.A.,N.A.,N.A.
06-08-1995,MONG KOK,16,212,32,104,N.A.,N.A.,N.A.
07-08-1995,MONG KOK,21,224,47,100,N.A.,N.A.,N.A.
08-08-1995,MONG KOK,24,227,35,98,N.A.,N.A.,N.A.
09-08-1995,MONG KOK,49,372,63,111,N.A.,N.A.,N.A.
10-08-1995,MONG KOK,56,327,76,105,N.A.,N.A.,N.A.
11-08-1995,MONG KOK,16,232,45,97,N.A.,N.A.,N.A.
12-08-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
13-08-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
14-08-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
15-08-1995,MONG KOK,21,210,53,100,N.A.,N.A.,N.A.
16-08-1995,MONG KOK,18,187,67,95,N.A.,N.A.,N.A.
17-08-1995,MONG KOK,14,167,61,80,N.A.,N.A.,N.A.
18-08-1995,MONG KOK,16,155,66,77,N.A.,N.A.,N.A.
19-08-1995,MONG KOK,16,179,60,89,N.A.,N.A.,N.A.
20-08-1995,MONG KOK,12,138,46,69,N.A.,N.A.,N.A.
21-08-1995,MONG KOK,19,200,58,83,N.A.,N.A.,N.A.
22-08-1995,MONG KOK,16,164,45,75,N.A.,N.A.,N.A.
23-08-1995,MONG KOK,55,336,70,98,N.A.,N.A.,N.A.
24-08-1995,MONG KOK,83,538,121,139,N.A.,N.A.,N.A.
25-08-1995,MONG KOK,66,447,134,163,N.A.,N.A.,N.A.
26-08-1995,MONG KOK,22,260,54,101,N.A.,N.A.,N.A.
27-08-1995,MONG KOK,8,166,40,68,N.A.,N.A.,N.A.
28-08-1995,MONG KOK,13,170,34,74,N.A.,N.A.,N.A.
29-08-1995,MONG KOK,17,194,53,89,N.A.,N.A.,N.A.
30-08-1995,MONG KOK,62,419,95,115,N.A.,N.A.,N.A.
31-08-1995,MONG KOK,55,227,72,124,N.A.,N.A.,N.A.
01-09-1995,MONG KOK,17,202,42,91,N.A.,N.A.,N.A.
02-09-1995,MONG KOK,19,207,41,97,N.A.,N.A.,N.A.
03-09-1995,MONG KOK,29,200,58,72,N.A.,N.A.,N.A.
04-09-1995,MONG KOK,80,399,85,109,N.A.,N.A.,N.A.
05-09-1995,MONG KOK,53,291,82,96,N.A.,N.A.,N.A.
06-09-1995,MONG KOK,20,226,49,96,N.A.,N.A.,N.A.
07-09-1995,MONG KOK,19,185,46,84,N.A.,N.A.,N.A.
08-09-1995,MONG KOK,19,171,46,79,N.A.,N.A.,N.A.
09-09-1995,MONG KOK,56,302,74,109,N.A.,N.A.,N.A.
10-09-1995,MONG KOK,30,149,47,66,N.A.,N.A.,N.A.
11-09-1995,MONG KOK,23,239,58,92,N.A.,N.A.,N.A.
12-09-1995,MONG KOK,21,244,79,108,N.A.,N.A.,N.A.
13-09-1995,MONG KOK,23,225,76,88,N.A.,N.A.,N.A.
14-09-1995,MONG KOK,26,259,82,124,N.A.,N.A.,N.A.
15-09-1995,MONG KOK,28,233,86,108,N.A.,N.A.,N.A.
16-09-1995,MONG KOK,32,273,94,152,N.A.,N.A.,N.A.
17-09-1995,MONG KOK,20,N.A.,N.A.,113,N.A.,N.A.,N.A.
18-09-1995,MONG KOK,23,N.A.,N.A.,105,N.A.,N.A.,N.A.
19-09-1995,MONG KOK,22,287,102,105,N.A.,N.A.,N.A.
20-09-1995,MONG KOK,21,248,84,109,N.A.,N.A.,N.A.
21-09-1995,MONG KOK,26,288,91,122,N.A.,N.A.,N.A.
22-09-1995,MONG KOK,49,358,133,143,N.A.,N.A.,N.A.
23-09-1995,MONG KOK,34,304,122,116,N.A.,N.A.,N.A.
24-09-1995,MONG KOK,25,196,100,98,N.A.,N.A.,N.A.
25-09-1995,MONG KOK,19,204,97,94,N.A.,N.A.,N.A.
26-09-1995,MONG KOK,25,259,123,102,N.A.,N.A.,N.A.
27-09-1995,MONG KOK,26,300,113,101,N.A.,N.A.,N.A.
28-09-1995,MONG KOK,21,274,92,91,N.A.,N.A.,N.A.
29-09-1995,MONG KOK,20,233,88,92,N.A.,N.A.,N.A.
30-09-1995,MONG KOK,20,252,85,97,N.A.,N.A.,N.A.
01-10-1995,MONG KOK,18,191,74,79,N.A.,N.A.,N.A.
02-10-1995,MONG KOK,8,193,46,77,N.A.,N.A.,N.A.
03-10-1995,MONG KOK,5,115,38,77,N.A.,N.A.,N.A.
04-10-1995,MONG KOK,19,218,47,93,N.A.,N.A.,N.A.
05-10-1995,MONG KOK,17,288,51,117,N.A.,N.A.,N.A.
06-10-1995,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
07-10-1995,MONG KOK,27,295,70,148,N.A.,N.A.,N.A.
08-10-1995,MONG KOK,19,190,63,113,N.A.,N.A.,N.A.
09-10-1995,MONG KOK,26,282,75,129,N.A.,N.A.,N.A.
10-10-1995,MONG KOK,24,271,84,116,N.A.,N.A.,N.A.
11-10-1995,MONG KOK,19,263,87,90,N.A.,N.A.,N.A.
12-10-1995,MONG KOK,17,218,81,88,N.A.,N.A.,N.A.
13-10-1995,MONG KOK,18,242,77,102,N.A.,N.A.,N.A.
14-10-1995,MONG KOK,13,202,74,112,N.A.,N.A.,N.A.
15-10-1995,MONG KOK,15,243,70,110,N.A.,N.A.,N.A.
16-10-1995,MONG KOK,26,270,92,121,N.A.,N.A.,N.A.
17-10-1995,MONG KOK,22,244,89,107,N.A.,N.A.,N.A.
18-10-1995,MONG KOK,31,251,100,103,N.A.,N.A.,N.A.
19-10-1995,MONG KOK,26,229,98,108,N.A.,N.A.,N.A.
20-10-1995,MONG KOK,22,208,95,102,N.A.,N.A.,N.A.
