Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
05-03-2005,MONG KOK,31,423,129,99,107,N.A.,N.A.
06-03-2005,MONG KOK,21,409,127,84,90,N.A.,N.A.
07-03-2005,MONG KOK,20,387,132,73,78,N.A.,N.A.
08-03-2005,MONG KOK,21,404,141,72,83,N.A.,N.A.
09-03-2005,MONG KOK,20,424,126,79,80,N.A.,N.A.
10-03-2005,MONG KOK,21,372,106,56,76,N.A.,N.A.
11-03-2005,MONG KOK,17,365,69,58,76,N.A.,N.A.
12-03-2005,MONG KOK,10,319,74,78,28,N.A.,N.A.
13-03-2005,MONG KOK,14,303,69,63,33,N.A.,N.A.
14-03-2005,MONG KOK,20,364,87,72,66,N.A.,N.A.
15-03-2005,MONG KOK,12,321,91,73,71,N.A.,N.A.
16-03-2005,MONG KOK,15,358,108,87,92,N.A.,N.A.
17-03-2005,MONG KOK,31,478,105,65,79,N.A.,N.A.
18-03-2005,MONG KOK,27,400,125,99,106,N.A.,N.A.
19-03-2005,MONG KOK,20,354,129,118,122,N.A.,N.A.
20-03-2005,MONG KOK,17,325,128,108,72,N.A.,N.A.
21-03-2005,MONG KOK,15,297,117,77,73,N.A.,N.A.
22-03-2005,MONG KOK,18,416,109,92,117,N.A.,N.A.
23-03-2005,MONG KOK,28,361,107,131,56,N.A.,N.A.
24-03-2005,MONG KOK,17,349,104,117,67,N.A.,N.A.
25-03-2005,MONG KOK,21,320,134,49,114,N.A.,N.A.
26-03-2005,MONG KOK,14,277,114,21,90,N.A.,N.A.
27-03-2005,MONG KOK,16,295,109,114,123,N.A.,N.A.
28-03-2005,MONG KOK,24,361,94,47,76,N.A.,N.A.
29-03-2005,MONG KOK,30,393,77,76,66,N.A.,N.A.
30-03-2005,MONG KOK,9,235,90,150,53,N.A.,N.A.
31-03-2005,MONG KOK,10,277,86,160,36,N.A.,N.A.
01-04-2005,MONG KOK,10,298,89,175,43,N.A.,N.A.
02-04-2005,MONG KOK,61,507,120,209,92,N.A.,N.A.
03-04-2005,MONG KOK,21,322,109,172,60,N.A.,N.A.
04-04-2005,MONG KOK,37,303,156,164,160,N.A.,N.A.
05-04-2005,MONG KOK,18,268,131,83,111,N.A.,N.A.
06-04-2005,MONG KOK,28,360,110,88,90,N.A.,N.A.
07-04-2005,MONG KOK,19,281,92,61,74,N.A.,N.A.
08-04-2005,MONG KOK,13,291,64,52,73,N.A.,N.A.
09-04-2005,MONG KOK,8,303,66,94,64,N.A.,N.A.
10-04-2005,MONG KOK,N.A.,N.A.,N.A.,91,60,N.A.,N.A.
11-04-2005,MONG KOK,N.A.,N.A.,N.A.,161,62,N.A.,N.A.
12-04-2005,MONG KOK,41,333,74,210,78,N.A.,N.A.
13-04-2005,MONG KOK,11,307,91,252,48,N.A.,N.A.
14-04-2005,MONG KOK,16,350,124,N.A.,74,N.A.,N.A.
15-04-2005,MONG KOK,18,324,137,126,119,N.A.,N.A.
16-04-2005,MONG KOK,15,327,131,132,130,N.A.,N.A.
17-04-2005,MONG KOK,13,244,109,106,82,N.A.,N.A.
18-04-2005,MONG KOK,21,284,111,105,74,N.A.,N.A.
19-04-2005,MONG KOK,23,285,112,94,83,N.A.,N.A.
20-04-2005,MONG KOK,48,353,140,120,102,N.A.,N.A.
21-04-2005,MONG KOK,23,310,119,111,88,N.A.,N.A.
22-04-2005,MONG KOK,33,303,87,88,73,N.A.,N.A.
23-04-2005,MONG KOK,27,298,68,80,57,N.A.,N.A.
24-04-2005,MONG KOK,30,291,69,80,59,N.A.,N.A.
25-04-2005,MONG KOK,14,300,74,87,63,N.A.,N.A.
26-04-2005,MONG KOK,11,310,93,99,45,N.A.,N.A.
27-04-2005,MONG KOK,12,295,102,98,61,N.A.,N.A.
28-04-2005,MONG KOK,29,323,81,86,62,N.A.,N.A.
29-04-2005,MONG KOK,20,304,55,58,49,N.A.,N.A.
30-04-2005,MONG KOK,22,336,55,62,49,N.A.,N.A.
01-05-2005,MONG KOK,46,347,53,54,43,N.A.,N.A.
02-05-2005,MONG KOK,57,318,54,50,48,N.A.,N.A.
03-05-2005,MONG KOK,41,299,60,53,52,N.A.,N.A.
04-05-2005,MONG KOK,17,300,61,58,49,N.A.,N.A.
05-05-2005,MONG KOK,45,315,57,48,46,N.A.,N.A.
06-05-2005,MONG KOK,36,290,123,74,61,N.A.,N.A.
07-05-2005,MONG KOK,15,346,121,118,73,N.A.,N.A.
08-05-2005,MONG KOK,16,308,97,101,66,N.A.,N.A.
09-05-2005,MONG KOK,20,330,74,70,40,N.A.,N.A.
10-05-2005,MONG KOK,16,391,84,94,42,N.A.,N.A.
11-05-2005,MONG KOK,10,241,90,71,64,N.A.,N.A.
12-05-2005,MONG KOK,23,280,67,66,76,N.A.,N.A.
13-05-2005,MONG KOK,29,277,60,39,45,N.A.,N.A.
14-05-2005,MONG KOK,37,282,63,41,46,N.A.,N.A.
15-05-2005,MONG KOK,25,311,60,45,43,N.A.,N.A.
16-05-2005,MONG KOK,14,333,56,50,31,N.A.,N.A.
17-05-2005,MONG KOK,27,313,49,42,35,N.A.,N.A.
18-05-2005,MONG KOK,32,251,51,34,38,N.A.,N.A.
19-05-2005,MONG KOK,16,345,66,76,46,N.A.,N.A.
20-05-2005,MONG KOK,12,315,98,96,75,N.A.,N.A.
21-05-2005,MONG KOK,14,317,75,81,50,N.A.,N.A.
22-05-2005,MONG KOK,59,284,54,42,32,N.A.,N.A.
23-05-2005,MONG KOK,38,309,58,46,36,N.A.,N.A.
24-05-2005,MONG KOK,26,312,75,44,45,N.A.,N.A.
25-05-2005,MONG KOK,22,326,99,81,58,N.A.,N.A.
26-05-2005,MONG KOK,12,321,91,81,54,N.A.,N.A.
27-05-2005,MONG KOK,18,374,81,81,41,N.A.,N.A.
28-05-2005,MONG KOK,32,426,97,97,53,N.A.,N.A.
29-05-2005,MONG KOK,11,290,86,75,46,N.A.,N.A.
30-05-2005,MONG KOK,14,300,91,67,55,N.A.,N.A.
31-05-2005,MONG KOK,15,315,86,63,45,N.A.,N.A.
01-06-2005,MONG KOK,35,273,70,46,44,N.A.,N.A.
02-06-2005,MONG KOK,12,248,60,28,40,N.A.,N.A.
03-06-2005,MONG KOK,15,246,63,31,47,N.A.,N.A.
04-06-2005,MONG KOK,11,379,89,80,48,N.A.,N.A.
05-06-2005,MONG KOK,11,307,129,76,64,N.A.,N.A.
06-06-2005,MONG KOK,11,310,118,70,84,N.A.,N.A.
07-06-2005,MONG KOK,9,321,113,69,61,N.A.,N.A.
08-06-2005,MONG KOK,11,335,102,66,70,N.A.,N.A.
09-06-2005,MONG KOK,10,360,95,78,63,N.A.,N.A.
10-06-2005,MONG KOK,36,311,104,48,57,N.A.,N.A.
11-06-2005,MONG KOK,19,268,67,30,32,N.A.,N.A.
12-06-2005,MONG KOK,18,269,71,27,31,N.A.,N.A.
13-06-2005,MONG KOK,31,304,75,38,40,N.A.,N.A.
14-06-2005,MONG KOK,16,265,73,38,44,N.A.,N.A.
15-06-2005,MONG KOK,22,373,84,77,47,N.A.,N.A.
16-06-2005,MONG KOK,25,368,82,80,40,N.A.,N.A.
17-06-2005,MONG KOK,18,344,71,84,53,N.A.,N.A.
18-06-2005,MONG KOK,23,306,58,56,41,N.A.,N.A.
19-06-2005,MONG KOK,18,242,52,42,32,N.A.,N.A.
20-06-2005,MONG KOK,19,261,56,41,41,N.A.,N.A.
21-06-2005,MONG KOK,23,311,62,53,48,N.A.,N.A.
22-06-2005,MONG KOK,30,314,69,55,44,N.A.,N.A.
23-06-2005,MONG KOK,18,466,80,93,54,N.A.,N.A.
24-06-2005,MONG KOK,17,348,67,74,45,N.A.,N.A.
25-06-2005,MONG KOK,25,321,62,61,43,N.A.,N.A.
26-06-2005,MONG KOK,13,303,61,64,38,N.A.,N.A.
27-06-2005,MONG KOK,12,269,63,62,41,N.A.,N.A.
28-06-2005,MONG KOK,12,276,62,70,41,N.A.,N.A.
29-06-2005,MONG KOK,11,303,63,73,45,N.A.,N.A.
30-06-2005,MONG KOK,11,299,60,68,35,N.A.,N.A.
01-07-2005,MONG KOK,15,290,58,77,38,N.A.,N.A.
02-07-2005,MONG KOK,12,266,53,65,37,N.A.,N.A.
03-07-2005,MONG KOK,12,244,51,65,48,N.A.,N.A.
04-07-2005,MONG KOK,15,278,54,55,38,N.A.,N.A.
05-07-2005,MONG KOK,32,251,50,36,29,N.A.,N.A.
06-07-2005,MONG KOK,44,270,80,45,44,N.A.,N.A.
07-07-2005,MONG KOK,35,348,95,67,62,N.A.,N.A.
08-07-2005,MONG KOK,17,262,58,42,43,N.A.,N.A.
09-07-2005,MONG KOK,18,283,63,51,39,N.A.,N.A.
10-07-2005,MONG KOK,11,296,53,61,35,N.A.,N.A.
11-07-2005,MONG KOK,23,250,53,39,34,N.A.,N.A.
12-07-2005,MONG KOK,36,260,52,37,36,N.A.,N.A.
13-07-2005,MONG KOK,33,231,46,26,30,N.A.,N.A.
14-07-2005,MONG KOK,33,227,44,27,33,N.A.,N.A.
15-07-2005,MONG KOK,47,246,49,37,36,N.A.,N.A.
16-07-2005,MONG KOK,20,264,59,44,34,N.A.,N.A.
17-07-2005,MONG KOK,33,258,71,36,42,N.A.,N.A.
18-07-2005,MONG KOK,43,239,98,50,81,N.A.,N.A.
19-07-2005,MONG KOK,N.A.,305,138,78,124,N.A.,N.A.
20-07-2005,MONG KOK,36,243,99,55,86,N.A.,N.A.
21-07-2005,MONG KOK,39,282,99,53,62,N.A.,N.A.
22-07-2005,MONG KOK,39,356,91,64,59,N.A.,N.A.
23-07-2005,MONG KOK,24,304,84,61,44,N.A.,N.A.
24-07-2005,MONG KOK,25,259,74,53,47,N.A.,N.A.
25-07-2005,MONG KOK,81,353,79,39,60,N.A.,N.A.
26-07-2005,MONG KOK,36,289,69,33,40,N.A.,N.A.
27-07-2005,MONG KOK,12,289,77,57,49,N.A.,N.A.
28-07-2005,MONG KOK,11,324,65,66,51,N.A.,N.A.
29-07-2005,MONG KOK,9,280,56,56,41,N.A.,N.A.
30-07-2005,MONG KOK,11,293,60,62,42,N.A.,N.A.
31-07-2005,MONG KOK,10,256,52,56,44,N.A.,N.A.
01-08-2005,MONG KOK,14,293,53,62,46,N.A.,N.A.
02-08-2005,MONG KOK,36,266,51,29,38,N.A.,N.A.
03-08-2005,MONG KOK,24,243,58,27,36,N.A.,N.A.
04-08-2005,MONG KOK,17,204,54,24,39,N.A.,N.A.
05-08-2005,MONG KOK,37,239,90,38,62,N.A.,N.A.
06-08-2005,MONG KOK,44,256,98,46,73,N.A.,N.A.
07-08-2005,MONG KOK,15,216,57,28,32,N.A.,N.A.
08-08-2005,MONG KOK,12,250,61,48,40,N.A.,N.A.
09-08-2005,MONG KOK,10,325,63,62,42,N.A.,N.A.
10-08-2005,MONG KOK,9,257,59,45,43,N.A.,N.A.
11-08-2005,MONG KOK,12,287,53,52,55,N.A.,N.A.
12-08-2005,MONG KOK,108,401,146,75,115,N.A.,N.A.
13-08-2005,MONG KOK,36,320,77,49,43,N.A.,N.A.
14-08-2005,MONG KOK,14,232,57,25,38,N.A.,N.A.
15-08-2005,MONG KOK,18,269,58,44,40,N.A.,N.A.
16-08-2005,MONG KOK,12,332,63,70,41,N.A.,N.A.
17-08-2005,MONG KOK,10,331,63,95,35,N.A.,N.A.
18-08-2005,MONG KOK,27,347,60,83,33,N.A.,N.A.
19-08-2005,MONG KOK,16,292,56,53,26,N.A.,N.A.
20-08-2005,MONG KOK,10,223,49,42,26,N.A.,N.A.
21-08-2005,MONG KOK,20,285,54,61,50,N.A.,N.A.
22-08-2005,MONG KOK,33,261,59,53,50,N.A.,N.A.
23-08-2005,MONG KOK,19,214,54,47,44,N.A.,N.A.
24-08-2005,MONG KOK,54,327,79,70,58,N.A.,N.A.
25-08-2005,MONG KOK,67,390,128,120,95,N.A.,N.A.
26-08-2005,MONG KOK,15,305,98,106,70,N.A.,N.A.
27-08-2005,MONG KOK,11,335,81,94,59,N.A.,N.A.
28-08-2005,MONG KOK,11,262,63,76,56,N.A.,N.A.
29-08-2005,MONG KOK,10,265,48,60,38,N.A.,N.A.
30-08-2005,MONG KOK,19,283,62,63,38,N.A.,N.A.
31-08-2005,MONG KOK,71,308,115,61,86,N.A.,N.A.
01-09-2005,MONG KOK,94,327,127,102,117,N.A.,N.A.
02-09-2005,MONG KOK,114,332,121,101,123,N.A.,N.A.
03-09-2005,MONG KOK,25,295,84,86,58,N.A.,N.A.
04-09-2005,MONG KOK,10,309,65,85,43,N.A.,N.A.
05-09-2005,MONG KOK,16,283,77,70,69,N.A.,N.A.
06-09-2005,MONG KOK,98,503,146,121,123,N.A.,N.A.
07-09-2005,MONG KOK,25,332,105,110,88,N.A.,N.A.
08-09-2005,MONG KOK,13,290,112,89,79,N.A.,N.A.
09-09-2005,MONG KOK,23,303,129,99,109,N.A.,N.A.
10-09-2005,MONG KOK,28,299,133,111,107,N.A.,N.A.
11-09-2005,MONG KOK,78,323,179,131,144,N.A.,N.A.
12-09-2005,MONG KOK,64,338,143,124,152,N.A.,N.A.
13-09-2005,MONG KOK,11,301,55,81,47,N.A.,N.A.
14-09-2005,MONG KOK,14,325,78,90,49,N.A.,N.A.
15-09-2005,MONG KOK,14,293,79,82,56,N.A.,N.A.
16-09-2005,MONG KOK,14,298,78,82,50,N.A.,N.A.
17-09-2005,MONG KOK,12,307,65,81,47,N.A.,N.A.
18-09-2005,MONG KOK,9,219,41,64,39,N.A.,N.A.
19-09-2005,MONG KOK,11,217,45,62,31,N.A.,N.A.
20-09-2005,MONG KOK,57,304,116,72,81,N.A.,N.A.
21-09-2005,MONG KOK,73,293,134,74,91,N.A.,N.A.
22-09-2005,MONG KOK,84,322,128,117,114,N.A.,N.A.
23-09-2005,MONG KOK,13,216,81,81,66,N.A.,N.A.
24-09-2005,MONG KOK,11,259,70,66,39,N.A.,N.A.
25-09-2005,MONG KOK,8,221,62,66,41,N.A.,N.A.
26-09-2005,MONG KOK,10,274,58,71,42,N.A.,N.A.
27-09-2005,MONG KOK,11,314,82,82,54,N.A.,N.A.
28-09-2005,MONG KOK,13,298,102,81,62,N.A.,N.A.
29-09-2005,MONG KOK,14,268,91,75,60,N.A.,N.A.
30-09-2005,MONG KOK,19,248,98,70,63,N.A.,N.A.
01-10-2005,MONG KOK,60,291,123,71,98,N.A.,N.A.
02-10-2005,MONG KOK,92,360,131,112,103,N.A.,N.A.
03-10-2005,MONG KOK,36,356,121,122,102,N.A.,N.A.
04-10-2005,MONG KOK,17,304,109,112,47,N.A.,N.A.
05-10-2005,MONG KOK,25,286,99,92,62,N.A.,N.A.
06-10-2005,MONG KOK,17,364,79,101,54,N.A.,N.A.
07-10-2005,MONG KOK,14,306,86,91,60,N.A.,N.A.
08-10-2005,MONG KOK,16,290,95,107,83,N.A.,N.A.
09-10-2005,MONG KOK,19,257,96,117,94,N.A.,N.A.
10-10-2005,MONG KOK,23,313,104,117,88,N.A.,N.A.
11-10-2005,MONG KOK,12,266,96,90,49,N.A.,N.A.
12-10-2005,MONG KOK,14,294,106,91,61,N.A.,N.A.
13-10-2005,MONG KOK,15,282,106,93,61,N.A.,N.A.
14-10-2005,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
15-10-2005,MONG KOK,21,273,124,124,125,N.A.,N.A.
16-10-2005,MONG KOK,19,275,118,141,163,N.A.,N.A.
17-10-2005,MONG KOK,21,315,134,136,137,N.A.,N.A.
18-10-2005,MONG KOK,22,310,147,122,131,N.A.,N.A.
19-10-2005,MONG KOK,14,289,117,95,93,N.A.,N.A.
20-10-2005,MONG KOK,17,328,118,101,84,N.A.,N.A.
21-10-2005,MONG KOK,17,312,129,102,80,N.A.,N.A.
22-10-2005,MONG KOK,22,323,128,111,113,N.A.,N.A.
23-10-2005,MONG KOK,16,267,105,98,76,N.A.,N.A.
24-10-2005,MONG KOK,17,326,111,99,71,N.A.,N.A.
25-10-2005,MONG KOK,18,345,125,112,71,N.A.,N.A.
26-10-2005,MONG KOK,19,349,121,106,77,N.A.,N.A.
27-10-2005,MONG KOK,14,293,109,83,72,N.A.,N.A.
28-10-2005,MONG KOK,14,323,110,84,62,N.A.,N.A.
29-10-2005,MONG KOK,16,310,101,118,99,N.A.,N.A.
30-10-2005,MONG KOK,13,278,89,126,68,N.A.,N.A.
31-10-2005,MONG KOK,22,386,108,111,72,N.A.,N.A.
01-11-2005,MONG KOK,26,370,126,104,98,N.A.,N.A.
02-11-2005,MONG KOK,15,322,108,80,65,N.A.,N.A.
03-11-2005,MONG KOK,15,307,106,73,59,N.A.,N.A.
04-11-2005,MONG KOK,14,317,102,77,62,N.A.,N.A.
05-11-2005,MONG KOK,21,265,89,65,63,N.A.,N.A.
06-11-2005,MONG KOK,30,278,80,42,43,N.A.,N.A.
07-11-2005,MONG KOK,37,312,81,61,64,N.A.,N.A.
08-11-2005,MONG KOK,12,273,83,81,73,N.A.,N.A.
09-11-2005,MONG KOK,13,243,89,85,77,N.A.,N.A.
10-11-2005,MONG KOK,17,250,80,75,66,N.A.,N.A.
11-11-2005,MONG KOK,15,274,73,70,49,N.A.,N.A.
12-11-2005,MONG KOK,16,360,105,95,78,N.A.,N.A.
13-11-2005,MONG KOK,16,327,102,101,66,N.A.,N.A.
14-11-2005,MONG KOK,14,331,83,83,54,N.A.,N.A.
15-11-2005,MONG KOK,16,335,70,104,42,N.A.,N.A.
16-11-2005,MONG KOK,15,341,84,115,43,N.A.,N.A.
17-11-2005,MONG KOK,17,328,88,121,52,N.A.,N.A.
18-11-2005,MONG KOK,17,333,90,121,64,N.A.,N.A.
19-11-2005,MONG KOK,16,320,87,117,60,N.A.,N.A.
20-11-2005,MONG KOK,15,243,80,101,58,N.A.,N.A.
21-11-2005,MONG KOK,15,263,84,102,62,N.A.,N.A.
22-11-2005,MONG KOK,20,350,116,117,80,N.A.,N.A.
23-11-2005,MONG KOK,27,364,144,134,109,N.A.,N.A.
24-11-2005,MONG KOK,30,340,135,138,112,N.A.,N.A.
25-11-2005,MONG KOK,26,358,141,143,123,N.A.,N.A.
26-11-2005,MONG KOK,29,337,156,142,133,N.A.,N.A.
27-11-2005,MONG KOK,26,320,147,147,120,N.A.,N.A.
28-11-2005,MONG KOK,26,379,125,120,87,N.A.,N.A.
29-11-2005,MONG KOK,26,408,138,149,110,N.A.,N.A.
30-11-2005,MONG KOK,22,335,125,147,159,N.A.,N.A.
01-12-2005,MONG KOK,20,306,132,126,121,N.A.,N.A.
