Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
27-12-2014,MONG KOK,5,209,81,132,49,12,37
28-12-2014,MONG KOK,5,159,69,152,45,11,38
29-12-2014,MONG KOK,9,247,105,133,55,21,44
30-12-2014,MONG KOK,10,296,136,146,52,12,39
31-12-2014,MONG KOK,19,388,167,130,80,9,57
01-01-2015,MONG KOK,14,198,123,97,72,31,52
02-01-2015,MONG KOK,13,221,123,110,106,39,67
03-01-2015,MONG KOK,11,257,131,94,63,25,38
04-01-2015,MONG KOK,8,218,120,101,60,18,42
05-01-2015,MONG KOK,6,233,117,104,62,19,40
06-01-2015,MONG KOK,12,320,115,113,60,5,43
07-01-2015,MONG KOK,9,232,98,139,61,8,45
08-01-2015,MONG KOK,10,201,110,154,60,23,46
09-01-2015,MONG KOK,13,221,130,131,85,27,61
10-01-2015,MONG KOK,14,262,141,123,86,24,61
11-01-2015,MONG KOK,12,196,111,114,84,27,63
12-01-2015,MONG KOK,8,152,75,98,55,25,41
13-01-2015,MONG KOK,6,250,91,100,22,15,16
14-01-2015,MONG KOK,7,187,92,88,29,20,21
15-01-2015,MONG KOK,12,258,120,105,49,12,35
16-01-2015,MONG KOK,13,257,127,106,64,17,44
17-01-2015,MONG KOK,11,206,112,103,73,31,52
18-01-2015,MONG KOK,14,181,108,112,99,37,72
19-01-2015,MONG KOK,16,219,124,111,86,36,62
20-01-2015,MONG KOK,11,237,133,108,90,33,54
21-01-2015,MONG KOK,44,621,233,173,149,8,106
22-01-2015,MONG KOK,13,285,138,118,72,23,51
23-01-2015,MONG KOK,11,280,154,124,80,21,52
24-01-2015,MONG KOK,9,236,129,125,89,31,60
25-01-2015,MONG KOK,8,222,121,123,80,23,53
26-01-2015,MONG KOK,8,256,122,119,71,13,53
27-01-2015,MONG KOK,5,219,113,107,69,25,54
28-01-2015,MONG KOK,2,202,95,79,47,28,31
29-01-2015,MONG KOK,4,238,109,75,54,19,36
30-01-2015,MONG KOK,12,316,125,104,78,14,59
31-01-2015,MONG KOK,6,182,82,95,59,19,44
01-02-2015,MONG KOK,7,182,92,104,81,21,62
02-02-2015,MONG KOK,7,211,110,92,70,26,52
03-02-2015,MONG KOK,6,251,115,85,66,15,48
04-02-2015,MONG KOK,7,244,102,107,83,15,63
05-02-2015,MONG KOK,7,176,82,103,56,18,42
06-02-2015,MONG KOK,10,235,110,118,86,17,70
07-02-2015,MONG KOK,12,276,137,122,105,21,79
08-02-2015,MONG KOK,14,169,103,97,88,45,69
09-02-2015,MONG KOK,12,235,132,108,103,38,70
10-02-2015,MONG KOK,11,235,131,101,82,33,54
11-02-2015,MONG KOK,24,378,170,121,118,18,86
12-02-2015,MONG KOK,18,359,173,138,115,11,94
13-02-2015,MONG KOK,9,319,163,108,79,18,42
14-02-2015,MONG KOK,9,271,145,100,78,31,41
15-02-2015,MONG KOK,12,443,147,147,106,20,64
16-02-2015,MONG KOK,58,753,178,175,132,2,106
17-02-2015,MONG KOK,27,366,134,137,87,8,70
18-02-2015,MONG KOK,5,184,108,119,86,37,53
19-02-2015,MONG KOK,4,149,94,94,83,49,45
20-02-2015,MONG KOK,5,176,95,80,60,30,34
21-02-2015,MONG KOK,14,229,100,99,66,13,37
22-02-2015,MONG KOK,9,244,96,111,47,3,34
23-02-2015,MONG KOK,2,233,93,113,37,8,27
24-02-2015,MONG KOK,2,218,92,132,56,11,41
25-02-2015,MONG KOK,2,224,90,107,53,7,36
26-02-2015,MONG KOK,N.A.,221,86,104,43,6,32
27-02-2015,MONG KOK,N.A.,194,88,88,42,12,25
28-02-2015,MONG KOK,3,210,93,98,40,21,26
01-03-2015,MONG KOK,6,228,91,108,33,10,21
02-03-2015,MONG KOK,4,213,98,101,52,16,29
03-03-2015,MONG KOK,6,226,107,119,78,17,50
04-03-2015,MONG KOK,6,219,87,115,39,8,28
05-03-2015,MONG KOK,3,202,87,95,38,18,26
06-03-2015,MONG KOK,3,212,83,106,52,11,38
07-03-2015,MONG KOK,4,233,93,112,52,8,38
08-03-2015,MONG KOK,3,190,92,97,38,20,25
09-03-2015,MONG KOK,13,315,124,120,48,5,35
10-03-2015,MONG KOK,5,182,101,90,62,N.A.,34
11-03-2015,MONG KOK,5,201,92,103,73,20,52
12-03-2015,MONG KOK,5,227,73,111,24,7,16
13-03-2015,MONG KOK,5,220,108,101,44,16,29
14-03-2015,MONG KOK,8,251,126,101,59,17,39
15-03-2015,MONG KOK,4,195,101,102,64,12,48
16-03-2015,MONG KOK,12,246,96,98,52,5,41
17-03-2015,MONG KOK,3,228,89,92,54,5,42
18-03-2015,MONG KOK,3,263,92,98,47,5,36
19-03-2015,MONG KOK,6,250,89,94,47,4,36
20-03-2015,MONG KOK,5,253,100,87,44,5,33
21-03-2015,MONG KOK,17,323,125,104,67,5,53
22-03-2015,MONG KOK,3,170,103,105,60,32,40
23-03-2015,MONG KOK,8,229,128,94,81,39,44
24-03-2015,MONG KOK,4,197,107,94,72,28,45
25-03-2015,MONG KOK,5,218,106,85,62,18,37
26-03-2015,MONG KOK,6,230,108,96,62,13,43
27-03-2015,MONG KOK,13,368,129,108,55,5,41
28-03-2015,MONG KOK,17,325,130,114,57,13,41
29-03-2015,MONG KOK,5,198,117,95,53,28,39
30-03-2015,MONG KOK,4,221,116,89,60,23,44
31-03-2015,MONG KOK,3,217,88,84,41,9,32
01-04-2015,MONG KOK,7,273,86,85,37,4,27
02-04-2015,MONG KOK,5,271,88,83,32,4,22
03-04-2015,MONG KOK,6,269,89,84,32,6,21
04-04-2015,MONG KOK,6,243,85,78,30,5,21
05-04-2015,MONG KOK,3,190,82,77,35,13,27
06-04-2015,MONG KOK,11,259,83,71,29,5,18
07-04-2015,MONG KOK,3,178,87,88,38,16,25
08-04-2015,MONG KOK,3,203,72,102,28,13,19
09-04-2015,MONG KOK,2,216,81,99,43,5,31
10-04-2015,MONG KOK,1,204,72,95,24,6,17
11-04-2015,MONG KOK,1,249,81,104,18,3,13
12-04-2015,MONG KOK,10,307,136,120,44,10,35
13-04-2015,MONG KOK,14,355,180,126,78,29,55
14-04-2015,MONG KOK,10,244,133,59,53,43,24
15-04-2015,MONG KOK,21,343,191,88,52,19,28
16-04-2015,MONG KOK,18,312,170,85,42,20,26
17-04-2015,MONG KOK,9,256,130,85,N.A.,14,N.A.
18-04-2015,MONG KOK,4,277,94,90,39,8,25
19-04-2015,MONG KOK,4,231,85,81,32,8,20
20-04-2015,MONG KOK,8,291,96,89,41,8,23
21-04-2015,MONG KOK,3,213,105,127,32,18,21
22-04-2015,MONG KOK,4,197,110,108,52,26,34
23-04-2015,MONG KOK,4,219,125,97,52,35,32
24-04-2015,MONG KOK,10,265,154,110,N.A.,28,N.A.
25-04-2015,MONG KOK,5,246,135,96,N.A.,34,N.A.
26-04-2015,MONG KOK,4,202,119,86,58,40,34
27-04-2015,MONG KOK,7,245,117,88,N.A.,29,N.A.
28-04-2015,MONG KOK,10,280,100,76,N.A.,7,N.A.
29-04-2015,MONG KOK,12,268,91,77,35,6,22
30-04-2015,MONG KOK,10,275,92,81,N.A.,5,N.A.
01-05-2015,MONG KOK,6,250,83,85,N.A.,6,N.A.
02-05-2015,MONG KOK,4,252,75,76,22,5,14
03-05-2015,MONG KOK,4,201,68,66,21,9,12
04-05-2015,MONG KOK,13,252,83,66,26,7,15
05-05-2015,MONG KOK,12,240,90,78,36,10,23
06-05-2015,MONG KOK,5,231,81,82,40,11,24
07-05-2015,MONG KOK,9,259,76,77,25,4,16
08-05-2015,MONG KOK,8,246,68,71,22,5,15
09-05-2015,MONG KOK,3,217,81,72,21,8,13
10-05-2015,MONG KOK,3,211,84,83,30,11,20
11-05-2015,MONG KOK,4,254,95,79,30,8,20
12-05-2015,MONG KOK,7,249,117,87,31,15,19
13-05-2015,MONG KOK,3,196,108,88,46,30,27
14-05-2015,MONG KOK,6,244,78,71,24,6,16
15-05-2015,MONG KOK,8,265,78,69,26,6,17
16-05-2015,MONG KOK,11,333,98,83,31,6,21
17-05-2015,MONG KOK,7,261,100,79,22,7,14
18-05-2015,MONG KOK,4,275,87,70,27,6,15
19-05-2015,MONG KOK,2,252,76,73,29,8,17
20-05-2015,MONG KOK,1,250,85,75,33,7,20
21-05-2015,MONG KOK,N.A.,N.A.,N.A.,84,28,19,18
22-05-2015,MONG KOK,1,180,95,88,31,25,22
23-05-2015,MONG KOK,3,337,109,112,30,10,21
24-05-2015,MONG KOK,15,349,111,115,40,4,29
25-05-2015,MONG KOK,16,319,103,98,39,6,27
26-05-2015,MONG KOK,3,310,93,98,35,5,23
27-05-2015,MONG KOK,3,255,81,78,34,3,17
28-05-2015,MONG KOK,3,215,83,73,34,8,17
29-05-2015,MONG KOK,4,208,85,67,33,10,17
30-05-2015,MONG KOK,6,218,86,70,32,11,16
31-05-2015,MONG KOK,7,239,89,75,28,4,16
01-06-2015,MONG KOK,6,247,82,72,29,5,16
02-06-2015,MONG KOK,4,241,73,65,24,3,14
03-06-2015,MONG KOK,3,199,66,58,19,5,11
04-06-2015,MONG KOK,6,203,67,56,18,5,10
05-06-2015,MONG KOK,7,221,70,64,20,3,11
06-06-2015,MONG KOK,17,258,79,73,23,3,15
07-06-2015,MONG KOK,7,212,73,70,20,5,13
08-06-2015,MONG KOK,6,227,73,72,22,5,14
09-06-2015,MONG KOK,6,174,59,71,21,4,12
10-06-2015,MONG KOK,7,208,71,74,26,5,14
11-06-2015,MONG KOK,7,197,66,75,26,5,15
12-06-2015,MONG KOK,6,236,76,74,22,4,13
13-06-2015,MONG KOK,9,252,73,60,20,2,13
14-06-2015,MONG KOK,9,238,75,65,19,4,12
15-06-2015,MONG KOK,8,283,93,67,20,4,12
16-06-2015,MONG KOK,13,254,81,61,19,3,13
17-06-2015,MONG KOK,9,216,70,55,18,4,11
18-06-2015,MONG KOK,10,237,75,56,18,5,11
19-06-2015,MONG KOK,12,251,79,56,17,4,11
20-06-2015,MONG KOK,11,205,74,65,18,6,11
21-06-2015,MONG KOK,5,170,64,63,21,6,13
22-06-2015,MONG KOK,3,236,80,68,26,5,16
23-06-2015,MONG KOK,4,260,92,76,26,7,16
24-06-2015,MONG KOK,7,240,79,70,30,4,16
25-06-2015,MONG KOK,6,274,84,77,32,3,17
26-06-2015,MONG KOK,5,239,83,55,26,5,13
27-06-2015,MONG KOK,5,239,81,51,27,6,14
28-06-2015,MONG KOK,5,188,68,45,24,8,13
29-06-2015,MONG KOK,5,222,79,47,26,7,15
30-06-2015,MONG KOK,4,204,79,44,27,13,14
01-07-2015,MONG KOK,4,176,74,45,27,17,14
02-07-2015,MONG KOK,4,192,80,49,30,16,15
03-07-2015,MONG KOK,6,224,90,54,34,11,17
04-07-2015,MONG KOK,7,252,98,58,37,8,23
05-07-2015,MONG KOK,6,190,85,57,34,13,22
06-07-2015,MONG KOK,9,247,131,79,49,22,34
07-07-2015,MONG KOK,5,168,96,69,36,31,24
08-07-2015,MONG KOK,6,168,96,68,41,35,28
09-07-2015,MONG KOK,5,179,87,72,36,18,24
10-07-2015,MONG KOK,5,194,72,58,31,11,19
11-07-2015,MONG KOK,21,321,172,85,64,34,45
12-07-2015,MONG KOK,15,204,135,87,68,68,54
13-07-2015,MONG KOK,10,251,105,71,36,16,24
14-07-2015,MONG KOK,8,239,100,73,26,8,18
15-07-2015,MONG KOK,6,224,97,74,28,10,19
16-07-2015,MONG KOK,8,232,105,71,30,12,19
17-07-2015,MONG KOK,8,263,107,66,24,9,15
18-07-2015,MONG KOK,4,197,88,68,31,13,20
19-07-2015,MONG KOK,4,147,75,59,36,24,26
20-07-2015,MONG KOK,3,204,77,63,23,9,14
21-07-2015,MONG KOK,4,172,64,48,18,24,7
22-07-2015,MONG KOK,4,237,75,61,28,5,16
23-07-2015,MONG KOK,4,284,82,66,30,2,16
24-07-2015,MONG KOK,4,280,87,63,33,4,16
25-07-2015,MONG KOK,4,263,88,63,31,5,15
26-07-2015,MONG KOK,4,226,81,60,28,6,14
27-07-2015,MONG KOK,5,231,84,60,33,6,17
28-07-2015,MONG KOK,6,257,81,59,25,5,14
29-07-2015,MONG KOK,5,262,76,59,22,4,13
30-07-2015,MONG KOK,6,262,75,59,20,2,13
31-07-2015,MONG KOK,5,233,75,60,21,4,14
01-08-2015,MONG KOK,5,224,70,58,20,4,13
02-08-2015,MONG KOK,5,184,61,55,18,5,10
03-08-2015,MONG KOK,8,249,75,59,24,4,14
04-08-2015,MONG KOK,10,306,93,67,28,2,18
05-08-2015,MONG KOK,10,264,92,59,26,4,18
06-08-2015,MONG KOK,11,272,96,61,27,2,18
07-08-2015,MONG KOK,23,385,202,90,67,21,49
08-08-2015,MONG KOK,16,291,152,86,78,23,54
09-08-2015,MONG KOK,16,238,124,83,64,22,45
10-08-2015,MONG KOK,5,244,103,66,28,12,18
11-08-2015,MONG KOK,5,244,89,65,23,7,14
12-08-2015,MONG KOK,9,261,81,62,22,3,14
13-08-2015,MONG KOK,5,235,76,63,19,4,10
14-08-2015,MONG KOK,5,293,90,76,25,3,15
15-08-2015,MONG KOK,7,290,84,74,27,1,17
16-08-2015,MONG KOK,4,185,65,63,29,3,14
17-08-2015,MONG KOK,4,179,64,51,28,6,14
18-08-2015,MONG KOK,7,224,74,53,26,5,14
19-08-2015,MONG KOK,6,222,78,54,23,5,13
20-08-2015,MONG KOK,12,282,112,69,38,4,26
21-08-2015,MONG KOK,11,258,127,84,60,20,44
22-08-2015,MONG KOK,11,292,151,86,59,16,43
23-08-2015,MONG KOK,17,301,162,91,67,25,48
24-08-2015,MONG KOK,22,320,184,94,80,13,58
25-08-2015,MONG KOK,12,251,148,89,67,33,49
26-08-2015,MONG KOK,5,185,101,78,50,30,38
27-08-2015,MONG KOK,5,237,98,67,30,14,20
28-08-2015,MONG KOK,N.A.,278,105,61,22,10,14
29-08-2015,MONG KOK,13,287,89,58,21,1,14
30-08-2015,MONG KOK,8,252,78,59,18,1,11
31-08-2015,MONG KOK,7,264,85,58,22,3,13
01-09-2015,MONG KOK,3,171,68,51,23,5,14
02-09-2015,MONG KOK,2,177,64,54,22,3,14
03-09-2015,MONG KOK,4,171,55,53,26,3,17
04-09-2015,MONG KOK,4,235,69,51,24,3,14
05-09-2015,MONG KOK,7,223,70,49,22,4,14
06-09-2015,MONG KOK,5,185,70,52,24,8,15
07-09-2015,MONG KOK,4,195,81,59,31,12,21
08-09-2015,MONG KOK,3,160,100,65,41,44,27
09-09-2015,MONG KOK,3,158,89,54,37,39,20
10-09-2015,MONG KOK,2,165,96,58,N.A.,36,N.A.
11-09-2015,MONG KOK,2,177,104,61,N.A.,38,N.A.
12-09-2015,MONG KOK,4,165,105,64,49,47,32
13-09-2015,MONG KOK,4,118,83,60,49,66,32
14-09-2015,MONG KOK,3,150,91,70,45,49,27
15-09-2015,MONG KOK,3,142,79,60,40,35,22
16-09-2015,MONG KOK,2,151,75,59,37,21,22
17-09-2015,MONG KOK,2,161,89,64,38,27,23
18-09-2015,MONG KOK,4,175,107,71,51,44,35
19-09-2015,MONG KOK,12,249,125,75,50,21,36
20-09-2015,MONG KOK,5,197,101,71,44,25,33
21-09-2015,MONG KOK,5,238,107,75,39,15,30
22-09-2015,MONG KOK,2,172,75,66,29,11,21
23-09-2015,MONG KOK,7,221,80,58,23,6,13
24-09-2015,MONG KOK,10,207,72,59,23,4,15
25-09-2015,MONG KOK,6,227,81,76,24,5,15
26-09-2015,MONG KOK,9,240,113,97,44,11,32
27-09-2015,MONG KOK,5,147,87,93,43,28,30
28-09-2015,MONG KOK,5,170,106,85,50,42,37
29-09-2015,MONG KOK,15,291,176,98,68,29,45
30-09-2015,MONG KOK,8,194,121,96,63,43,47
01-10-2015,MONG KOK,5,199,101,87,44,23,33
02-10-2015,MONG KOK,3,167,85,74,39,22,27
03-10-2015,MONG KOK,2,129,62,61,35,23,23
04-10-2015,MONG KOK,1,117,50,54,27,15,14
05-10-2015,MONG KOK,2,180,59,58,N.A.,5,N.A.
06-10-2015,MONG KOK,2,190,76,62,26,6,16
07-10-2015,MONG KOK,5,232,71,63,20,3,12
08-10-2015,MONG KOK,16,262,128,81,41,16,29
09-10-2015,MONG KOK,5,164,96,83,28,26,19
10-10-2015,MONG KOK,3,149,69,67,27,16,18
11-10-2015,MONG KOK,2,93,55,35,19,35,12
12-10-2015,MONG KOK,5,183,97,61,33,21,21
13-10-2015,MONG KOK,7,166,119,70,61,63,37
14-10-2015,MONG KOK,6,179,130,80,78,72,50
15-10-2015,MONG KOK,6,170,125,85,67,62,45
16-10-2015,MONG KOK,12,219,146,88,77,48,56
17-10-2015,MONG KOK,7,193,131,83,59,54,40
18-10-2015,MONG KOK,10,165,120,83,58,61,37
19-10-2015,MONG KOK,11,200,125,84,N.A.,42,N.A.
20-10-2015,MONG KOK,10,201,124,85,57,38,41
21-10-2015,MONG KOK,9,186,106,76,38,27,28
22-10-2015,MONG KOK,10,187,108,75,36,24,25
23-10-2015,MONG KOK,10,195,119,72,52,37,34
24-10-2015,MONG KOK,6,201,111,77,46,29,32
25-10-2015,MONG KOK,4,134,76,66,37,30,23
26-10-2015,MONG KOK,4,162,88,71,41,25,27
27-10-2015,MONG KOK,16,238,107,73,43,16,30
28-10-2015,MONG KOK,12,217,103,84,48,13,33
29-10-2015,MONG KOK,3,181,100,93,49,27,33
30-10-2015,MONG KOK,4,182,93,82,45,21,30
31-10-2015,MONG KOK,3,171,93,78,40,28,26
01-11-2015,MONG KOK,4,123,60,90,31,19,21
02-11-2015,MONG KOK,4,193,91,81,29,16,19
03-11-2015,MONG KOK,6,170,98,94,48,28,33
04-11-2015,MONG KOK,6,173,104,92,56,38,40
05-11-2015,MONG KOK,5,N.A.,N.A.,80,38,26,25
06-11-2015,MONG KOK,3,164,78,80,32,15,21
07-11-2015,MONG KOK,3,174,75,75,28,10,18
08-11-2015,MONG KOK,4,137,63,73,29,10,19
09-11-2015,MONG KOK,5,173,66,67,23,7,15
10-11-2015,MONG KOK,3,150,81,113,42,23,29
11-11-2015,MONG KOK,3,143,88,96,50,36,35
12-11-2015,MONG KOK,3,143,78,80,44,24,28
13-11-2015,MONG KOK,3,157,79,81,39,14,27
14-11-2015,MONG KOK,5,230,96,101,39,9,30
15-11-2015,MONG KOK,3,129,74,79,36,22,25
16-11-2015,MONG KOK,3,168,83,90,39,15,26
17-11-2015,MONG KOK,6,175,75,78,34,9,24
18-11-2015,MONG KOK,9,258,86,77,29,3,21
19-11-2015,MONG KOK,4,177,74,76,32,9,23
20-11-2015,MONG KOK,3,161,92,87,49,25,34
21-11-2015,MONG KOK,5,164,97,87,49,31,34
22-11-2015,MONG KOK,5,128,83,76,43,37,31
23-11-2015,MONG KOK,6,172,98,83,39,30,27
24-11-2015,MONG KOK,4,148,90,79,38,34,26
25-11-2015,MONG KOK,5,132,79,92,43,30,28
26-11-2015,MONG KOK,6,122,67,70,28,27,16
27-11-2015,MONG KOK,7,128,78,60,38,33,24
28-11-2015,MONG KOK,7,163,98,81,50,33,32
29-11-2015,MONG KOK,10,192,124,93,75,31,53
30-11-2015,MONG KOK,10,181,109,105,85,23,64
01-12-2015,MONG KOK,4,159,95,88,50,29,37
02-12-2015,MONG KOK,5,153,92,N.A.,48,24,33
03-12-2015,MONG KOK,4,147,63,86,31,9,23
04-12-2015,MONG KOK,4,123,60,75,33,13,22
05-12-2015,MONG KOK,6,168,70,79,46,15,28
06-12-2015,MONG KOK,3,126,57,63,18,14,14
07-12-2015,MONG KOK,5,178,72,66,25,9,17
08-12-2015,MONG KOK,5,182,72,71,30,6,22
09-12-2015,MONG KOK,3,170,65,74,23,8,19
10-12-2015,MONG KOK,5,233,83,84,30,3,24
11-12-2015,MONG KOK,5,175,75,80,25,11,19
12-12-2015,MONG KOK,4,144,81,82,51,24,34
13-12-2015,MONG KOK,4,120,75,88,52,30,37
14-12-2015,MONG KOK,N.A.,150,80,104,42,18,30
15-12-2015,MONG KOK,4,151,70,101,34,14,26
16-12-2015,MONG KOK,11,118,70,83,66,38,50
17-12-2015,MONG KOK,9,133,72,48,39,36,21
18-12-2015,MONG KOK,10,192,95,65,45,20,29
19-12-2015,MONG KOK,7,176,97,79,52,21,35
20-12-2015,MONG KOK,6,175,90,91,47,13,37
21-12-2015,MONG KOK,3,182,85,92,27,11,22
22-12-2015,MONG KOK,4,141,72,98,39,15,30
23-12-2015,MONG KOK,4,161,89,122,64,9,51
24-12-2015,MONG KOK,9,238,90,117,57,5,44
25-12-2015,MONG KOK,5,151,69,130,23,12,21
26-12-2015,MONG KOK,8,219,88,140,43,11,32
27-12-2015,MONG KOK,4,166,70,134,44,7,36
28-12-2015,MONG KOK,4,145,66,110,26,12,21
29-12-2015,MONG KOK,4,153,89,103,50,26,36
30-12-2015,MONG KOK,4,168,78,111,57,13,48
31-12-2015,MONG KOK,4,168,85,108,55,17,45
01-01-2016,MONG KOK,10,188,113,107,76,37,53
02-01-2016,MONG KOK,9,227,117,125,89,18,69
03-01-2016,MONG KOK,2,146,80,121,45,14,41
04-01-2016,MONG KOK,3,153,77,106,22,11,19
05-01-2016,MONG KOK,6,257,83,119,39,5,32
06-01-2016,MONG KOK,5,200,85,107,30,9,23
07-01-2016,MONG KOK,3,163,86,117,37,21,29
08-01-2016,MONG KOK,5,194,102,112,48,15,38
09-01-2016,MONG KOK,3,183,94,112,53,27,38
10-01-2016,MONG KOK,4,118,78,118,67,38,49
11-01-2016,MONG KOK,2,141,73,104,22,15,18
12-01-2016,MONG KOK,4,176,67,116,28,7,22
13-01-2016,MONG KOK,3,147,78,116,37,19,31
14-01-2016,MONG KOK,3,139,80,106,51,23,39
15-01-2016,MONG KOK,2,172,79,115,31,16,28
16-01-2016,MONG KOK,2,158,76,116,44,17,35
17-01-2016,MONG KOK,3,191,78,133,33,10,29
18-01-2016,MONG KOK,3,138,71,113,33,22,27
19-01-2016,MONG KOK,6,154,80,114,53,21,40
20-01-2016,MONG KOK,3,138,75,114,60,29,48
21-01-2016,MONG KOK,3,175,69,124,31,10,26
22-01-2016,MONG KOK,3,156,55,118,16,4,14
23-01-2016,MONG KOK,3,150,61,86,23,17,19
24-01-2016,MONG KOK,4,96,49,50,40,43,28
25-01-2016,MONG KOK,7,145,74,47,45,35,22
26-01-2016,MONG KOK,7,220,96,71,43,9,24
27-01-2016,MONG KOK,4,211,88,103,29,6,23
28-01-2016,MONG KOK,3,208,77,105,27,10,21
29-01-2016,MONG KOK,3,194,77,112,15,7,13
30-01-2016,MONG KOK,6,229,87,119,34,7,27
31-01-2016,MONG KOK,3,136,70,109,37,27,26
01-02-2016,MONG KOK,2,122,49,N.A.,13,10,11
02-02-2016,MONG KOK,3,163,60,116,19,10,16
03-02-2016,MONG KOK,5,181,73,123,34,9,30
04-02-2016,MONG KOK,13,335,110,148,68,6,53
05-02-2016,MONG KOK,4,159,78,114,44,17,37
06-02-2016,MONG KOK,7,101,66,83,50,60,37
07-02-2016,MONG KOK,7,136,77,79,34,46,22
08-02-2016,MONG KOK,8,250,106,124,46,23,32
09-02-2016,MONG KOK,6,246,116,119,42,19,27
10-02-2016,MONG KOK,4,123,82,93,35,38,22
11-02-2016,MONG KOK,4,134,83,113,84,22,34
12-02-2016,MONG KOK,3,159,75,123,42,11,37
13-02-2016,MONG KOK,4,210,68,120,30,1,23
14-02-2016,MONG KOK,5,166,72,128,30,11,24
15-02-2016,MONG KOK,4,110,55,115,24,23,20
16-02-2016,MONG KOK,4,151,67,109,38,15,30
17-02-2016,MONG KOK,4,172,72,102,45,16,34
18-02-2016,MONG KOK,3,169,81,99,33,11,29
19-02-2016,MONG KOK,3,177,87,95,34,14,29
20-02-2016,MONG KOK,6,158,87,93,45,33,37
21-02-2016,MONG KOK,5,117,79,94,99,45,48
22-02-2016,MONG KOK,4,175,87,102,113,24,49
23-02-2016,MONG KOK,4,191,67,112,29,4,24
