,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
67,1991,6,7,29.9,68.0,1008.2,0.05,69.0,4.8,16.82,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,40,235,43,115,0,0,0
68,1991,6,8,27.5,87.0,1007.7,50.5,83.0,3.2,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,283,41,140,0,0,0
69,1991,6,9,26.0,90.0,1008.5,111.1,93.0,3.2,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,251,38,122,0,0,0
70,1991,6,10,26.8,89.0,1008.6,66.8,90.0,0.1,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
71,1991,6,11,28.3,84.0,1007.7,22.3,82.0,2.8,13.87,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,34,268,44,137,0,0,0
72,1991,6,12,29.3,84.0,1008.5,0.2,77.0,3.8,16.98,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,41,238,36,123,0,0,0
73,1991,6,13,29.1,76.0,1008.8,2.5,80.0,3.7,16.05,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,44,299,39,150,0,0,0
74,1991,6,14,29.5,78.0,1007.3,3.4,78.0,4.2,20.09,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,36,258,37,116,0,0,0
75,1991,6,15,29.7,73.0,1004.7,0.05,78.0,5.3,20.24,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,32,193,32,115,0,0,0
76,1991,6,16,30.0,85.0,1002.9,0.3,75.0,6.1,22.96,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,51,162,29,0,0,0,0
77,1991,6,17,30.6,85.0,1002.5,0.0,76.0,5.6,22.33,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,31,158,32,0,0,0,0
78,1991,6,18,30.0,82.0,1001.9,2.3,78.0,5.3,20.56,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
79,1991,6,19,28.4,88.0,1001.5,14.6,85.0,1.6,10.47,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
80,1991,6,20,27.4,91.0,1002.0,33.2,88.0,3.3,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
81,1991,6,21,27.7,91.0,1001.7,16.9,87.0,1.5,12.15,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,64,276,59,0,0,0,0
82,1991,6,22,28.0,88.0,1000.7,3.4,86.0,1.8,9.07,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,67,325,69,0,0,0,0
83,1991,6,23,26.3,89.0,1000.0,2.7,88.0,1.1,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,224,59,0,0,0,0
84,1991,6,24,24.2,95.0,1001.1,12.8,89.0,1.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,240,69,0,0,0,0
85,1991,6,25,26.3,73.0,1005.1,0.6,80.0,2.9,13.17,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,73,335,94,0,0,0,0
86,1991,6,26,25.5,100.0,1009.0,25.4,92.0,0.8,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,331,72,0,0,0,0
87,1991,6,27,26.3,87.0,1010.2,2.7,88.0,1.2,8.83,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,59,348,66,0,0,0,0
88,1991,6,28,27.8,78.0,1009.8,0.05,84.0,3.8,18.26,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,43,271,43,0,0,0,0
89,1991,6,29,28.3,42.0,1009.8,0.0,83.0,4.6,21.71,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,43,257,40,0,0,0,0
90,1991,6,30,29.3,39.0,1009.7,0.0,78.0,5.6,23.45,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,47,206,31,0,0,0,0
91,1991,7,1,29.7,57.0,1009.0,0.0,74.0,6.5,23.53,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,42,230,38,0,0,0,0
92,1991,7,2,29.1,76.0,1008.2,4.4,78.0,5.1,21.5,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,33,221,42,0,0,0,0
93,1991,7,3,28.7,82.0,1008.6,11.5,79.0,4.7,13.59,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,27,188,43,0,0,0,0
94,1991,7,4,29.2,77.0,1009.0,2.2,77.0,4.7,16.81,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,30,193,39,0,0,0,0
95,1991,7,5,29.2,84.0,1008.4,1.5,77.0,5.0,16.63,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,38,199,41,0,0,0,0
96,1991,7,6,29.3,81.0,1007.8,0.05,76.0,5.5,16.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,46,208,40,0,0,0,0
97,1991,7,7,29.3,74.0,1008.6,0.05,74.0,5.2,19.77,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,35,170,30,0,0,0,0
98,1991,7,8,29.4,48.0,1009.3,0.05,73.0,5.8,20.69,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,43,218,33,0,0,0,0
99,1991,7,9,29.5,36.0,1009.2,0.0,74.0,5.5,23.43,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,54,279,41,0,0,0,0
100,1991,7,10,29.7,39.0,1008.4,0.0,76.0,5.7,21.58,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,47,254,43,0,0,0,0
101,1991,7,11,30.4,66.0,1006.8,3.0,77.0,5.2,21.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,36,238,38,0,0,0,0
102,1991,7,12,28.9,77.0,1004.7,12.1,83.0,5.3,18.23,0.0,0.0,0.0,7.8,0.0,4.0,2.0,1340.0,30,233,44,0,0,0,0
103,1991,7,13,28.0,87.0,1006.0,21.8,84.0,2.0,9.01,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,27,250,47,0,0,0,0
104,1991,7,14,28.1,86.0,1009.1,22.8,83.0,2.6,10.76,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,26,219,42,0,0,0,0
105,1991,7,15,28.7,70.0,1011.1,1.0,78.0,3.9,15.57,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,37,249,36,0,0,0,0
106,1991,7,16,28.9,42.0,1009.4,0.0,78.0,5.9,24.09,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,39,240,41,0,0,0,0
107,1991,7,17,29.5,38.0,1006.8,0.05,77.0,5.2,21.35,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,71,300,58,0,0,0,0
108,1991,7,18,30.1,41.0,1004.0,0.0,77.0,5.7,20.55,0.0,0.0,0.0,10.2,0.0,6.0,1.0,745.0,73,341,81,0,0,0,0
109,1991,7,19,30.7,84.0,996.4,0.2,73.0,7.3,12.61,0.0,0.0,0.0,2.7,0.0,6.0,2.0,1380.0,207,425,77,0,0,0,0
110,1991,7,20,29.1,89.0,1001.7,27.5,80.0,5.0,12.33,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,83,215,27,0,0,0,0
111,1991,7,21,28.2,86.0,1005.4,34.6,85.0,3.0,11.95,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,42,216,31,0,0,0,0
112,1991,7,22,28.5,63.0,1005.6,7.2,85.0,5.1,20.46,0.0,0.0,0.0,8.8,0.0,3.0,1.0,710.0,0,0,0,0,0,0,0
113,1991,7,23,27.6,71.0,1001.7,37.1,80.0,6.6,10.9,0.0,0.0,0.0,3.4,0.0,3.0,3.0,1040.0,0,0,0,0,0,0,0
114,1991,7,24,26.8,88.0,1000.7,33.5,87.0,0.9,9.27,0.0,0.0,0.0,1.5,0.0,3.0,3.0,710.0,0,0,0,0,0,0,0
115,1991,7,25,27.7,69.0,1004.1,0.4,87.0,4.1,20.95,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
116,1991,7,26,27.9,63.0,1003.1,0.0,85.0,4.1,19.55,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,52,266,45,92,0,0,0
117,1991,7,27,28.0,54.0,1001.3,0.05,81.0,3.6,14.33,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,84,350,54,124,0,0,0
118,1991,7,28,28.5,66.0,1001.6,0.05,80.0,4.4,17.05,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,61,262,40,83,0,0,0
119,1991,7,29,28.4,88.0,1002.0,13.5,85.0,3.7,11.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,36,228,39,88,0,0,0
120,1991,7,30,28.8,88.0,1002.4,7.5,83.0,5.6,8.65,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,35,195,25,96,0,0,0
121,1991,7,31,28.6,88.0,1005.0,51.8,83.0,2.7,9.21,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,38,223,29,126,0,0,0
122,1991,8,1,29.2,82.0,1008.3,5.2,80.0,3.5,15.97,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,46,231,36,145,0,0,0
123,1991,8,2,29.3,52.0,1010.4,0.9,80.0,4.5,20.47,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,52,276,36,158,0,0,0
124,1991,8,3,29.3,26.0,1010.2,0.0,79.0,5.8,24.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,45,217,39,124,0,0,0
125,1991,8,4,29.6,28.0,1008.6,0.0,80.0,5.8,25.15,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,34,177,32,90,0,0,0
126,1991,8,5,29.7,52.0,1007.7,0.05,77.0,4.5,17.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,71,279,36,121,0,0,0
127,1991,8,6,29.4,56.0,1007.5,0.6,75.0,5.4,21.15,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,87,296,39,129,0,0,0
128,1991,8,7,29.3,62.0,1006.2,6.9,79.0,4.1,17.47,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,54,257,43,141,0,0,0
129,1991,8,8,30.0,46.0,1004.2,0.05,75.0,7.0,23.63,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,36,226,40,117,0,0,0
130,1991,8,9,30.2,65.0,1003.7,0.05,78.0,5.8,21.59,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,48,262,46,129,0,0,0
131,1991,8,10,29.2,83.0,1003.8,5.2,84.0,2.7,11.94,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,67,342,54,194,0,0,0
132,1991,8,11,28.7,86.0,1004.0,25.6,85.0,2.1,10.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57,251,42,131,0,0,0
133,1991,8,12,27.3,83.0,1004.0,4.3,90.0,1.6,8.56,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,57,310,50,173,0,0,0
134,1991,8,13,27.3,84.0,1005.1,1.7,88.0,0.9,5.76,0.0,0.0,0.0,0.2,0.0,4.0,1.0,1195.0,50,301,47,177,0,0,0
135,1991,8,14,27.6,79.0,1004.7,20.9,81.0,1.4,9.3,0.0,0.0,0.0,1.2,0.0,4.0,2.0,2030.0,81,375,63,190,0,0,0
136,1991,8,15,26.4,91.0,999.7,65.2,88.0,2.5,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,170,32,112,0,0,0
137,1991,8,16,26.5,88.0,1001.9,56.0,92.0,0.7,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,251,44,159,0,0,0
138,1991,8,17,26.4,82.0,1003.6,12.2,94.0,0.6,8.32,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,44,311,56,196,0,0,0
139,1991,8,18,28.4,49.0,1003.4,0.0,79.0,5.8,21.26,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,53,277,54,146,0,0,0
140,1991,8,19,28.8,66.0,1002.8,4.4,83.0,4.1,17.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,88,449,115,155,0,0,0
141,1991,8,20,28.7,82.0,1003.2,0.05,86.0,2.5,9.71,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,73,384,101,113,0,0,0
142,1991,8,21,28.2,86.0,1002.7,34.7,87.0,1.6,12.67,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,72,427,99,153,0,0,0
143,1991,8,22,29.6,59.0,1002.0,0.0,80.0,3.9,14.61,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,168,682,166,240,0,0,0
144,1991,8,23,30.1,46.0,1001.7,0.0,76.0,4.6,17.71,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,142,551,174,234,0,0,0
145,1991,8,24,28.1,78.0,1002.0,0.6,84.0,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,481,112,161,0,0,0
146,1991,8,25,26.7,76.0,1004.6,19.3,89.0,2.4,7.21,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,73,357,67,87,0,0,0
147,1991,8,26,28.9,56.0,1007.0,0.0,83.0,4.6,20.48,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,62,297,49,89,0,0,0
148,1991,8,27,29.3,36.0,1006.8,0.0,75.0,5.6,20.25,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,52,269,70,107,0,0,0
149,1991,8,28,27.8,82.0,1005.7,38.4,85.0,2.6,9.64,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,70,385,99,150,0,0,0
150,1991,8,29,27.7,64.0,1006.8,0.05,84.0,1.4,6.25,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,65,355,91,130,0,0,0
151,1991,8,30,28.5,61.0,1007.5,0.2,82.0,2.5,12.47,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,82,408,95,140,0,0,0
152,1991,8,31,29.2,36.0,1009.2,0.0,78.0,3.6,14.87,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,72,367,76,133,0,0,0
153,1991,9,1,29.1,34.0,1009.6,0.0,80.0,4.0,16.25,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,63,294,60,68,0,0,0
154,1991,9,2,29.5,44.0,1007.3,0.05,78.0,4.1,17.71,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,67,308,53,131,0,0,0
155,1991,9,3,29.6,34.0,1005.0,0.0,75.0,4.0,16.18,0.0,0.0,0.0,7.1,0.0,3.0,1.0,1485.0,55,304,71,141,0,0,0
156,1991,9,4,28.7,82.0,1004.1,3.2,81.0,3.3,8.49,0.0,0.0,0.0,1.7,0.0,3.0,2.0,3540.0,76,388,69,175,0,0,0
157,1991,9,5,28.3,84.0,1001.3,2.8,77.0,4.0,12.32,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,55,284,37,130,0,0,0
158,1991,9,6,27.6,86.0,996.4,11.0,79.0,0.8,7.65,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,65,398,50,196,0,0,0
159,1991,9,7,27.6,88.0,997.3,0.4,75.0,1.8,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,445,80,199,0,0,0
160,1991,9,8,29.1,52.0,1003.5,0.2,76.0,5.4,20.51,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,70,307,71,112,0,0,0
161,1991,9,9,27.7,68.0,1008.4,8.8,85.0,2.9,9.66,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,56,351,77,115,0,0,0
162,1991,9,10,28.9,26.0,1011.0,0.0,79.0,5.4,22.54,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,42,235,42,75,0,0,0
