,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
42,1991,5,13,23.6,25.7,28.8,24.5,85.0,1011.6,12.7,89.0,24.3,2.3,8.15,6.124847114220312,1.9648572848171209,130.0,0.5,8.341388920630827,133,55.0,294.0,71.0,158.0,34.0,17.0,23.0
43,1991,5,14,22.4,25.6,28.4,23.7,50.0,1011.7,0.0,83.0,23.4,4.5,21.02,10.04974137027677,4.627323161440093,160.0,8.3,8.66619905415972,134,55.0,281.0,76.0,159.0,38.0,25.0,25.0
44,1991,5,15,23.4,26.8,30.9,24.0,39.0,1010.5,17.7,82.0,24.4,6.3,22.81,10.702080897078096,4.934438860329173,180.0,10.1,7.106799740798735,135,65.0,284.0,76.0,140.0,38.0,22.0,25.0
45,1991,5,16,23.1,26.9,30.8,23.7,54.0,1011.8,0.1,80.0,24.3,4.7,20.62,9.65456903983775,4.317196924284118,180.0,9.7,6.736266124457465,136,52.0,314.0,89.0,169.0,39.0,23.0,26.0
46,1991,5,17,23.3,26.5,29.0,25.2,80.0,1011.9,0.0,83.0,24.3,4.0,17.6,9.923279320754496,4.238218784590101,150.0,4.4,9.8610706450269,137,26.0,241.0,64.0,132.0,37.0,25.0,25.0
47,1991,5,18,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,7.998534738132651,3.139843655421592,160.0,2.8,8.813201604097621,138,27.0,238.0,41.0,147.0,34.0,20.0,23.0
48,1991,5,19,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,7.542017415833431,3.4048287118253566,170.0,10.8,8.686308301740468,139,16.0,148.0,23.0,99.0,38.0,28.0,25.0
49,1991,5,20,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,10.219970372130277,4.615141165386611,160.0,9.0,8.245662783585146,140,30.0,232.0,26.0,122.0,39.0,28.0,26.0
50,1991,5,21,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,10.68436817617032,5.040640481268451,180.0,11.4,7.440032494618833,141,35.0,239.0,33.0,114.0,39.0,27.0,25.0
51,1991,5,22,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,10.18774102662324,4.770930533990238,180.0,11.0,9.993269207385444,142,27.0,166.0,24.0,91.0,35.0,29.0,23.0
52,1991,5,23,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,12.173473147516171,5.896968373914387,180.0,10.4,11.092715760375532,143,34.0,185.0,24.0,95.0,34.0,29.0,22.0
53,1991,5,24,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,6.487780561179672,2.610639306868663,180.0,6.9,9.273799708146846,144,37.0,202.0,26.0,96.0,32.0,22.0,21.0
54,1991,5,25,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,7.300942725877565,3.2768217302379337,180.0,10.4,8.80874221552007,145,40.0,206.0,25.0,113.0,34.0,25.0,22.0
55,1991,5,26,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,9.115286100483903,4.0787156188724,170.0,9.6,8.635505726611093,146,57.0,207.0,27.0,86.0,36.0,27.0,23.0
56,1991,5,27,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,9.820612395223872,4.2756534985906445,170.0,7.3,8.442958373092907,147,45.0,282.0,48.0,126.0,36.0,24.0,23.0
57,1991,5,28,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,11.914154216810156,5.662674768165433,160.0,11.2,9.129556857054348,148,31.0,216.0,37.0,103.0,38.0,31.0,25.0
58,1991,5,29,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,7.409636280192252,3.069373978700507,180.0,7.0,7.548018073830192,149,32.0,255.0,42.0,125.0,38.0,23.0,25.0
59,1991,5,30,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,9.261473501629665,4.259011604481725,170.0,11.2,7.745109653973159,150,26.0,213.0,34.0,114.0,39.0,28.0,26.0
60,1991,5,31,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,11.811431035682718,5.626232369403073,190.0,12.1,7.685053012410691,151,28.0,224.0,26.0,114.0,38.0,26.0,25.0
61,1991,6,1,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,7.051337966265297,3.0181367106437755,180.0,8.8,6.478405410057881,152,29.0,219.0,34.0,139.0,35.0,20.0,23.0
62,1991,6,2,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,8.301655353495864,3.7142595916928864,190.0,9.7,6.224199856539201,153,24.0,179.0,33.0,89.0,36.0,20.0,24.0
63,1991,6,3,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,10.276753817833974,4.805724831911715,200.0,11.1,6.492995817138471,154,48.0,257.0,42.0,117.0,36.0,22.0,24.0
64,1991,6,4,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,11.2230336271842,5.2175695710112375,170.0,10.6,7.964612376580312,155,38.0,226.0,39.0,106.0,37.0,27.0,24.0
65,1991,6,5,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,10.52696352880602,4.78054259532111,170.0,10.1,8.231431416510596,156,41.0,262.0,38.0,121.0,37.0,27.0,24.0
66,1991,6,6,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,7.214947828392017,3.0254276371196043,170.0,7.6,8.650367868074703,157,32.0,221.0,37.0,97.0,34.0,24.0,23.0
67,1991,6,7,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,8.060799351812516,3.5331065884011226,180.0,7.5,8.219547746634298,158,40.0,235.0,43.0,115.0,33.0,22.0,22.0
68,1991,6,8,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,4.16584396966714,1.0224342622972262,190.0,0.0,7.373275920009469,159,31.0,283.0,41.0,140.0,30.0,10.0,20.0
69,1991,6,9,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,3.0679963961250465,0.5129776654902951,150.0,0.0,8.576955235975646,160,22.0,251.0,38.0,122.0,30.0,13.0,21.0
70,1991,6,10,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,4.371487106077613,1.0827874100533157,160.0,0.1,8.190801904840832,161,5.0,196.0,78.0,84.0,29.0,13.0,20.0
71,1991,6,11,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,8.141240225653167,3.148205187677436,170.0,4.5,7.921747778692399,162,34.0,268.0,44.0,137.0,30.0,17.0,20.0
72,1991,6,12,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,9.329622764693864,4.004987540919908,170.0,5.9,9.989821834918608,163,41.0,238.0,36.0,123.0,32.0,24.0,22.0
73,1991,6,13,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,8.394881679573846,3.554038016153457,170.0,7.0,8.581281622751156,164,44.0,299.0,39.0,150.0,33.0,22.0,22.0
74,1991,6,14,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,10.433168155378132,4.627709405788311,180.0,7.5,9.287034478406303,165,36.0,258.0,37.0,116.0,31.0,23.0,21.0
75,1991,6,15,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,10.167160776024604,4.626952551779675,190.0,9.2,9.361771082881091,166,32.0,193.0,32.0,115.0,29.0,21.0,19.0
76,1991,6,16,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,11.521898662843167,5.414906192206709,210.0,10.2,10.513130345909891,167,51.0,162.0,29.0,71.0,27.0,22.0,17.0
77,1991,6,17,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,11.545484459637263,5.288324981264007,200.0,9.2,10.450344542243805,168,31.0,158.0,32.0,71.0,26.0,21.0,17.0
78,1991,6,18,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,10.807739794121874,4.809133374992223,210.0,8.9,9.045338809983782,169,7.0,216.0,85.0,71.0,25.0,17.0,16.0
79,1991,6,19,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,7.912987619727055,2.8493557447780926,210.0,0.1,8.484476970482056,170,5.0,203.0,75.0,74.0,20.0,5.0,14.0
80,1991,6,20,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,7.01165353979151,2.4285490513334724,190.0,0.0,8.83348346411639,171,5.0,210.0,74.0,75.0,21.0,6.0,15.0
81,1991,6,21,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,8.404812034948527,3.097219641011169,180.0,1.2,8.65689348765622,172,64.0,276.0,59.0,75.0,20.0,7.0,14.0
82,1991,6,22,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,6.703517141891791,2.343571931231321,200.0,1.6,8.932001857263351,173,67.0,325.0,69.0,73.0,19.0,6.0,13.0
83,1991,6,23,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,3.675716150483705,0.7819941465300122,180.0,0.0,9.0280185179302,174,38.0,224.0,59.0,73.0,17.0,3.0,12.0
84,1991,6,24,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,4.790548797724423,1.461043350219521,170.0,0.0,9.828056498290708,175,32.0,240.0,69.0,74.0,18.0,5.0,13.0
85,1991,6,25,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,7.643067212530816,3.044774134804731,200.0,3.7,8.15562569047384,176,73.0,335.0,94.0,76.0,27.0,11.0,18.0
86,1991,6,26,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,3.742589137823813,0.8424650743350615,120.0,0.0,9.147853779735884,177,33.0,331.0,72.0,85.0,29.0,15.0,20.0
87,1991,6,27,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,6.503906183319572,2.272858906033406,160.0,0.3,8.884980525755488,178,59.0,348.0,66.0,86.0,32.0,17.0,22.0
88,1991,6,28,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,9.867655214758171,4.2011523808777245,160.0,7.0,8.753743439777452,179,43.0,271.0,43.0,83.0,34.0,24.0,23.0
89,1991,6,29,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,9.89229027300463,4.555069160661904,170.0,11.5,7.842380081822284,180,43.0,257.0,40.0,83.0,36.0,25.0,24.0
90,1991,6,30,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,10.822804077149218,5.103821815900165,190.0,10.6,8.105105214879998,181,47.0,206.0,31.0,81.0,37.0,26.0,24.0
91,1991,7,1,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,11.008323122395431,5.208828856432995,180.0,10.8,9.266820584043266,182,42.0,230.0,38.0,78.0,36.0,29.0,23.0
92,1991,7,2,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,10.507516775319042,4.8350838730649,180.0,9.8,9.170013736023009,183,33.0,221.0,42.0,79.0,34.0,26.0,22.0
93,1991,7,3,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,7.3067722050848545,3.0568097527059765,180.0,7.2,8.922420976297936,184,27.0,188.0,43.0,80.0,34.0,23.0,22.0
94,1991,7,4,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,8.47588646163059,3.74657921124996,180.0,8.5,9.397388231281065,185,30.0,193.0,39.0,80.0,35.0,26.0,23.0
95,1991,7,5,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,8.288655290158648,3.742674938124441,170.0,8.9,10.192023676182297,186,38.0,199.0,41.0,79.0,34.0,27.0,22.0
96,1991,7,6,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,8.006239081843848,3.573252302043102,170.0,8.9,10.157729126611414,187,46.0,208.0,40.0,78.0,33.0,27.0,21.0
97,1991,7,7,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,9.319976944206392,4.312513484424576,170.0,10.2,9.921055735374246,188,35.0,170.0,30.0,78.0,34.0,29.0,22.0
98,1991,7,8,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,9.353371045986211,4.4218695761337,180.0,10.3,8.995297764825672,189,43.0,218.0,33.0,78.0,36.0,27.0,23.0
99,1991,7,9,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,10.35126619803742,4.971110944103299,190.0,11.2,8.212263252693717,190,54.0,279.0,41.0,79.0,36.0,26.0,23.0
100,1991,7,10,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,9.704276911276796,4.54362131794964,190.0,11.0,7.938461947426248,191,47.0,254.0,43.0,79.0,35.0,25.0,23.0
101,1991,7,11,25.9,30.4,33.4,28.4,66.0,1006.8,3.0,77.0,27.1,5.2,21.6,10.320229409964538,4.753191995293159,190.0,10.6,8.634499752931056,192,36.0,238.0,38.0,77.0,32.0,24.0,21.0
102,1991,7,12,25.6,28.9,31.2,26.8,77.0,1004.7,12.1,83.0,26.5,5.3,18.23,9.70984116105257,4.34637499641409,190.0,7.8,9.660064605284546,193,30.0,233.0,44.0,77.0,28.0,20.0,19.0
103,1991,7,13,25.0,28.0,30.0,25.5,87.0,1006.0,21.8,84.0,25.9,2.0,9.01,6.284682574101534,2.1944745719152907,180.0,2.2,8.26840612503694,194,27.0,250.0,47.0,79.0,27.0,13.0,19.0
104,1991,7,14,24.9,28.1,30.6,25.4,86.0,1009.1,22.8,83.0,25.8,2.6,10.76,7.059068541948715,2.5846842830962085,170.0,2.4,7.922739590128948,195,26.0,219.0,42.0,82.0,32.0,17.0,22.0
105,1991,7,15,24.5,28.7,30.8,26.8,70.0,1011.1,1.0,78.0,25.8,3.9,15.57,8.741478650757767,3.632848452220565,170.0,4.7,8.839113923394464,196,37.0,249.0,36.0,83.0,36.0,24.0,24.0
106,1991,7,16,24.6,28.9,31.6,26.9,42.0,1009.4,0.0,78.0,25.9,5.9,24.09,11.353278760297783,5.358994500767592,180.0,10.4,8.753039346333274,197,39.0,240.0,41.0,81.0,36.0,27.0,23.0
107,1991,7,17,24.9,29.5,32.6,27.1,38.0,1006.8,0.05,77.0,26.2,5.2,21.35,9.44627982829427,4.447597653624953,200.0,11.2,7.546193704796863,198,71.0,300.0,58.0,77.0,32.0,22.0,21.0
108,1991,7,18,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,9.690894486951738,4.512968631361748,220.0,10.2,8.334984507970013,199,73.0,341.0,81.0,74.0,29.0,19.0,19.0
109,1991,7,19,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,8.365067318778355,3.333307746027834,210.0,2.7,9.68257728012135,200,207.0,425.0,77.0,62.0,16.0,7.0,10.0
110,1991,7,20,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,8.016971762696436,3.1832957078907467,210.0,3.8,8.97709097564578,201,83.0,215.0,27.0,72.0,23.0,11.0,15.0
111,1991,7,21,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,8.201948636925348,3.144393335860725,180.0,1.5,9.324988337932304,202,42.0,216.0,31.0,78.0,26.0,14.0,18.0
112,1991,7,22,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,10.418334726232722,4.707282712587135,180.0,8.8,8.83269194155784,203,7.0,219.0,86.0,79.0,30.0,20.0,19.0
113,1991,7,23,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,7.211978820350978,2.790616777714772,210.0,3.4,8.410035520170666,204,7.0,225.0,79.0,72.0,24.0,9.0,16.0
114,1991,7,24,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,6.48984904499671,2.3466950958778923,180.0,1.5,9.814407899073396,205,4.0,190.0,73.0,73.0,18.0,8.0,13.0
115,1991,7,25,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,10.846711587656738,4.868596108105581,180.0,8.5,9.58369654849561,206,7.0,214.0,85.0,78.0,27.0,19.0,18.0
116,1991,7,26,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,9.769655452266804,4.361789736751822,190.0,9.5,8.912038762269866,207,52.0,266.0,45.0,92.0,26.0,17.0,17.0
