,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
10,10,1991,4,11,465,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,3.558831667259067,0.8398895330245768,80.0,7.0,9.789008711160484,101,62.0,205.0,41.0,88.67346522884219,57.61517996161592,22.57654890992393,45.630356800509325
11,11,1991,4,12,466,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,4.897056014765219,2.0299598072479537,50.0,9.8,10.703285668784098,102,39.0,229.0,44.0,80.57595297045253,40.030208741075285,26.256328494618685,29.07117546803491
12,12,1991,4,13,467,22.0,26.2,29.7,24.1,42.0,1011.0,0.0,79.0,23.4,5.5,23.88,6.81980445839751,3.015570330022722,100.0,10.4,9.348111980819596,103,36.0,275.0,58.0,84.35417475171278,38.38869206857726,18.685824251078202,27.451850629322408
13,13,1991,4,14,468,21.0,23.4,25.0,21.8,73.0,1013.2,0.0,86.0,21.8,4.3,16.22,4.545727053179135,1.475788112858072,100.0,3.4,7.834502067778914,104,37.0,247.0,81.0,134.0,63.41717152841909,18.91121695766236,47.74738422192775
14,14,1991,4,15,469,20.1,22.8,25.8,21.0,85.0,1012.5,0.0,85.0,21.0,2.1,11.31,2.251032516149955,0.5134240073419054,60.0,2.3,11.518333857764532,105,50.0,292.0,101.0,169.0,85.03369576881892,28.158159587483624,63.629992510837276
15,15,1991,4,16,470,22.4,24.5,26.8,22.8,83.0,1011.7,0.0,88.0,23.1,2.1,11.74,5.704552846416885,2.314957938413429,120.0,4.5,8.835767353528993,106,41.0,287.0,91.0,155.0,68.33210055316113,8.086175472352863,52.66307679244101
16,16,1991,4,17,471,23.3,25.0,28.5,23.4,66.0,1011.0,0.0,90.0,23.8,3.2,16.83,5.937734601923143,2.9641545385485366,160.0,7.2,7.920407593131181,107,31.0,293.0,71.0,150.0,48.244442836135136,0.9211605517966746,37.82070246583472
17,17,1991,4,18,472,22.6,25.9,29.3,23.4,38.0,1010.5,0.0,83.0,23.6,4.8,21.19,6.434324736743221,2.894943804295861,140.0,10.1,9.027315278900724,108,54.0,348.0,79.0,154.0,65.18176396539991,7.342635052337016,50.245072837067504
18,18,1991,4,19,473,20.2,23.1,26.2,20.7,78.0,1013.5,0.05,84.0,21.2,2.7,6.76,5.024257212680816,2.0317009009182776,100.0,0.5,9.520462805278427,109,62.0,344.0,92.0,173.0,82.78990104320349,2.9516468634284365,64.3267287614063
19,19,1991,4,20,474,15.2,20.1,21.2,18.4,91.0,1016.6,0.05,74.0,17.2,1.8,4.52,3.998562363409956,1.266344416979904,100.0,0.0,11.225775782589151,110,53.0,326.0,98.0,189.0,90.01594342598287,10.392059734244299,67.46218273304497
20,20,1991,4,21,475,15.2,19.9,21.5,18.2,92.0,1017.0,0.5,75.0,17.1,2.4,6.57,4.835319258343162,1.7178950163642694,100.0,0.2,10.430744107893034,111,34.0,217.0,80.0,121.0,63.770735794366715,21.810618902848375,46.57215874536641
21,21,1991,4,22,476,13.9,21.1,24.1,19.2,88.0,1017.9,0.0,64.0,16.9,3.1,10.51,3.8360994891123,1.4151123667195025,120.0,0.6,10.086152720100792,112,55.0,309.0,110.0,181.0,97.96349183224845,28.79238004212334,71.39363982732158
22,22,1991,4,23,477,16.5,23.3,27.4,20.7,36.0,1017.9,0.0,66.0,19.1,4.6,22.54,6.582947145472165,2.696028864917767,60.0,8.9,9.713102540893049,113,52.0,300.0,121.0,149.0,93.90243881492597,40.890296802454884,67.34604645703931
23,23,1991,4,24,478,19.7,24.1,28.3,21.7,6.0,1015.7,0.0,77.0,21.2,4.3,21.72,4.675518715747145,1.3914551229909318,90.0,10.9,11.521091113530616,114,55.0,298.0,132.0,135.0,98.89942042875418,49.57437920982068,70.87787529211047
24,24,1991,4,25,479,20.3,24.4,28.4,22.2,65.0,1013.7,0.0,78.0,21.7,3.8,18.01,4.734431543111253,2.511487212565972,130.0,6.2,7.131344595800911,115,43.0,255.0,100.0,134.0,73.75079181190745,27.35336143601853,55.36412132910771
25,25,1991,4,26,480,22.1,25.9,30.4,23.2,45.0,1012.7,0.05,81.0,23.3,5.0,23.7,5.047910591852087,2.6672623895563543,110.0,10.0,8.173618127844044,116,41.0,225.0,73.0,126.0,58.74693874532932,31.66459139847734,44.419775025743064
26,26,1991,4,27,481,22.3,24.7,26.3,23.8,84.0,1012.6,0.05,86.0,23.1,2.8,10.56,5.43846020452078,1.992764986954719,100.0,2.3,10.814239412855088,117,38.0,227.0,75.0,129.0,63.117339812226305,17.774312224839605,47.20579991206439
27,27,1991,4,28,482,23.2,25.1,28.1,23.5,87.0,1010.5,0.05,89.0,23.8,2.8,13.97,5.496592865876039,2.524788367091596,90.0,4.0,8.865481889110917,118,23.0,208.0,70.0,111.0,43.652439535170515,15.93706812058241,33.01206358538052
28,28,1991,4,29,483,23.7,26.8,30.2,25.2,82.0,1009.9,0.1,84.0,24.7,3.8,13.39,4.969230405259204,2.0248722134272468,130.0,3.1,8.851995228856012,119,30.0,283.0,69.0,149.0,49.779098423930236,9.312475205409726,37.366425707810365
29,29,1991,4,30,484,23.8,25.3,27.4,22.9,93.0,1008.5,27.5,92.0,24.3,2.0,3.97,5.658221824339265,2.422350237719049,60.0,0.0,9.315450110534108,120,16.0,256.0,86.0,134.0,43.11373898167585,0.6015502261151369,33.05012019651946
30,30,1991,5,1,485,22.6,25.0,29.0,20.6,88.0,1006.9,11.8,87.0,23.4,3.3,7.84,3.910218939339917,1.2420897898989685,40.0,1.0,10.348771807883296,121,15.0,224.0,71.0,129.0,38.24130520604831,13.503951315838663,28.39819430481596
31,31,1991,5,2,486,16.2,20.8,22.0,19.9,91.0,1014.7,0.05,75.0,18.0,2.4,4.98,5.372758843508379,2.4725248458231377,90.0,0.2,10.287315030865209,122,39.0,239.0,79.0,157.0,69.83736844230543,10.628576896391394,53.091891086003336
32,32,1991,5,3,487,15.1,19.8,21.7,18.2,93.0,1017.5,1.4,75.0,17.1,2.0,9.06,5.6965272669974425,2.757634814286711,120.0,0.3,8.372365796508568,123,43.0,253.0,96.0,148.0,76.89031264555103,14.83994077489126,57.83229569506041
33,33,1991,5,4,488,18.4,19.9,21.0,18.8,99.0,1014.9,2.8,91.0,19.0,0.2,4.14,4.856396111843786,1.988850705428531,120.0,0.0,7.282675187394929,124,26.0,268.0,91.0,168.0,59.81587877969548,-0.24931515409321037,47.27252798351638
34,34,1991,5,5,489,21.5,22.6,25.2,20.7,92.0,1011.4,0.8,93.0,21.9,1.8,13.49,4.965784010850548,2.122477060999341,110.0,4.0,8.579472035393664,125,16.0,239.0,76.0,132.0,41.56590580211582,8.653764337670964,31.710340380777964
35,35,1991,5,6,490,23.4,26.2,30.0,23.2,70.0,1010.8,0.05,85.0,24.3,4.3,19.71,3.3557934039843857,1.6735251382004606,90.0,9.6,8.724834216298923,126,25.0,260.0,52.0,168.0,44.335603164466306,11.060333218991559,34.33111027485084
36,36,1991,5,7,491,24.6,26.6,28.9,25.2,81.0,1012.7,7.1,89.0,25.2,2.6,10.46,2.639845127944586,0.6412504876609937,130.0,2.7,9.442543577412977,127,30.0,302.0,48.0,162.0,44.28383926975812,2.6827888010158745,33.46975831474539
37,37,1991,5,8,492,21.4,24.5,26.5,23.0,90.0,1015.1,0.05,83.0,22.5,2.6,5.27,5.03809293663528,2.582539191526146,110.0,0.0,8.533793227569987,128,96.0,294.0,70.0,244.0,113.21019055326963,0.01448065308426294,92.4205045804764
38,38,1991,5,9,493,20.1,23.0,24.2,22.2,96.0,1015.3,0.05,84.0,21.1,1.6,4.67,5.090782456853386,2.3842164501454404,100.0,0.0,9.293513042467154,129,56.0,250.0,61.0,188.0,75.33313352893833,3.0849762626511392,60.50759453008491
39,39,1991,5,10,494,20.2,23.1,24.7,21.7,89.0,1015.7,0.05,84.0,21.2,3.0,13.48,5.399650492300992,2.3840401890846987,110.0,1.7,9.61140859397718,130,37.0,238.0,82.0,126.0,63.84516858139705,19.774135596732606,47.31712938637426
40,40,1991,5,11,495,21.3,24.5,27.8,22.7,48.0,1014.2,0.0,83.0,22.3,4.0,20.22,5.538671836096523,2.5463123942861428,100.0,7.9,9.828151129519902,131,36.0,232.0,84.0,123.0,62.12843655162817,30.568828818580812,45.665748438887334
41,41,1991,5,12,496,22.7,26.5,29.9,23.8,45.0,1011.7,0.0,80.0,23.9,5.1,23.4,4.866027110473581,2.528239061450072,90.0,9.8,9.214844179729257,132,45.0,243.0,64.0,122.0,57.69870786823901,25.62474859720686,43.39707724200089
42,42,1991,5,13,497,23.6,25.7,28.8,24.5,85.0,1011.6,12.7,89.0,24.3,2.3,8.15,5.153992673373448,2.109833303626387,120.0,0.5,8.916032406345131,133,55.0,294.0,71.0,158.0,67.0569374388366,4.9525173130510325,52.916976952609744
43,43,1991,5,14,498,22.4,25.6,28.4,23.7,50.0,1011.7,0.0,83.0,23.4,4.5,21.02,3.352374989260994,0.9475477136564,60.0,8.3,9.173915941548806,134,55.0,281.0,76.0,159.0,75.33584829738686,27.61480562911015,57.369307284310445
44,44,1991,5,15,499,23.4,26.8,30.9,24.0,39.0,1010.5,17.7,82.0,24.4,6.3,22.81,1.9883543397018075,0.4708265703503276,60.0,10.1,9.754539929181746,135,65.0,284.0,76.0,140.0,79.02216420594141,35.32986386563255,59.97897394921315
45,45,1991,5,16,500,23.1,26.9,30.8,23.7,54.0,1011.8,0.1,80.0,24.3,4.7,20.62,2.1697857426039,0.6753350289416087,70.0,9.7,11.67229982803526,136,52.0,314.0,89.0,169.0,81.53241078960548,31.18171411451766,60.09035774062075
46,46,1991,5,17,501,23.3,26.5,29.0,25.2,80.0,1011.9,0.0,83.0,24.3,4.0,17.6,4.884380042580588,2.144013052285457,110.0,4.4,8.46047341315829,137,26.0,241.0,64.0,132.0,47.05212674160657,17.649484293479475,34.6554775564078
47,47,1991,5,18,502,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,4.555943582731405,1.4886927083824633,130.0,2.8,10.21367219123188,138,27.0,238.0,41.0,147.0,40.09466970763549,12.537810851595225,29.68500365411692
48,48,1991,5,19,503,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,5.233585650206333,2.025177006729894,120.0,10.8,9.155280640901694,139,16.0,148.0,23.0,99.0,24.469206014638303,21.69406340288492,18.218569512981006
49,49,1991,5,20,504,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,5.889123777512381,2.2362096561778007,100.0,9.0,9.630887129474544,140,30.0,232.0,26.0,122.0,31.343273616373722,17.352578024800835,23.073928274074042
50,50,1991,5,21,505,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,4.554644308522462,1.597198085531141,90.0,11.4,9.954729803808306,141,35.0,239.0,33.0,114.0,37.9929288159085,26.234812581045333,27.34634487882478
51,51,1991,5,22,506,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,3.5569601620493003,0.9086849450914752,50.0,11.0,10.00405084532992,142,27.0,166.0,24.0,91.0,31.87553533499181,32.83961557993263,23.08856033349636
52,52,1991,5,23,507,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,3.442430713512444,1.153170787270855,80.0,10.4,7.374512015784226,143,34.0,185.0,24.0,95.0,32.30111451790947,32.79137685829079,24.555182686270726
53,53,1991,5,24,508,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,4.506251200202271,1.337301299398499,90.0,6.9,10.724113453232684,144,37.0,202.0,26.0,96.0,36.8580400169667,19.907075918570285,27.619512351179324
54,54,1991,5,25,509,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,3.760531975932079,1.4478793451536855,100.0,10.4,9.0939864004824,145,40.0,206.0,25.0,113.0,39.354009646466125,20.63878714601526,30.83292269418248
55,55,1991,5,26,510,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,4.853246120746412,2.3036133429036174,130.0,9.6,6.900742136418074,146,57.0,207.0,27.0,86.0,44.57476552675507,23.495736317029753,35.6928606943695
56,56,1991,5,27,511,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,4.637960877513063,2.26711875169205,130.0,7.3,7.536413884674069,147,45.0,282.0,48.0,126.0,46.88437623875302,13.311472264097574,36.13955407159726
57,57,1991,5,28,512,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,5.149145117048498,2.514875210924387,80.0,11.2,8.146914210448365,148,31.0,216.0,37.0,103.0,34.247187586558084,29.385062833890913,25.087932098618523
58,58,1991,5,29,513,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,4.226044690919341,1.628928383425568,70.0,7.0,9.37667623876711,149,32.0,255.0,42.0,125.0,40.81102184840279,10.969981715004849,30.52083840121624
59,59,1991,5,30,514,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,4.514981361683265,1.7096623149561792,70.0,11.2,10.90063286278712,150,26.0,213.0,34.0,114.0,35.39656744050785,25.000761867904544,25.211169052306992
60,60,1991,5,31,515,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,4.767530641500215,2.197802443010944,110.0,12.1,8.112008197718737,151,28.0,224.0,26.0,114.0,27.994314852599587,18.293625409547133,20.95172029934207
61,61,1991,6,1,516,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,4.272314692253605,1.9697668651071745,120.0,8.8,7.978095285331101,152,29.0,219.0,34.0,139.0,35.58895819887937,18.218558751183195,27.48268679821836
62,62,1991,6,2,517,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,4.004967362745123,1.7436969710642902,120.0,9.7,7.171052024821982,153,24.0,179.0,33.0,89.0,26.255301342393523,28.8675493739255,19.02446133138786
63,63,1991,6,3,518,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,4.166042172630966,2.0760878233483435,100.0,11.1,8.055847344494062,154,48.0,257.0,42.0,117.0,46.52369638075993,25.46532544799271,35.0960241778422
64,64,1991,6,4,519,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,4.316059563997257,1.9620281382662303,140.0,10.6,9.323860937783492,155,38.0,226.0,39.0,106.0,39.99571342620936,33.69300290023733,28.724807690021784
65,65,1991,6,5,520,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,4.69656641550554,1.6360739758087934,150.0,10.1,8.814694449444936,156,41.0,262.0,38.0,121.0,43.693542767695135,23.227136438988282,32.07884336677995
66,66,1991,6,6,521,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,5.007812748805716,2.730998661090546,120.0,7.6,8.473152558956663,157,32.0,221.0,37.0,97.0,33.39723450155441,16.112181562482874,25.50344907379425
67,67,1991,6,7,522,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,3.93299555001084,1.1670519603691891,110.0,7.5,10.476032474521048,158,40.0,235.0,43.0,115.0,44.22867490642852,32.8962962645511,31.98422874471077
68,68,1991,6,8,523,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,5.06382214007985,2.5269032433404965,120.0,0.0,9.507770981991088,159,31.0,283.0,41.0,140.0,31.788564634395016,-12.869767520367873,25.79102574529464
69,69,1991,6,9,524,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,5.571499373052198,2.685495846745462,120.0,0.0,9.325232701651052,160,22.0,251.0,38.0,122.0,19.948700111183598,-15.43858489662506,17.700105562709147
70,70,1991,6,10,525,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,4.346214480001791,2.078801622788241,190.0,0.1,4.928822739374596,161,5.764938897437162,230.85845879716794,69.38318987504482,80.4438156088533,17.941953118651895,-1.3218213097964053,13.759107205286313
71,71,1991,6,11,526,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,5.112441958576319,2.5032790480142,130.0,4.5,9.50599606506701,162,34.0,268.0,44.0,137.0,37.247103104147186,4.68859556922115,28.96272900850702
72,72,1991,6,12,527,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,5.07079665143829,2.001330370455632,160.0,5.9,6.166188073640242,163,41.0,238.0,36.0,123.0,40.973687270197956,10.366595955146295,32.556570797559345
73,73,1991,6,13,528,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,2.712824201974481,0.8611531049446635,170.0,7.0,9.12764272172734,164,44.0,299.0,39.0,150.0,46.44645136408906,10.581930264163248,35.776227605736096
74,74,1991,6,14,529,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,3.036510189820796,0.8795418764628833,170.0,7.5,9.814273203949703,165,36.0,258.0,37.0,116.0,36.93137789124353,22.269846172365135,26.78066190350313
75,75,1991,6,15,530,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,4.215836244726951,1.871877266873052,100.0,9.2,10.875198372499256,166,32.0,193.0,32.0,115.0,35.50054279266374,24.800444276010126,26.904655494374282
76,76,1991,6,16,531,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,3.479826383505536,1.4061165704934533,150.0,10.2,8.524502300378678,167,51.0,162.0,29.0,69.32729795752056,40.809655794514924,33.90895270678641,32.152684736598296
77,77,1991,6,17,532,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,4.89569853376333,2.399505711054044,140.0,9.2,8.566373468309273,168,31.0,158.0,32.0,63.1069301930616,25.74935591476128,28.902650043249253,19.550501489777332
78,78,1991,6,18,533,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,2.756988747914708,0.7649575616724222,110.0,8.9,10.110634599239049,169,6.090322628963577,67.51231484409209,89.60982506983139,68.09144196681927,46.400102498064825,62.068664188565094,31.417221702286582
79,79,1991,6,19,534,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,4.8029187938453575,1.932512837301701,110.0,0.1,10.728213587654942,170,3.7906629697598078,139.83691910324,67.86842712852695,69.6053145992459,23.398367229599216,25.591518522604872,15.14551530092632
80,80,1991,6,20,535,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,5.175669196774276,2.717452096404279,100.0,0.0,8.880717448077796,171,5.720047340910924,226.2147040245984,72.68697961620774,85.34516441521566,19.895512700204677,4.512568738371442,14.40917767135403
81,81,1991,6,21,536,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,4.396412923223934,1.923379728446334,130.0,1.2,7.075586677947825,172,64.0,276.0,59.0,95.24663011567395,50.575547856520416,7.052389343057598,41.67472578484637
82,82,1991,6,22,537,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,6.113187279151152,2.791831596151367,120.0,1.6,9.102117333974704,173,67.0,325.0,69.0,104.46470939971397,56.95002579904076,-4.876135178842503,46.343835999442575
83,83,1991,6,23,538,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,4.966595823117395,2.376725814095553,180.0,0.0,6.900523560184894,174,38.0,224.0,59.0,92.34146359293527,34.82715090041472,-3.1194370190541463,30.23066252147094
84,84,1991,6,24,539,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,3.3200268788938274,1.2676690190291335,100.0,0.0,9.81254196457197,175,32.0,240.0,69.0,98.52877409538081,38.58761362555549,7.789780511942183,30.74132478587503
85,85,1991,6,25,540,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,4.963290916954684,2.147125659678569,120.0,3.7,9.173697856031914,176,73.0,335.0,94.0,113.06328466587979,77.78676379896467,11.32564334206836,60.27156101029068
86,86,1991,6,26,541,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,2.631524959621064,0.4917349296504412,80.0,0.0,9.168475818882436,177,33.0,331.0,72.0,100.77221297740283,39.71304765980608,1.600061435061093,30.1386636210405
87,87,1991,6,27,542,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,2.729405454827493,0.5213230122212869,80.0,0.3,9.612644727928114,178,59.0,348.0,66.0,100.8057050401082,56.92969475901498,5.703159894955377,43.15948847302424
88,88,1991,6,28,543,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,3.122312176945755,0.703330066898296,180.0,7.0,7.824197290192124,179,43.0,271.0,43.0,76.80388260364117,37.95224584260393,14.978709262301777,28.200606707326187
89,89,1991,6,29,544,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,2.6367594222433794,0.9945057601174724,120.0,11.5,9.978777596625022,180,43.0,257.0,40.0,73.40830441342342,38.563960857070015,23.493607190480816,27.99097182847597
90,90,1991,6,30,545,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,1.3278035869819718,0.3036046852633784,120.0,10.6,10.66286060018556,181,47.0,206.0,31.0,65.57750316707245,40.81962424245921,41.33584600183701,28.97020172041894
91,91,1991,7,1,546,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,1.006893850137157,0.3393058619119955,90.0,10.8,10.624160167085371,182,42.0,230.0,38.0,69.6117592271911,40.74016062119108,41.29451988069923,28.326502730284965
92,92,1991,7,2,547,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,3.560301306603052,1.2548127652876406,130.0,9.8,11.049761472096904,183,33.0,221.0,42.0,68.7950596424538,33.49365765669518,31.528115092727944,23.0404099579546
93,93,1991,7,3,548,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,5.2615510185099374,1.970315734483712,120.0,7.2,11.07356136923866,184,27.0,188.0,43.0,71.40046838338804,32.840158080142714,21.20532495021996,23.479793797669288
94,94,1991,7,4,549,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,4.316155334317955,1.4961699624036449,130.0,8.5,10.617817811151085,185,30.0,193.0,39.0,67.53052049023307,33.69080014849408,26.935527501123715,23.658460741271902
95,95,1991,7,5,550,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,3.592863414261803,1.2183975571005643,160.0,8.9,9.763404951708369,186,38.0,199.0,41.0,71.28499308525659,39.44461706452705,27.848575092275667,29.042666705961736
96,96,1991,7,6,551,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,1.4837084685847373,-0.0020735178045239,100.0,8.9,10.06517943028122,187,46.0,208.0,40.0,75.67224134943808,47.36598862983067,34.256328363725515,35.136383337382924
97,97,1991,7,7,552,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,2.03461369235589,0.7232000598120125,50.0,10.2,10.450336057374592,188,35.0,170.0,30.0,65.58530170439383,35.28846026650001,40.0914385807842,25.18696420611588
98,98,1991,7,8,553,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,2.2857321399644306,0.6481844131728032,160.0,10.3,11.083911505117529,189,43.0,218.0,33.0,65.80916285909177,38.64806568643644,37.422920209129416,26.82765639082566
99,99,1991,7,9,554,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,5.0449060991163215,2.4372379268813784,100.0,11.2,9.93373827350348,190,54.0,279.0,41.0,76.86292257290046,42.48633693814736,23.303333468735957,31.32511565647666
100,100,1991,7,10,555,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,6.862064627188619,3.25597352682169,160.0,11.0,9.113638544571812,191,47.0,254.0,43.0,74.83514372965504,38.08824453855982,17.1967088278289,28.71530020834377
