,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
28,28,23.7,26.8,30.2,25.2,82.0,1009.9,0.1,84.0,24.7,3.8,13.39,4.969230405259204,2.0248722134272468,130.0,3.1,8.851995228856012,119,30.0,283.0,69.0,149.0,33.0,19.0,22.0,Little,Little,Normal,27.5,0.05
29,29,23.8,25.3,27.4,22.9,93.0,1008.5,27.5,92.0,24.3,2.0,3.97,5.658221824339265,2.422350237719049,60.0,0.0,9.315450110534108,120,16.0,256.0,86.0,134.0,28.0,14.0,19.0,Normal,Little,Normal,11.8,0.1
30,30,22.6,25.0,29.0,20.6,88.0,1006.9,11.8,87.0,23.4,3.3,7.84,3.910218939339917,1.2420897898989685,40.0,1.0,10.348771807883296,121,15.0,224.0,71.0,129.0,26.0,16.0,17.0,Normal,Normal,Little,0.05,27.5
31,31,16.2,20.8,22.0,19.9,91.0,1014.7,0.05,75.0,18.0,2.4,4.98,5.372758843508379,2.4725248458231377,90.0,0.2,10.287315030865209,122,39.0,239.0,79.0,157.0,38.0,21.0,26.0,Little,Normal,Little,1.4,11.8
32,32,15.1,19.8,21.7,18.2,93.0,1017.5,1.4,75.0,17.1,2.0,9.06,5.6965272669974425,2.757634814286711,120.0,0.3,8.372365796508568,123,43.0,253.0,96.0,148.0,43.0,20.0,29.0,Little,Little,Little,2.8,0.05
33,33,18.4,19.9,21.0,18.8,99.0,1014.9,2.8,91.0,19.0,0.2,4.14,4.856396111843786,1.988850705428531,120.0,0.0,7.282675187394929,124,26.0,268.0,91.0,168.0,38.0,13.0,26.0,Little,Little,Little,0.8,1.4
34,34,21.5,22.6,25.2,20.7,92.0,1011.4,0.8,93.0,21.9,1.8,13.49,4.965784010850548,2.122477060999341,110.0,4.0,8.579472035393664,125,16.0,239.0,76.0,132.0,34.0,18.0,23.0,Little,Little,Little,0.05,2.8
35,35,23.4,26.2,30.0,23.2,70.0,1010.8,0.05,85.0,24.3,4.3,19.71,3.3557934039843857,1.6735251382004606,90.0,9.6,8.724834216298923,126,25.0,260.0,52.0,168.0,36.0,26.0,23.0,Little,Little,Little,7.1,0.8
36,36,24.6,26.6,28.9,25.2,81.0,1012.7,7.1,89.0,25.2,2.6,10.46,2.639845127944586,0.6412504876609937,130.0,2.7,9.442543577412977,127,30.0,302.0,48.0,162.0,37.0,24.0,25.0,Little,Little,Little,0.05,0.05
37,37,21.4,24.5,26.5,23.0,90.0,1015.1,0.05,83.0,22.5,2.6,5.27,5.03809293663528,2.582539191526146,110.0,0.0,8.533793227569987,128,96.0,294.0,70.0,244.0,39.0,21.0,27.0,Little,Little,Little,0.05,7.1
38,38,20.1,23.0,24.2,22.2,96.0,1015.3,0.05,84.0,21.1,1.6,4.67,5.090782456853386,2.3842164501454404,100.0,0.0,9.293513042467154,129,56.0,250.0,61.0,188.0,39.0,21.0,26.0,Little,Little,Little,0.05,0.05
39,39,20.2,23.1,24.7,21.7,89.0,1015.7,0.05,84.0,21.2,3.0,13.48,5.399650492300992,2.3840401890846987,110.0,1.7,9.61140859397718,130,37.0,238.0,82.0,126.0,41.0,24.0,27.0,Little,Little,no rain,0.0,0.05
40,40,21.3,24.5,27.8,22.7,48.0,1014.2,0.0,83.0,22.3,4.0,20.22,5.538671836096523,2.5463123942861428,100.0,7.9,9.828151129519902,131,36.0,232.0,84.0,123.0,40.0,30.0,26.0,no rain,Little,no rain,0.0,0.05
41,41,22.7,26.5,29.9,23.8,45.0,1011.7,0.0,80.0,23.9,5.1,23.4,4.866027110473581,2.528239061450072,90.0,9.8,9.214844179729257,132,45.0,243.0,64.0,122.0,38.0,28.0,24.0,no rain,no rain,Normal,12.7,0.0
42,42,23.6,25.7,28.8,24.5,85.0,1011.6,12.7,89.0,24.3,2.3,8.15,5.153992673373448,2.109833303626387,120.0,0.5,8.916032406345131,133,55.0,294.0,71.0,158.0,34.0,19.0,23.0,Normal,no rain,no rain,0.0,0.0
43,43,22.4,25.6,28.4,23.7,50.0,1011.7,0.0,83.0,23.4,4.5,21.02,3.352374989260994,0.9475477136564,60.0,8.3,9.173915941548806,134,55.0,281.0,76.0,159.0,36.0,26.0,23.0,no rain,Normal,Normal,17.7,12.7
44,44,23.4,26.8,30.9,24.0,39.0,1010.5,17.7,82.0,24.4,6.3,22.81,1.9883543397018075,0.4708265703503276,60.0,10.1,9.754539929181746,135,65.0,284.0,76.0,140.0,36.0,29.0,23.0,Normal,no rain,Little,0.1,0.0
45,45,23.1,26.9,30.8,23.7,54.0,1011.8,0.1,80.0,24.3,4.7,20.62,2.1697857426039,0.6753350289416087,70.0,9.7,11.67229982803526,136,52.0,314.0,89.0,169.0,37.0,35.0,24.0,Little,Normal,no rain,0.0,17.7
46,46,23.3,26.5,29.0,25.2,80.0,1011.9,0.0,83.0,24.3,4.0,17.6,4.884380042580588,2.144013052285457,110.0,4.4,8.46047341315829,137,26.0,241.0,64.0,132.0,36.0,22.0,24.0,no rain,Little,Little,0.05,0.1
47,47,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,4.555943582731405,1.4886927083824633,130.0,2.8,10.21367219123188,138,27.0,238.0,41.0,147.0,34.0,23.0,22.0,Little,no rain,Little,0.05,0.0
48,48,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,5.233585650206333,2.025177006729894,120.0,10.8,9.155280640901694,139,16.0,148.0,23.0,99.0,37.0,29.0,24.0,Little,Little,no rain,0.0,0.05
49,49,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,5.889123777512381,2.2362096561778007,100.0,9.0,9.630887129474544,140,30.0,232.0,26.0,122.0,38.0,31.0,25.0,no rain,Little,no rain,0.0,0.05
50,50,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,4.554644308522462,1.597198085531141,90.0,11.4,9.954729803808306,141,35.0,239.0,33.0,114.0,38.0,33.0,24.0,no rain,no rain,Little,0.05,0.0
51,51,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,3.5569601620493003,0.9086849450914752,50.0,11.0,10.00405084532992,142,27.0,166.0,24.0,91.0,33.0,29.0,21.0,Little,no rain,Little,0.05,0.0
52,52,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,3.442430713512444,1.153170787270855,80.0,10.4,7.374512015784226,143,34.0,185.0,24.0,95.0,32.0,20.0,20.0,Little,Little,Little,0.1,0.05
53,53,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,4.506251200202271,1.337301299398499,90.0,6.9,10.724113453232684,144,37.0,202.0,26.0,96.0,31.0,26.0,20.0,Little,Little,Little,0.2,0.05
54,54,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,3.760531975932079,1.4478793451536855,100.0,10.4,9.0939864004824,145,40.0,206.0,25.0,113.0,33.0,26.0,21.0,Little,Little,Little,0.05,0.1
55,55,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,4.853246120746412,2.3036133429036174,130.0,9.6,6.900742136418074,146,57.0,207.0,27.0,86.0,35.0,22.0,23.0,Little,Little,no rain,0.0,0.2
56,56,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,4.637960877513063,2.26711875169205,130.0,7.3,7.536413884674069,147,45.0,282.0,48.0,126.0,35.0,22.0,23.0,no rain,Little,Little,0.05,0.05
57,57,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,5.149145117048498,2.514875210924387,80.0,11.2,8.146914210448365,148,31.0,216.0,37.0,103.0,37.0,28.0,23.0,Little,no rain,Little,0.7,0.0
58,58,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,4.226044690919341,1.628928383425568,70.0,7.0,9.37667623876711,149,32.0,255.0,42.0,125.0,36.0,27.0,23.0,Little,Little,Little,0.7,0.05
59,59,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,4.514981361683265,1.7096623149561792,70.0,11.2,10.90063286278712,150,26.0,213.0,34.0,114.0,38.0,36.0,24.0,Little,Little,Little,4.8,0.7
60,60,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,4.767530641500215,2.197802443010944,110.0,12.1,8.112008197718737,151,28.0,224.0,26.0,114.0,37.0,27.0,23.0,Little,Little,no rain,0.0,0.7
61,61,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,4.272314692253605,1.9697668651071745,120.0,8.8,7.978095285331101,152,29.0,219.0,34.0,139.0,34.0,24.0,22.0,no rain,Little,no rain,0.0,4.8
62,62,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,4.004967362745123,1.7436969710642902,120.0,9.7,7.171052024821982,153,24.0,179.0,33.0,89.0,35.0,23.0,22.0,no rain,no rain,no rain,0.0,0.0
63,63,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,4.166042172630966,2.0760878233483435,100.0,11.1,8.055847344494062,154,48.0,257.0,42.0,117.0,35.0,26.0,22.0,no rain,no rain,no rain,0.0,0.0
64,64,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,4.316059563997257,1.9620281382662303,140.0,10.6,9.323860937783492,155,38.0,226.0,39.0,106.0,37.0,31.0,23.0,no rain,no rain,Little,0.05,0.0
65,65,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,4.69656641550554,1.6360739758087934,150.0,10.1,8.814694449444936,156,41.0,262.0,38.0,121.0,37.0,29.0,24.0,Little,no rain,Little,0.05,0.0
66,66,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,5.007812748805716,2.730998661090546,120.0,7.6,8.473152558956663,157,32.0,221.0,37.0,97.0,34.0,24.0,22.0,Little,Little,Little,0.05,0.05
67,67,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,3.93299555001084,1.1670519603691891,110.0,7.5,10.476032474521048,158,40.0,235.0,43.0,115.0,32.0,28.0,21.0,Little,Little,Red,50.5,0.05
68,68,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,5.06382214007985,2.5269032433404965,120.0,0.0,9.507770981991088,159,31.0,283.0,41.0,140.0,29.0,16.0,19.0,Red,Little,Black,111.1,0.05
69,69,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,5.571499373052198,2.685495846745462,120.0,0.0,9.325232701651052,160,22.0,251.0,38.0,122.0,30.0,15.0,20.0,Black,Red,Red,66.8,50.5
70,70,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,4.346214480001791,2.078801622788241,190.0,0.1,4.928822739374596,161,5.0,206.0,80.0,85.0,29.0,4.0,21.0,Red,Black,Normal,22.3,111.1
71,71,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,5.112441958576319,2.5032790480142,130.0,4.5,9.50599606506701,162,34.0,268.0,44.0,137.0,30.0,21.0,20.0,Normal,Red,Little,0.2,66.8
72,72,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,5.07079665143829,2.001330370455632,160.0,5.9,6.166188073640242,163,41.0,238.0,36.0,123.0,32.0,14.0,21.0,Little,Normal,Little,2.5,22.3
73,73,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,2.712824201974481,0.8611531049446635,170.0,7.0,9.12764272172734,164,44.0,299.0,39.0,150.0,33.0,24.0,22.0,Little,Little,Little,3.4,0.2
74,74,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,3.036510189820796,0.8795418764628833,170.0,7.5,9.814273203949703,165,36.0,258.0,37.0,116.0,31.0,24.0,21.0,Little,Little,Little,0.05,2.5
75,75,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,4.215836244726951,1.871877266873052,100.0,9.2,10.875198372499256,166,32.0,193.0,32.0,115.0,27.0,25.0,17.0,Little,Little,Little,0.3,3.4
76,76,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,3.479826383505536,1.4061165704934533,150.0,10.2,8.524502300378678,167,51.0,162.0,29.0,71.0,26.0,17.0,16.0,Little,Little,no rain,0.0,0.05
77,77,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,4.89569853376333,2.399505711054044,140.0,9.2,8.566373468309273,168,31.0,158.0,32.0,70.0,25.0,17.0,16.0,no rain,Little,Little,2.3,0.3
78,78,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,2.756988747914708,0.7649575616724222,110.0,8.9,10.110634599239049,169,5.0,181.0,78.0,70.0,23.0,19.0,15.0,Little,no rain,Normal,14.6,0.0
79,79,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,4.8029187938453575,1.932512837301701,110.0,0.1,10.728213587654942,170,3.0,169.0,67.0,73.0,18.0,11.0,13.0,Normal,Little,Yellow,33.2,2.3
80,80,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,5.175669196774276,2.717452096404279,100.0,0.0,8.880717448077796,171,3.0,179.0,67.0,75.0,20.0,7.0,13.0,Yellow,Normal,Normal,16.9,14.6
81,81,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,4.396412923223934,1.923379728446334,130.0,1.2,7.075586677947825,172,64.0,276.0,59.0,74.0,19.0,3.0,13.0,Normal,Yellow,Little,3.4,33.2
82,82,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,6.113187279151152,2.791831596151367,120.0,1.6,9.102117333974704,173,67.0,325.0,69.0,72.0,18.0,7.0,12.0,Little,Normal,Little,2.7,16.9
83,83,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,4.966595823117395,2.376725814095553,180.0,0.0,6.900523560184894,174,38.0,224.0,59.0,73.0,17.0,-2.0,12.0,Little,Little,Normal,12.8,3.4
84,84,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,3.3200268788938274,1.2676690190291335,100.0,0.0,9.81254196457197,175,32.0,240.0,69.0,74.0,17.0,5.0,12.0,Normal,Little,Little,0.6,2.7
85,85,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,4.963290916954684,2.147125659678569,120.0,3.7,9.173697856031914,176,73.0,335.0,94.0,75.0,25.0,14.0,17.0,Little,Normal,Normal,25.4,12.8
86,86,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,2.631524959621064,0.4917349296504412,80.0,0.0,9.168475818882436,177,33.0,331.0,72.0,85.0,28.0,15.0,20.0,Normal,Little,Little,2.7,0.6
87,87,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,2.729405454827493,0.5213230122212869,80.0,0.3,9.612644727928114,178,59.0,348.0,66.0,85.0,31.0,19.0,21.0,Little,Normal,Little,0.05,25.4
88,88,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,3.122312176945755,0.703330066898296,180.0,7.0,7.824197290192124,179,43.0,271.0,43.0,84.0,35.0,21.0,23.0,Little,Little,no rain,0.0,2.7
89,89,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,2.6367594222433794,0.9945057601174724,120.0,11.5,9.978777596625022,180,43.0,257.0,40.0,83.0,35.0,31.0,23.0,no rain,Little,no rain,0.0,0.05
90,90,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,1.3278035869819718,0.3036046852633784,120.0,10.6,10.66286060018556,181,47.0,206.0,31.0,80.0,36.0,33.0,23.0,no rain,no rain,no rain,0.0,0.0
91,91,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,1.006893850137157,0.3393058619119955,90.0,10.8,10.624160167085371,182,42.0,230.0,38.0,77.0,35.0,32.0,22.0,no rain,no rain,Little,4.4,0.0
92,92,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,3.560301306603052,1.2548127652876406,130.0,9.8,11.049761472096904,183,33.0,221.0,42.0,79.0,33.0,31.0,21.0,Little,no rain,Normal,11.5,0.0
93,93,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,5.2615510185099374,1.970315734483712,120.0,7.2,11.07356136923866,184,27.0,188.0,43.0,79.0,33.0,28.0,21.0,Normal,Little,Little,2.2,4.4
94,94,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,4.316155334317955,1.4961699624036449,130.0,8.5,10.617817811151085,185,30.0,193.0,39.0,79.0,34.0,29.0,22.0,Little,Normal,Little,1.5,11.5
95,95,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,3.592863414261803,1.2183975571005643,160.0,8.9,9.763404951708369,186,38.0,199.0,41.0,79.0,34.0,26.0,22.0,Little,Little,Little,0.05,2.2
96,96,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,1.4837084685847373,-0.0020735178045239,100.0,8.9,10.06517943028122,187,46.0,208.0,40.0,77.0,32.0,26.0,20.0,Little,Little,Little,0.05,1.5
97,97,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,2.03461369235589,0.7232000598120125,50.0,10.2,10.450336057374592,188,35.0,170.0,30.0,77.0,32.0,30.0,21.0,Little,Little,Little,0.05,0.05
98,98,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,2.2857321399644306,0.6481844131728032,160.0,10.3,11.083911505117529,189,43.0,218.0,33.0,78.0,36.0,33.0,23.0,Little,Little,no rain,0.0,0.05
99,99,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,5.0449060991163215,2.4372379268813784,100.0,11.2,9.93373827350348,190,54.0,279.0,41.0,78.0,35.0,31.0,22.0,no rain,Little,no rain,0.0,0.05
100,100,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,6.862064627188619,3.25597352682169,160.0,11.0,9.113638544571812,191,47.0,254.0,43.0,78.0,34.0,28.0,22.0,no rain,no rain,Little,3.0,0.0
101,101,25.9,30.4,33.4,28.4,66.0,1006.8,3.0,77.0,27.1,5.2,21.6,5.186175528966132,2.377011286527333,150.0,10.6,6.208466817388128,192,36.0,238.0,38.0,77.0,31.0,18.0,20.0,Little,no rain,Normal,12.1,0.0
102,102,25.6,28.9,31.2,26.8,77.0,1004.7,12.1,83.0,26.5,5.3,18.23,1.9906854174322284,0.3295458580889274,120.0,7.8,10.408298484286178,193,30.0,233.0,44.0,76.0,27.0,22.0,17.0,Normal,Little,Normal,21.8,3.0
103,103,25.0,28.0,30.0,25.5,87.0,1006.0,21.8,84.0,25.9,2.0,9.01,4.722480068549018,2.1190835836320465,130.0,2.2,10.58215391657592,194,27.0,250.0,47.0,78.0,26.0,19.0,18.0,Normal,Normal,Normal,22.8,12.1
