DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
28-07-1991,MONG KOK,61,262,40,83,N.A.,N.A.,N.A.
29-07-1991,MONG KOK,36,228,39,88,N.A.,N.A.,N.A.
30-07-1991,MONG KOK,35,195,25,96,N.A.,N.A.,N.A.
31-07-1991,MONG KOK,38,223,29,126,N.A.,N.A.,N.A.
01-08-1991,MONG KOK,46,231,36,145,N.A.,N.A.,N.A.
02-08-1991,MONG KOK,52,276,36,158,N.A.,N.A.,N.A.
03-08-1991,MONG KOK,45,217,39,124,N.A.,N.A.,N.A.
04-08-1991,MONG KOK,34,177,32,90,N.A.,N.A.,N.A.
05-08-1991,MONG KOK,71,279,36,121,N.A.,N.A.,N.A.
06-08-1991,MONG KOK,87,296,39,129,N.A.,N.A.,N.A.
07-08-1991,MONG KOK,54,257,43,141,N.A.,N.A.,N.A.
08-08-1991,MONG KOK,36,226,40,117,N.A.,N.A.,N.A.
09-08-1991,MONG KOK,48,262,46,129,N.A.,N.A.,N.A.
10-08-1991,MONG KOK,67,342,54,194,N.A.,N.A.,N.A.
11-08-1991,MONG KOK,57,251,42,131,N.A.,N.A.,N.A.
12-08-1991,MONG KOK,57,310,50,173,N.A.,N.A.,N.A.
13-08-1991,MONG KOK,50,301,47,177,N.A.,N.A.,N.A.
14-08-1991,MONG KOK,81,375,63,190,N.A.,N.A.,N.A.
15-08-1991,MONG KOK,19,170,32,112,N.A.,N.A.,N.A.
16-08-1991,MONG KOK,35,251,44,159,N.A.,N.A.,N.A.
17-08-1991,MONG KOK,44,311,56,196,N.A.,N.A.,N.A.
18-08-1991,MONG KOK,53,277,54,146,N.A.,N.A.,N.A.
19-08-1991,MONG KOK,88,449,115,155,N.A.,N.A.,N.A.
20-08-1991,MONG KOK,73,384,101,113,N.A.,N.A.,N.A.
21-08-1991,MONG KOK,72,427,99,153,N.A.,N.A.,N.A.
22-08-1991,MONG KOK,168,682,166,240,N.A.,N.A.,N.A.
23-08-1991,MONG KOK,142,551,174,234,N.A.,N.A.,N.A.
24-08-1991,MONG KOK,109,481,112,161,N.A.,N.A.,N.A.
25-08-1991,MONG KOK,73,357,67,87,N.A.,N.A.,N.A.
26-08-1991,MONG KOK,62,297,49,89,N.A.,N.A.,N.A.
27-08-1991,MONG KOK,52,269,70,107,N.A.,N.A.,N.A.
28-08-1991,MONG KOK,70,385,99,150,N.A.,N.A.,N.A.
29-08-1991,MONG KOK,65,355,91,130,N.A.,N.A.,N.A.
30-08-1991,MONG KOK,82,408,95,140,N.A.,N.A.,N.A.
31-08-1991,MONG KOK,72,367,76,133,N.A.,N.A.,N.A.
01-09-1991,MONG KOK,63,294,60,68,N.A.,N.A.,N.A.
02-09-1991,MONG KOK,67,308,53,131,N.A.,N.A.,N.A.
03-09-1991,MONG KOK,55,304,71,141,N.A.,N.A.,N.A.
04-09-1991,MONG KOK,76,388,69,175,N.A.,N.A.,N.A.
05-09-1991,MONG KOK,55,284,37,130,N.A.,N.A.,N.A.
06-09-1991,MONG KOK,65,398,50,196,N.A.,N.A.,N.A.
07-09-1991,MONG KOK,101,445,80,199,N.A.,N.A.,N.A.
08-09-1991,MONG KOK,70,307,71,112,N.A.,N.A.,N.A.
09-09-1991,MONG KOK,56,351,77,115,N.A.,N.A.,N.A.
10-09-1991,MONG KOK,42,235,42,75,N.A.,N.A.,N.A.
11-09-1991,MONG KOK,65,334,88,102,N.A.,N.A.,N.A.
12-09-1991,MONG KOK,86,416,110,159,N.A.,N.A.,N.A.
13-09-1991,MONG KOK,71,361,84,132,N.A.,N.A.,N.A.
14-09-1991,MONG KOK,46,294,65,142,N.A.,N.A.,N.A.
15-09-1991,MONG KOK,31,248,83,44,N.A.,N.A.,N.A.
16-09-1991,MONG KOK,71,392,88,114,N.A.,N.A.,N.A.
17-09-1991,MONG KOK,88,459,87,149,N.A.,N.A.,N.A.
18-09-1991,MONG KOK,111,415,78,121,N.A.,N.A.,N.A.
19-09-1991,MONG KOK,76,344,88,82,N.A.,N.A.,N.A.
20-09-1991,MONG KOK,69,341,88,85,N.A.,N.A.,N.A.
21-09-1991,MONG KOK,40,281,88,74,N.A.,N.A.,N.A.
22-09-1991,MONG KOK,24,218,79,54,N.A.,N.A.,N.A.
23-09-1991,MONG KOK,53,298,102,78,N.A.,N.A.,N.A.
24-09-1991,MONG KOK,51,322,96,92,N.A.,N.A.,N.A.
25-09-1991,MONG KOK,51,316,66,85,N.A.,N.A.,N.A.
26-09-1991,MONG KOK,96,413,96,144,N.A.,N.A.,N.A.
27-09-1991,MONG KOK,82,381,89,130,N.A.,N.A.,N.A.
28-09-1991,MONG KOK,50,314,68,111,N.A.,N.A.,N.A.
29-09-1991,MONG KOK,34,238,57,81,N.A.,N.A.,N.A.
30-09-1991,MONG KOK,64,354,77,126,N.A.,N.A.,N.A.
01-10-1991,MONG KOK,68,352,87,118,N.A.,N.A.,N.A.
02-10-1991,MONG KOK,96,343,99,89,N.A.,N.A.,N.A.
03-10-1991,MONG KOK,40,262,83,70,N.A.,N.A.,N.A.
04-10-1991,MONG KOK,56,338,73,111,N.A.,N.A.,N.A.
05-10-1991,MONG KOK,42,292,70,106,N.A.,N.A.,N.A.
06-10-1991,MONG KOK,25,206,68,61,N.A.,N.A.,N.A.
07-10-1991,MONG KOK,46,293,94,93,N.A.,N.A.,N.A.
08-10-1991,MONG KOK,48,298,104,83,N.A.,N.A.,N.A.
09-10-1991,MONG KOK,47,316,116,91,N.A.,N.A.,N.A.
10-10-1991,MONG KOK,39,265,111,84,N.A.,N.A.,N.A.
11-10-1991,MONG KOK,41,279,109,82,N.A.,N.A.,N.A.
12-10-1991,MONG KOK,36,268,97,92,N.A.,N.A.,N.A.
13-10-1991,MONG KOK,29,230,84,49,N.A.,N.A.,N.A.
14-10-1991,MONG KOK,25,307,80,111,N.A.,N.A.,N.A.
15-10-1991,MONG KOK,12,396,100,159,N.A.,N.A.,N.A.
16-10-1991,MONG KOK,13,346,76,132,N.A.,N.A.,N.A.
17-10-1991,MONG KOK,39,371,67,152,N.A.,N.A.,N.A.
18-10-1991,MONG KOK,49,313,89,128,N.A.,N.A.,N.A.
19-10-1991,MONG KOK,44,314,93,142,N.A.,N.A.,N.A.
20-10-1991,MONG KOK,28,225,85,77,N.A.,N.A.,N.A.
21-10-1991,MONG KOK,45,315,94,105,N.A.,N.A.,N.A.
22-10-1991,MONG KOK,45,305,84,119,N.A.,N.A.,N.A.
23-10-1991,MONG KOK,18,207,60,93,N.A.,N.A.,N.A.
24-10-1991,MONG KOK,4,205,53,121,N.A.,N.A.,N.A.
25-10-1991,MONG KOK,7,188,45,114,N.A.,N.A.,N.A.
26-10-1991,MONG KOK,9,237,55,143,N.A.,N.A.,N.A.
27-10-1991,MONG KOK,9,133,47,58,N.A.,N.A.,N.A.
28-10-1991,MONG KOK,26,267,59,95,N.A.,N.A.,N.A.
29-10-1991,MONG KOK,19,270,67,115,N.A.,N.A.,N.A.
30-10-1991,MONG KOK,14,244,64,105,N.A.,N.A.,N.A.
31-10-1991,MONG KOK,15,275,74,106,N.A.,N.A.,N.A.
01-11-1991,MONG KOK,41,281,92,117,N.A.,N.A.,N.A.
02-11-1991,MONG KOK,65,347,125,143,N.A.,N.A.,N.A.
03-11-1991,MONG KOK,56,296,107,103,N.A.,N.A.,N.A.
04-11-1991,MONG KOK,63,338,107,128,N.A.,N.A.,N.A.
05-11-1991,MONG KOK,52,286,88,107,N.A.,N.A.,N.A.
06-11-1991,MONG KOK,52,284,80,98,N.A.,N.A.,N.A.
07-11-1991,MONG KOK,69,331,87,124,N.A.,N.A.,N.A.
08-11-1991,MONG KOK,72,329,90,151,N.A.,N.A.,N.A.
09-11-1991,MONG KOK,53,306,85,130,N.A.,N.A.,N.A.
10-11-1991,MONG KOK,48,229,68,129,N.A.,N.A.,N.A.
11-11-1991,MONG KOK,75,368,92,159,N.A.,N.A.,N.A.
12-11-1991,MONG KOK,71,351,100,148,N.A.,N.A.,N.A.
13-11-1991,MONG KOK,93,422,116,212,N.A.,N.A.,N.A.
14-11-1991,MONG KOK,78,360,106,167,N.A.,N.A.,N.A.
15-11-1991,MONG KOK,69,339,102,187,N.A.,N.A.,N.A.
16-11-1991,MONG KOK,48,268,88,183,N.A.,N.A.,N.A.
17-11-1991,MONG KOK,47,160,67,165,N.A.,N.A.,N.A.
18-11-1991,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
19-11-1991,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
20-11-1991,MONG KOK,42,304,89,107,N.A.,N.A.,N.A.
21-11-1991,MONG KOK,42,289,84,93,N.A.,N.A.,N.A.
22-11-1991,MONG KOK,48,326,82,127,N.A.,N.A.,N.A.
23-11-1991,MONG KOK,60,391,85,165,N.A.,N.A.,N.A.
24-11-1991,MONG KOK,31,254,72,128,N.A.,N.A.,N.A.
25-11-1991,MONG KOK,34,305,66,151,N.A.,N.A.,N.A.
26-11-1991,MONG KOK,46,311,62,130,N.A.,N.A.,N.A.
27-11-1991,MONG KOK,52,396,86,171,N.A.,N.A.,N.A.
28-11-1991,MONG KOK,64,347,92,N.A.,N.A.,N.A.,N.A.
29-11-1991,MONG KOK,48,354,91,N.A.,N.A.,N.A.,N.A.
30-11-1991,MONG KOK,65,415,92,N.A.,N.A.,N.A.,N.A.
01-12-1991,MONG KOK,33,222,65,N.A.,N.A.,N.A.,N.A.
02-12-1991,MONG KOK,31,287,78,N.A.,N.A.,N.A.,N.A.
03-12-1991,MONG KOK,51,347,68,N.A.,N.A.,N.A.,N.A.
04-12-1991,MONG KOK,45,318,71,136,N.A.,N.A.,N.A.
05-12-1991,MONG KOK,45,324,83,141,N.A.,N.A.,N.A.
06-12-1991,MONG KOK,69,434,108,184,N.A.,N.A.,N.A.
07-12-1991,MONG KOK,48,315,80,152,N.A.,N.A.,N.A.
08-12-1991,MONG KOK,34,235,58,112,N.A.,N.A.,N.A.
09-12-1991,MONG KOK,38,284,68,143,N.A.,N.A.,N.A.
10-12-1991,MONG KOK,53,386,80,169,N.A.,N.A.,N.A.
11-12-1991,MONG KOK,69,429,95,173,N.A.,N.A.,N.A.
12-12-1991,MONG KOK,38,271,62,162,N.A.,N.A.,N.A.
13-12-1991,MONG KOK,51,343,88,190,N.A.,N.A.,N.A.
14-12-1991,MONG KOK,42,303,80,174,N.A.,N.A.,N.A.
15-12-1991,MONG KOK,39,285,80,152,N.A.,N.A.,N.A.
16-12-1991,MONG KOK,43,345,97,178,N.A.,N.A.,N.A.
17-12-1991,MONG KOK,66,458,106,208,N.A.,N.A.,N.A.
18-12-1991,MONG KOK,60,426,100,216,N.A.,N.A.,N.A.
19-12-1991,MONG KOK,51,413,98,230,N.A.,N.A.,N.A.
20-12-1991,MONG KOK,63,411,97,246,N.A.,N.A.,N.A.
21-12-1991,MONG KOK,46,352,89,198,N.A.,N.A.,N.A.
22-12-1991,MONG KOK,30,287,74,147,N.A.,N.A.,N.A.
23-12-1991,MONG KOK,50,402,92,195,N.A.,N.A.,N.A.
24-12-1991,MONG KOK,54,380,94,193,N.A.,N.A.,N.A.
25-12-1991,MONG KOK,54,431,92,187,N.A.,N.A.,N.A.
26-12-1991,MONG KOK,45,431,86,197,N.A.,N.A.,N.A.
27-12-1991,MONG KOK,41,395,67,198,N.A.,N.A.,N.A.
28-12-1991,MONG KOK,33,297,68,147,N.A.,N.A.,N.A.
29-12-1991,MONG KOK,40,299,69,113,N.A.,N.A.,N.A.
30-12-1991,MONG KOK,48,458,88,199,N.A.,N.A.,N.A.
31-12-1991,MONG KOK,65,560,93,259,N.A.,N.A.,N.A.
01-01-1992,MONG KOK,51,472,65,212,N.A.,N.A.,N.A.
02-01-1992,MONG KOK,55,535,79,251,N.A.,N.A.,N.A.
03-01-1992,MONG KOK,75,473,80,239,N.A.,N.A.,N.A.
04-01-1992,MONG KOK,56,381,74,178,N.A.,N.A.,N.A.
05-01-1992,MONG KOK,36,392,62,N.A.,N.A.,N.A.,N.A.
06-01-1992,MONG KOK,106,515,88,N.A.,N.A.,N.A.,N.A.
07-01-1992,MONG KOK,82,431,80,N.A.,N.A.,N.A.,N.A.
08-01-1992,MONG KOK,87,448,88,N.A.,N.A.,N.A.,N.A.
09-01-1992,MONG KOK,70,395,80,N.A.,N.A.,N.A.,N.A.
10-01-1992,MONG KOK,68,394,90,N.A.,N.A.,N.A.,N.A.
11-01-1992,MONG KOK,52,341,94,150,N.A.,N.A.,N.A.
12-01-1992,MONG KOK,47,321,83,149,N.A.,N.A.,N.A.
13-01-1992,MONG KOK,100,511,100,229,N.A.,N.A.,N.A.
14-01-1992,MONG KOK,74,358,92,165,N.A.,N.A.,N.A.
15-01-1992,MONG KOK,79,364,100,164,N.A.,N.A.,N.A.
16-01-1992,MONG KOK,88,444,108,150,N.A.,N.A.,N.A.
17-01-1992,MONG KOK,82,478,113,172,N.A.,N.A.,N.A.
18-01-1992,MONG KOK,55,359,106,196,N.A.,N.A.,N.A.
19-01-1992,MONG KOK,38,285,91,124,N.A.,N.A.,N.A.
20-01-1992,MONG KOK,81,436,119,197,N.A.,N.A.,N.A.
21-01-1992,MONG KOK,117,467,119,189,N.A.,N.A.,N.A.
22-01-1992,MONG KOK,56,367,103,166,N.A.,N.A.,N.A.
23-01-1992,MONG KOK,59,465,120,178,N.A.,N.A.,N.A.
24-01-1992,MONG KOK,54,374,119,180,N.A.,N.A.,N.A.
25-01-1992,MONG KOK,115,631,158,237,N.A.,N.A.,N.A.
26-01-1992,MONG KOK,52,322,100,145,N.A.,N.A.,N.A.
27-01-1992,MONG KOK,55,374,120,156,N.A.,N.A.,N.A.
28-01-1992,MONG KOK,51,372,116,163,N.A.,N.A.,N.A.
29-01-1992,MONG KOK,65,436,121,171,N.A.,N.A.,N.A.
30-01-1992,MONG KOK,63,517,113,217,N.A.,N.A.,N.A.
31-01-1992,MONG KOK,64,389,91,209,N.A.,N.A.,N.A.
01-02-1992,MONG KOK,29,325,78,172,N.A.,N.A.,N.A.
02-02-1992,MONG KOK,28,330,81,161,N.A.,N.A.,N.A.
03-02-1992,MONG KOK,22,299,69,172,N.A.,N.A.,N.A.
04-02-1992,MONG KOK,34,459,76,200,N.A.,N.A.,N.A.
05-02-1992,MONG KOK,13,213,50,131,N.A.,N.A.,N.A.
06-02-1992,MONG KOK,19,235,48,135,N.A.,N.A.,N.A.
07-02-1992,MONG KOK,19,304,55,152,N.A.,N.A.,N.A.
08-02-1992,MONG KOK,23,252,62,131,N.A.,N.A.,N.A.
09-02-1992,MONG KOK,17,257,63,118,N.A.,N.A.,N.A.
10-02-1992,MONG KOK,24,292,56,144,N.A.,N.A.,N.A.
11-02-1992,MONG KOK,24,383,60,186,N.A.,N.A.,N.A.
12-02-1992,MONG KOK,28,377,62,181,N.A.,N.A.,N.A.
13-02-1992,MONG KOK,37,367,67,175,N.A.,N.A.,N.A.
14-02-1992,MONG KOK,26,346,85,185,N.A.,N.A.,N.A.
15-02-1992,MONG KOK,48,444,81,218,N.A.,N.A.,N.A.
16-02-1992,MONG KOK,27,265,75,143,N.A.,N.A.,N.A.
17-02-1992,MONG KOK,28,320,94,135,N.A.,N.A.,N.A.
18-02-1992,MONG KOK,27,334,88,149,N.A.,N.A.,N.A.
19-02-1992,MONG KOK,27,386,83,161,N.A.,N.A.,N.A.
20-02-1992,MONG KOK,49,349,82,137,N.A.,N.A.,N.A.
21-02-1992,MONG KOK,45,348,89,125,N.A.,N.A.,N.A.
22-02-1992,MONG KOK,31,363,69,141,N.A.,N.A.,N.A.
23-02-1992,MONG KOK,50,313,70,135,N.A.,N.A.,N.A.
24-02-1992,MONG KOK,63,400,110,128,N.A.,N.A.,N.A.
25-02-1992,MONG KOK,52,355,121,120,N.A.,N.A.,N.A.
26-02-1992,MONG KOK,55,386,120,124,N.A.,N.A.,N.A.
27-02-1992,MONG KOK,49,374,109,128,N.A.,N.A.,N.A.
28-02-1992,MONG KOK,45,373,84,136,N.A.,N.A.,N.A.
29-02-1992,MONG KOK,28,367,68,144,N.A.,N.A.,N.A.
01-03-1992,MONG KOK,27,367,71,133,N.A.,N.A.,N.A.
02-03-1992,MONG KOK,41,451,85,192,N.A.,N.A.,N.A.
03-03-1992,MONG KOK,37,467,82,200,N.A.,N.A.,N.A.
04-03-1992,MONG KOK,44,410,73,195,N.A.,N.A.,N.A.
05-03-1992,MONG KOK,71,404,66,200,N.A.,N.A.,N.A.
06-03-1992,MONG KOK,39,355,66,193,N.A.,N.A.,N.A.
07-03-1992,MONG KOK,53,443,73,247,N.A.,N.A.,N.A.
08-03-1992,MONG KOK,45,399,68,201,N.A.,N.A.,N.A.
09-03-1992,MONG KOK,77,647,100,295,N.A.,N.A.,N.A.
10-03-1992,MONG KOK,58,534,87,235,N.A.,N.A.,N.A.
11-03-1992,MONG KOK,53,353,80,183,N.A.,N.A.,N.A.
12-03-1992,MONG KOK,48,347,87,167,N.A.,N.A.,N.A.
13-03-1992,MONG KOK,45,357,86,182,N.A.,N.A.,N.A.
14-03-1992,MONG KOK,57,365,81,179,N.A.,N.A.,N.A.
15-03-1992,MONG KOK,46,273,53,126,N.A.,N.A.,N.A.
16-03-1992,MONG KOK,63,349,56,169,N.A.,N.A.,N.A.
17-03-1992,MONG KOK,48,376,71,173,N.A.,N.A.,N.A.
18-03-1992,MONG KOK,46,371,78,205,N.A.,N.A.,N.A.
19-03-1992,MONG KOK,46,388,85,188,N.A.,N.A.,N.A.
20-03-1992,MONG KOK,41,366,81,178,N.A.,N.A.,N.A.
21-03-1992,MONG KOK,43,367,84,188,N.A.,N.A.,N.A.
22-03-1992,MONG KOK,22,250,70,120,N.A.,N.A.,N.A.
23-03-1992,MONG KOK,42,388,87,195,N.A.,N.A.,N.A.
24-03-1992,MONG KOK,31,394,82,191,N.A.,N.A.,N.A.
25-03-1992,MONG KOK,38,396,67,203,N.A.,N.A.,N.A.
26-03-1992,MONG KOK,47,417,56,207,N.A.,N.A.,N.A.
27-03-1992,MONG KOK,42,438,70,206,N.A.,N.A.,N.A.
28-03-1992,MONG KOK,55,496,65,255,N.A.,N.A.,N.A.
29-03-1992,MONG KOK,40,292,53,169,N.A.,N.A.,N.A.
30-03-1992,MONG KOK,40,350,84,212,N.A.,N.A.,N.A.
31-03-1992,MONG KOK,41,471,88,244,N.A.,N.A.,N.A.
01-04-1992,MONG KOK,126,740,103,374,N.A.,N.A.,N.A.
02-04-1992,MONG KOK,57,405,66,219,N.A.,N.A.,N.A.
03-04-1992,MONG KOK,34,383,88,215,N.A.,N.A.,N.A.
