Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
1991,4,12,466,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,10.010863170224034,4.674487464424536,170.0,9.8,9.408578724474332,102,39,229,44,,,,
1991,4,13,467,22.0,26.2,29.7,24.1,42.0,1011.0,0.0,79.0,23.4,5.5,23.88,10.82366899410006,5.1254667194218175,170.0,10.4,8.338992802096051,103,36,275,58,,,,
1991,4,14,468,21.0,23.4,25.0,21.8,73.0,1013.2,0.0,86.0,21.8,4.3,16.22,9.209003951278849,4.022657225021104,150.0,3.4,10.374047221348109,104,37,247,81,134,,,
1991,4,15,469,20.1,22.8,25.8,21.0,85.0,1012.5,0.0,85.0,21.0,2.1,11.31,6.655654820605125,2.516051208873699,130.0,2.3,8.67605422057926,105,50,292,101,169,,,
1991,4,16,470,22.4,24.5,26.8,22.8,83.0,1011.7,0.0,88.0,23.1,2.1,11.74,6.646497296910571,2.585113340851831,140.0,4.5,8.669702142806429,106,41,287,91,155,,,
1991,4,17,471,23.3,25.0,28.5,23.4,66.0,1011.0,0.0,90.0,23.8,3.2,16.83,8.570999641516568,3.617994606527616,140.0,7.2,7.900963484926407,107,31,293,71,150,,,
1991,4,18,472,22.6,25.9,29.3,23.4,38.0,1010.5,0.0,83.0,23.6,4.8,21.19,9.450644508106295,4.424209168882297,180.0,10.1,7.401868086210754,108,54,348,79,154,,,
1991,4,19,473,20.2,23.1,26.2,20.7,78.0,1013.5,0.05,84.0,21.2,2.7,6.76,4.820840617303514,1.4589833711956164,140.0,0.5,7.522734842868893,109,62,344,92,173,,,
1991,4,20,474,15.2,20.1,21.2,18.4,91.0,1016.6,0.05,74.0,17.2,1.8,4.52,3.131052003164076,0.8658399542293962,120.0,0.0,10.066673558594424,110,53,326,98,189,,,
1991,4,21,475,15.2,19.9,21.5,18.2,92.0,1017.0,0.5,75.0,17.1,2.4,6.57,4.221373146581126,1.4045225766401437,120.0,0.2,10.167762155275582,111,34,217,80,121,,,
1991,4,22,476,13.9,21.1,24.1,19.2,88.0,1017.9,0.0,64.0,16.9,3.1,10.51,6.018029089942143,2.168884646923569,110.0,0.6,9.722633874797012,112,55,309,110,181,,,
1991,4,23,477,16.5,23.3,27.4,20.7,36.0,1017.9,0.0,66.0,19.1,4.6,22.54,9.521694287538448,4.414204774112861,140.0,8.9,7.477579060704009,113,52,300,121,149,,,
1991,4,24,478,19.7,24.1,28.3,21.7,6.0,1015.7,0.0,77.0,21.2,4.3,21.72,8.518251261928338,4.005790302378936,160.0,10.9,5.657301389480956,114,55,298,132,135,,,
1991,4,25,479,20.3,24.4,28.4,22.2,65.0,1013.7,0.0,78.0,21.7,3.8,18.01,8.970186178552812,3.804153873635228,140.0,6.2,7.716862507459382,115,43,255,100,134,,,
1991,4,26,480,22.1,25.9,30.4,23.2,45.0,1012.7,0.05,81.0,23.3,5.0,23.7,10.787596803974097,4.9882714585497645,160.0,10.0,7.117233780872205,116,41,225,73,126,,,
1991,4,27,481,22.3,24.7,26.3,23.8,84.0,1012.6,0.05,86.0,23.1,2.8,10.56,6.762905674710318,2.570573464729972,140.0,2.3,9.832044116768737,117,38,227,75,129,,,
1991,4,28,482,23.2,25.1,28.1,23.5,87.0,1010.5,0.05,89.0,23.8,2.8,13.97,8.27533247692612,3.277892624559276,140.0,4.0,8.8526413552379,118,23,208,70,111,,,
1991,4,29,483,23.7,26.8,30.2,25.2,82.0,1009.9,0.1,84.0,24.7,3.8,13.39,8.231247370743137,3.180662159862572,150.0,3.1,8.606688304462836,119,30,283,69,149,,,
1991,4,30,484,23.8,25.3,27.4,22.9,93.0,1008.5,27.5,92.0,24.3,2.0,3.97,4.266387821192723,1.1057002999757906,160.0,0.0,8.19243193209308,120,16,256,86,134,,,
1991,5,1,485,22.6,25.0,29.0,20.6,88.0,1006.9,11.8,87.0,23.4,3.3,7.84,6.0049154226723935,1.9035234175086444,190.0,1.0,6.258544368127531,121,15,224,71,129,,,
1991,5,2,486,16.2,20.8,22.0,19.9,91.0,1014.7,0.05,75.0,18.0,2.4,4.98,3.5562286687147626,1.054758342067475,120.0,0.2,10.579378119799344,122,39,239,79,157,,,
1991,5,3,487,15.1,19.8,21.7,18.2,93.0,1017.5,1.4,75.0,17.1,2.0,9.06,5.563056281587745,1.9995150967786557,110.0,0.3,10.289804489830152,123,43,253,96,148,,,
1991,5,4,488,18.4,19.9,21.0,18.8,99.0,1014.9,2.8,91.0,19.0,0.2,4.14,3.29430853835656,0.9160232176581616,100.0,0.0,10.143058042532289,124,26,268,91,168,,,
1991,5,5,489,21.5,22.6,25.2,20.7,92.0,1011.4,0.8,93.0,21.9,1.8,13.49,7.754305206428949,3.1333843518044957,130.0,4.0,9.245208190756472,125,16,239,76,132,,,
1991,5,6,490,23.4,26.2,30.0,23.2,70.0,1010.8,0.05,85.0,24.3,4.3,19.71,9.552473055328562,4.221879384833401,170.0,9.6,7.375049951526613,126,25,260,52,168,,,
1991,5,7,491,24.6,26.6,28.9,25.2,81.0,1012.7,7.1,89.0,25.2,2.6,10.46,6.788378809843582,2.4774824623575404,140.0,2.7,8.510944337997145,127,30,302,48,162,,,
1991,5,8,492,21.4,24.5,26.5,23.0,90.0,1015.1,0.05,83.0,22.5,2.6,5.27,4.525603291394884,1.268827444761179,130.0,0.0,8.793275710965467,128,96,294,70,244,,,
1991,5,9,493,20.1,23.0,24.2,22.2,96.0,1015.3,0.05,84.0,21.1,1.6,4.67,3.8594698836493135,1.1030002857786751,110.0,0.0,10.023093878661092,129,56,250,61,188,,,
1991,5,10,494,20.2,23.1,24.7,21.7,89.0,1015.7,0.05,84.0,21.2,3.0,13.48,8.094715338602267,3.3478111076249144,120.0,1.7,10.564369155947062,130,37,238,82,126,,,
1991,5,11,495,21.3,24.5,27.8,22.7,48.0,1014.2,0.0,83.0,22.3,4.0,20.22,9.419299208264729,4.286193490699654,140.0,7.9,8.137929267227214,131,36,232,84,123,,,
1991,5,12,496,22.7,26.5,29.9,23.8,45.0,1011.7,0.0,80.0,23.9,5.1,23.4,10.912224860263589,5.072692375537313,180.0,9.8,7.731785103982098,132,45,243,64,122,,,
1991,5,13,497,23.6,25.7,28.8,24.5,85.0,1011.6,12.7,89.0,24.3,2.3,8.15,6.124847114220312,1.9648572848171209,130.0,0.5,8.341388920630827,133,55,294,71,158,,,
1991,5,14,498,22.4,25.6,28.4,23.7,50.0,1011.7,0.0,83.0,23.4,4.5,21.02,10.04974137027677,4.627323161440093,160.0,8.3,8.66619905415972,134,55,281,76,159,,,
1991,5,15,499,23.4,26.8,30.9,24.0,39.0,1010.5,17.7,82.0,24.4,6.3,22.81,10.702080897078096,4.934438860329173,180.0,10.1,7.106799740798735,135,65,284,76,140,,,
1991,5,16,500,23.1,26.9,30.8,23.7,54.0,1011.8,0.1,80.0,24.3,4.7,20.62,9.65456903983775,4.317196924284118,180.0,9.7,6.736266124457465,136,52,314,89,169,,,
1991,5,17,501,23.3,26.5,29.0,25.2,80.0,1011.9,0.0,83.0,24.3,4.0,17.6,9.923279320754496,4.238218784590101,150.0,4.4,9.8610706450269,137,26,241,64,132,,,
1991,5,18,502,24.3,27.7,30.1,26.0,78.0,1010.3,0.05,82.0,25.3,3.5,12.99,7.998534738132651,3.139843655421592,160.0,2.8,8.813201604097621,138,27,238,41,147,,,
1991,5,19,503,24.4,28.8,31.0,27.2,74.0,1010.9,0.05,77.0,25.7,4.4,16.68,7.542017415833431,3.4048287118253566,170.0,10.8,8.686308301740468,139,16,148,23,99,,,
1991,5,20,504,25.2,29.0,32.1,27.4,55.0,1012.2,0.0,81.0,26.3,4.6,21.13,10.219970372130277,4.615141165386611,160.0,9.0,8.245662783585146,140,30,232,26,122,,,
1991,5,21,505,24.5,29.0,32.5,26.9,32.0,1011.2,0.0,77.0,25.8,6.2,23.81,10.68436817617032,5.040640481268451,180.0,11.4,7.440032494618833,141,35,239,33,114,,,
1991,5,22,506,24.8,29.5,31.9,28.0,77.0,1008.5,0.05,76.0,26.2,6.3,21.17,10.18774102662324,4.770930533990238,180.0,11.0,9.993269207385444,142,27,166,24,91,,,
1991,5,23,507,24.6,29.9,32.4,28.6,69.0,1007.1,0.05,74.0,26.1,7.9,24.97,12.173473147516171,5.896968373914387,180.0,10.4,11.092715760375532,143,34,185,24,95,,,
1991,5,24,508,24.7,29.7,31.8,28.7,82.0,1007.7,0.1,74.0,26.2,4.7,12.04,6.487780561179672,2.610639306868663,180.0,6.9,9.273799708146846,144,37,202,26,96,,,
1991,5,25,509,25.0,30.0,32.3,28.6,69.0,1008.5,0.2,75.0,26.5,5.0,15.97,7.300942725877565,3.2768217302379337,180.0,10.4,8.80874221552007,145,40,206,25,113,,,
1991,5,26,510,24.7,30.1,33.2,28.5,72.0,1009.7,0.05,73.0,26.3,4.9,19.14,9.115286100483903,4.0787156188724,170.0,9.6,8.635505726611093,146,57,207,27,86,,,
1991,5,27,511,24.9,29.3,32.7,27.5,67.0,1009.9,0.0,78.0,26.2,5.1,19.01,9.820612395223872,4.2756534985906445,170.0,7.3,8.442958373092907,147,45,282,48,126,,,
1991,5,28,512,24.4,29.8,33.4,27.9,63.0,1010.7,0.05,74.0,26.0,6.3,25.59,11.914154216810156,5.662674768165433,160.0,11.2,9.129556857054348,148,31,216,37,103,,,
1991,5,29,513,24.6,28.3,30.5,25.8,67.0,1011.9,0.7,80.0,25.7,3.4,14.43,7.409636280192252,3.069373978700507,180.0,7.0,7.548018073830192,149,32,255,42,125,,,
1991,5,30,514,24.6,28.9,31.9,26.7,55.0,1011.7,0.7,78.0,25.9,5.0,20.48,9.261473501629665,4.259011604481725,170.0,11.2,7.745109653973159,150,26,213,34,114,,,
1991,5,31,515,24.5,28.8,32.2,25.8,43.0,1010.2,4.8,78.0,25.8,6.3,25.79,11.811431035682718,5.626232369403073,190.0,12.1,7.685053012410691,151,28,224,26,114,,,
1991,6,1,516,24.3,29.3,32.7,27.4,36.0,1009.7,0.0,75.0,25.8,4.0,15.99,7.051337966265297,3.0181367106437755,180.0,8.8,6.478405410057881,152,29,219,34,139,,,
1991,6,2,517,24.2,29.4,32.9,27.1,24.0,1009.7,0.0,74.0,25.8,4.5,19.05,8.301655353495864,3.7142595916928864,190.0,9.7,6.224199856539201,153,24,179,33,89,,,
1991,6,3,518,24.3,29.9,33.6,27.2,22.0,1009.2,0.0,72.0,26.0,5.5,23.45,10.276753817833974,4.805724831911715,200.0,11.1,6.492995817138471,154,48,257,42,117,,,
1991,6,4,519,24.1,30.2,34.4,27.6,57.0,1009.9,0.0,71.0,26.0,6.2,24.18,11.2230336271842,5.2175695710112375,170.0,10.6,7.964612376580312,155,38,226,39,106,,,
1991,6,5,520,24.7,30.2,33.8,28.3,64.0,1010.3,0.05,72.0,26.3,5.6,22.12,10.52696352880602,4.78054259532111,170.0,10.1,8.231431416510596,156,41,262,38,121,,,
1991,6,6,521,24.5,29.8,32.6,28.5,79.0,1009.4,0.05,73.0,26.0,4.3,14.47,7.214947828392017,3.0254276371196043,170.0,7.6,8.650367868074703,157,32,221,37,97,,,
1991,6,7,522,23.4,29.9,33.3,27.6,68.0,1008.2,0.05,69.0,25.4,4.8,16.82,8.060799351812516,3.5331065884011226,180.0,7.5,8.219547746634298,158,40,235,43,115,,,
1991,6,8,523,24.3,27.5,29.6,24.2,87.0,1007.7,50.5,83.0,25.3,3.2,3.64,4.16584396966714,1.0224342622972262,190.0,0.0,7.373275920009469,159,31,283,41,140,,,
1991,6,9,524,24.7,26.0,27.8,24.3,90.0,1008.5,111.1,93.0,25.1,3.2,1.23,3.0679963961250465,0.5129776654902951,150.0,0.0,8.576955235975646,160,22,251,38,122,,,
1991,6,10,525,25.1,26.8,28.3,25.3,89.0,1008.6,66.8,90.0,25.6,0.1,4.4,4.371487106077613,1.0827874100533157,160.0,0.1,8.190801904840832,161,,,,,,,
1991,6,11,526,24.9,28.3,31.6,26.2,84.0,1007.7,22.3,82.0,25.9,2.8,13.87,8.141240225653167,3.148205187677436,170.0,4.5,7.921747778692399,162,34,268,44,137,,,
1991,6,12,527,24.9,29.3,31.2,28.1,84.0,1008.5,0.2,77.0,26.2,3.8,16.98,9.329622764693864,4.004987540919908,170.0,5.9,9.989821834918608,163,41,238,36,123,,,
1991,6,13,528,25.2,29.1,31.8,27.4,76.0,1008.8,2.5,80.0,26.3,3.7,16.05,8.394881679573846,3.554038016153457,170.0,7.0,8.581281622751156,164,44,299,39,150,,,
1991,6,14,529,25.1,29.5,32.3,27.6,78.0,1007.3,3.4,78.0,26.4,4.2,20.09,10.433168155378132,4.627709405788311,180.0,7.5,9.287034478406303,165,36,258,37,116,,,
1991,6,15,530,25.4,29.7,32.4,27.8,73.0,1004.7,0.05,78.0,26.6,5.3,20.24,10.167160776024604,4.626952551779675,190.0,9.2,9.361771082881091,166,32,193,32,115,,,
1991,6,16,531,25.1,30.0,32.4,27.9,85.0,1002.9,0.3,75.0,26.5,6.1,22.96,11.521898662843167,5.414906192206709,210.0,10.2,10.513130345909891,167,51,162,29,,,,
1991,6,17,532,25.8,30.6,33.3,29.0,85.0,1002.5,0.0,76.0,27.2,5.6,22.33,11.545484459637263,5.288324981264007,200.0,9.2,10.450344542243805,168,31,158,32,,,,
1991,6,18,533,25.7,30.0,33.1,27.3,82.0,1001.9,2.3,78.0,27.0,5.3,20.56,10.807739794121874,4.809133374992223,210.0,8.9,9.045338809983782,169,,,,,,,
1991,6,19,534,25.7,28.4,30.3,25.5,88.0,1001.5,14.6,85.0,26.5,1.6,10.47,7.912987619727055,2.8493557447780926,210.0,0.1,8.484476970482056,170,,,,,,,
1991,6,20,535,25.1,27.4,29.9,24.8,91.0,1002.0,33.2,88.0,25.8,3.3,8.46,7.01165353979151,2.4285490513334724,190.0,0.0,8.83348346411639,171,,,,,,,
1991,6,21,536,25.3,27.7,30.6,25.6,91.0,1001.7,16.9,87.0,26.0,1.5,12.15,8.404812034948527,3.097219641011169,180.0,1.2,8.65689348765622,172,64,276,59,,,,
1991,6,22,537,25.5,28.0,30.0,26.2,88.0,1000.7,3.4,86.0,26.2,1.8,9.07,6.703517141891791,2.343571931231321,200.0,1.6,8.932001857263351,173,67,325,69,,,,
1991,6,23,538,24.1,26.3,28.2,25.2,89.0,1000.0,2.7,88.0,24.8,1.1,2.87,3.675716150483705,0.7819941465300122,180.0,0.0,9.0280185179302,174,38,224,59,,,,
1991,6,24,539,22.3,24.2,25.9,22.8,95.0,1001.1,12.8,89.0,22.9,1.0,5.38,4.790548797724423,1.461043350219521,170.0,0.0,9.828056498290708,175,32,240,69,,,,
1991,6,25,540,22.6,26.3,28.8,23.3,73.0,1005.1,0.6,80.0,23.8,2.9,13.17,7.643067212530816,3.044774134804731,200.0,3.7,8.15562569047384,176,73,335,94,,,,
1991,6,26,541,24.0,25.5,27.5,24.7,100.0,1009.0,25.4,92.0,24.4,0.8,3.31,3.742589137823813,0.8424650743350615,120.0,0.0,9.147853779735884,177,33,331,72,,,,
1991,6,27,542,24.2,26.3,27.8,24.4,87.0,1010.2,2.7,88.0,24.8,1.2,8.83,6.503906183319572,2.272858906033406,160.0,0.3,8.884980525755488,178,59,348,66,,,,
1991,6,28,543,24.9,27.8,30.6,25.9,78.0,1009.8,0.05,84.0,25.8,3.8,18.26,9.867655214758171,4.2011523808777245,160.0,7.0,8.753743439777452,179,43,271,43,,,,
1991,6,29,544,25.1,28.3,31.2,26.6,42.0,1009.8,0.0,83.0,26.1,4.6,21.71,9.89229027300463,4.555069160661904,170.0,11.5,7.842380081822284,180,43,257,40,,,,
1991,6,30,545,25.0,29.3,32.2,27.2,39.0,1009.7,0.0,78.0,26.2,5.6,23.45,10.822804077149218,5.103821815900165,190.0,10.6,8.105105214879998,181,47,206,31,,,,
1991,7,1,546,24.5,29.7,32.8,28.1,57.0,1009.0,0.0,74.0,26.0,6.5,23.53,11.008323122395431,5.208828856432995,180.0,10.8,9.266820584043266,182,42,230,38,,,,
1991,7,2,547,24.7,29.1,32.0,26.8,76.0,1008.2,4.4,78.0,26.0,5.1,21.5,10.507516775319042,4.8350838730649,180.0,9.8,9.170013736023009,183,33,221,42,,,,
1991,7,3,548,24.7,28.7,30.8,26.6,82.0,1008.6,11.5,79.0,25.9,4.7,13.59,7.3067722050848545,3.0568097527059765,180.0,7.2,8.922420976297936,184,27,188,43,,,,
1991,7,4,549,24.8,29.2,31.2,27.6,77.0,1009.0,2.2,77.0,26.1,4.7,16.81,8.47588646163059,3.74657921124996,180.0,8.5,9.397388231281065,185,30,193,39,,,,
1991,7,5,550,24.6,29.2,31.0,27.8,84.0,1008.4,1.5,77.0,26.0,5.0,16.63,8.288655290158648,3.742674938124441,170.0,8.9,10.192023676182297,186,38,199,41,,,,
1991,7,6,551,24.6,29.3,31.3,28.3,81.0,1007.8,0.05,76.0,26.0,5.5,16.0,8.006239081843848,3.573252302043102,170.0,8.9,10.157729126611414,187,46,208,40,,,,
1991,7,7,552,24.1,29.3,31.7,28.1,74.0,1008.6,0.05,74.0,25.7,5.2,19.77,9.319976944206392,4.312513484424576,170.0,10.2,9.921055735374246,188,35,170,30,,,,
1991,7,8,553,24.0,29.4,31.9,27.9,48.0,1009.3,0.05,73.0,25.6,5.8,20.69,9.353371045986211,4.4218695761337,180.0,10.3,8.995297764825672,189,43,218,33,,,,
1991,7,9,554,24.2,29.5,32.3,27.3,36.0,1009.2,0.0,74.0,25.8,5.5,23.43,10.35126619803742,4.971110944103299,190.0,11.2,8.212263252693717,190,54,279,41,,,,
1991,7,10,555,24.9,29.7,32.8,27.8,39.0,1008.4,0.0,76.0,26.3,5.7,21.58,9.704276911276796,4.54362131794964,190.0,11.0,7.938461947426248,191,47,254,43,,,,
1991,7,11,556,25.9,30.4,33.4,28.4,66.0,1006.8,3.0,77.0,27.1,5.2,21.6,10.320229409964538,4.753191995293159,190.0,10.6,8.634499752931056,192,36,238,38,,,,
1991,7,12,557,25.6,28.9,31.2,26.8,77.0,1004.7,12.1,83.0,26.5,5.3,18.23,9.70984116105257,4.34637499641409,190.0,7.8,9.660064605284546,193,30,233,44,,,,
1991,7,13,558,25.0,28.0,30.0,25.5,87.0,1006.0,21.8,84.0,25.9,2.0,9.01,6.284682574101534,2.1944745719152907,180.0,2.2,8.26840612503694,194,27,250,47,,,,
1991,7,14,559,24.9,28.1,30.6,25.4,86.0,1009.1,22.8,83.0,25.8,2.6,10.76,7.059068541948715,2.5846842830962085,170.0,2.4,7.922739590128948,195,26,219,42,,,,
1991,7,15,560,24.5,28.7,30.8,26.8,70.0,1011.1,1.0,78.0,25.8,3.9,15.57,8.741478650757767,3.632848452220565,170.0,4.7,8.839113923394464,196,37,249,36,,,,
1991,7,16,561,24.6,28.9,31.6,26.9,42.0,1009.4,0.0,78.0,25.9,5.9,24.09,11.353278760297783,5.358994500767592,180.0,10.4,8.753039346333274,197,39,240,41,,,,
1991,7,17,562,24.9,29.5,32.6,27.1,38.0,1006.8,0.05,77.0,26.2,5.2,21.35,9.44627982829427,4.447597653624953,200.0,11.2,7.546193704796863,198,71,300,58,,,,
1991,7,18,563,25.7,30.1,32.5,28.0,41.0,1004.0,0.0,77.0,26.9,5.7,20.55,9.690894486951738,4.512968631361748,220.0,10.2,8.334984507970013,199,73,341,81,,,,
1991,7,19,564,25.1,30.7,34.5,28.7,84.0,996.4,0.2,73.0,26.7,7.3,12.61,8.365067318778355,3.333307746027834,210.0,2.7,9.68257728012135,200,207,425,77,,,,
1991,7,20,565,25.3,29.1,31.5,26.1,89.0,1001.7,27.5,80.0,26.4,5.0,12.33,8.016971762696436,3.1832957078907467,210.0,3.8,8.97709097564578,201,83,215,27,,,,
1991,7,21,566,25.4,28.2,30.2,26.2,86.0,1005.4,34.6,85.0,26.2,3.0,11.95,8.201948636925348,3.144393335860725,180.0,1.5,9.324988337932304,202,42,216,31,,,,
1991,7,22,567,25.6,28.5,31.4,26.3,63.0,1005.6,7.2,85.0,26.4,5.1,20.46,10.418334726232722,4.707282712587135,180.0,8.8,8.83269194155784,203,,,,,,,
1991,7,23,568,23.8,27.6,30.6,24.5,71.0,1001.7,37.1,80.0,25.0,6.6,10.9,7.211978820350978,2.790616777714772,210.0,3.4,8.410035520170666,204,,,,,,,
1991,7,24,569,24.3,26.8,28.4,25.4,88.0,1000.7,33.5,87.0,25.1,0.9,9.27,6.48984904499671,2.3466950958778923,180.0,1.5,9.814407899073396,205,,,,,,,
1991,7,25,570,25.2,27.7,30.4,26.0,69.0,1004.1,0.4,87.0,26.0,4.1,20.95,10.846711587656738,4.868596108105581,180.0,8.5,9.58369654849561,206,,,,,,,
1991,7,26,571,25.2,27.9,30.6,26.2,63.0,1003.1,0.0,85.0,26.0,4.1,19.55,9.769655452266804,4.361789736751822,190.0,9.5,8.912038762269866,207,52,266,45,92,,,
1991,7,27,572,24.4,28.0,30.8,26.3,54.0,1001.3,0.05,81.0,25.5,3.6,14.33,8.294744339493032,3.3417262129309133,200.0,3.8,8.461220724250424,208,84,350,54,124,,,
1991,7,28,573,24.7,28.5,30.5,26.6,66.0,1001.6,0.05,80.0,25.8,4.4,17.05,9.496386870180942,4.1397055473144615,210.0,5.3,9.73742680399019,209,61,262,40,83,,,
1991,7,29,574,25.5,28.4,30.7,25.4,88.0,1002.0,13.5,85.0,26.3,3.7,11.9,8.326574117606857,3.2304213203257053,200.0,1.4,9.022792823518609,210,36,228,39,88,,,
1991,7,30,575,25.6,28.8,29.7,27.0,88.0,1002.4,7.5,83.0,26.5,5.6,8.65,7.1140453391973,2.712169894643267,200.0,0.6,10.786256020034529,211,35,195,25,96,,,
1991,7,31,576,25.4,28.6,30.0,26.1,88.0,1005.0,51.8,83.0,26.4,2.7,9.21,6.986387326268741,2.510018212875208,190.0,0.9,9.095136886760407,212,38,223,29,126,,,
1991,8,1,577,25.3,29.2,31.4,27.2,82.0,1008.3,5.2,80.0,26.4,3.5,15.97,8.10663508740129,3.5110893865067907,170.0,8.1,8.91092668010166,213,46,231,36,145,,,
1991,8,2,578,25.4,29.3,31.9,27.1,52.0,1010.4,0.9,80.0,26.5,4.5,20.47,9.772094383485488,4.451825333143381,180.0,9.4,8.081197579062383,214,52,276,36,158,,,
1991,8,3,579,25.2,29.3,32.7,26.9,26.0,1010.2,0.0,79.0,26.4,5.8,24.0,10.705997172989084,5.043489052878472,190.0,11.9,7.082540540616016,215,45,217,39,124,,,
1991,8,4,580,25.7,29.6,32.4,27.6,28.0,1008.6,0.0,80.0,26.8,5.8,25.15,11.404604478760676,5.457793828578157,190.0,11.9,8.06863538651811,216,34,177,32,90,,,
1991,8,5,581,25.1,29.7,32.6,28.0,52.0,1007.7,0.05,77.0,26.4,4.5,17.0,8.07865153646058,3.55599918991263,180.0,8.5,7.99752525606106,217,71,279,36,121,,,
1991,8,6,582,24.5,29.4,31.9,26.6,56.0,1007.5,0.6,75.0,26.0,5.4,21.15,10.11316338183359,4.681882660024779,200.0,9.8,8.478678313767098,218,87,296,39,129,,,
1991,8,7,583,25.1,29.3,31.8,27.2,62.0,1006.2,6.9,79.0,26.3,4.1,17.47,8.265128341987872,3.718131534722787,180.0,9.3,8.436606214028458,219,54,257,43,141,,,
1991,8,8,584,25.1,30.0,33.0,28.0,46.0,1004.2,0.05,75.0,26.5,7.0,23.63,11.329853849243133,5.347497519969131,210.0,10.5,9.0768488653026,220,36,226,40,117,,,
1991,8,9,585,25.8,30.2,32.7,28.7,65.0,1003.7,0.05,78.0,27.0,5.8,21.59,11.038327421840634,5.0896058922,190.0,8.4,10.076432877047148,221,48,262,46,129,,,
1991,8,10,586,26.1,29.2,31.5,28.0,83.0,1003.8,5.2,84.0,27.0,2.7,11.94,7.605063495860719,2.8945047291588004,170.0,3.5,9.255164619297844,222,67,342,54,194,,,
1991,8,11,587,25.9,28.7,31.3,25.8,86.0,1004.0,25.6,85.0,26.7,2.1,10.2,7.1601829145547065,2.529718927791214,190.0,2.0,7.751482010580432,223,57,251,42,131,,,
1991,8,12,588,25.5,27.3,28.7,26.0,83.0,1004.0,4.3,90.0,26.0,1.6,8.56,6.570164507702472,2.311218940245128,170.0,0.6,9.579509435566544,224,57,310,50,173,,,
1991,8,13,589,25.2,27.3,28.4,26.4,84.0,1005.1,1.7,88.0,25.8,0.9,5.76,5.092039121487037,1.5323328618860188,160.0,0.2,9.391306199676473,225,50,301,47,177,,,
1991,8,14,590,24.0,27.6,30.5,24.7,79.0,1004.7,20.9,81.0,25.1,1.4,9.3,6.373616455600057,2.137734839608026,180.0,1.2,7.311353393125678,226,81,375,63,190,,,
1991,8,15,591,24.2,26.4,28.0,24.8,91.0,999.7,65.2,88.0,24.9,2.5,5.55,5.323352439030145,1.6747747486843014,180.0,0.0,9.883993002809945,227,19,170,32,112,,,
1991,8,16,592,25.0,26.5,27.4,25.2,88.0,1001.9,56.0,92.0,25.5,0.7,6.21,5.481464304988666,1.7794673710627542,170.0,0.0,9.99645505081147,228,35,251,44,159,,,
