,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
39,39,1990,2,9,14.2,16.7,18.2,15.3,86.0,1022.6,0.4,85.0,15.3,0.5,4.11,2.513466088645572,0.5944071762755483,90.0,0.0,9.137229095635774,40
40,40,1990,2,10,16.0,19.0,20.9,16.2,78.0,1022.2,0.3,83.0,17.2,1.6,8.24,4.604586900451089,1.6474675747041125,120.0,1.0,8.175644194737899,41
41,41,1990,2,11,16.4,19.4,23.0,17.4,49.0,1021.4,0.0,83.0,17.6,3.1,13.12,6.011552088420618,2.4229364765354315,110.0,4.6,7.084026606683665,42
42,42,1990,2,12,14.7,17.4,18.3,16.8,74.0,1021.0,0.2,84.0,15.8,1.7,5.74,2.875032566656113,0.9847702457552634,100.0,1.6,10.134326282357748,43
43,43,1990,2,13,13.4,18.0,20.7,16.2,61.0,1018.8,0.0,75.0,15.4,2.7,16.49,6.594747677851423,3.0262574553290813,120.0,8.0,9.163057749135909,44
44,44,1990,2,14,16.8,20.1,23.4,17.5,66.0,1016.6,0.0,82.0,18.1,2.6,13.42,6.1551570095725125,2.5589501750272263,130.0,5.6,7.502446641914432,45
45,45,1990,2,15,15.8,18.6,19.9,17.2,77.0,1017.1,0.0,84.0,16.9,2.6,11.57,5.578310215716687,2.4520027277026752,120.0,4.0,10.400633364405596,46
46,46,1990,2,16,16.1,18.8,21.3,17.6,79.0,1016.8,0.05,85.0,17.2,1.9,8.81,4.956196286056709,1.8098079145433177,100.0,1.3,9.302023106714849,47
47,47,1990,2,17,15.5,16.9,18.2,16.2,92.0,1016.4,32.5,92.0,16.1,0.5,1.92,1.4605081981097392,0.1939305200764192,80.0,0.0,10.644734916967408,48
48,48,1990,2,18,16.9,18.5,21.0,16.8,77.0,1016.2,7.1,91.0,17.6,1.1,7.58,4.36139894170654,1.5100685053760996,110.0,1.1,8.604524912187301,49
49,49,1990,2,19,17.9,19.7,23.4,17.8,47.0,1017.0,0.0,90.0,18.6,3.0,13.6,6.252689021073952,2.620254654661367,120.0,5.2,7.089696424454445,50
50,50,1990,2,20,15.6,17.4,18.9,16.7,98.0,1016.6,2.2,89.0,16.3,0.3,2.12,1.7712563874105456,0.2399175578678463,90.0,0.0,9.778843826726842,51
51,51,1990,2,21,16.6,17.8,20.1,16.4,93.0,1014.2,18.0,93.0,17.1,0.2,5.91,3.1714652914443278,1.0179839588309685,100.0,2.2,9.308040097308556,52
52,52,1990,2,22,18.7,19.3,20.9,18.1,98.0,1012.6,5.0,96.0,18.9,3.5,4.84,4.13240923519357,1.4312498394874735,120.0,0.0,10.352368552006013,53
53,53,1990,2,23,17.5,18.2,20.7,15.1,97.0,1015.5,52.5,96.0,17.8,0.3,2.03,1.8915649246325579,0.2254439963610313,110.0,0.0,8.279990451552855,54
54,54,1990,2,24,12.7,14.0,15.9,12.4,96.0,1017.8,18.0,92.0,13.3,0.2,2.82,1.5829596887662483,0.3150346656092733,80.0,0.0,9.984847019291195,55
55,55,1990,2,25,10.1,11.2,12.8,9.3,99.0,1018.6,28.4,93.0,10.6,0.2,3.26,1.294170040164488,0.4073220303209828,60.0,0.0,11.110065898229546,56
56,56,1990,2,26,9.9,10.8,11.5,9.5,99.0,1018.9,19.4,94.0,10.3,1.9,2.72,1.1627262671289955,0.5057769986999734,60.0,0.0,12.396112310175354,57
57,57,1990,2,27,12.0,12.7,13.6,11.2,100.0,1017.1,10.6,96.0,12.3,0.1,1.36,0.5377782486282427,0.06787928038472213,70.0,0.0,10.98550942713615,58
58,58,1990,2,28,12.3,14.0,14.6,12.5,94.0,1016.4,0.6,89.0,13.1,0.7,3.36,2.029593846364847,0.6271159093491994,100.0,0.0,10.813832513677795,59
59,59,1990,3,1,9.7,13.1,14.6,12.0,91.0,1017.1,0.7,80.0,11.3,0.3,3.85,1.956047937098699,0.45874186931914274,90.0,0.0,10.620579033965711,60
60,60,1990,3,2,11.3,12.9,14.8,11.5,98.0,1018.1,0.5,90.0,12.0,0.3,2.39,1.219496072739112,0.176805403687867,70.0,0.0,9.974731349742974,61
61,61,1990,3,3,10.8,12.7,14.2,11.6,100.0,1017.9,0.1,88.0,11.7,0.6,2.86,1.5934590554179309,0.3579738415321012,70.0,0.0,10.717668721314205,62
62,62,1990,3,4,10.0,11.7,12.6,10.9,100.0,1016.9,0.5,89.0,10.9,0.1,2.04,1.043315854873569,0.16444796581095478,70.0,0.0,11.362678293958965,63
63,63,1990,3,5,7.3,13.0,17.8,10.8,80.0,1018.5,0.0,69.0,10.2,3.4,15.41,7.010530614421459,2.845857785293879,80.0,4.7,9.370558539418305,64
64,64,1990,3,6,8.2,14.3,18.0,11.6,56.0,1020.1,0.2,67.0,11.2,3.4,17.76,7.036869910809315,3.1578204360298043,110.0,7.7,8.856516904966561,65
65,65,1990,3,7,10.8,16.6,20.4,14.5,35.0,1021.8,0.0,69.0,13.5,3.6,18.99,7.070482974911172,3.259662680588749,110.0,9.3,8.016253543784515,66
66,66,1990,3,8,7.5,16.5,19.3,14.7,66.0,1023.3,0.0,56.0,12.0,3.8,14.19,6.321558625376856,2.5592806965598065,90.0,4.0,10.705898963021394,67
67,67,1990,3,9,11.0,17.0,19.4,15.4,89.0,1024.4,0.1,68.0,13.8,2.3,5.71,3.3062835711326386,0.8179831924575316,80.0,0.5,9.457767319743844,68
68,68,1990,3,10,13.0,18.0,19.7,16.6,88.0,1023.0,0.0,73.0,15.2,2.6,10.79,6.1105740136703055,2.3669973576531853,90.0,0.3,11.024640761337562,69
69,69,1990,3,11,16.8,20.6,24.8,17.9,34.0,1019.6,0.0,79.0,18.3,3.8,20.17,8.085177544998633,3.714197702052486,130.0,10.1,6.370082843538896,70
70,70,1990,3,12,17.1,19.6,24.0,17.1,31.0,1018.8,0.05,86.0,18.0,4.1,17.44,6.907905124450586,3.1618602505788407,120.0,8.9,6.111047047489599,71
71,71,1990,3,13,12.3,17.3,19.0,15.8,81.0,1020.5,0.05,73.0,14.6,1.8,13.07,6.319892145421001,2.636209936755827,100.0,3.1,10.82689562514879,72
72,72,1990,3,14,16.3,19.6,22.4,17.2,78.0,1020.2,0.05,81.0,17.6,1.9,12.75,7.140935308539714,2.785520093820596,110.0,1.0,8.675577690282545,73
73,73,1990,3,15,18.4,21.2,24.1,18.8,86.0,1020.5,0.05,84.0,19.4,2.0,10.68,6.276121513204284,2.308717976865787,110.0,1.4,8.048004075898675,74
74,74,1990,3,16,14.6,18.5,20.7,17.3,64.0,1022.5,0.8,78.0,16.2,3.0,16.49,7.43466205481764,3.3468897522234857,100.0,5.4,10.173874685848432,75
75,75,1990,3,17,13.4,18.6,21.9,16.2,44.0,1022.7,0.0,72.0,15.6,2.5,19.43,7.663918277947953,3.527866625336868,110.0,8.3,8.034388748095878,76
76,76,1990,3,18,14.2,18.7,21.1,17.0,70.0,1021.9,0.05,75.0,16.1,2.7,11.94,6.6176277453623165,2.5600487161755456,100.0,0.4,9.62897260344318,77
77,77,1990,3,19,11.1,18.6,21.7,16.8,45.0,1020.3,0.0,63.0,14.6,4.2,21.19,8.4908944298685,4.008462516575804,110.0,9.0,10.038152164700882,78
78,78,1990,3,20,15.3,19.3,23.2,17.0,42.0,1018.2,0.0,78.0,16.9,3.2,22.11,8.856760814853367,4.208034184843254,120.0,10.2,7.855696929533181,79
79,79,1990,3,21,16.8,20.2,23.0,18.2,43.0,1017.1,0.0,81.0,18.1,2.8,21.08,8.475579911180379,4.096274389762253,130.0,10.1,8.466455672437853,80
80,80,1990,3,22,18.2,21.3,25.0,18.8,70.0,1015.6,0.05,83.0,19.3,2.8,18.16,8.30916200465862,3.695021697610446,130.0,7.4,7.975435964899681,81
81,81,1990,3,23,19.8,22.1,24.9,20.5,78.0,1012.9,0.0,87.0,20.6,2.6,15.6,7.964993935050234,3.41863926659696,130.0,5.4,9.101423185281647,82
82,82,1990,3,24,21.9,23.8,25.7,21.5,88.0,1011.2,0.1,89.0,22.6,0.8,4.33,3.9163248700695092,0.9718549007379904,160.0,0.5,7.226842145583291,83
83,83,1990,3,25,22.5,25.4,27.8,23.5,80.0,1011.5,0.05,84.0,23.4,3.0,13.77,7.277829803672802,3.0103763294016286,160.0,6.0,8.349101945305577,84
84,84,1990,3,26,16.8,19.4,24.3,17.8,94.0,1015.7,0.1,85.0,17.8,2.9,9.56,6.308344221877292,2.088797845617112,90.0,0.0,8.026343323246401,85
85,85,1990,3,27,15.6,19.6,21.2,18.0,90.0,1016.7,0.05,78.0,17.2,1.8,10.02,5.989269296004583,2.298585303677761,120.0,0.2,10.560251245579305,86
86,86,1990,3,28,19.2,22.5,26.0,19.9,69.0,1015.4,0.0,82.0,20.4,2.1,13.04,6.366329315605583,2.5005240075698674,140.0,5.3,6.870892125302497,87
87,87,1990,3,29,20.1,22.2,26.1,20.6,60.0,1014.2,3.4,88.0,20.8,1.5,11.89,6.549017005925762,2.398797034044047,120.0,2.3,6.998197089229393,88
88,88,1990,3,30,19.7,20.7,22.0,19.4,88.0,1013.8,23.4,94.0,20.1,0.6,7.65,5.190855408875109,1.869112768180715,120.0,0.0,10.236104771624223,89
89,89,1990,3,31,19.0,19.9,20.6,19.2,100.0,1012.6,0.05,94.0,19.3,1.1,7.14,5.019496967526607,1.8963138711932581,110.0,0.2,11.186839139846839,90
90,90,1990,4,1,21.1,22.5,26.0,19.9,95.0,1011.1,0.6,92.0,21.6,1.0,6.88,4.98862370242518,1.4828188089809284,130.0,1.3,6.746463640148924,91
91,91,1990,4,2,22.2,24.1,27.0,21.1,88.0,1011.2,0.05,89.0,22.8,1.8,8.36,5.020949439613251,1.692295121531644,160.0,4.3,6.412750891534827,92
92,92,1990,4,3,22.7,24.7,27.9,21.9,91.0,1011.7,23.1,89.0,23.3,1.6,7.74,5.270487116398119,1.6679116679886956,150.0,2.1,7.058559842344273,93
93,93,1990,4,4,16.9,20.5,22.6,17.8,96.0,1017.8,67.9,80.0,18.4,2.5,3.96,3.2108600380010337,0.745894322790436,120.0,0.1,9.729386680935278,94
94,94,1990,4,5,13.2,17.8,18.4,16.9,93.0,1020.7,0.3,75.0,15.2,1.5,4.16,2.6601034714406033,0.7215922508221428,90.0,0.0,11.044099907365805,95
95,95,1990,4,6,15.2,19.2,22.0,17.2,91.0,1017.3,0.05,78.0,16.8,2.9,16.57,8.388460087525274,3.653498932069565,110.0,4.1,10.440989522682084,96
96,96,1990,4,7,19.3,21.7,24.3,19.5,87.0,1014.7,0.05,87.0,20.1,1.8,13.37,7.119644011671433,2.9550142346420194,120.0,3.6,8.955327564160385,97
97,97,1990,4,8,19.7,22.2,25.1,19.9,87.0,1014.6,0.05,86.0,20.6,2.8,9.5,6.465989751179194,2.306699275672665,130.0,0.2,8.336931370900189,98
98,98,1990,4,9,15.8,19.4,21.5,18.2,91.0,1012.6,38.7,81.0,17.3,1.5,7.17,4.384538324059566,1.4906644398381381,110.0,0.5,10.998701245779383,99
99,99,1990,4,10,19.8,21.2,25.1,19.2,70.0,1008.6,7.6,92.0,20.3,1.7,16.16,7.929481653862251,3.3756010995626964,130.0,6.1,7.961708256061698,100
100,100,1990,4,11,21.6,23.0,25.5,20.3,94.0,1005.8,72.9,92.0,22.1,2.1,4.51,4.13069842599031,1.1446896015390866,160.0,0.4,9.187876597760365,101
101,101,1990,4,12,18.5,21.5,22.7,20.4,58.0,1010.2,0.1,84.0,19.7,2.2,6.71,3.4805791533756256,1.241405415175512,150.0,3.3,8.922838503887391,102
102,102,1990,4,13,14.6,21.0,24.4,18.6,74.0,1012.7,0.0,67.0,17.3,2.6,14.61,6.66001929953325,2.7279056854325807,140.0,6.0,8.636234915132427,103
103,103,1990,4,14,17.5,19.9,22.2,18.5,92.0,1010.9,2.9,86.0,18.4,1.5,11.11,6.600731277358136,2.5921084238615903,130.0,1.3,10.211031162617921,104
104,104,1990,4,15,18.1,19.4,20.0,18.6,100.0,1008.4,1.4,92.0,18.6,0.9,4.61,3.7148634424919322,1.2525463812620874,130.0,0.0,11.08879779288198,105
105,105,1990,4,16,18.6,19.4,19.9,18.9,100.0,1006.7,1.3,95.0,18.9,0.1,3.64,3.152738811989881,0.991261127116605,130.0,0.0,11.072656345861951,106
106,106,1990,4,17,16.8,18.4,20.1,17.3,98.0,1009.7,7.4,91.0,17.4,1.9,6.88,4.369107964173221,1.65563384588242,110.0,1.1,10.931287593033463,107
107,107,1990,4,18,16.5,18.0,18.8,17.4,99.0,1010.1,0.4,91.0,17.1,0.6,6.36,4.268622656867862,1.5920641830555908,110.0,0.0,11.605954108183287,108
108,108,1990,4,19,18.8,19.2,20.5,17.9,100.0,1007.3,0.3,98.0,19.0,0.1,4.36,3.5563477491481486,1.141714648619769,120.0,0.0,10.06555547693253,109
109,109,1990,4,20,21.8,22.3,25.4,20.4,95.0,1006.1,0.6,97.0,22.0,0.1,4.31,4.089296383010531,0.995356917927559,140.0,0.1,7.20053740946198,110
110,110,1990,4,21,24.6,26.7,28.5,24.3,90.0,1005.4,0.9,88.0,25.2,1.7,7.69,6.110138324963561,2.04839045941078,190.0,0.8,7.900041743661134,111
111,111,1990,4,22,24.8,26.9,29.3,25.1,85.0,1006.6,0.4,89.0,25.4,2.6,12.75,7.740345650060323,3.0677928987584355,170.0,4.1,8.475198072816326,112
112,112,1990,4,23,21.0,22.8,26.4,19.5,88.0,1010.9,13.4,90.0,21.6,3.4,13.35,7.806206132864663,3.126610291783965,150.0,3.6,7.8454287092447,113
113,113,1990,4,24,17.3,18.9,20.3,18.3,98.0,1015.8,1.8,90.0,17.9,0.8,2.66,2.4218524124106082,0.4967043137561076,90.0,0.0,9.875855514847359,114
114,114,1990,4,25,17.8,18.8,19.5,18.1,100.0,1014.8,15.3,94.0,18.2,0.6,3.68,2.932152604458423,0.8842533079635686,90.0,0.0,11.039541317280001,115
115,115,1990,4,26,18.8,19.8,20.9,19.2,100.0,1015.9,0.3,94.0,19.2,2.0,4.61,3.827881809425687,1.2378581550093202,90.0,0.0,10.631376033596187,116
116,116,1990,4,27,17.8,21.5,24.3,19.8,68.0,1016.9,0.0,80.0,19.2,3.2,17.87,8.735506268263222,3.860413693517455,120.0,5.3,9.565152258466469,117
117,117,1990,4,28,20.0,22.7,25.7,20.9,81.0,1015.4,0.05,85.0,20.9,3.2,16.58,8.84667628201251,3.7759032032160205,120.0,4.3,9.301706458997934,118
118,118,1990,4,29,21.2,24.6,28.7,21.9,21.0,1013.8,0.0,82.0,22.3,4.6,25.08,10.61280796024731,5.068811813567406,160.0,11.6,6.550953528919521,119
119,119,1990,4,30,22.6,25.4,29.3,23.0,68.0,1012.2,0.05,85.0,23.4,4.0,22.6,10.705820351254005,4.896589133855216,150.0,9.6,7.994356105851672,120
120,120,1990,5,1,22.7,25.7,29.1,23.7,47.0,1010.4,0.0,85.0,23.6,4.6,21.41,9.753999229987304,4.564967160714682,160.0,9.8,8.02931032724058,121
121,121,1990,5,2,22.2,26.0,29.8,23.3,47.0,1009.1,0.0,81.0,23.4,5.4,24.29,11.193025384522567,5.294911205012762,180.0,10.2,8.069532656594859,122
122,122,1990,5,3,22.9,26.6,29.6,24.5,70.0,1008.9,0.0,81.0,24.1,5.5,22.2,10.66483076657605,4.979068825351466,170.0,10.2,9.26380661659529,123
123,123,1990,5,4,18.2,22.5,25.7,20.7,92.0,1012.0,0.1,77.0,19.8,3.1,5.78,4.500400420874126,1.2583290330041148,130.0,0.0,8.387361097264154,124
124,124,1990,5,5,14.5,22.3,26.4,19.9,72.0,1013.1,0.05,62.0,17.7,4.2,20.89,9.193390106454398,4.1757638110438595,130.0,8.2,9.65965876933641,125
125,125,1990,5,6,19.6,23.6,27.5,21.6,51.0,1013.0,0.0,79.0,21.0,3.9,21.02,9.656579150249435,4.3705337989889435,140.0,8.1,8.139428213289406,126
126,126,1990,5,7,19.7,24.2,27.6,21.5,69.0,1011.4,0.0,77.0,21.3,3.7,17.85,9.091233701949108,3.935663166286881,160.0,5.2,8.510529103495521,127
127,127,1990,5,8,20.1,24.9,28.4,22.1,82.0,1010.3,0.05,76.0,21.8,3.1,17.71,8.688925831303472,3.773774944617176,150.0,6.8,8.442852567294857,128
128,128,1990,5,9,22.0,23.2,24.4,22.6,94.0,1009.4,8.3,93.0,22.4,0.1,3.76,3.6375303094389224,0.935242546190751,130.0,0.0,9.471324023489636,129
129,129,1990,5,10,22.1,23.6,24.9,22.8,94.0,1009.1,5.7,91.0,22.6,0.8,8.29,6.155895232531321,2.1802571305207374,140.0,0.0,10.169270242236891,130
130,130,1990,5,11,22.8,23.5,24.0,23.1,97.0,1007.9,23.1,96.0,23.0,0.6,4.07,3.9563052839586668,1.1994078790359346,130.0,0.0,10.8031833684689,131
131,131,1990,5,12,22.7,25.7,28.9,23.4,90.0,1006.4,8.6,85.0,23.7,2.3,17.22,9.759720120390835,4.092293363176883,160.0,4.0,9.27278656480734,132
132,132,1990,5,13,23.0,24.7,25.9,23.5,84.0,1007.0,10.6,91.0,23.6,1.7,8.27,6.127348052927179,2.2197314227641414,160.0,0.4,9.901331181790667,133
133,133,1990,5,14,22.8,26.3,29.6,23.7,57.0,1009.9,0.0,82.0,23.9,4.5,20.39,10.155984141614962,4.558818799374054,170.0,7.4,8.050531831623395,134
134,134,1990,5,15,21.6,24.4,25.7,23.3,90.0,1012.7,0.05,85.0,22.5,2.5,9.75,6.46959507907896,2.4797479562377247,130.0,1.0,10.274051108897027,135
135,135,1990,5,16,21.6,24.2,26.4,23.2,91.0,1009.8,0.05,85.0,22.5,2.0,10.57,7.026523324449144,2.5818798638509666,140.0,1.4,9.55814973370154,136
136,136,1990,5,17,22.5,24.2,27.0,21.3,91.0,1008.8,16.4,90.0,23.0,0.7,7.78,5.878885384982851,1.8835619416096119,160.0,0.0,7.442675135517753,137
137,137,1990,5,18,19.1,22.7,25.5,20.2,91.0,1007.2,2.1,81.0,20.4,3.1,11.11,7.148552087891247,2.7525596588655588,160.0,0.9,9.356278158689506,138
138,138,1990,5,19,18.3,24.7,28.5,21.9,21.0,1008.2,0.0,68.0,20.6,5.0,25.34,10.14421467513612,5.002937855038979,190.0,12.2,7.787610181636396,139
139,139,1990,5,20,20.3,25.4,29.0,22.5,11.0,1010.1,0.0,74.0,22.0,4.7,24.36,9.729061242052126,4.771478530826461,190.0,12.1,6.737313369888575,140
140,140,1990,5,21,21.4,25.7,29.0,23.6,24.0,1010.9,0.0,77.0,22.8,5.3,24.99,10.703205078200249,5.166374968203913,180.0,11.8,7.853239937967032,141
141,141,1990,5,22,21.7,25.3,28.2,24.1,55.0,1011.4,0.0,81.0,22.9,3.3,15.04,7.4822754658841255,3.130613497651596,150.0,5.9,8.237434476575594,142
142,142,1990,5,23,22.4,25.7,28.7,24.0,54.0,1011.8,0.0,82.0,23.5,3.6,16.96,8.68619616307016,3.6768059684005907,160.0,6.0,7.940502251936088,143
143,143,1990,5,24,20.7,25.6,28.0,23.6,79.0,1013.5,0.05,75.0,22.4,4.7,12.54,7.693731996143658,3.0593999802962344,150.0,1.6,9.520409147903997,144
144,144,1990,5,25,19.3,23.6,25.2,22.5,93.0,1013.8,0.05,77.0,20.8,1.8,8.48,5.549246931550588,1.9631258862658232,130.0,0.5,10.15133274999237,145
145,145,1990,5,26,20.5,21.7,23.2,20.4,99.0,1011.5,20.1,93.0,20.9,0.1,3.05,3.016261979869043,0.6803580096258663,120.0,0.0,9.349524330205533,146
146,146,1990,5,27,22.1,23.4,24.9,21.8,93.0,1009.3,5.3,92.0,22.5,1.8,10.85,7.598475953547165,2.9397353697313138,140.0,0.0,10.19186240717871,147
147,147,1990,5,28,22.2,25.0,27.4,23.7,78.0,1009.5,0.05,85.0,23.1,4.8,21.16,10.519659369952016,4.8953082009212485,150.0,8.7,10.566925581011624,148
148,148,1990,5,29,21.6,24.9,26.9,23.6,85.0,1008.5,0.05,82.0,22.7,2.3,13.23,8.321636719173178,3.3055269394395452,150.0,1.1,10.1337073450035,149
149,149,1990,5,30,23.4,25.6,28.6,23.7,80.0,1006.2,2.1,88.0,24.1,2.6,13.71,8.359542615532874,3.29334081551536,160.0,3.1,8.423481857655148,150
