,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
84,84,1990,3,26,16.8,19.4,24.3,17.8,94.0,1015.7,0.1,85.0,17.8,2.9,9.56,8.199839715761527,,,0.0,,8.199839715761527
85,85,1990,3,27,15.6,19.6,21.2,18.0,90.0,1016.7,0.05,78.0,17.2,1.8,10.02,7.620390626277043,,,0.2,,7.620390626277043
86,86,1990,3,28,19.2,22.5,26.0,19.9,69.0,1015.4,0.0,82.0,20.4,2.1,13.04,8.033521324382207,,,5.3,,8.033521324382207
87,87,1990,3,29,20.1,22.2,26.1,20.6,60.0,1014.2,3.4,88.0,20.8,1.5,11.89,8.399412431148676,,,2.3,,8.399412431148676
88,88,1990,3,30,19.7,20.7,22.0,19.4,88.0,1013.8,23.4,94.0,20.1,0.6,7.65,6.747097772785878,,,0.0,,6.747097772785878
89,89,1990,3,31,19.0,19.9,20.6,19.2,100.0,1012.6,0.05,94.0,19.3,1.1,7.14,6.35657052540148,,,0.2,,6.35657052540148
90,90,1990,4,1,21.1,22.5,26.0,19.9,95.0,1011.1,0.6,92.0,21.6,1.0,6.88,6.613030059296989,,,1.3,,6.613030059296989
91,91,1990,4,2,22.2,24.1,27.0,21.1,88.0,1011.2,0.05,89.0,22.8,1.8,8.36,6.393103026934796,,,4.3,,6.393103026934796
92,92,1990,4,3,22.7,24.7,27.9,21.9,91.0,1011.7,23.1,89.0,23.3,1.6,7.74,6.9051429482728395,,,2.1,,6.9051429482728395
93,93,1990,4,4,16.9,20.5,22.6,17.8,96.0,1017.8,67.9,80.0,18.4,2.5,3.96,4.676955402737519,,,0.1,,4.676955402737519
94,94,1990,4,5,13.2,17.8,18.4,16.9,93.0,1020.7,0.3,75.0,15.2,1.5,4.16,4.028374681904268,,,0.0,,4.028374681904268
95,95,1990,4,6,15.2,19.2,22.0,17.2,91.0,1017.3,0.05,78.0,16.8,2.9,16.57,10.077926680167565,,,4.1,,10.077926680167565
96,96,1990,4,7,19.3,21.7,24.3,19.5,87.0,1014.7,0.05,87.0,20.1,1.8,13.37,8.761773258025059,,,3.6,,8.761773258025059
97,97,1990,4,8,19.7,22.2,25.1,19.9,87.0,1014.6,0.05,86.0,20.6,2.8,9.5,8.041311231124467,,,0.2,,8.041311231124467
98,98,1990,4,9,15.8,19.4,21.5,18.2,91.0,1012.6,38.7,81.0,17.3,1.5,7.17,5.968233832318816,,,0.5,,5.968233832318816
99,99,1990,4,10,19.8,21.2,25.1,19.2,70.0,1008.6,7.6,92.0,20.3,1.7,16.16,9.541090912759515,,,6.1,,9.541090912759515
100,100,1990,4,11,21.6,23.0,25.5,20.3,94.0,1005.8,72.9,92.0,22.1,2.1,4.51,5.452641876080037,,,0.4,,5.452641876080037
101,101,1990,4,12,18.5,21.5,22.7,20.4,58.0,1010.2,0.1,84.0,19.7,2.2,6.71,4.5040456713022365,,,3.3,,4.5040456713022365
102,102,1990,4,13,14.6,21.0,24.4,18.6,74.0,1012.7,0.0,67.0,17.3,2.6,14.61,8.313271046178016,,,6.0,,8.313271046178016
103,103,1990,4,14,17.5,19.9,22.2,18.5,92.0,1010.9,2.9,86.0,18.4,1.5,11.11,8.1746052017767,,,1.3,,8.1746052017767
104,104,1990,4,15,18.1,19.4,20.0,18.6,100.0,1008.4,1.4,92.0,18.6,0.9,4.61,4.854756536645567,,,0.0,,4.854756536645567
105,105,1990,4,16,18.6,19.4,19.9,18.9,100.0,1006.7,1.3,95.0,18.9,0.1,3.64,4.30508760009468,,,0.0,,4.30508760009468
106,106,1990,4,17,16.8,18.4,20.1,17.3,98.0,1009.7,7.4,91.0,17.4,1.9,6.88,5.591742783721969,,,1.1,,5.591742783721969
107,107,1990,4,18,16.5,18.0,18.8,17.4,99.0,1010.1,0.4,91.0,17.1,0.6,6.36,5.559668659248558,,,0.0,,5.559668659248558
108,108,1990,4,19,18.8,19.2,20.5,17.9,100.0,1007.3,0.3,98.0,19.0,0.1,4.36,4.814017073445939,,,0.0,,4.814017073445939
109,109,1990,4,20,21.8,22.3,25.4,20.4,95.0,1006.1,0.6,97.0,22.0,0.1,4.31,5.6305469319650285,,,0.1,,5.6305469319650285
110,110,1990,4,21,24.6,26.7,28.5,24.3,90.0,1005.4,0.9,88.0,25.2,1.7,7.69,7.5024772395181,,,0.8,,7.5024772395181
111,111,1990,4,22,24.8,26.9,29.3,25.1,85.0,1006.6,0.4,89.0,25.4,2.6,12.75,9.207194837934267,,,4.1,,9.207194837934267
112,112,1990,4,23,21.0,22.8,26.4,19.5,88.0,1010.9,13.4,90.0,21.6,3.4,13.35,9.295897193117554,,,3.6,,9.295897193117554
113,113,1990,4,24,17.3,18.9,20.3,18.3,98.0,1015.8,1.8,90.0,17.9,0.8,2.66,3.7889289168826963,,,0.0,,3.7889289168826963
114,114,1990,4,25,17.8,18.8,19.5,18.1,100.0,1014.8,15.3,94.0,18.2,0.6,3.68,4.246743608287687,,,0.0,,4.246743608287687
115,115,1990,4,26,18.8,19.8,20.9,19.2,100.0,1015.9,0.3,94.0,19.2,2.0,4.61,5.090388815915134,,,0.0,,5.090388815915134
116,116,1990,4,27,17.8,21.5,24.3,19.8,68.0,1016.9,0.0,80.0,19.2,3.2,17.87,10.406568190694955,,,5.3,,10.406568190694955
117,117,1990,4,28,20.0,22.7,25.7,20.9,81.0,1015.4,0.05,85.0,20.9,3.2,16.58,10.54149116778963,,,4.3,,10.54149116778963
118,118,1990,4,29,21.2,24.6,28.7,21.9,21.0,1013.8,0.0,82.0,22.3,4.6,25.08,12.107389155797406,,,11.6,,12.107389155797406
119,119,1990,4,30,22.6,25.4,29.3,23.0,68.0,1012.2,0.05,85.0,23.4,4.0,22.6,12.369548393250582,,,9.6,,12.369548393250582
120,120,1990,5,1,22.7,25.7,29.1,23.7,47.0,1010.4,0.0,85.0,23.6,4.6,21.41,11.12034366895378,,,9.8,,11.12034366895378
121,121,1990,5,2,22.2,26.0,29.8,23.3,47.0,1009.1,0.0,81.0,23.4,5.4,24.29,12.593169672172095,,,10.2,,12.593169672172095
122,122,1990,5,3,22.9,26.6,29.6,24.5,70.0,1008.9,0.0,81.0,24.1,5.5,22.2,11.951451396588752,,,10.2,,11.951451396588752
123,123,1990,5,4,18.2,22.5,25.7,20.7,92.0,1012.0,0.1,77.0,19.8,3.1,5.78,6.0127877137881,,,0.0,,6.0127877137881
124,124,1990,5,5,14.5,22.3,26.4,19.9,72.0,1013.1,0.05,62.0,17.7,4.2,20.89,11.009221592364582,,,8.2,,11.009221592364582
125,125,1990,5,6,19.6,23.6,27.5,21.6,51.0,1013.0,0.0,79.0,21.0,3.9,21.02,11.296797772066668,,,8.1,,11.296797772066668
126,126,1990,5,7,19.7,24.2,27.6,21.5,69.0,1011.4,0.0,77.0,21.3,3.7,17.85,10.730530499773892,,,5.2,,10.730530499773892
127,127,1990,5,8,20.1,24.9,28.4,22.1,82.0,1010.3,0.05,76.0,21.8,3.1,17.71,10.389328171070304,,,6.8,,10.389328171070304
128,128,1990,5,9,22.0,23.2,24.4,22.6,94.0,1009.4,8.3,93.0,22.4,0.1,3.76,5.072703484936142,,,0.0,,5.072703484936142
129,129,1990,5,10,22.1,23.6,24.9,22.8,94.0,1009.1,5.7,91.0,22.6,0.8,8.29,7.695202035689391,,,0.0,,7.695202035689391
130,130,1990,5,11,22.8,23.5,24.0,23.1,97.0,1007.9,23.1,96.0,23.0,0.6,4.07,5.243875112763675,,,0.0,,5.243875112763675
131,131,1990,5,12,22.7,25.7,28.9,23.4,90.0,1006.4,8.6,85.0,23.7,2.3,17.22,11.561420992757988,,,4.0,,11.561420992757988
132,132,1990,5,13,23.0,24.7,25.9,23.5,84.0,1007.0,10.6,91.0,23.6,1.7,8.27,7.484780103090202,,,0.4,,7.484780103090202
133,133,1990,5,14,22.8,26.3,29.6,23.7,57.0,1009.9,0.0,82.0,23.9,4.5,20.39,11.634696406903885,,,7.4,,11.634696406903885
134,134,1990,5,15,21.6,24.4,25.7,23.3,90.0,1012.7,0.05,85.0,22.5,2.5,9.75,7.9424260758948435,,,1.0,,7.9424260758948435
135,135,1990,5,16,21.6,24.2,26.4,23.2,91.0,1009.8,0.05,85.0,22.5,2.0,10.57,8.62337432563183,,,1.4,,8.62337432563183
136,136,1990,5,17,22.5,24.2,27.0,21.3,91.0,1008.8,16.4,90.0,23.0,0.7,7.78,7.566633023927352,,,0.0,,7.566633023927352
137,137,1990,5,18,19.1,22.7,25.5,20.2,91.0,1007.2,2.1,81.0,20.4,3.1,11.11,8.622452657489333,,,0.9,,8.622452657489333
138,138,1990,5,19,18.3,24.7,28.5,21.9,21.0,1008.2,0.0,68.0,20.6,5.0,25.34,11.535122398574345,,,12.2,,11.535122398574345
139,139,1990,5,20,20.3,25.4,29.0,22.5,11.0,1010.1,0.0,74.0,22.0,4.7,24.36,11.060116768977295,,,12.1,,11.060116768977295
140,140,1990,5,21,21.4,25.7,29.0,23.6,24.0,1010.9,0.0,77.0,22.8,5.3,24.99,12.009050720944643,,,11.8,,12.009050720944643
141,141,1990,5,22,21.7,25.3,28.2,24.1,55.0,1011.4,0.0,81.0,22.9,3.3,15.04,8.993438930007159,,,5.9,,8.993438930007159
142,142,1990,5,23,22.4,25.7,28.7,24.0,54.0,1011.8,0.0,82.0,23.5,3.6,16.96,10.215384336789938,,,6.0,,10.215384336789938
143,143,1990,5,24,20.7,25.6,28.0,23.6,79.0,1013.5,0.05,75.0,22.4,4.7,12.54,9.218286970070906,,,1.6,,9.218286970070906
144,144,1990,5,25,19.3,23.6,25.2,22.5,93.0,1013.8,0.05,77.0,20.8,1.8,8.48,7.215822493626689,,,0.5,,7.215822493626689
145,145,1990,5,26,20.5,21.7,23.2,20.4,99.0,1011.5,20.1,93.0,20.9,0.1,3.05,4.487870638706852,,,0.0,,4.487870638706852
146,146,1990,5,27,22.1,23.4,24.9,21.8,93.0,1009.3,5.3,92.0,22.5,1.8,10.85,9.102448077900448,,,0.0,,9.102448077900448
147,147,1990,5,28,22.2,25.0,27.4,23.7,78.0,1009.5,0.05,85.0,23.1,4.8,21.16,11.847268596217717,,,8.7,,11.847268596217717
148,148,1990,5,29,21.6,24.9,26.9,23.6,85.0,1008.5,0.05,82.0,22.7,2.3,13.23,9.987410999365125,,,1.1,,9.987410999365125
149,149,1990,5,30,23.4,25.6,28.6,23.7,80.0,1006.2,2.1,88.0,24.1,2.6,13.71,9.936783654440802,,,3.1,,9.936783654440802
150,150,1990,5,31,24.0,27.1,30.7,25.0,79.0,1004.9,0.0,84.0,25.0,4.6,22.8,12.903911842096093,,,9.9,,12.903911842096093
151,151,1990,6,1,24.8,25.7,27.0,24.5,95.0,1003.8,144.8,95.0,25.1,2.0,3.5,5.377857896172543,,,0.0,,5.377857896172543
152,152,1990,6,2,23.1,24.2,24.9,23.3,93.0,1004.8,10.8,94.0,23.5,0.2,3.87,5.221318287529726,,,0.0,,5.221318287529726
153,153,1990,6,3,22.9,24.1,25.5,23.0,91.0,1006.1,0.8,93.0,23.3,0.8,5.78,6.358176171650399,,,0.0,,6.358176171650399
154,154,1990,6,4,23.5,26.4,29.0,24.4,81.0,1006.4,0.9,84.0,24.4,3.3,17.27,11.366611148417817,,,4.6,,11.366611148417817
155,155,1990,6,5,24.7,26.5,28.5,25.6,77.0,1007.1,1.8,90.0,25.2,1.9,10.63,8.166882955667518,,,3.1,,8.166882955667518
156,156,1990,6,6,25.0,26.2,28.1,25.4,88.0,1007.1,11.2,93.0,25.3,1.5,10.39,8.563590329454229,,,2.2,,8.563590329454229
157,157,1990,6,7,25.3,27.9,29.3,25.0,89.0,1006.0,4.1,86.0,26.0,2.4,7.93,7.398162211911881,,,1.2,,7.398162211911881
158,158,1990,6,8,25.2,27.7,29.6,25.8,95.0,1004.4,8.5,87.0,25.9,2.4,8.02,7.984846440938924,,,0.2,,7.984846440938924
159,159,1990,6,9,24.4,26.2,28.3,25.1,91.0,1004.2,12.4,90.0,25.0,2.5,9.48,8.45490913249182,,,1.3,,8.45490913249182
160,160,1990,6,10,24.4,25.4,26.1,24.7,97.0,1007.0,5.5,94.0,24.7,0.8,4.54,5.941307690333161,,,0.0,,5.941307690333161
161,161,1990,6,11,25.4,26.7,29.3,25.4,81.0,1008.9,2.1,93.0,25.8,1.9,11.49,8.360301571035194,,,5.0,,8.360301571035194
162,162,1990,6,12,25.5,28.6,31.6,26.4,59.0,1007.5,0.05,84.0,26.4,4.8,20.14,10.689113875285386,,,11.2,,10.689113875285386
163,163,1990,6,13,24.9,29.3,31.8,27.8,51.0,1005.6,0.0,78.0,26.2,4.5,19.4,10.160042176230348,,,10.3,,10.160042176230348
164,164,1990,6,14,25.2,29.7,32.6,27.6,51.0,1006.2,0.0,77.0,26.5,5.6,22.38,11.794220566887446,,,10.8,,11.794220566887446
165,165,1990,6,15,25.5,29.7,32.3,28.0,63.0,1005.7,0.05,79.0,26.7,5.6,19.96,10.932869972378029,,,9.9,,10.932869972378029
166,166,1990,6,16,25.1,27.4,29.2,25.2,89.0,1003.0,58.4,87.0,25.8,2.5,11.77,9.184312485351867,,,2.8,,9.184312485351867
167,167,1990,6,17,25.1,26.9,28.6,25.8,94.0,1001.8,55.1,90.0,25.6,3.2,10.22,8.442940486918218,,,2.5,,8.442940486918218
168,168,1990,6,18,25.1,27.7,29.9,25.2,86.0,1004.6,11.2,86.0,25.9,2.0,10.83,9.104252327701502,,,1.5,,9.104252327701502
169,169,1990,6,19,25.9,28.4,31.1,27.0,77.0,1007.5,1.1,87.0,26.6,4.5,19.6,11.54032439416676,,,8.9,,11.54032439416676
170,170,1990,6,20,25.4,28.4,30.9,27.0,71.0,1008.3,0.05,84.0,26.3,4.3,19.03,11.137283465708819,,,8.7,,11.137283465708819
171,171,1990,6,21,24.7,28.7,32.3,26.6,48.0,1005.9,0.0,79.0,25.9,4.8,20.25,10.972273826739226,,,10.0,,10.972273826739226
