,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
3518,3518,1999,8,20,24.9,30.5,33.2,27.9,14.0,1004.9,0.0,73.0,26.5,4.2,17.15,8.5,3.5,250.0,8.2,5.9,
3519,3519,1999,8,21,24.8,29.8,35.1,26.2,76.0,1000.4,6.8,75.0,26.2,5.6,16.44,11.0,4.0,10.0,6.9,8.5,
3520,3520,1999,8,22,22.8,26.5,28.8,23.9,95.0,991.6,157.9,81.0,24.0,4.3,1.93,2.0,0.6,350.0,0.0,28.6,
3521,3521,1999,8,23,23.2,25.0,26.1,23.7,100.0,1006.2,207.4,90.0,23.8,3.5,3.04,3.0,1.0,190.0,0.0,23.3,
3522,3522,1999,8,24,23.7,25.7,27.3,23.9,95.0,1010.4,174.9,89.0,24.3,3.5,4.34,7.0,1.0,160.0,0.0,6.2,
3523,3523,1999,8,25,24.3,25.7,27.3,23.8,92.0,1010.0,69.2,92.0,24.7,2.5,2.04,2.0,0.5,20.0,0.0,5.4,
3524,3524,1999,8,26,24.7,27.5,30.8,25.1,86.0,1010.8,0.3,85.0,25.5,3.8,17.78,11.0,5.0,90.0,6.3,7.3,
3525,3525,1999,8,27,25.0,28.0,30.6,26.6,88.0,1011.7,0.0,84.0,25.9,3.1,12.28,10.0,3.0,90.0,5.4,5.5,
3526,3526,1999,8,28,24.8,27.0,29.7,25.3,91.0,1012.0,10.6,88.0,25.4,3.6,8.07,8.0,2.0,90.0,1.6,4.9,
3527,3527,1999,8,29,24.9,27.4,29.1,26.0,85.0,1011.4,8.4,86.0,25.6,3.6,7.27,6.0,2.0,190.0,0.5,4.8,
3528,3528,1999,8,30,24.0,28.4,30.9,27.0,85.0,1009.9,0.05,77.0,25.4,3.7,14.37,7.0,2.333333333333333,190.0,6.2,5.5,
3529,3529,1999,8,31,24.7,28.2,31.0,26.0,87.0,1010.4,4.6,82.0,25.8,3.5,15.68,8.0,2.6666666666666665,260.0,4.3,4.7,
3530,3530,1999,9,1,24.6,27.7,31.2,25.4,79.0,1010.8,11.5,84.0,25.5,4.8,12.54,9.0,3.0,260.0,4.2,3.1,
3531,3531,1999,9,2,24.1,28.5,32.1,26.4,71.0,1008.7,1.1,77.0,25.4,3.1,15.64,10.0,3.0,260.0,7.7,3.5,
3532,3532,1999,9,3,23.8,28.9,32.8,26.8,69.0,1005.1,0.0,75.0,25.4,4.5,15.52,9.0,4.0,260.0,6.5,4.0,
3533,3533,1999,9,4,24.0,28.9,30.9,27.4,85.0,1004.8,0.05,75.0,25.5,2.4,8.47,5.0,2.0,260.0,0.4,6.9,
3534,3534,1999,9,5,25.8,28.2,29.5,27.1,80.0,1007.6,3.8,87.0,26.5,2.6,9.46,7.0,2.0,90.0,1.8,7.5,
3535,3535,1999,9,6,25.8,29.0,31.8,27.3,71.0,1007.8,0.05,83.0,26.7,5.3,23.7,12.0,6.0,100.0,10.3,11.3,
3536,3536,1999,9,7,25.7,29.2,31.1,27.4,59.0,1008.2,0.05,82.0,26.7,5.3,22.53,12.0,6.0,100.0,10.7,10.7,
3537,3537,1999,9,8,25.2,28.5,30.3,26.4,77.0,1009.5,3.9,83.0,26.1,3.5,15.09,9.0,4.0,110.0,7.1,4.7,
3538,3538,1999,9,9,24.4,28.3,30.3,27.0,62.0,1008.3,0.5,79.0,25.6,2.3,10.78,11.0,3.0,260.0,5.0,3.8,
3539,3539,1999,9,10,24.3,29.1,32.1,27.0,52.0,1007.3,0.05,76.0,25.7,5.0,19.86,12.0,5.0,260.0,8.8,3.7,
3540,3540,1999,9,11,24.5,29.7,32.6,27.8,39.0,1005.9,0.0,75.0,26.1,5.6,22.61,12.0,5.0,260.0,10.3,5.0,
3541,3541,1999,9,12,25.2,29.8,32.5,27.9,72.0,1004.3,0.05,77.0,26.6,4.7,14.35,10.5,4.25,260.0,6.0,4.1,
3542,3542,1999,9,13,25.7,29.7,32.5,27.8,86.0,1002.1,1.4,79.0,26.9,4.0,11.02,9.0,3.5,100.0,2.1,5.3,
3543,3543,1999,9,14,24.0,30.2,32.8,27.6,81.0,998.8,0.4,70.0,25.8,4.6,11.91,7.5,2.75,360.0,1.5,8.0,
3544,3544,1999,9,15,23.3,29.0,31.1,27.3,90.0,995.8,1.4,71.0,25.0,6.2,7.63,6.0,2.0,360.0,0.0,23.0,
3545,3545,1999,9,16,23.6,25.2,27.4,23.8,100.0,987.1,276.0,91.0,24.1,6.4,1.19,2.0,0.4,350.0,0.0,40.9,
3546,3546,1999,9,17,24.3,27.2,28.4,24.7,93.0,1002.0,5.0,84.0,25.2,2.1,5.21,4.0,1.0,170.0,0.0,11.5,
3547,3547,1999,9,18,24.1,28.4,31.6,26.8,82.0,1005.3,0.05,78.0,25.4,3.7,15.08,8.0,3.0,260.0,4.4,6.0,
3548,3548,1999,9,19,25.1,27.7,29.8,26.4,75.0,1006.8,15.4,86.0,25.9,4.0,9.1,6.0,2.0,90.0,2.1,3.3,
3549,3549,1999,9,20,24.6,27.0,29.5,24.6,61.0,1007.5,4.3,87.0,25.3,3.2,8.66,7.5,3.0,250.0,2.1,4.2,
3550,3550,1999,9,21,21.5,26.9,29.9,25.2,73.0,1008.8,0.05,73.0,23.3,4.8,14.49,9.0,4.0,20.0,5.0,10.9,
3551,3551,1999,9,22,17.3,26.1,29.3,23.6,16.0,1009.1,0.0,58.0,20.5,5.8,20.47,9.0,4.0,10.0,10.3,10.2,
3552,3552,1999,9,23,18.2,26.2,29.3,23.0,10.0,1010.1,0.0,62.0,21.1,4.9,20.97,9.0,4.0,20.0,10.3,7.6,
3553,3553,1999,9,24,18.7,26.6,29.7,23.7,47.0,1010.9,0.0,63.0,21.5,4.4,18.73,9.0,4.0,10.0,8.3,10.0,
3554,3554,1999,9,25,19.5,25.7,27.2,23.7,84.0,1009.9,1.4,69.0,21.7,3.4,5.04,4.0,1.0,360.0,0.2,11.8,
3555,3555,1999,9,26,22.1,24.8,25.9,22.8,91.0,1008.9,26.7,85.0,23.0,2.6,2.53,2.0,0.6,350.0,0.0,14.7,
3556,3556,1999,9,27,23.5,26.7,30.4,24.2,88.0,1011.8,6.4,83.0,24.5,3.3,15.14,10.0,4.0,90.0,4.7,13.3,
3557,3557,1999,9,28,24.4,26.8,28.5,25.4,90.0,1012.9,6.5,87.0,25.1,2.7,8.1,7.0,2.0,90.0,2.4,17.5,
3558,3558,1999,9,29,24.0,27.8,30.4,26.1,72.0,1013.1,0.0,80.0,25.1,3.3,15.77,10.0,4.0,90.0,6.6,9.8,
3559,3559,1999,9,30,23.0,27.3,29.9,25.7,36.0,1012.7,0.0,78.0,24.3,4.5,20.25,9.0,4.0,90.0,9.7,12.0,
3560,3560,1999,10,1,23.3,27.5,30.1,26.2,73.0,1012.2,0.0,78.0,24.6,3.8,14.15,8.0,3.0,90.0,4.9,9.8,
3561,3561,1999,10,2,23.9,28.1,31.1,26.2,56.0,1012.2,0.05,78.0,25.2,5.1,20.18,10.0,4.0,100.0,9.5,8.3,
3562,3562,1999,10,3,23.7,27.5,31.1,25.4,74.0,1013.6,5.6,81.0,24.9,4.8,14.42,9.0,3.0,80.0,6.5,13.0,
3563,3563,1999,10,4,21.5,26.0,28.1,25.2,83.0,1015.1,1.1,76.0,23.0,3.1,9.28,7.0,2.0,90.0,4.4,11.0,
3564,3564,1999,10,5,20.5,26.8,29.7,24.7,82.0,1012.8,0.05,69.0,22.6,4.3,13.17,8.0,3.0,360.0,5.1,8.2,
3565,3565,1999,10,6,20.7,27.7,30.4,24.9,85.0,1009.9,0.0,66.0,23.0,5.1,16.03,8.0,4.0,360.0,7.8,9.8,
3566,3566,1999,10,7,20.6,28.4,31.6,25.5,76.0,1006.6,0.0,63.0,23.2,6.2,19.06,9.0,4.0,350.0,9.0,9.8,
3567,3567,1999,10,8,20.3,27.3,29.5,25.3,85.0,1006.1,0.05,66.0,22.7,3.3,9.44,7.0,2.0,260.0,1.1,8.7,
3568,3568,1999,10,9,21.7,27.6,29.6,25.8,25.0,1008.2,0.0,71.0,23.6,4.5,18.55,7.0,4.0,250.0,9.8,8.2,
3569,3569,1999,10,10,23.8,28.0,30.8,26.1,19.0,1012.0,0.0,79.0,25.1,4.4,17.25,7.0,3.0,260.0,7.9,5.0,
3570,3570,1999,10,11,24.5,28.3,31.5,26.4,32.0,1012.8,0.0,80.0,25.6,4.4,16.89,7.0,3.0,100.0,8.6,7.5,
3571,3571,1999,10,12,23.8,27.6,29.5,26.8,62.0,1014.7,0.05,80.0,25.0,4.3,15.78,9.0,4.0,90.0,7.8,14.5,
3572,3572,1999,10,13,23.6,27.9,30.2,26.2,53.0,1015.1,0.1,78.0,24.9,4.2,16.43,8.0,4.0,100.0,9.1,12.8,
3573,3573,1999,10,14,23.6,28.1,30.9,26.5,30.0,1014.8,0.0,77.0,25.0,5.2,19.15,9.0,4.0,90.0,9.4,14.6,
3574,3574,1999,10,15,23.4,28.2,31.0,26.6,39.0,1014.3,0.0,76.0,24.9,4.8,17.73,8.0,4.0,100.0,8.6,12.2,
3575,3575,1999,10,16,22.2,26.6,29.2,24.1,77.0,1013.9,30.8,78.0,23.7,5.0,11.15,7.0,3.0,10.0,3.8,12.3,
3576,3576,1999,10,17,16.0,23.3,25.7,21.7,66.0,1015.5,0.0,64.0,18.8,6.7,18.46,8.0,4.0,10.0,9.1,18.5,
3577,3577,1999,10,18,13.2,22.4,24.2,19.9,77.0,1015.6,0.05,56.0,17.0,4.2,10.96,5.0,3.0,10.0,1.9,15.1,
3578,3578,1999,10,19,15.7,23.9,25.4,22.9,88.0,1015.7,0.05,60.0,18.9,3.1,8.29,5.0,2.0,360.0,0.0,10.8,
3579,3579,1999,10,20,19.4,24.9,26.9,23.2,85.0,1015.7,0.05,72.0,21.4,3.4,13.29,7.0,3.0,90.0,1.9,10.2,
3580,3580,1999,10,21,20.1,25.2,27.1,24.2,54.0,1016.0,0.05,74.0,21.8,4.4,17.06,8.0,4.0,90.0,8.9,14.6,
3581,3581,1999,10,22,20.0,25.3,27.3,24.3,45.0,1016.8,0.05,73.0,21.8,4.3,14.28,7.0,3.0,90.0,6.6,12.3,
3582,3582,1999,10,23,20.2,25.6,28.6,23.9,51.0,1016.6,0.4,73.0,22.1,4.1,17.38,7.0,4.0,90.0,9.2,12.0,
3583,3583,1999,10,24,20.7,24.6,26.7,23.6,68.0,1016.4,0.8,79.0,22.0,3.3,11.19,8.0,3.0,90.0,5.7,10.6,
3584,3584,1999,10,25,18.0,24.8,26.9,23.3,46.0,1015.7,0.0,67.0,20.5,4.6,17.34,8.0,4.0,90.0,9.6,12.8,
3585,3585,1999,10,26,21.0,25.1,27.2,23.7,48.0,1015.2,0.0,78.0,22.3,3.5,15.25,7.0,3.0,100.0,8.4,7.6,
3586,3586,1999,10,27,20.3,24.9,26.9,23.7,72.0,1014.9,0.0,76.0,21.9,3.3,11.95,7.0,3.0,90.0,5.2,9.8,
3587,3587,1999,10,28,20.6,25.2,27.4,24.0,39.0,1014.8,0.0,76.0,22.1,3.4,14.77,7.0,3.0,90.0,6.4,11.2,
3588,3588,1999,10,29,21.3,25.3,27.9,23.9,71.0,1014.6,0.0,79.0,22.6,3.4,13.82,8.0,3.0,100.0,5.5,10.0,
3589,3589,1999,10,30,20.9,24.7,25.5,24.0,86.0,1014.6,0.0,79.0,22.2,3.4,6.31,3.0,1.0,90.0,0.2,17.6,
3590,3590,1999,10,31,21.2,25.4,27.3,23.9,66.0,1013.4,0.0,78.0,22.6,3.0,10.8,8.0,3.0,100.0,3.3,10.5,
3591,3591,1999,11,1,16.5,24.8,27.1,21.1,70.0,1016.5,0.0,61.0,19.7,7.1,16.01,7.0,3.0,10.0,6.9,13.4,
3592,3592,1999,11,2,10.3,21.1,22.7,19.0,84.0,1020.1,0.05,50.0,15.2,4.5,11.3,7.0,3.0,10.0,1.9,14.9,
3593,3593,1999,11,3,12.6,21.6,23.8,18.4,29.0,1019.3,0.0,57.0,16.5,4.7,17.14,7.0,3.0,20.0,10.2,11.0,
3594,3594,1999,11,4,16.3,22.8,24.8,20.5,74.0,1017.5,0.0,67.0,18.9,3.8,14.24,8.0,3.0,90.0,5.9,12.7,
3595,3595,1999,11,5,18.2,23.8,25.8,22.4,71.0,1016.1,0.0,71.0,20.3,5.0,16.41,7.0,3.0,90.0,8.8,12.4,
3596,3596,1999,11,6,19.6,24.1,25.9,22.8,83.0,1015.4,0.05,76.0,21.2,2.9,11.02,6.0,3.0,100.0,2.8,14.3,
3597,3597,1999,11,7,19.9,24.4,26.5,23.2,81.0,1014.4,0.0,76.0,21.5,3.7,12.9,8.0,3.0,90.0,4.6,14.3,
3598,3598,1999,11,8,19.4,24.9,27.7,23.5,88.0,1013.3,0.05,72.0,21.3,3.5,11.13,6.0,3.0,90.0,2.8,9.6,
3599,3599,1999,11,9,19.4,23.7,25.2,22.6,88.0,1014.2,0.05,77.0,20.9,2.0,4.89,4.0,1.0,90.0,0.0,7.2,
3600,3600,1999,11,10,17.6,23.4,26.1,22.3,53.0,1015.3,0.05,70.0,19.8,3.8,14.71,6.0,3.0,90.0,6.3,15.8,
3601,3601,1999,11,11,19.6,23.6,25.9,22.1,77.0,1013.5,0.05,79.0,21.0,2.3,9.93,6.0,2.0,100.0,1.3,12.3,
3602,3602,1999,11,12,19.9,21.9,23.5,21.0,95.0,1014.1,15.7,89.0,20.6,0.8,2.28,2.0,0.7,90.0,0.0,7.6,
3603,3603,1999,11,13,18.7,22.7,24.4,21.7,88.0,1015.1,0.05,78.0,20.2,2.6,6.6,5.0,2.0,90.0,0.4,9.6,
3604,3604,1999,11,14,18.8,23.1,26.2,21.7,38.0,1015.0,0.0,77.0,20.4,3.3,14.08,6.0,3.0,100.0,6.5,8.5,
3605,3605,1999,11,15,11.9,23.4,27.1,21.4,2.0,1017.2,0.0,51.0,17.0,5.3,16.89,6.0,3.0,20.0,10.2,9.8,
3606,3606,1999,11,16,14.0,21.1,23.1,18.7,21.0,1022.0,0.05,64.0,17.0,3.3,14.96,5.0,2.0,90.0,9.1,12.7,
3607,3607,1999,11,17,12.9,20.4,22.7,18.4,16.0,1023.3,0.05,62.0,16.1,4.0,14.88,5.0,2.0,10.0,9.2,11.1,
3608,3608,1999,11,18,12.7,19.5,21.6,16.9,13.0,1020.4,0.05,65.0,15.6,2.6,13.86,4.0,2.0,10.0,8.3,5.8,
3609,3609,1999,11,19,15.9,21.3,23.8,19.1,24.0,1017.8,0.05,72.0,18.1,2.6,13.86,5.0,2.0,100.0,8.8,5.6,
3610,3610,1999,11,20,16.6,22.0,24.2,20.0,54.0,1018.0,0.0,73.0,18.7,3.2,14.83,6.0,3.0,90.0,8.9,10.7,
3611,3611,1999,11,21,18.1,22.3,24.4,20.4,47.0,1017.6,0.0,77.0,19.6,3.5,15.8,6.0,3.0,100.0,9.8,9.2,
3612,3612,1999,11,22,19.2,22.9,24.6,21.5,69.0,1017.2,0.0,80.0,20.5,2.3,10.22,4.0,2.0,100.0,4.5,9.1,
3613,3613,1999,11,23,19.0,23.1,26.1,21.0,23.0,1015.8,0.0,78.0,20.5,3.3,16.09,6.0,3.0,100.0,10.1,8.5,
3614,3614,1999,11,24,18.0,23.0,24.8,21.6,30.0,1015.6,0.0,74.0,19.9,3.0,15.82,6.0,3.0,100.0,9.8,6.9,
3615,3615,1999,11,25,18.1,23.3,26.3,21.2,8.0,1014.0,0.0,73.0,20.0,3.1,13.58,5.0,2.0,100.0,9.4,6.8,
3616,3616,1999,11,26,17.7,22.2,23.6,21.3,55.0,1015.5,0.05,76.0,19.4,3.5,13.57,5.0,2.0,100.0,7.3,17.5,
3617,3617,1999,11,27,17.7,22.4,24.2,20.7,65.0,1016.8,0.0,75.0,19.5,3.9,13.17,6.0,2.0,90.0,5.8,11.5,
3618,3618,1999,11,28,9.9,18.7,22.5,15.2,44.0,1020.2,0.0,57.0,14.0,4.9,13.44,6.0,2.0,360.0,8.0,12.7,
3619,3619,1999,11,29,7.5,16.1,18.5,13.7,51.0,1021.5,0.0,57.0,11.8,3.8,13.72,5.0,2.0,360.0,7.2,9.4,
3620,3620,1999,11,30,10.3,18.5,21.0,15.5,62.0,1020.5,0.0,58.0,14.1,3.2,13.66,6.0,3.0,360.0,6.4,8.1,
3621,3621,1999,12,1,11.8,20.5,23.6,17.8,51.0,1019.7,0.0,57.0,15.6,3.5,14.21,5.0,2.0,10.0,8.9,7.5,
3622,3622,1999,12,2,12.5,20.0,22.3,18.4,60.0,1022.4,0.0,62.0,15.8,3.6,14.57,6.0,3.0,50.0,8.4,9.5,
3623,3623,1999,12,3,13.1,18.2,19.9,16.2,90.0,1023.7,8.7,73.0,15.3,1.3,4.73,4.0,1.0,10.0,0.0,9.1,
3624,3624,1999,12,4,13.3,18.7,20.2,16.7,96.0,1021.8,0.7,71.0,15.6,1.4,3.67,3.0,1.0,10.0,0.1,9.3,
3625,3625,1999,12,5,12.8,18.7,21.0,17.5,85.0,1020.6,0.05,68.0,15.4,3.5,9.73,5.0,2.0,360.0,2.2,11.7,
3626,3626,1999,12,6,8.7,16.7,18.2,15.0,83.0,1022.5,0.05,60.0,12.6,3.1,4.83,3.0,1.0,360.0,0.0,12.7,
3627,3627,1999,12,7,6.0,16.8,19.0,15.0,49.0,1024.0,0.0,49.0,11.5,3.3,12.38,5.0,2.0,10.0,6.0,11.2,
3628,3628,1999,12,8,6.8,17.9,20.6,15.0,12.0,1022.6,0.0,49.0,12.3,3.6,14.61,5.0,2.0,10.0,9.3,9.6,
3629,3629,1999,12,9,7.9,18.7,21.7,16.0,12.0,1020.2,0.0,50.0,13.2,3.7,15.16,6.0,3.0,10.0,9.7,11.5,
3630,3630,1999,12,10,12.3,19.2,22.3,16.7,38.0,1018.6,0.0,65.0,15.3,2.8,12.64,5.0,2.0,100.0,6.7,4.2,
3631,3631,1999,12,11,11.2,20.1,23.2,17.8,45.0,1019.6,0.0,58.0,15.2,3.5,13.61,6.0,2.0,80.0,6.6,8.4,
3632,3632,1999,12,12,12.8,19.8,20.7,19.2,84.0,1019.4,0.05,65.0,15.9,2.6,4.13,3.0,1.0,90.0,0.0,9.3,
3633,3633,1999,12,13,15.3,20.3,22.3,19.2,74.0,1018.3,0.05,74.0,17.4,2.7,9.61,5.0,2.0,90.0,1.5,7.1,
3634,3634,1999,12,14,10.7,20.2,22.2,18.7,84.0,1017.9,0.0,56.0,15.1,3.5,9.51,5.0,2.0,10.0,3.9,8.1,
3635,3635,1999,12,15,11.2,19.6,22.0,17.6,83.0,1017.7,0.0,59.0,15.0,3.9,11.74,5.0,2.0,10.0,6.1,11.0,
3636,3636,1999,12,16,14.5,18.5,19.8,17.2,94.0,1017.0,2.8,78.0,16.2,0.6,2.12,2.0,0.6,10.0,0.0,9.6,
3637,3637,1999,12,17,14.8,16.9,17.5,15.9,99.0,1017.0,10.8,88.0,15.6,0.5,2.48,2.0,0.7,10.0,0.0,12.3,
3638,3638,1999,12,18,12.1,14.5,16.6,13.5,100.0,1020.3,5.6,86.0,13.2,0.1,2.35,2.0,0.6,10.0,0.0,14.2,
3639,3639,1999,12,19,9.2,14.2,16.1,12.3,89.0,1022.4,4.3,73.0,11.7,3.4,8.55,4.0,2.0,10.0,0.6,17.0,
3640,3640,1999,12,20,1.5,12.5,15.2,10.4,4.0,1025.2,0.0,47.0,7.8,3.7,15.04,5.0,2.0,10.0,9.7,16.1,
3641,3641,1999,12,21,-4.2,10.6,13.4,8.3,0.0,1028.4,0.0,36.0,5.2,4.3,15.63,5.0,2.0,360.0,9.8,11.9,
3642,3642,1999,12,22,-8.1,8.5,10.2,6.7,1.0,1030.2,0.0,30.0,3.1,3.8,15.52,5.0,2.0,10.0,9.7,16.7,
3643,3643,1999,12,23,-7.2,9.2,12.0,5.8,1.0,1028.0,0.0,31.0,3.7,3.3,15.74,5.0,2.0,10.0,10.1,9.4,
3644,3644,1999,12,24,-5.8,12.7,16.2,8.7,0.0,1024.2,0.0,27.0,6.0,4.3,16.3,5.0,2.0,360.0,9.9,11.0,
3645,3645,1999,12,25,-0.3,13.7,16.6,10.6,0.0,1022.3,0.0,40.0,8.0,2.4,15.71,5.0,2.0,20.0,9.7,5.9,
3646,3646,1999,12,26,5.9,15.0,18.1,12.0,29.0,1022.1,0.0,57.0,10.7,3.2,14.38,5.0,2.0,80.0,8.0,11.2,
3647,3647,1999,12,27,10.0,16.4,17.8,15.3,87.0,1022.5,0.05,66.0,13.0,1.2,4.86,3.0,1.0,100.0,0.1,10.7,
3648,3648,1999,12,28,13.0,18.1,21.1,16.3,43.0,1020.9,0.0,72.0,15.2,2.2,12.73,5.0,2.0,90.0,7.2,5.8,
3649,3649,1999,12,29,13.8,17.8,20.1,16.2,64.0,1018.0,0.0,78.0,15.5,1.3,8.22,3.0,1.0,100.0,1.7,4.6,
3650,3650,1999,12,30,13.4,18.7,22.3,15.9,8.0,1016.3,0.0,72.0,15.7,2.7,14.66,5.0,2.0,110.0,9.6,6.8,
3651,3651,1999,12,31,11.3,18.9,21.1,17.3,1.0,1017.1,0.0,63.0,14.8,3.3,15.27,6.0,3.0,100.0,9.9,11.4,
3652,3652,2000,1,1,13.3,19.2,22.7,17.2,6.0,1017.1,0.0,69.0,15.9,2.1,13.83,5.0,2.0,100.0,9.8,6.1,
3653,3653,2000,1,2,13.1,20.4,23.6,17.8,2.0,1017.2,0.0,64.0,16.2,3.0,13.23,4.0,2.0,100.0,9.3,4.8,
3654,3654,2000,1,3,12.8,19.2,20.5,18.2,10.0,1016.8,0.0,67.0,15.6,3.0,13.5,5.0,2.0,100.0,9.0,12.7,
3655,3655,2000,1,4,14.0,18.9,20.5,17.5,60.0,1016.1,0.0,74.0,16.1,2.4,9.27,5.0,2.0,100.0,3.9,14.9,
3656,3656,2000,1,5,15.8,20.6,23.2,18.3,40.0,1013.9,0.0,75.0,17.8,2.1,12.81,6.0,2.0,100.0,6.7,10.9,
3657,3657,2000,1,6,18.5,21.2,23.4,19.2,48.0,1013.7,0.0,85.0,19.5,2.5,12.79,5.0,2.0,100.0,7.2,5.0,
3658,3658,2000,1,7,15.5,18.9,20.8,17.9,88.0,1016.8,0.0,81.0,16.9,2.4,6.63,4.0,1.0,90.0,0.6,13.7,
3659,3659,2000,1,8,14.3,18.5,20.2,16.8,46.0,1016.0,0.0,77.0,16.1,2.5,14.77,4.5,1.5,100.0,8.3,11.6,
3660,3660,2000,1,9,16.7,19.9,22.8,18.3,71.0,1015.0,0.0,82.0,18.0,1.5,8.81,5.0,2.0,90.0,2.6,2.0,
3661,3661,2000,1,10,16.7,20.1,22.1,18.7,78.0,1015.5,0.05,81.0,18.0,3.3,12.69,6.0,2.0,90.0,5.9,14.5,
3662,3662,2000,1,11,16.3,19.3,20.3,18.2,94.0,1015.1,0.05,83.0,17.5,2.2,8.67,6.0,2.0,100.0,2.2,16.3,
3663,3663,2000,1,12,19.1,21.6,24.0,19.9,59.0,1013.1,0.05,86.0,20.0,2.0,10.31,5.0,2.0,100.0,3.9,5.5,
3664,3664,2000,1,13,17.1,19.5,21.0,18.4,90.0,1013.0,0.05,86.0,18.1,1.8,5.12,3.0,1.0,100.0,0.0,10.0,
3665,3665,2000,1,14,15.4,18.2,18.8,17.8,92.0,1014.0,0.05,84.0,16.6,1.3,3.15,2.0,0.7,90.0,0.0,18.0,
3666,3666,2000,1,15,15.5,18.5,19.6,17.3,82.0,1014.4,0.0,83.0,16.7,2.5,11.64,5.0,2.0,90.0,3.6,15.5,
3667,3667,2000,1,16,16.4,19.2,21.1,17.8,74.0,1016.0,0.0,84.0,17.5,2.7,11.08,6.0,2.0,100.0,4.7,9.3,
3668,3668,2000,1,17,12.5,17.2,19.2,14.9,89.0,1018.3,0.0,74.0,14.6,2.5,5.26,4.0,1.0,360.0,0.1,6.5,
3669,3669,2000,1,18,7.4,13.3,15.2,11.9,95.0,1021.2,0.0,68.0,10.4,2.0,3.08,2.0,0.8,360.0,0.0,10.8,
3670,3670,2000,1,19,4.6,12.7,15.2,9.9,54.0,1023.3,0.0,58.0,8.9,3.5,12.09,5.0,2.0,10.0,6.7,9.3,
3671,3671,2000,1,20,6.9,14.1,15.7,12.2,19.0,1024.6,0.0,62.0,10.6,2.8,15.14,6.0,3.0,80.0,9.0,14.7,
3672,3672,2000,1,21,9.7,15.2,16.9,13.4,85.0,1025.4,0.0,70.0,12.3,1.6,7.21,5.0,2.0,80.0,1.9,14.5,
