,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
18,18,1990,1,19,14.6,15.9,18.0,13.5,99.0,1018.5,6.7,92.0,15.2,0.5,1.78,8.675017518653682,3.279725086328561,250.0,0.0,5.90000000000002,19
19,19,1990,1,20,9.5,12.1,13.9,10.9,98.0,1023.2,0.3,84.0,10.8,0.9,2.06,11.591272001656934,3.765614890830978,10.0,0.0,8.499999999999972,20
20,20,1990,1,21,10.2,12.7,14.5,10.2,98.0,1022.0,0.6,85.0,11.4,0.7,3.59,5.553168288446344,0.8153586416551644,350.0,0.0,28.600000000000062,21
21,21,1990,1,22,11.6,14.0,15.4,12.0,100.0,1021.0,0.3,85.0,12.7,0.9,4.32,2.8885391497037176,0.9537322314059615,190.0,0.0,23.30000000000002,22
22,22,1990,1,23,7.7,11.4,13.2,8.9,91.0,1023.8,1.6,78.0,9.6,1.5,5.14,3.3637237887613196,1.1187390401977666,160.0,0.0,6.199999999999998,23
23,23,1990,1,24,7.8,13.5,15.5,11.4,78.0,1022.2,0.05,69.0,10.7,3.0,12.27,5.005856273411599,0.7123463096142029,20.0,4.5,5.399999999999967,24
24,24,1990,1,25,10.4,14.8,17.2,12.3,71.0,1022.9,0.9,75.0,12.5,2.2,12.9,9.090896372273448,4.1939609357357135,90.0,6.8,7.299999999999987,25
25,25,1990,1,26,11.9,15.9,18.3,14.4,82.0,1023.6,0.05,77.0,13.7,1.9,10.8,8.261687954675981,2.9503219901557305,90.0,3.1,5.499999999999984,26
26,26,1990,1,27,12.1,16.3,19.1,14.1,41.0,1022.3,0.0,77.0,14.0,3.8,16.29,8.179103487409204,2.080136892599789,90.0,9.6,4.8999999999999835,27
27,27,1990,1,28,13.4,17.8,20.2,16.0,82.0,1019.6,0.05,75.0,15.3,1.3,8.95,7.7154522701004,1.922643486016863,190.0,1.2,4.800000000000004,28
28,28,1990,1,29,17.0,18.0,20.0,16.5,97.0,1018.9,9.6,94.0,17.4,0.1,5.83,8.51824353898526,3.3765769389777027,190.0,0.3,5.500000000000006,29
29,29,1990,1,30,15.8,16.8,17.5,16.1,98.0,1018.3,15.8,94.0,16.2,0.1,3.83,8.410585467239354,3.723369535849706,260.0,0.0,4.700000000000022,30
30,30,1990,1,31,9.8,12.1,16.2,8.0,99.0,1022.4,3.6,86.0,11.0,1.2,3.71,9.592739995694464,2.9469005325654933,260.0,0.0,3.1000000000000214,31
31,31,1990,2,1,5.8,9.6,11.4,7.0,96.0,1024.1,0.5,77.0,7.8,0.7,3.97,8.748456427591371,3.360955721404798,260.0,0.0,3.5000000000000226,32
32,32,1990,2,2,10.1,13.6,15.9,11.2,90.0,1022.7,0.05,79.0,11.8,2.3,12.87,9.756636362447262,3.425925392277959,260.0,4.6,4.000000000000023,33
33,33,1990,2,3,10.8,13.8,15.2,12.4,96.0,1022.2,0.0,82.0,12.2,2.2,7.07,7.0794721808711,2.0094212588551343,260.0,0.0,6.900000000000023,34
34,34,1990,2,4,7.9,12.7,13.9,11.5,97.0,1023.0,0.0,73.0,10.3,1.2,5.77,7.17576415367888,2.40703573606849,90.0,0.0,7.499999999999988,35
35,35,1990,2,5,11.1,14.4,16.3,13.1,88.0,1025.2,0.0,81.0,12.6,2.1,10.92,10.53425812607984,5.578938223847205,100.0,4.4,11.299999999999997,36
36,36,1990,2,6,11.9,15.3,18.0,12.8,72.0,1026.4,0.0,81.0,13.5,3.0,15.58,9.650342391875718,5.241327585747948,100.0,8.1,10.699999999999994,37
37,37,1990,2,7,13.7,16.9,19.2,15.4,91.0,1024.6,0.0,82.0,15.0,2.0,8.32,7.566180579982888,3.5737538538661795,110.0,1.3,4.69999999999999,38
38,38,1990,2,8,14.7,18.4,21.1,16.8,79.0,1022.4,0.05,80.0,16.2,1.9,11.62,7.312257871371106,2.2926062041572273,260.0,3.4,3.8000000000000216,39
39,39,1990,2,9,14.2,16.7,18.2,15.3,86.0,1022.6,0.4,85.0,15.3,0.5,4.11,9.510901953396091,4.332285703977888,260.0,0.0,3.700000000000024,40
40,40,1990,2,10,16.0,19.0,20.9,16.2,78.0,1022.2,0.3,83.0,17.2,1.6,8.24,9.947015710526196,4.890929773231452,260.0,1.0,5.000000000000026,41
41,41,1990,2,11,16.4,19.4,23.0,17.4,49.0,1021.4,0.0,83.0,17.6,3.1,13.12,9.480056991936687,3.3985172825376075,260.0,4.6,4.100000000000023,42
42,42,1990,2,12,14.7,17.4,18.3,16.8,74.0,1021.0,0.2,84.0,15.8,1.7,5.74,9.368437121672116,2.804601400330407,100.0,1.6,5.299999999999988,43
43,43,1990,2,13,13.4,18.0,20.7,16.2,61.0,1018.8,0.0,75.0,15.4,2.7,16.49,8.61042396422808,2.8957291896763433,360.0,8.0,8.000000000000046,44
44,44,1990,2,14,16.8,20.1,23.4,17.5,66.0,1016.6,0.0,82.0,18.1,2.6,13.42,10.27030572584679,2.267725287430684,360.0,5.6,23.000000000000057,45
45,45,1990,2,15,15.8,18.6,19.9,17.2,77.0,1017.1,0.0,84.0,16.9,2.6,11.57,5.272989022794771,0.904529110425699,350.0,4.0,40.90000000000007,46
46,46,1990,2,16,16.1,18.8,21.3,17.6,79.0,1016.8,0.05,85.0,17.2,1.9,8.81,6.354110833444501,1.5994658831198194,170.0,1.3,11.500000000000007,47
47,47,1990,2,17,15.5,16.9,18.2,16.2,92.0,1016.4,32.5,92.0,16.1,0.5,1.92,8.911324232670424,3.5130555366888565,260.0,0.0,6.000000000000024,48
48,48,1990,2,18,16.9,18.5,21.0,16.8,77.0,1016.2,7.1,91.0,17.6,1.1,7.58,8.22878918859,2.289224582086021,90.0,1.1,3.299999999999984,49
49,49,1990,2,19,17.9,19.7,23.4,17.8,47.0,1017.0,0.0,90.0,18.6,3.0,13.6,7.907915029714463,1.9545419917460674,250.0,5.2,4.20000000000002,50
50,50,1990,2,20,15.6,17.4,18.9,16.7,98.0,1016.6,2.2,89.0,16.3,0.3,2.12,8.919364091285885,3.2154453812288377,20.0,0.0,10.899999999999975,51
51,51,1990,2,21,16.6,17.8,20.1,16.4,93.0,1014.2,18.0,93.0,17.1,0.2,5.91,8.577728921840095,3.74656384380493,10.0,2.2,10.199999999999973,52
52,52,1990,2,22,18.7,19.3,20.9,18.1,98.0,1012.6,5.0,96.0,18.9,3.5,4.84,7.83152924696121,3.789122821214887,20.0,0.0,7.599999999999974,53
53,53,1990,2,23,17.5,18.2,20.7,15.1,97.0,1015.5,52.5,96.0,17.8,0.3,2.03,7.408658339396819,3.6353528411656892,10.0,0.0,9.999999999999972,54
54,54,1990,2,24,12.7,14.0,15.9,12.4,96.0,1017.8,18.0,92.0,13.3,0.2,2.82,6.310978162353862,1.128220302048776,360.0,0.0,11.800000000000045,55
55,55,1990,2,25,10.1,11.2,12.8,9.3,99.0,1018.6,28.4,93.0,10.6,0.2,3.26,5.666589301727615,0.8428602530530096,350.0,0.0,14.700000000000047,56
56,56,1990,2,26,9.9,10.8,11.5,9.5,99.0,1018.9,19.4,94.0,10.3,1.9,2.72,8.838204687366595,3.471523524512701,90.0,0.0,13.299999999999992,57
57,57,1990,2,27,12.0,12.7,13.6,11.2,100.0,1017.1,10.6,96.0,12.3,0.1,1.36,7.245662059433389,2.0720955601355655,90.0,0.0,17.49999999999999,58
58,58,1990,2,28,12.3,14.0,14.6,12.5,94.0,1016.4,0.6,89.0,13.1,0.7,3.36,8.159901909769797,3.481789162941066,90.0,0.0,9.799999999999988,59
59,59,1990,3,1,9.7,13.1,14.6,12.0,91.0,1017.1,0.7,80.0,11.3,0.3,3.85,8.835471449345235,4.1634140537045,90.0,0.0,11.99999999999999,60
60,60,1990,3,2,11.3,12.9,14.8,11.5,98.0,1018.1,0.5,90.0,12.0,0.3,2.39,8.553676018010368,3.1288209763678214,90.0,0.0,9.79999999999999,61
61,61,1990,3,3,10.8,12.7,14.2,11.6,100.0,1017.9,0.1,88.0,11.7,0.6,2.86,9.969939076989133,4.407670268125051,100.0,0.0,8.299999999999992,62
62,62,1990,3,4,10.0,11.7,12.6,10.9,100.0,1016.9,0.5,89.0,10.9,0.1,2.04,9.868624635587658,3.2177581399141832,80.0,0.0,12.999999999999988,63
63,63,1990,3,5,7.3,13.0,17.8,10.8,80.0,1018.5,0.0,69.0,10.2,3.4,15.41,7.3676671474066175,2.0141847951806735,90.0,4.7,10.999999999999988,64
64,64,1990,3,6,8.2,14.3,18.0,11.6,56.0,1020.1,0.2,67.0,11.2,3.4,17.76,8.031069024154139,2.841274608865911,360.0,7.7,8.200000000000044,65
65,65,1990,3,7,10.8,16.6,20.4,14.5,35.0,1021.8,0.0,69.0,13.5,3.6,18.99,8.384948072368722,3.622193951082881,360.0,9.3,9.800000000000049,66
66,66,1990,3,8,7.5,16.5,19.3,14.7,66.0,1023.3,0.0,56.0,12.0,3.8,14.19,9.453399772405179,4.268672077723661,350.0,4.0,9.800000000000047,67
67,67,1990,3,9,11.0,17.0,19.4,15.4,89.0,1024.4,0.1,68.0,13.8,2.3,5.71,6.711672783668174,2.077579720383115,260.0,0.5,8.700000000000022,68
68,68,1990,3,10,13.0,18.0,19.7,16.6,88.0,1023.0,0.0,73.0,15.2,2.6,10.79,7.863936369204552,3.6597314607649345,250.0,0.3,8.200000000000022,69
69,69,1990,3,11,16.8,20.6,24.8,17.9,34.0,1019.6,0.0,79.0,18.3,3.8,20.17,8.97287894698081,3.3148188402255254,260.0,10.1,5.000000000000023,70
70,70,1990,3,12,17.1,19.6,24.0,17.1,31.0,1018.8,0.05,86.0,18.0,4.1,17.44,9.671681956653769,3.351615910650411,100.0,8.9,7.499999999999989,71
71,71,1990,3,13,12.3,17.3,19.0,15.8,81.0,1020.5,0.05,73.0,14.6,1.8,13.07,8.797179238169132,3.492414709541297,90.0,3.1,14.49999999999999,72
72,72,1990,3,14,16.3,19.6,22.4,17.2,78.0,1020.2,0.05,81.0,17.6,1.9,12.75,8.603870229364002,3.455432259593403,100.0,1.0,12.799999999999992,73
73,73,1990,3,15,18.4,21.2,24.1,18.8,86.0,1020.5,0.05,84.0,19.4,2.0,10.68,9.968166127885018,3.8600743001203828,90.0,1.4,14.59999999999999,74
74,74,1990,3,16,14.6,18.5,20.7,17.3,64.0,1022.5,0.8,78.0,16.2,3.0,16.49,9.381727998053039,3.586483286857497,100.0,5.4,12.19999999999999,75
75,75,1990,3,17,13.4,18.6,21.9,16.2,44.0,1022.7,0.0,72.0,15.6,2.5,19.43,8.207405031676522,2.5163415934877538,10.0,8.3,12.299999999999972,76
76,76,1990,3,18,14.2,18.7,21.1,17.0,70.0,1021.9,0.05,75.0,16.1,2.7,11.94,8.855788431596014,3.935853408147704,10.0,0.4,18.49999999999998,77
77,77,1990,3,19,11.1,18.6,21.7,16.8,45.0,1020.3,0.0,63.0,14.6,4.2,21.19,5.6709686333491405,2.077067962291114,10.0,9.0,15.099999999999973,78
78,78,1990,3,20,15.3,19.3,23.2,17.0,42.0,1018.2,0.0,78.0,16.9,3.2,22.11,5.350264476238493,1.6031792138580698,360.0,10.2,10.800000000000045,79
79,79,1990,3,21,16.8,20.2,23.0,18.2,43.0,1017.1,0.0,81.0,18.1,2.8,21.08,6.701818200347898,2.898150535209213,90.0,10.1,10.199999999999987,80
80,80,1990,3,22,18.2,21.3,25.0,18.8,70.0,1015.6,0.05,83.0,19.3,2.8,18.16,7.597376449817677,3.517598771346867,90.0,7.4,14.59999999999999,81
81,81,1990,3,23,19.8,22.1,24.9,20.5,78.0,1012.9,0.0,87.0,20.6,2.6,15.6,7.580897708706264,2.7496910929249108,90.0,5.4,12.29999999999999,82
82,82,1990,3,24,21.9,23.8,25.7,21.5,88.0,1011.2,0.1,89.0,22.6,0.8,4.33,8.18533288816938,3.4321571540814837,90.0,0.5,11.999999999999988,83
83,83,1990,3,25,22.5,25.4,27.8,23.5,80.0,1011.5,0.05,84.0,23.4,3.0,13.77,7.099852677194175,2.3074401626553342,90.0,6.0,10.599999999999987,84
84,84,1990,3,26,16.8,19.4,24.3,17.8,94.0,1015.7,0.1,85.0,17.8,2.9,9.56,7.209491917884517,3.383642737130142,90.0,0.0,12.799999999999992,85
85,85,1990,3,27,15.6,19.6,21.2,18.0,90.0,1016.7,0.05,78.0,17.2,1.8,10.02,7.1597486635221586,3.0379593197553305,100.0,0.2,7.599999999999989,86
86,86,1990,3,28,19.2,22.5,26.0,19.9,69.0,1015.4,0.0,82.0,20.4,2.1,13.04,6.882836340975608,2.5190034796691947,90.0,5.3,9.799999999999988,87
87,87,1990,3,29,20.1,22.2,26.1,20.6,60.0,1014.2,3.4,88.0,20.8,1.5,11.89,7.173988096290255,2.7868987038917936,90.0,2.3,11.199999999999987,88
88,88,1990,3,30,19.7,20.7,22.0,19.4,88.0,1013.8,23.4,94.0,20.1,0.6,7.65,7.54529565702768,2.9428252071245,100.0,0.0,9.999999999999991,89
89,89,1990,3,31,19.0,19.9,20.6,19.2,100.0,1012.6,0.05,94.0,19.3,1.1,7.14,6.659110596909528,1.5742658082898853,90.0,0.2,17.59999999999999,90
90,90,1990,4,1,21.1,22.5,26.0,19.9,95.0,1011.1,0.6,92.0,21.6,1.0,6.88,6.745176804385,2.2474759623922456,100.0,1.3,10.49999999999999,91
91,91,1990,4,2,22.2,24.1,27.0,21.1,88.0,1011.2,0.05,89.0,22.8,1.8,8.36,8.488077507742855,3.432596969680228,10.0,4.3,13.399999999999972,92
92,92,1990,4,3,22.7,24.7,27.9,21.9,91.0,1011.7,23.1,89.0,23.3,1.6,7.74,5.373340048215933,2.1060893756907095,10.0,2.1,14.899999999999975,93
93,93,1990,4,4,16.9,20.5,22.6,17.8,96.0,1017.8,67.9,80.0,18.4,2.5,3.96,6.317929844040609,2.9253382432401356,20.0,0.1,10.999999999999975,94
94,94,1990,4,5,13.2,17.8,18.4,16.9,93.0,1020.7,0.3,75.0,15.2,1.5,4.16,6.524469113315774,2.8941851046354206,90.0,0.0,12.69999999999999,95
95,95,1990,4,6,15.2,19.2,22.0,17.2,91.0,1017.3,0.05,78.0,16.8,2.9,16.57,7.905047140060628,3.5405961812193123,90.0,4.1,12.399999999999993,96
96,96,1990,4,7,19.3,21.7,24.3,19.5,87.0,1014.7,0.05,87.0,20.1,1.8,13.37,6.533235422871517,2.387709511682818,100.0,3.6,14.299999999999994,97
97,97,1990,4,8,19.7,22.2,25.1,19.9,87.0,1014.6,0.05,86.0,20.6,2.8,9.5,7.497583183923087,2.855293434572726,90.0,0.2,14.299999999999992,98
98,98,1990,4,9,15.8,19.4,21.5,18.2,91.0,1012.6,38.7,81.0,17.3,1.5,7.17,7.281873847997566,2.3880533818361442,90.0,0.5,9.599999999999989,99
99,99,1990,4,10,19.8,21.2,25.1,19.2,70.0,1008.6,7.6,92.0,20.3,1.7,16.16,5.2001687395088645,1.018753870943387,90.0,6.1,7.199999999999985,100
100,100,1990,4,11,21.6,23.0,25.5,20.3,94.0,1005.8,72.9,92.0,22.1,2.1,4.51,7.644093263302548,2.7876286851478724,90.0,0.4,15.799999999999995,101
101,101,1990,4,12,18.5,21.5,22.7,20.4,58.0,1010.2,0.1,84.0,19.7,2.2,6.71,6.138376148124152,2.040344389743538,100.0,3.3,12.299999999999994,102
102,102,1990,4,13,14.6,21.0,24.4,18.6,74.0,1012.7,0.0,67.0,17.3,2.6,14.61,3.782676602665294,0.518622224284913,90.0,6.0,7.599999999999985,103
103,103,1990,4,14,17.5,19.9,22.2,18.5,92.0,1010.9,2.9,86.0,18.4,1.5,11.11,5.930080034579845,1.4398936524108414,90.0,1.3,9.599999999999989,104
104,104,1990,4,15,18.1,19.4,20.0,18.6,100.0,1008.4,1.4,92.0,18.6,0.9,4.61,7.540101533343435,2.5180324972896386,100.0,0.0,8.499999999999991,105
105,105,1990,4,16,18.6,19.4,19.9,18.9,100.0,1006.7,1.3,95.0,18.9,0.1,3.64,7.013816215647921,2.420623980767301,20.0,0.0,9.799999999999974,106
106,106,1990,4,17,16.8,18.4,20.1,17.3,98.0,1009.7,7.4,91.0,17.4,1.9,6.88,5.805300331591564,2.3093978287335,90.0,1.1,12.69999999999999,107
107,107,1990,4,18,16.5,18.0,18.8,17.4,99.0,1010.1,0.4,91.0,17.1,0.6,6.36,6.295472224900308,2.1943774303284442,10.0,0.0,11.099999999999971,108
108,108,1990,4,19,18.8,19.2,20.5,17.9,100.0,1007.3,0.3,98.0,19.0,0.1,4.36,4.687554631027766,1.9068372028081733,10.0,0.0,5.79999999999997,109
109,109,1990,4,20,21.8,22.3,25.4,20.4,95.0,1006.1,0.6,97.0,22.0,0.1,4.31,5.668549114093452,2.1680702289889133,100.0,0.1,5.599999999999989,110
110,110,1990,4,21,24.6,26.7,28.5,24.3,90.0,1005.4,0.9,88.0,25.2,1.7,7.69,5.811095917222929,2.7934431911955393,90.0,0.8,10.699999999999989,111
111,111,1990,4,22,24.8,26.9,29.3,25.1,85.0,1006.6,0.4,89.0,25.4,2.6,12.75,6.539793270633343,3.0547016458849043,100.0,4.1,9.19999999999999,112
112,112,1990,4,23,21.0,22.8,26.4,19.5,88.0,1010.9,13.4,90.0,21.6,3.4,13.35,5.485248817476748,2.0228652134781733,100.0,3.6,9.099999999999987,113
113,113,1990,4,24,17.3,18.9,20.3,18.3,98.0,1015.8,1.8,90.0,17.9,0.8,2.66,7.3694335738667895,2.8331651189289264,100.0,0.0,8.499999999999991,114
114,114,1990,4,25,17.8,18.8,19.5,18.1,100.0,1014.8,15.3,94.0,18.2,0.6,3.68,5.96369182989028,2.860617872416979,100.0,0.0,6.899999999999991,115
115,115,1990,4,26,18.8,19.8,20.9,19.2,100.0,1015.9,0.3,94.0,19.2,2.0,4.61,6.905031470138265,2.028652705324699,100.0,0.0,6.799999999999989,116
116,116,1990,4,27,17.8,21.5,24.3,19.8,68.0,1016.9,0.0,80.0,19.2,3.2,17.87,6.325198503556972,2.7184438505541166,100.0,5.3,17.499999999999996,117
117,117,1990,4,28,20.0,22.7,25.7,20.9,81.0,1015.4,0.05,85.0,20.9,3.2,16.58,6.66595463995905,2.710538435739659,90.0,4.3,11.49999999999999,118
118,118,1990,4,29,21.2,24.6,28.7,21.9,21.0,1013.8,0.0,82.0,22.3,4.6,25.08,7.5645107278132535,2.1127432643519857,360.0,11.6,12.70000000000005,119
119,119,1990,4,30,22.6,25.4,29.3,23.0,68.0,1012.2,0.05,85.0,23.4,4.0,22.6,5.4664375558328615,2.2368247084140123,360.0,9.6,9.400000000000054,120
120,120,1990,5,1,22.7,25.7,29.1,23.7,47.0,1010.4,0.0,85.0,23.6,4.6,21.41,5.550240718692919,2.3467211101331937,360.0,9.8,8.100000000000048,121
121,121,1990,5,2,22.2,26.0,29.8,23.3,47.0,1009.1,0.0,81.0,23.4,5.4,24.29,6.12670899022223,2.2919268072708228,10.0,10.2,7.499999999999972,122
122,122,1990,5,3,22.9,26.6,29.6,24.5,70.0,1008.9,0.0,81.0,24.1,5.5,22.2,5.975235844598746,2.572982000946075,50.0,10.2,9.499999999999982,123
123,123,1990,5,4,18.2,22.5,25.7,20.7,92.0,1012.0,0.1,77.0,19.8,3.1,5.78,3.104101885070456,0.6087849032492691,10.0,0.0,9.099999999999968,124
124,124,1990,5,5,14.5,22.3,26.4,19.9,72.0,1013.1,0.05,62.0,17.7,4.2,20.89,3.438612449372325,0.49073103707133114,10.0,8.2,9.299999999999969,125
125,125,1990,5,6,19.6,23.6,27.5,21.6,51.0,1013.0,0.0,79.0,21.0,3.9,21.02,6.269718995977556,1.8499763342379634,360.0,8.1,11.700000000000049,126
126,126,1990,5,7,19.7,24.2,27.6,21.5,69.0,1011.4,0.0,77.0,21.3,3.7,17.85,4.41572672988443,0.5950944680219941,360.0,5.2,12.70000000000005,127
127,127,1990,5,8,20.1,24.9,28.4,22.1,82.0,1010.3,0.05,76.0,21.8,3.1,17.71,4.715278281766057,1.7258304194437244,10.0,6.8,11.199999999999974,128
128,128,1990,5,9,22.0,23.2,24.4,22.6,94.0,1009.4,8.3,93.0,22.4,0.1,3.76,4.951462373729981,1.8376920077765764,10.0,0.0,9.599999999999975,129
129,129,1990,5,10,22.1,23.6,24.9,22.8,94.0,1009.1,5.7,91.0,22.6,0.8,8.29,5.702967381289227,2.0134056403778438,10.0,0.0,11.499999999999975,130
130,130,1990,5,11,22.8,23.5,24.0,23.1,97.0,1007.9,23.1,96.0,23.0,0.6,4.07,5.442304184839973,1.8463142315985124,100.0,0.0,4.19999999999999,131
131,131,1990,5,12,22.7,25.7,28.9,23.4,90.0,1006.4,8.6,85.0,23.7,2.3,17.22,5.715115333302389,2.0943711170596355,80.0,4.0,8.399999999999988,132
132,132,1990,5,13,23.0,24.7,25.9,23.5,84.0,1007.0,10.6,91.0,23.6,1.7,8.27,4.0180733497528855,0.5884728319003152,90.0,0.4,9.299999999999986,133
133,133,1990,5,14,22.8,26.3,29.6,23.7,57.0,1009.9,0.0,82.0,23.9,4.5,20.39,5.222587827254021,1.787962619992168,90.0,7.4,7.099999999999987,134
134,134,1990,5,15,21.6,24.4,25.7,23.3,90.0,1012.7,0.05,85.0,22.5,2.5,9.75,4.771477593905544,1.688349306230089,10.0,1.0,8.09999999999997,135
135,135,1990,5,16,21.6,24.2,26.4,23.2,91.0,1009.8,0.05,85.0,22.5,2.0,10.57,5.767367900570438,2.2277280582043044,10.0,1.4,10.999999999999973,136
136,136,1990,5,17,22.5,24.2,27.0,21.3,91.0,1008.8,16.4,90.0,23.0,0.7,7.78,2.7697009023276173,0.23862022754624235,10.0,0.0,9.599999999999971,137
137,137,1990,5,18,19.1,22.7,25.5,20.2,91.0,1007.2,2.1,81.0,20.4,3.1,11.11,1.3373219286064355,0.49604299954759234,10.0,0.9,12.299999999999976,138
138,138,1990,5,19,18.3,24.7,28.5,21.9,21.0,1008.2,0.0,68.0,20.6,5.0,25.34,1.9672912678998848,0.2010071102083728,10.0,12.2,14.199999999999974,139
139,139,1990,5,20,20.3,25.4,29.0,22.5,11.0,1010.1,0.0,74.0,22.0,4.7,24.36,4.495165342772545,1.6102063627565713,10.0,12.1,16.99999999999998,140
140,140,1990,5,21,21.4,25.7,29.0,23.6,24.0,1010.9,0.0,77.0,22.8,5.3,24.99,5.618727094572172,1.8037313862162208,10.0,11.8,16.099999999999987,141
141,141,1990,5,22,21.7,25.3,28.2,24.1,55.0,1011.4,0.0,81.0,22.9,3.3,15.04,5.543337723393229,1.8272746136599878,360.0,5.9,11.90000000000006,142
142,142,1990,5,23,22.4,25.7,28.7,24.0,54.0,1011.8,0.0,82.0,23.5,3.6,16.96,4.522634671966088,1.8139319044160462,10.0,6.0,16.69999999999999,143
143,143,1990,5,24,20.7,25.6,28.0,23.6,79.0,1013.5,0.05,75.0,22.4,4.7,12.54,4.4393728161681985,1.7701831446845393,10.0,1.6,9.399999999999986,144
144,144,1990,5,25,19.3,23.6,25.2,22.5,93.0,1013.8,0.05,77.0,20.8,1.8,8.48,5.17868083006546,1.9507142425208617,360.0,0.5,11.000000000000059,145
145,145,1990,5,26,20.5,21.7,23.2,20.4,99.0,1011.5,20.1,93.0,20.9,0.1,3.05,3.5847216846286933,1.7916597823717169,20.0,0.0,5.89999999999998,146
146,146,1990,5,27,22.1,23.4,24.9,21.8,93.0,1009.3,5.3,92.0,22.5,1.8,10.85,4.906354544614235,2.006950061792942,80.0,0.0,11.199999999999992,147
147,147,1990,5,28,22.2,25.0,27.4,23.7,78.0,1009.5,0.05,85.0,23.1,4.8,21.16,2.9600979211740643,0.556916819634564,100.0,8.7,10.69999999999999,148
148,148,1990,5,29,21.6,24.9,26.9,23.6,85.0,1008.5,0.05,82.0,22.7,2.3,13.23,5.252043786355401,1.9361092443455732,90.0,1.1,5.799999999999988,149
149,149,1990,5,30,23.4,25.6,28.6,23.7,80.0,1006.2,2.1,88.0,24.1,2.6,13.71,3.741176091957744,1.242630003161599,100.0,3.1,4.599999999999988,150
150,150,1990,5,31,24.0,27.1,30.7,25.0,79.0,1004.9,0.0,84.0,25.0,4.6,22.8,6.065292110394797,2.0782080166329937,110.0,9.9,6.799999999999995,151
