Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
,,1884 11.0 12.0,22.8,25.8,20.1,,1018.4,1.8,,,,,,,,,
,,1884 11.0 13.0,24,26.9,22.4,,1018.5,0,,,,,,,,,
,,1884 11.0 14.0,20.8,23.1,18.6,,1019.4,0,,,,,,,,,
,,1884 11.0 15.0,20.2,22.5,17.5,,1017.6,0,,,,,,,,,
,,1884 11.0 16.0,22.3,24,21.5,,1016,0,,,,,,,,,
,,1884 11.0 17.0,22.7,24.7,21.7,,1014.5,0.1,,,,,,,,,
,,1884 11.0 18.0,19.8,23.3,16.2,,1013.8,2.3,,,,,,,,,
,,1884 11.0 19.0,16.7,19.8,13.8,,1015.4,0.5,,,,,,,,,
,,1884 11.0 2.0,24.2,25.2,22.7,,1014.1,4.1,,,,,,,,,
,,1884 11.0 20.0,18.3,22.1,14.7,,1016,0,,,,,,,,,
,,1884 11.0 21.0,16.1,19.2,13.2,,1019.9,0,,,,,,,,,
,,1884 11.0 22.0,13.4,16,11.1,,1022.4,0,,,,,,,,,
,,1884 11.0 23.0,13.9,17.1,10.7,,1021.9,0,,,,,,,,,
,,1884 11.0 24.0,15,18.8,11.8,,1020.6,0,,,,,,,,,
,,1884 11.0 25.0,15,18.4,12.7,,1021.6,0,,,,,,,,,
,,1884 11.0 26.0,15.8,19.3,12.7,,1022.8,0,,,,,,,,,
,,1884 11.0 27.0,15.3,18.5,12.9,,1022.5,0,,,,,,,,,
,,1884 11.0 28.0,15.5,18.2,13.3,,1022.3,0,,,,,,,,,
,,1884 11.0 29.0,16.2,19.2,14,,1020.8,0,,,,,,,,,
,,1884 11.0 3.0,23.2,23.7,22.7,,1013.8,23.4,,,,,,,,,
,,1884 11.0 30.0,17.3,19.9,15.4,,1020.4,0,,,,,,,,,
,,1884 11.0 4.0,24.5,27,22.6,,1012.5,2.1,,,,,,,,,
,,1884 11.0 5.0,24.6,26.7,23.2,,1013.5,0,,,,,,,,,
,,1884 11.0 6.0,24.2,26.7,22.6,,1014.7,3.7,,,,,,,,,
,,1884 11.0 7.0,23.8,25.2,22.8,,1014.7,0,,,,,,,,,
,,1884 11.0 8.0,23.4,25.1,21.9,,1015.9,0,,,,,,,,,
,,1884 11.0 9.0,23.4,26.4,20.6,,1016.8,0,,,,,,,,,
,,1884 12.0 1.0,17.8,20.8,15.4,,1022,0,,,,,,,,,
,,1884 12.0 10.0,15.3,19.3,12.4,,1021,0,,,,,,,,,
,,1884 12.0 11.0,16.1,19.7,13.6,,1024.5,0,,,,,,,,,
,,1884 12.0 12.0,14.5,17.6,12.6,,1025.3,0,,,,,,,,,
,,1884 12.0 13.0,14.3,18.2,11.8,,1023.5,0,,,,,,,,,
,,1884 12.0 14.0,15.2,20.2,11.7,,1022.9,0,,,,,,,,,
,,1884 12.0 15.0,15.2,19.1,12.6,,1023.1,0,,,,,,,,,
,,1884 12.0 16.0,15.7,19.1,12.4,,1022.7,0,,,,,,,,,
,,1884 12.0 17.0,17.2,20.7,15.1,,1021.9,0,,,,,,,,,
,,1884 12.0 18.0,15.6,18.7,13.1,,1024.2,0,,,,,,,,,
,,1884 12.0 19.0,13.6,16.9,10.5,,1025.3,0,,,,,,,,,
,,1884 12.0 2.0,18.8,21.3,17.6,,1023.2,0,,,,,,,,,
,,1884 12.0 20.0,14.8,17.3,12.9,,1023.2,0,,,,,,,,,
,,1884 12.0 21.0,14.6,17.6,12.3,,1021.1,0,,,,,,,,,
,,1884 12.0 22.0,14.5,17.1,12.9,,1021.6,0,,,,,,,,,
,,1884 12.0 23.0,14.4,18.2,11.9,,1019.8,0,,,,,,,,,
,,1884 12.0 24.0,14.9,18.9,12.2,,1018,0,,,,,,,,,
,,1884 12.0 25.0,15.7,20.1,13.1,,1018.4,0,,,,,,,,,
,,1884 12.0 26.0,15.3,18.8,13.8,,1020.1,0,,,,,,,,,
,,1884 12.0 27.0,14.2,16,12.7,,1019.6,0,,,,,,,,,
,,1884 12.0 28.0,15.4,17.9,13.2,,1018.4,0,,,,,,,,,
,,1884 12.0 29.0,16,20.5,11.7,,1019.4,0,,,,,,,,,
,,1884 12.0 3.0,19,21.7,17.6,,1022.7,0,,,,,,,,,
,,1884 12.0 30.0,12.4,16,9.4,,1022.1,0,,,,,,,,,
,,1884 12.0 31.0,13.9,15.8,12.4,,1021.4,0,,,,,,,,,
,,1884 12.0 4.0,17.9,20.4,16.2,,1024,0,,,,,,,,,
,,1884 12.0 5.0,15.9,18.5,13.5,,1024.7,0,,,,,,,,,
,,1884 12.0 6.0,13.7,16.1,11.7,,1024.1,Trace,,,,,,,,,
,,1884 12.0 7.0,14.4,18.8,10.6,,1022.9,Trace,,,,,,,,,
,,1884 12.0 8.0,14.7,17.9,11.5,,1021.9,0,,,,,,,,,
,,1884 12.0 9.0,14.8,18.8,10.9,,1020.2,0,,,,,,,,,
,,1884 2.0 1.0,,17.1,14.6,,,,,,,,,,,,
,,1884 2.0 10.0,,14.4,11.6,,,,,,,,,,,,
,,1884 2.0 11.0,,13.7,11.4,,,,,,,,,,,,
,,1884 2.0 12.0,,13.2,12.1,,,,,,,,,,,,
,,1884 2.0 13.0,,16.4,11.8,,,,,,,,,,,,
,,1884 2.0 14.0,,15.3,12.5,,,,,,,,,,,,
,,1884 2.0 15.0,,14.9,13.2,,,,,,,,,,,,
,,1884 2.0 16.0,,17.3,14.1,,,,,,,,,,,,
,,1884 2.0 17.0,,15.6,13.8,,,,,,,,,,,,
,,1884 2.0 18.0,,16.6,14.1,,,,,,,,,,,,
,,1884 2.0 19.0,,16.6,14.9,,,,,,,,,,,,
,,1884 2.0 2.0,,17.1,13.7,,,,,,,,,,,,
,,1884 2.0 20.0,,16.6,14.9,,,,,,,,,,,,
,,1884 2.0 21.0,,19.9,13.2,,,,,,,,,,,,
,,1884 2.0 22.0,,16.8,12.6,,,,,,,,,,,,
,,1884 2.0 23.0,,19.1,13.2,,,,,,,,,,,,
,,1884 2.0 24.0,,18,12.1,,,,,,,,,,,,
,,1884 2.0 25.0,,15.9,10.3,,,,,,,,,,,,
,,1884 2.0 26.0,,16.6,11.3,,,,,,,,,,,,
,,1884 2.0 27.0,,19.2,13.4,,,,,,,,,,,,
,,1884 2.0 28.0,,19.9,15.4,,,,,,,,,,,,
,,1884 2.0 29.0,,18.6,15.2,,,,,,,,,,,,
,,1884 2.0 3.0,,21.1,11.3,,,,,,,,,,,,
,,1884 2.0 4.0,,15.1,7.5,,,,,,,,,,,,
,,1884 2.0 5.0,,14.9,7.6,,,,,,,,,,,,
,,1884 2.0 6.0,,14.8,7.9,,,,,,,,,,,,
,,1884 2.0 7.0,,12.2,6,,,,,,,,,,,,
,,1884 2.0 8.0,,13.7,6.6,,,,,,,,,,,,
,,1884 2.0 9.0,,13.7,8.2,,,,,,,,,,,,
,,1884 3.0 1.0,***,18.6,14.6,,***,0,,,,,,,,,
,,1884 3.0 10.0,***,15.5,12.7,,***,0,,,,,,,,,
,,1884 3.0 11.0,***,20,15.2,,***,0,,,,,,,,,
,,1884 3.0 12.0,***,18.1,14.4,,***,2.2,,,,,,,,,
,,1884 3.0 13.0,***,15,13.2,,***,0,,,,,,,,,
,,1884 3.0 14.0,***,18.3,14.7,,***,0,,,,,,,,,
,,1884 3.0 15.0,***,19.4,16,,***,0,,,,,,,,,
,,1884 3.0 16.0,***,20.5,17.4,,***,0,,,,,,,,,
,,1884 3.0 17.0,***,23.3,16.2,,***,0,,,,,,,,,
,,1884 3.0 18.0,***,16.4,14.4,,***,16,,,,,,,,,
,,1884 3.0 19.0,***,15.3,13.8,,***,14.4,,,,,,,,,
,,1884 3.0 2.0,***,21.7,14.4,,***,0,,,,,,,,,
,,1884 3.0 20.0,***,18.6,14.3,,***,0,,,,,,,,,
,,1884 3.0 21.0,***,18.4,15.5,,***,7.6,,,,,,,,,
,,1884 3.0 22.0,***,18.8,15.6,,***,25.9,,,,,,,,,
,,1884 3.0 23.0,***,20.1,17.8,,***,10.3,,,,,,,,,
,,1884 3.0 24.0,***,19.2,16.4,,***,0,,,,,,,,,
,,1884 3.0 25.0,***,18.9,15.5,,***,0,,,,,,,,,
,,1884 3.0 26.0,***,21.4,16.8,,***,0,,,,,,,,,
,,1884 3.0 27.0,***,24.5,18.4,,***,0,,,,,,,,,
,,1884 3.0 28.0,***,19.7,15.5,,***,0,,,,,,,,,
,,1884 3.0 29.0,***,16.7,14.2,,***,0.9,,,,,,,,,
,,1884 3.0 3.0,***,21.1,14.2,,***,0,,,,,,,,,
,,1884 3.0 30.0,***,19.3,14.7,,***,0,,,,,,,,,
,,1884 3.0 31.0,***,19.6,17.3,,***,19.5,,,,,,,,,
,,1884 3.0 4.0,***,17.8,14.7,,***,0,,,,,,,,,
,,1884 3.0 5.0,***,15.5,14.1,,***,0,,,,,,,,,
,,1884 3.0 6.0,***,17.2,14.2,,***,0,,,,,,,,,
,,1884 3.0 7.0,***,20.8,16.1,,***,50.6,,,,,,,,,
,,1884 3.0 8.0,***,17,13.4,,***,0,,,,,,,,,
,,1884 3.0 9.0,***,15.2,12.9,,***,0.8,,,,,,,,,
,,1884 4.0 1.0,17.8,19.8,14.6,,1014.9,0,,,,,,,,,
,,1884 4.0 10.0,17.5,18.6,16.1,,1014.6,0,,,,,,,,,
,,1884 4.0 11.0,20,22.9,18.3,,1013.9,0,,,,,,,,,
,,1884 4.0 12.0,19.6,20.3,18.4,,1013.1,35.3,,,,,,,,,
,,1884 4.0 13.0,20,23.7,18,,1013.4,0,,,,,,,,,
,,1884 4.0 14.0,18.5,19.9,17.6,,1013.9,7.3,,,,,,,,,
,,1884 4.0 15.0,20.3,23.8,17.6,,1014.5,0,,,,,,,,,
,,1884 4.0 16.0,20.5,23.3,19.1,,1014.9,0,,,,,,,,,
,,1884 4.0 17.0,20.6,24,18.6,,1014.9,0,,,,,,,,,
,,1884 4.0 18.0,19.8,21.9,18.8,,1015,2.2,,,,,,,,,
,,1884 4.0 19.0,19.9,21.9,18.8,,1013.5,1,,,,,,,,,
,,1884 4.0 2.0,14.6,16.2,12.6,,1018,12,,,,,,,,,
,,1884 4.0 20.0,19.9,22.3,19.3,,1010,0,,,,,,,,,
,,1884 4.0 21.0,21.8,26.9,19.3,,1007.1,18.5,,,,,,,,,
,,1884 4.0 22.0,23.1,27.8,19.3,,1011.3,0.4,,,,,,,,,
,,1884 4.0 23.0,21.9,24.9,19.9,,1013.6,0,,,,,,,,,
,,1884 4.0 24.0,21.9,25.4,20.2,,1013.2,0,,,,,,,,,
,,1884 4.0 25.0,23.8,27.1,21.3,,1012,0,,,,,,,,,
,,1884 4.0 26.0,24.4,28.8,21.3,,1012.4,5.8,,,,,,,,,
,,1884 4.0 27.0,19.8,22,17.5,,1015.1,27.7,,,,,,,,,
,,1884 4.0 28.0,20.1,22.1,18.7,,1014.7,0,,,,,,,,,
,,1884 4.0 29.0,21.8,25.9,19.3,,1012.3,0,,,,,,,,,
,,1884 4.0 3.0,14.8,15.6,13.6,,1014.8,3.3,,,,,,,,,
,,1884 4.0 30.0,22.2,25,21.1,,1011.4,0,,,,,,,,,
,,1884 4.0 4.0,16.4,17.9,15.1,,1011.2,15.3,,,,,,,,,
,,1884 4.0 5.0,18.3,20,16.9,,1011.6,0.5,,,,,,,,,
,,1884 4.0 6.0,22.3,25.4,18.7,,1011.8,0.3,,,,,,,,,
,,1884 4.0 7.0,22.2,26.9,18.4,,1012.6,3.9,,,,,,,,,
,,1884 4.0 8.0,16.3,18.4,14.7,,1017.2,0.8,,,,,,,,,
,,1884 4.0 9.0,16.1,17.8,14.9,,1016.6,0,,,,,,,,,
,,1884 5.0 1.0,21.2,22.9,20.1,,1011.9,67.2,,,,,,,,,
,,1884 5.0 10.0,24.7,28.9,21.5,,1008.5,33.3,,,,,,,,,
,,1884 5.0 11.0,23.1,26.6,21.7,,1009.4,29.8,,,,,,,,,
,,1884 5.0 12.0,21.7,24.9,18.8,,1010.8,3.3,,,,,,,,,
,,1884 5.0 13.0,19.4,21.9,17.8,,1011.5,0.5,,,,,,,,,
,,1884 5.0 14.0,20.2,23.1,17.8,,1012.2,0,,,,,,,,,
,,1884 5.0 15.0,22.5,26.1,20.7,,1012.5,0,,,,,,,,,
,,1884 5.0 16.0,23.4,27.4,21.2,,1011.6,0.4,,,,,,,,,
,,1884 5.0 17.0,26.1,30.8,23.1,,1010.3,0,,,,,,,,,
,,1884 5.0 18.0,25.8,29.9,22.1,,1010.2,16.8,,,,,,,,,
,,1884 5.0 19.0,22.2,24.3,21.1,,1011.9,4.4,,,,,,,,,
,,1884 5.0 2.0,23.7,28.3,20.6,,1011.6,0,,,,,,,,,
,,1884 5.0 20.0,22.8,25.4,21.1,,1010.4,0,,,,,,,,,
,,1884 5.0 21.0,26,29.1,22.7,,1007.6,0.3,,,,,,,,,
,,1884 5.0 22.0,27.8,30.6,25.9,,1005.5,0,,,,,,,,,
,,1884 5.0 23.0,25.5,27.8,22.1,,1006.8,3.6,,,,,,,,,
,,1884 5.0 24.0,22.8,24.8,21.6,,1010.2,0.4,,,,,,,,,
,,1884 5.0 25.0,23.1,26.8,21.7,,1011.2,1,,,,,,,,,
,,1884 5.0 26.0,24.5,28.6,22.4,,1011,0.2,,,,,,,,,
,,1884 5.0 27.0,25.1,28.5,23.7,,1008.8,0.7,,,,,,,,,
,,1884 5.0 28.0,24.8,26.7,22.9,,1005.1,39.6,,,,,,,,,
,,1884 5.0 29.0,23.9,26.2,22.2,,1003.5,3.7,,,,,,,,,
,,1884 5.0 3.0,24.2,29.1,21.2,,1010.8,3.4,,,,,,,,,
,,1884 5.0 30.0,24.8,28.4,22.2,,1005.1,0.3,,,,,,,,,
,,1884 5.0 31.0,25.6,30.1,23.3,,1006.7,0,,,,,,,,,
,,1884 5.0 4.0,23.6,26.9,21.6,,1011.4,0,,,,,,,,,
,,1884 5.0 5.0,23.7,26.9,21.6,,1012.8,0.9,,,,,,,,,
,,1884 5.0 6.0,22,22.8,21.6,,1011.9,4.3,,,,,,,,,
,,1884 5.0 7.0,23.2,26.2,21.6,,1008.4,1.6,,,,,,,,,
,,1884 5.0 8.0,24.9,29,22.4,,1006.1,0.3,,,,,,,,,
,,1884 5.0 9.0,25.1,28.5,22.7,,1007.3,13.5,,,,,,,,,
,,1884 6.0 1.0,25.1,29.1,22.6,,1007.6,0,,,,,,,,,
,,1884 6.0 10.0,26.6,29.8,24.6,,1004.8,0.6,,,,,,,,,
,,1884 6.0 11.0,26.2,29.6,24.9,,1005.9,8.1,,,,,,,,,
,,1884 6.0 12.0,25.3,27.4,24.4,,1007.2,22.4,,,,,,,,,
,,1884 6.0 13.0,26.5,28.1,24.8,,1007.1,20.7,,,,,,,,,
,,1884 6.0 14.0,27.8,30.7,26.6,,1007.9,0,,,,,,,,,
,,1884 6.0 15.0,28.5,32.4,26.7,,1008.2,0,,,,,,,,,
,,1884 6.0 16.0,28.1,31.8,25.6,,1007.2,2.8,,,,,,,,,
,,1884 6.0 17.0,27.4,30.4,25.6,,1006.4,24.4,,,,,,,,,
,,1884 6.0 18.0,27.9,29.7,25.9,,1005.7,8.5,,,,,,,,,
,,1884 6.0 19.0,27.1,28.8,24,,1006.8,14.5,,,,,,,,,
,,1884 6.0 2.0,25.9,30.6,22.8,,1008.4,0,,,,,,,,,
,,1884 6.0 20.0,25,27.8,22.7,,1009.3,34.2,,,,,,,,,
,,1884 6.0 21.0,25.9,28.4,23.3,,1008.9,13.1,,,,,,,,,
,,1884 6.0 22.0,28,32.8,25.7,,1007.3,0.1,,,,,,,,,
,,1884 6.0 23.0,27.9,31.8,25.6,,1005.7,0.8,,,,,,,,,
,,1884 6.0 24.0,26.3,28.5,24.6,,1005,27.3,,,,,,,,,
,,1884 6.0 25.0,27.7,31.7,25.7,,1006.8,4.1,,,,,,,,,
,,1884 6.0 26.0,28.2,31.9,25.6,,1005,0,,,,,,,,,
,,1884 6.0 27.0,28.4,32.6,25.5,,1002,0,,,,,,,,,
,,1884 6.0 28.0,28,31.9,25.4,,1000.8,6.9,,,,,,,,,
,,1884 6.0 29.0,28,31.5,25.6,,1000.9,7.2,,,,,,,,,
,,1884 6.0 3.0,25.1,28.3,23.3,,1009.4,0,,,,,,,,,
,,1884 6.0 30.0,27.6,31.2,23.3,,1003,65.7,,,,,,,,,
,,1884 6.0 4.0,25.4,29.6,23.4,,1009.1,0,,,,,,,,,
,,1884 6.0 5.0,24.5,26.7,23.6,,1008.3,14.6,,,,,,,,,
,,1884 6.0 6.0,25.5,29.5,23.8,,1006.7,4.4,,,,,,,,,
,,1884 6.0 7.0,25.5,27.8,23.8,,1006.9,0.1,,,,,,,,,
,,1884 6.0 8.0,25.7,29.9,23.8,,1006.9,0,,,,,,,,,
,,1884 6.0 9.0,25.9,29.7,23.7,,1005.6,0,,,,,,,,,
,,1884 7.0 1.0,27.9,30.5,25,,1004.4,28.5,,,,,,,,,
,,1884 7.0 10.0,27.4,31.2,25.5,,1005.3,2.8,,,,,,,,,
,,1884 7.0 11.0,28.3,31.4,25.6,,999.5,0,,,,,,,,,
,,1884 7.0 12.0,28.8,30.9,27.5,,998.7,0,,,,,,,,,
,,1884 7.0 13.0,28.7,32.7,27.3,,1002.7,0,,,,,,,,,
,,1884 7.0 14.0,29.2,33.7,26.7,,1004.6,0.2,,,,,,,,,
,,1884 7.0 15.0,28.8,32.4,25.9,,1004.4,0,,,,,,,,,
,,1884 7.0 16.0,28.9,32.6,26.4,,1003.3,0,,,,,,,,,
,,1884 7.0 17.0,28,29.8,26.9,,1002.4,6.9,,,,,,,,,
,,1884 7.0 18.0,28.3,32,26.6,,1002,2.5,,,,,,,,,
,,1884 7.0 19.0,29.3,33.4,26.4,,1001.6,0,,,,,,,,,
,,1884 7.0 2.0,26.3,29.9,23.4,,1006.8,24.2,,,,,,,,,
,,1884 7.0 20.0,30,33.9,27.9,,1000.1,0,,,,,,,,,
,,1884 7.0 21.0,27.6,31.7,23.7,,998,94.1,,,,,,,,,
,,1884 7.0 22.0,29.2,33.1,26.8,,999,0,,,,,,,,,
,,1884 7.0 23.0,29.1,31.3,27.8,,1002.4,5.1,,,,,,,,,
,,1884 7.0 24.0,26,27.8,24,,1004.6,57.2,,,,,,,,,
,,1884 7.0 25.0,26.4,28.2,25.1,,1005.1,11.1,,,,,,,,,
,,1884 7.0 26.0,27.1,30.5,25.4,,1005.4,2.7,,,,,,,,,
,,1884 7.0 27.0,28,31.8,25.4,,1004.6,0,,,,,,,,,
,,1884 7.0 28.0,28.2,32.8,25.7,,1000.7,0,,,,,,,,,
,,1884 7.0 29.0,26.8,28.6,25.1,,999.6,8.7,,,,,,,,,
,,1884 7.0 3.0,27.7,31.5,24.9,,1008.2,13.7,,,,,,,,,
,,1884 7.0 30.0,26.9,28.8,25.9,,1002.9,13.5,,,,,,,,,
,,1884 7.0 31.0,27.1,29.8,24.8,,1006,11.5,,,,,,,,,
,,1884 7.0 4.0,27.6,31.2,25.1,,1009.9,13.1,,,,,,,,,
,,1884 7.0 5.0,28.4,32.8,26.2,,1007.8,0.8,,,,,,,,,
,,1884 7.0 6.0,27.2,28.8,25.9,,1003.8,3.7,,,,,,,,,
,,1884 7.0 7.0,26.3,28.7,24.6,,1002.5,22.5,,,,,,,,,
,,1884 7.0 8.0,27.5,29.4,26.2,,1006.7,9.1,,,,,,,,,
,,1884 7.0 9.0,28.1,32.3,26.1,,1008.6,0.4,,,,,,,,,
,,1884 8.0 1.0,27.5,31.4,25.6,,1007,0.4,,,,,,,,,
,,1884 8.0 10.0,28.7,33,26,,1004.3,0,,,,,,,,,
,,1884 8.0 11.0,28.1,31.8,25.6,,1004.8,5.4,,,,,,,,,
,,1884 8.0 12.0,28.2,30.6,26.8,,1004,5.1,,,,,,,,,
,,1884 8.0 13.0,27.7,32.9,23.8,,1003.4,45.7,,,,,,,,,
,,1884 8.0 14.0,26.6,29.8,24.8,,1003.8,26.8,,,,,,,,,
,,1884 8.0 15.0,25.6,27.4,24,,1005.2,58.4,,,,,,,,,
,,1884 8.0 16.0,25.5,26.8,24.4,,1007.1,25.8,,,,,,,,,
,,1884 8.0 17.0,26.8,29.6,24.7,,1006.5,0.6,,,,,,,,,
,,1884 8.0 18.0,27.9,31.8,25.4,,1007.5,5.1,,,,,,,,,
,,1884 8.0 19.0,28.1,31.6,26.1,,1009.1,0,,,,,,,,,
,,1884 8.0 2.0,27.6,30.9,25.1,,1004.8,0,,,,,,,,,
,,1884 8.0 20.0,28.3,31.6,25.7,,1007.3,0,,,,,,,,,
,,1884 8.0 21.0,29.4,33.4,25.9,,1001.4,7,,,,,,,,,
,,1884 8.0 22.0,28.7,32.6,26.6,,1000.4,0,,,,,,,,,
,,1884 8.0 23.0,28.5,32.1,26.7,,1005,0,,,,,,,,,
,,1884 8.0 24.0,27.1,30.2,23.8,,1005.7,15.3,,,,,,,,,
,,1884 8.0 25.0,28.6,32.3,26.7,,1005.7,0,,,,,,,,,
,,1884 8.0 26.0,28.6,32,26.6,,1007.1,4.1,,,,,,,,,
,,1884 8.0 27.0,26.6,29.8,22.9,,1008.6,27.2,,,,,,,,,
,,1884 8.0 28.0,26.1,27.8,25.1,,1009.7,27.9,,,,,,,,,
,,1884 8.0 29.0,27.1,30.7,25.1,,1010.4,3.7,,,,,,,,,
,,1884 8.0 3.0,27.5,30.8,25.6,,1001.9,0,,,,,,,,,
,,1884 8.0 30.0,27.2,30.7,24.5,,1008.9,11.4,,,,,,,,,
,,1884 8.0 31.0,27.8,30.8,25.9,,1007.9,0,,,,,,,,,
,,1884 8.0 4.0,28.1,33.1,24.9,,1001.2,0,,,,,,,,,
,,1884 8.0 5.0,27.8,31.8,24.9,,1001.3,0,,,,,,,,,
,,1884 8.0 6.0,28.6,32.4,25.6,,1001.2,0,,,,,,,,,
,,1884 8.0 7.0,28.1,30.7,26.7,,1002,0,,,,,,,,,
,,1884 8.0 8.0,27.1,29.4,24.4,,1002.7,5.1,,,,,,,,,
,,1884 8.0 9.0,28.1,32.9,25.4,,1002.6,0,,,,,,,,,
,,1884 9.0 1.0,27.8,30.9,25.8,,1008,0.6,,,,,,,,,
,,1884 9.0 10.0,26,27.9,23.8,,992.5,141.9,,,,,,,,,
,,1884 9.0 11.0,25.4,26.3,24.5,,994,108.1,,,,,,,,,
,,1884 9.0 12.0,26.1,27.7,24.6,,1003.4,25.8,,,,,,,,,
