,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
39,39,1990,2,9,14.2,16.7,18.2,15.3,86.0,1022.6,0.4,85.0,15.3,0.5,4.11,2.5052190750571732,0.5916272504349411,90.0,0.0,9.201221443587464,40
40,40,1990,2,10,16.0,19.0,20.9,16.2,78.0,1022.2,0.3,83.0,17.2,1.6,8.24,4.601405819376158,1.6463952872164622,120.0,1.0,8.19652660610128,41
41,41,1990,2,11,16.4,19.4,23.0,17.4,49.0,1021.4,0.0,83.0,17.6,3.1,13.12,6.008459163553173,2.4218939049827135,110.0,4.6,7.109863975098122,42
42,42,1990,2,12,14.7,17.4,18.3,16.8,74.0,1021.0,0.2,84.0,15.8,1.7,5.74,2.8738972924406987,0.9843875644253703,100.0,1.6,10.13919612546438,43
43,43,1990,2,13,13.4,18.0,20.7,16.2,61.0,1018.8,0.0,75.0,15.4,2.7,16.49,6.610150343598608,3.0314494279220305,120.0,8.0,9.014149826431122,44
44,44,1990,2,14,16.8,20.1,23.4,17.5,66.0,1016.6,0.0,82.0,18.1,2.6,13.42,6.135847314123335,2.5524412102028156,130.0,5.6,7.6532364726301765,45
45,45,1990,2,15,15.8,18.6,19.9,17.2,77.0,1017.1,0.0,84.0,16.9,2.6,11.57,5.577202083685737,2.451629195534376,120.0,4.0,10.400667836631285,46
46,46,1990,2,16,16.1,18.8,21.3,17.6,79.0,1016.8,0.05,85.0,17.2,1.9,8.81,4.944364098617932,1.805819488519842,100.0,1.3,9.40199890390305,47
47,47,1990,2,17,15.5,16.9,18.2,16.2,92.0,1016.4,32.5,92.0,16.1,0.5,1.92,1.5029826672822146,0.20824793002761677,90.0,0.0,10.273551002162819,48
48,48,1990,2,18,16.9,18.5,21.0,16.8,77.0,1016.2,7.1,91.0,17.6,1.1,7.58,4.343771273186199,1.5041265227779146,100.0,1.1,8.750549179887251,49
49,49,1990,2,19,17.9,19.7,23.4,17.8,47.0,1017.0,0.0,90.0,18.6,3.0,13.6,6.221961420206576,2.609896911127269,110.0,5.2,7.34856161098422,50
50,50,1990,2,20,15.6,17.4,18.9,16.7,98.0,1016.6,2.2,89.0,16.3,0.3,2.12,1.7412768367763292,0.22981196914723867,90.0,0.0,10.023247762398654,51
51,51,1990,2,21,16.6,17.8,20.1,16.4,93.0,1014.2,18.0,93.0,17.1,0.2,5.91,3.1683624265416306,1.0169380366640572,100.0,2.2,9.317071332008119,52
52,52,1990,2,22,18.7,19.3,20.9,18.1,98.0,1012.6,5.0,96.0,18.9,3.5,4.84,4.076849071670633,1.4125214679830744,110.0,0.0,10.831491155568578,53
53,53,1990,2,23,17.5,18.2,20.7,15.1,97.0,1015.5,52.5,96.0,17.8,0.3,2.03,1.9492856619150771,0.24490065996296018,110.0,0.0,7.7747528935301204,54
54,54,1990,2,24,12.7,14.0,15.9,12.4,96.0,1017.8,18.0,92.0,13.3,0.2,2.82,1.592392240830602,0.3182142159938337,80.0,0.0,9.894318626416265,55
55,55,1990,2,25,10.1,11.2,12.8,9.3,99.0,1018.6,28.4,93.0,10.6,0.2,3.26,1.3438518554786718,0.42406891217334675,70.0,0.0,10.675114058751099,56
56,56,1990,2,26,9.9,10.8,11.5,9.5,99.0,1018.9,19.4,94.0,10.3,1.9,2.72,1.1867214224529725,0.5138653511222557,60.0,0.0,12.186963631596669,57
57,57,1990,2,27,12.0,12.7,13.6,11.2,100.0,1017.1,10.6,96.0,12.3,0.1,1.36,0.5188351041802832,0.06149387357186953,70.0,0.0,11.129314800420062,58
58,58,1990,2,28,12.3,14.0,14.6,12.5,94.0,1016.4,0.6,89.0,13.1,0.7,3.36,2.0023267595876284,0.6179246453458944,100.0,0.0,11.039707959567984,59
59,59,1990,3,1,9.7,13.1,14.6,12.0,91.0,1017.1,0.7,80.0,11.3,0.3,3.85,1.9526213295575197,0.45758681910039023,90.0,0.0,10.646035111769173,60
60,60,1990,3,2,11.3,12.9,14.8,11.5,98.0,1018.1,0.5,90.0,12.0,0.3,2.39,1.189405611469951,0.16666242890784133,70.0,0.0,10.220998853877255,61
61,61,1990,3,3,10.8,12.7,14.2,11.6,100.0,1017.9,0.1,88.0,11.7,0.6,2.86,1.5691526558467785,0.3497805740498201,70.0,0.0,10.918560210059894,62
62,62,1990,3,4,10.0,11.7,12.6,10.9,100.0,1016.9,0.5,89.0,10.9,0.1,2.04,1.016215226997378,0.15531281222815885,70.0,0.0,11.585678950107877,63
63,63,1990,3,5,7.3,13.0,17.8,10.8,80.0,1018.5,0.0,69.0,10.2,3.4,15.41,7.022113414662609,2.8497621472003662,80.0,4.7,9.280274781254079,64
64,64,1990,3,6,8.2,14.3,18.0,11.6,56.0,1020.1,0.2,67.0,11.2,3.4,17.76,7.0581399828716656,3.164990209951442,110.0,7.7,8.67175473021942,65
65,65,1990,3,7,10.8,16.6,20.4,14.5,35.0,1021.8,0.0,69.0,13.5,3.6,18.99,7.0966928712898145,3.2684975839681822,110.0,9.3,7.785277222361984,66
66,66,1990,3,8,7.5,16.5,19.3,14.7,66.0,1023.3,0.0,56.0,12.0,3.8,14.19,6.353657941511944,2.5701008216187615,90.0,4.0,10.436032767626614,67
67,67,1990,3,9,11.0,17.0,19.4,15.4,89.0,1024.4,0.1,68.0,13.8,2.3,5.71,3.3161200388179957,0.8212988958216094,80.0,0.5,9.376748623251167,68
68,68,1990,3,10,13.0,18.0,19.7,16.6,88.0,1023.0,0.0,73.0,15.2,2.6,10.79,6.151790178759857,2.3808906150310927,90.0,0.3,10.680259298038628,69
69,69,1990,3,11,16.8,20.6,24.8,17.9,34.0,1019.6,0.0,79.0,18.3,3.8,20.17,8.087903006441621,3.715116408031525,130.0,10.1,6.333161693314672,70
70,70,1990,3,12,17.1,19.6,24.0,17.1,31.0,1018.8,0.05,86.0,18.0,4.1,17.44,6.887742189287312,3.1550636733837254,120.0,8.9,6.274132406938577,71
71,71,1990,3,13,12.3,17.3,19.0,15.8,81.0,1020.5,0.05,73.0,14.6,1.8,13.07,6.353711531532916,2.6476098676954227,100.0,3.1,10.534202050344263,72
72,72,1990,3,14,16.3,19.6,22.4,17.2,78.0,1020.2,0.05,81.0,17.6,1.9,12.75,7.1630647913894805,2.792979560275167,110.0,1.0,8.490968477791583,73
73,73,1990,3,15,18.4,21.2,24.1,18.8,86.0,1020.5,0.05,84.0,19.4,2.0,10.68,6.2746498473496395,2.308221903724365,110.0,1.4,8.057528921931222,74
74,74,1990,3,16,14.6,18.5,20.7,17.3,64.0,1022.5,0.8,78.0,16.2,3.0,16.49,7.479724713201307,3.3620795960553163,100.0,5.4,9.786355552540087,75
75,75,1990,3,17,13.4,18.6,21.9,16.2,44.0,1022.7,0.0,72.0,15.6,2.5,19.43,7.706799565901825,3.542321166872817,110.0,8.3,7.653952799597789,76
76,76,1990,3,18,14.2,18.7,21.1,17.0,70.0,1021.9,0.05,75.0,16.1,2.7,11.94,6.656881276269896,2.5732804034687655,110.0,0.4,9.307240941862169,77
77,77,1990,3,19,11.1,18.6,21.7,16.8,45.0,1020.3,0.0,63.0,14.6,4.2,21.19,8.531206387457413,4.022050981222462,110.0,9.0,9.684785574032361,78
78,78,1990,3,20,15.3,19.3,23.2,17.0,42.0,1018.2,0.0,78.0,16.9,3.2,22.11,8.880694088599626,4.21610167805448,120.0,10.2,7.6356297882351924,79
79,79,1990,3,21,16.8,20.2,23.0,18.2,43.0,1017.1,0.0,81.0,18.1,2.8,21.08,8.493957440692444,4.102469137549353,130.0,10.1,8.28973674261399,80
80,80,1990,3,22,18.2,21.3,25.0,18.8,70.0,1015.6,0.05,83.0,19.3,2.8,18.16,8.306041214149207,3.6939697330311154,130.0,7.4,7.9850081563713715,81
81,81,1990,3,23,19.8,22.1,24.9,20.5,78.0,1012.9,0.0,87.0,20.6,2.6,15.6,7.949012433709978,3.4132521785230603,130.0,5.4,9.227340495227608,82
82,82,1990,3,24,21.9,23.8,25.7,21.5,88.0,1011.2,0.1,89.0,22.6,0.8,4.33,3.8430997611622537,0.9471719812484025,150.0,0.5,7.841649700111297,83
83,83,1990,3,25,22.5,25.4,27.8,23.5,80.0,1011.5,0.05,84.0,23.4,3.0,13.77,7.245884019070193,2.999607957170501,160.0,6.0,8.603997013581768,84
84,84,1990,3,26,16.8,19.4,24.3,17.8,94.0,1015.7,0.1,85.0,17.8,2.9,9.56,6.286560579609215,2.081454956049346,90.0,0.0,8.225467207863325,85
85,85,1990,3,27,15.6,19.6,21.2,18.0,90.0,1016.7,0.05,78.0,17.2,1.8,10.02,6.007832178210144,2.304842530656479,120.0,0.2,10.403131165763767,86
86,86,1990,3,28,19.2,22.5,26.0,19.9,69.0,1015.4,0.0,82.0,20.4,2.1,13.04,6.341614382248974,2.4921930304045805,140.0,5.3,7.066437277588619,87
87,87,1990,3,29,20.1,22.2,26.1,20.6,60.0,1014.2,3.4,88.0,20.8,1.5,11.89,6.537340723039094,2.3948611607523485,120.0,2.3,7.098827745443998,88
88,88,1990,3,30,19.7,20.7,22.0,19.4,88.0,1013.8,23.4,94.0,20.1,0.6,7.65,5.218747192249314,1.878514606617284,120.0,0.0,9.996134011285122,89
89,89,1990,3,31,19.0,19.9,20.6,19.2,100.0,1012.6,0.05,94.0,19.3,1.1,7.14,4.987218308331965,1.8854332926864767,110.0,0.2,11.45791268864295,90
90,90,1990,4,1,21.1,22.5,26.0,19.9,95.0,1011.1,0.6,92.0,21.6,1.0,6.88,4.912931268004851,1.4573041966758211,130.0,1.3,7.382290762018542,91
91,91,1990,4,2,22.2,24.1,27.0,21.1,88.0,1011.2,0.05,89.0,22.8,1.8,8.36,4.9416500936599945,1.665564681646332,160.0,4.3,7.068983326792527,92
92,92,1990,4,3,22.7,24.7,27.9,21.9,91.0,1011.7,23.1,89.0,23.3,1.6,7.74,5.265435287056672,1.666208783571431,150.0,2.1,7.089932719499366,93
93,93,1990,4,4,16.9,20.5,22.6,17.8,96.0,1017.8,67.9,80.0,18.4,2.5,3.96,3.3538179474946226,0.7940829649527474,130.0,0.1,8.513254051067875,94
94,94,1990,4,5,13.2,17.8,18.4,16.9,93.0,1020.7,0.3,75.0,15.2,1.5,4.16,2.666907013182172,0.7238856072344007,90.0,0.0,10.982460254228748,95
95,95,1990,4,6,15.2,19.2,22.0,17.2,91.0,1017.3,0.05,78.0,16.8,2.9,16.57,8.415688894333798,3.662677292556582,110.0,4.1,10.204541931092592,96
96,96,1990,4,7,19.3,21.7,24.3,19.5,87.0,1014.7,0.05,87.0,20.1,1.8,13.37,7.105726187568525,2.950322776521585,120.0,3.6,9.060755941575216,97
97,97,1990,4,8,19.7,22.2,25.1,19.9,87.0,1014.6,0.05,86.0,20.6,2.8,9.5,6.436726194349905,2.296835036097254,130.0,0.2,8.593193855710126,98
98,98,1990,4,9,15.8,19.4,21.5,18.2,91.0,1012.6,38.7,81.0,17.3,1.5,7.17,4.470545289682036,1.5196559024618512,110.0,0.5,10.264966119482935,99
99,99,1990,4,10,19.8,21.2,25.1,19.2,70.0,1008.6,7.6,92.0,20.3,1.7,16.16,7.90587058922841,3.367642217478159,130.0,6.1,8.150932623249261,100
100,100,1990,4,11,21.6,23.0,25.5,20.3,94.0,1005.8,72.9,92.0,22.1,2.1,4.51,4.229857198541332,1.1781143111241796,170.0,0.4,8.343838400410569,101
101,101,1990,4,12,18.5,21.5,22.7,20.4,58.0,1010.2,0.1,84.0,19.7,2.2,6.71,3.428720731370575,1.2239248368013849,150.0,3.3,9.357729535134027,102
102,102,1990,4,13,14.6,21.0,24.4,18.6,74.0,1012.7,0.0,67.0,17.3,2.6,14.61,6.660123879670959,2.727940937590719,140.0,6.0,8.620416602830844,103
103,103,1990,4,14,17.5,19.9,22.2,18.5,92.0,1010.9,2.9,86.0,18.4,1.5,11.11,6.596348671183502,2.5906311230152355,130.0,1.3,10.248003497737926,104
104,104,1990,4,15,18.1,19.4,20.0,18.6,100.0,1008.4,1.4,92.0,18.6,0.9,4.61,3.665372827993213,1.2358639499022548,130.0,0.0,11.505366785739085,105
105,105,1990,4,16,18.6,19.4,19.9,18.9,100.0,1006.7,1.3,95.0,18.9,0.1,3.64,3.0913965173815328,0.9705836990906338,130.0,0.0,11.585541796014581,106
106,106,1990,4,17,16.8,18.4,20.1,17.3,98.0,1009.7,7.4,91.0,17.4,1.9,6.88,4.341734729894686,1.6464068013897695,110.0,1.1,11.160836919277266,107
107,107,1990,4,18,16.5,18.0,18.8,17.4,99.0,1010.1,0.4,91.0,17.1,0.6,6.36,4.2395435001592645,1.5822621015759708,110.0,0.0,11.849423385252003,108
108,108,1990,4,19,18.8,19.2,20.5,17.9,100.0,1007.3,0.3,98.0,19.0,0.1,4.36,3.476469280116415,1.1147889963471584,120.0,0.0,10.735763976335782,109
109,109,1990,4,20,21.8,22.3,25.4,20.4,95.0,1006.1,0.6,97.0,22.0,0.1,4.31,3.9877303121299974,0.9611207496537437,130.0,0.1,8.059091496408492,110
110,110,1990,4,21,24.6,26.7,28.5,24.3,90.0,1005.4,0.9,88.0,25.2,1.7,7.69,6.044558011502758,2.02628446842748,190.0,0.8,8.453519731223857,111
111,111,1990,4,22,24.8,26.9,29.3,25.1,85.0,1006.6,0.4,89.0,25.4,2.6,12.75,7.684628146481945,3.04901149063888,170.0,4.1,8.938722625622951,112
112,112,1990,4,23,21.0,22.8,26.4,19.5,88.0,1010.9,13.4,90.0,21.6,3.4,13.35,7.785141049294541,3.1195096159425444,150.0,3.6,8.022440515391985,113
113,113,1990,4,24,17.3,18.9,20.3,18.3,98.0,1015.8,1.8,90.0,17.9,0.8,2.66,2.3839225807134774,0.4839188226041662,90.0,0.0,10.193813845466039,114
114,114,1990,4,25,17.8,18.8,19.5,18.1,100.0,1014.8,15.3,94.0,18.2,0.6,3.68,2.9268130756418067,0.8824534450222963,90.0,0.0,11.077479736233975,115
115,115,1990,4,26,18.8,19.8,20.9,19.2,100.0,1015.9,0.3,94.0,19.2,2.0,4.61,3.778979104150629,1.2213738976945816,90.0,0.0,11.048472007256713,116
116,116,1990,4,27,17.8,21.5,24.3,19.8,68.0,1016.9,0.0,80.0,19.2,3.2,17.87,8.757217204732239,3.867732075216096,120.0,5.3,9.376686567292353,117
117,117,1990,4,28,20.0,22.7,25.7,20.9,81.0,1015.4,0.05,85.0,20.9,3.2,16.58,8.849529806869409,3.7768650771600116,120.0,4.3,9.274872217432204,118
118,118,1990,4,29,21.2,24.6,28.7,21.9,21.0,1013.8,0.0,82.0,22.3,4.6,25.08,10.615243426034006,5.069632767019433,160.0,11.6,6.516754006086622,119
119,119,1990,4,30,22.6,25.4,29.3,23.0,68.0,1012.2,0.05,85.0,23.4,4.0,22.6,10.69702356310901,4.893623888507131,150.0,9.6,8.05106145816817,120
120,120,1990,5,1,22.7,25.7,29.1,23.7,47.0,1010.4,0.0,85.0,23.6,4.6,21.41,9.733219308751803,4.557962608171028,160.0,9.8,8.190919095046794,121
121,121,1990,5,2,22.2,26.0,29.8,23.3,47.0,1009.1,0.0,81.0,23.4,5.4,24.29,11.184388427769829,5.2919998360664495,180.0,10.2,8.130256755232615,122
122,122,1990,5,3,22.9,26.6,29.6,24.5,70.0,1008.9,0.0,81.0,24.1,5.5,22.2,10.645448974772185,4.972535558091121,170.0,10.2,9.412442692065753,123
123,123,1990,5,4,18.2,22.5,25.7,20.7,92.0,1012.0,0.1,77.0,19.8,3.1,5.78,4.464397576141117,1.2461930958754017,130.0,0.0,8.699477119892336,124
124,124,1990,5,5,14.5,22.3,26.4,19.9,72.0,1013.1,0.05,62.0,17.7,4.2,20.89,9.221858080781587,4.1853598734988715,130.0,8.2,9.399471260217297,125
125,125,1990,5,6,19.6,23.6,27.5,21.6,51.0,1013.0,0.0,79.0,21.0,3.9,21.02,9.665593288152547,4.373572309186477,140.0,8.1,8.054224957505632,126
126,126,1990,5,7,19.7,24.2,27.6,21.5,69.0,1011.4,0.0,77.0,21.3,3.7,17.85,9.091512759947292,3.9357572319182546,160.0,5.2,8.501754421577978,127
127,127,1990,5,8,20.1,24.9,28.4,22.1,82.0,1010.3,0.05,76.0,21.8,3.1,17.71,8.678203381431228,3.7701605919603116,150.0,6.8,8.512903922935664,128
128,128,1990,5,9,22.0,23.2,24.4,22.6,94.0,1009.4,8.3,93.0,22.4,0.1,3.76,3.5941142178258367,0.920607731578249,130.0,0.0,9.833428442419148,129
129,129,1990,5,10,22.1,23.6,24.9,22.8,94.0,1009.1,5.7,91.0,22.6,0.8,8.29,6.134234033704498,2.1729555145222195,140.0,0.0,10.353698504500947,130
130,130,1990,5,11,22.8,23.5,24.0,23.1,97.0,1007.9,23.1,96.0,23.0,0.6,4.07,3.9464674577207646,1.1960917177272492,130.0,0.0,10.880760324089657,131
131,131,1990,5,12,22.7,25.7,28.9,23.4,90.0,1006.4,8.6,85.0,23.7,2.3,17.22,9.759293203510207,4.092149456870004,160.0,4.0,9.266754881922822,132
132,132,1990,5,13,23.0,24.7,25.9,23.5,84.0,1007.0,10.6,91.0,23.6,1.7,8.27,6.0999969240701795,2.2105118296272894,160.0,0.4,10.135898962525872,133
133,133,1990,5,14,22.8,26.3,29.6,23.7,57.0,1009.9,0.0,82.0,23.9,4.5,20.39,10.142054292569917,4.554123287853315,170.0,7.4,8.161406450597546,134
134,134,1990,5,15,21.6,24.4,25.7,23.3,90.0,1012.7,0.05,85.0,22.5,2.5,9.75,6.4534033158298065,2.4742899925059176,130.0,1.0,10.41102440798214,135
135,135,1990,5,16,21.6,24.2,26.4,23.2,91.0,1009.8,0.05,85.0,22.5,2.0,10.57,7.0016948583988246,2.573510616775537,140.0,1.4,9.771799866054572,136
136,136,1990,5,17,22.5,24.2,27.0,21.3,91.0,1008.8,16.4,90.0,23.0,0.7,7.78,5.863426392758679,1.8783509823341165,160.0,0.0,7.5712384502188215,137
137,137,1990,5,18,19.1,22.7,25.5,20.2,91.0,1007.2,2.1,81.0,20.4,3.1,11.11,7.12309098180511,2.7439771597608322,160.0,0.9,9.577671907899443,138
138,138,1990,5,19,18.3,24.7,28.5,21.9,21.0,1008.2,0.0,68.0,20.6,5.0,25.34,10.163262576324097,5.0093585735395685,190.0,12.2,7.605313738062392,139
139,139,1990,5,20,20.3,25.4,29.0,22.5,11.0,1010.1,0.0,74.0,22.0,4.7,24.36,9.737055546997997,4.774173272948377,190.0,12.1,6.650189983553453,140
140,140,1990,5,21,21.4,25.7,29.0,23.6,24.0,1010.9,0.0,77.0,22.8,5.3,24.99,10.715023683681839,5.170358815984196,180.0,11.8,7.741164533448753,141
141,141,1990,5,22,21.7,25.3,28.2,24.1,55.0,1011.4,0.0,81.0,22.9,3.3,15.04,7.466696810239448,3.1253622019038385,150.0,5.9,8.363788356268408,142
142,142,1990,5,23,22.4,25.7,28.7,24.0,54.0,1011.8,0.0,82.0,23.5,3.6,16.96,8.673163029452837,3.67241272416273,160.0,6.0,8.049349074778831,143
143,143,1990,5,24,20.7,25.6,28.0,23.6,79.0,1013.5,0.05,75.0,22.4,4.7,12.54,7.694246138112565,3.059573288673829,150.0,1.6,9.523078643471216,144
144,144,1990,5,25,19.3,23.6,25.2,22.5,93.0,1013.8,0.05,77.0,20.8,1.8,8.48,5.553845316042295,1.9646759222559962,130.0,0.5,10.108328723964163,145
145,145,1990,5,26,20.5,21.7,23.2,20.4,99.0,1011.5,20.1,93.0,20.9,0.1,3.05,3.002597569748776,0.6757519729820949,110.0,0.0,9.456322951945452,146
146,146,1990,5,27,22.1,23.4,24.9,21.8,93.0,1009.3,5.3,92.0,22.5,1.8,10.85,7.579964051168915,2.933495327171868,140.0,0.0,10.355985318474623,147
147,147,1990,5,28,22.2,25.0,27.4,23.7,78.0,1009.5,0.05,85.0,23.1,4.8,21.16,10.507624581793719,4.891251481694493,150.0,8.7,10.65915409850092,148
148,148,1990,5,29,21.6,24.9,26.9,23.6,85.0,1008.5,0.05,82.0,22.7,2.3,13.23,8.319585259869733,3.304835427940565,150.0,1.1,10.155567778600641,149
149,149,1990,5,30,23.4,25.6,28.6,23.7,80.0,1006.2,2.1,88.0,24.1,2.6,13.71,8.318560707753413,3.279526522230647,160.0,3.1,8.772768351336914,150
