,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
36285,16.4,1990 2.0 11.0,19.4,23.0,17.4,49.0,1021.4,0,83.0,17.6,3.1,13.12,,,,4.6,,1990,2,11
36286,14.7,1990 2.0 12.0,17.4,18.3,16.8,74.0,1021.0,0.2,84.0,15.8,1.7,5.74,,,,1.6,,1990,2,12
36287,13.4,1990 2.0 13.0,18.0,20.7,16.2,61.0,1018.8,0,75.0,15.4,2.7,16.49,,,,8.0,,1990,2,13
36288,16.8,1990 2.0 14.0,20.1,23.4,17.5,66.0,1016.6,0,82.0,18.1,2.6,13.42,,,,5.6,,1990,2,14
36289,15.8,1990 2.0 15.0,18.6,19.9,17.2,77.0,1017.1,0,84.0,16.9,2.6,11.57,,,,4.0,,1990,2,15
36290,16.1,1990 2.0 16.0,18.8,21.3,17.6,79.0,1016.8,0.05,85.0,17.2,1.9,8.81,,,,1.3,,1990,2,16
36291,15.5,1990 2.0 17.0,16.9,18.2,16.2,92.0,1016.4,32.5,92.0,16.1,0.5,1.92,,,,0.0,,1990,2,17
36292,16.9,1990 2.0 18.0,18.5,21.0,16.8,77.0,1016.2,7.1,91.0,17.6,1.1,7.58,,,,1.1,,1990,2,18
36293,17.9,1990 2.0 19.0,19.7,23.4,17.8,47.0,1017.0,0,90.0,18.6,3,13.6,,,,5.2,,1990,2,19
36295,15.6,1990 2.0 20.0,17.4,18.9,16.7,98.0,1016.6,2.2,89.0,16.3,0.3,2.12,,,,0.0,,1990,2,20
36296,16.6,1990 2.0 21.0,17.8,20.1,16.4,93.0,1014.2,18,93.0,17.1,0.2,5.91,,,,2.2,,1990,2,21
36297,18.7,1990 2.0 22.0,19.3,20.9,18.1,98.0,1012.6,5,96.0,18.9,3.5,4.84,,,,0.0,,1990,2,22
36298,17.5,1990 2.0 23.0,18.2,20.7,15.1,97.0,1015.5,52.5,96.0,17.8,0.3,2.03,,,,0.0,,1990,2,23
36299,12.7,1990 2.0 24.0,14.0,15.9,12.4,96.0,1017.8,18,92.0,13.3,0.2,2.82,,,,0.0,,1990,2,24
36300,10.1,1990 2.0 25.0,11.2,12.8,9.3,99.0,1018.6,28.4,93.0,10.6,0.2,3.26,,,,0.0,,1990,2,25
36301,9.9,1990 2.0 26.0,10.8,11.5,9.5,99.0,1018.9,19.4,94.0,10.3,1.9,2.72,,,,0.0,,1990,2,26
36302,12.0,1990 2.0 27.0,12.7,13.6,11.2,100.0,1017.1,10.6,96.0,12.3,0.1,1.36,,,,0.0,,1990,2,27
36303,12.3,1990 2.0 28.0,14.0,14.6,12.5,94.0,1016.4,0.6,89.0,13.1,0.7,3.36,,,,0.0,,1990,2,28
36311,9.7,1990 3.0 1.0,13.1,14.6,12.0,91.0,1017.1,0.7,80.0,11.3,0.3,3.85,,,,0.0,,1990,3,1
36322,11.3,1990 3.0 2.0,12.9,14.8,11.5,98.0,1018.1,0.5,90.0,12.0,0.3,2.39,,,,0.0,,1990,3,2
36333,10.8,1990 3.0 3.0,12.7,14.2,11.6,100.0,1017.9,0.1,88.0,11.7,0.6,2.86,,,,0.0,,1990,3,3
36336,10.0,1990 3.0 4.0,11.7,12.6,10.9,100.0,1016.9,0.5,89.0,10.9,0.1,2.04,,,,0.0,,1990,3,4
36337,7.3,1990 3.0 5.0,13.0,17.8,10.8,80.0,1018.5,0,69.0,10.2,3.4,15.41,,,,4.7,,1990,3,5
36338,8.2,1990 3.0 6.0,14.3,18.0,11.6,56.0,1020.1,0.2,67.0,11.2,3.4,17.76,,,,7.7,,1990,3,6
36339,10.8,1990 3.0 7.0,16.6,20.4,14.5,35.0,1021.8,0,69.0,13.5,3.6,18.99,,,,9.3,,1990,3,7
36340,7.5,1990 3.0 8.0,16.5,19.3,14.7,66.0,1023.3,0,56.0,12.0,3.8,14.19,,,,4.0,,1990,3,8
36341,11.0,1990 3.0 9.0,17.0,19.4,15.4,89.0,1024.4,0.1,68.0,13.8,2.3,5.71,,,,0.5,,1990,3,9
36312,13.0,1990 3.0 10.0,18.0,19.7,16.6,88.0,1023.0,0,73.0,15.2,2.6,10.79,,,,0.3,,1990,3,10
36313,16.8,1990 3.0 11.0,20.6,24.8,17.9,34.0,1019.6,0,79.0,18.3,3.8,20.17,,,,10.1,,1990,3,11
36314,17.1,1990 3.0 12.0,19.6,24.0,17.1,31.0,1018.8,0.05,86.0,18.0,4.1,17.44,,,,8.9,,1990,3,12
36315,12.3,1990 3.0 13.0,17.3,19.0,15.8,81.0,1020.5,0.05,73.0,14.6,1.8,13.07,,,,3.1,,1990,3,13
36316,16.3,1990 3.0 14.0,19.6,22.4,17.2,78.0,1020.2,0.05,81.0,17.6,1.9,12.75,,,,1.0,,1990,3,14
36317,18.4,1990 3.0 15.0,21.2,24.1,18.8,86.0,1020.5,0.05,84.0,19.4,2,10.68,,,,1.4,,1990,3,15
36318,14.6,1990 3.0 16.0,18.5,20.7,17.3,64.0,1022.5,0.8,78.0,16.2,3,16.49,,,,5.4,,1990,3,16
36319,13.4,1990 3.0 17.0,18.6,21.9,16.2,44.0,1022.7,0,72.0,15.6,2.5,19.43,,,,8.3,,1990,3,17
36320,14.2,1990 3.0 18.0,18.7,21.1,17.0,70.0,1021.9,0.05,75.0,16.1,2.7,11.94,,,,0.4,,1990,3,18
36321,11.1,1990 3.0 19.0,18.6,21.7,16.8,45.0,1020.3,0,63.0,14.6,4.2,21.19,,,,9.0,,1990,3,19
36323,15.3,1990 3.0 20.0,19.3,23.2,17.0,42.0,1018.2,0,78.0,16.9,3.2,22.11,,,,10.2,,1990,3,20
36324,16.8,1990 3.0 21.0,20.2,23.0,18.2,43.0,1017.1,0,81.0,18.1,2.8,21.08,,,,10.1,,1990,3,21
36325,18.2,1990 3.0 22.0,21.3,25.0,18.8,70.0,1015.6,0.05,83.0,19.3,2.8,18.16,,,,7.4,,1990,3,22
36326,19.8,1990 3.0 23.0,22.1,24.9,20.5,78.0,1012.9,0,87.0,20.6,2.6,15.6,,,,5.4,,1990,3,23
36327,21.9,1990 3.0 24.0,23.8,25.7,21.5,88.0,1011.2,0.1,89.0,22.6,0.8,4.33,,,,0.5,,1990,3,24
36328,22.5,1990 3.0 25.0,25.4,27.8,23.5,80.0,1011.5,0.05,84.0,23.4,3,13.77,,,,6.0,,1990,3,25
36329,16.8,1990 3.0 26.0,19.4,24.3,17.8,94.0,1015.7,0.1,85.0,17.8,2.9,9.56,,,,0.0,,1990,3,26
36330,15.6,1990 3.0 27.0,19.6,21.2,18.0,90.0,1016.7,0.05,78.0,17.2,1.8,10.02,,,,0.2,,1990,3,27
36331,19.2,1990 3.0 28.0,22.5,26.0,19.9,69.0,1015.4,0,82.0,20.4,2.1,13.04,,,,5.3,,1990,3,28
36332,20.1,1990 3.0 29.0,22.2,26.1,20.6,60.0,1014.2,3.4,88.0,20.8,1.5,11.89,,,,2.3,,1990,3,29
36334,19.7,1990 3.0 30.0,20.7,22.0,19.4,88.0,1013.8,23.4,94.0,20.1,0.6,7.65,,,,0.0,,1990,3,30
36335,19.0,1990 3.0 31.0,19.9,20.6,19.2,100.0,1012.6,0.05,94.0,19.3,1.1,7.14,,,,0.2,,1990,3,31
36342,21.1,1990 4.0 1.0,22.5,26.0,19.9,95.0,1011.1,0.6,92.0,21.6,1,6.88,,,,1.3,,1990,4,1
36353,22.2,1990 4.0 2.0,24.1,27.0,21.1,88.0,1011.2,0.05,89.0,22.8,1.8,8.36,,,,4.3,,1990,4,2
36364,22.7,1990 4.0 3.0,24.7,27.9,21.9,91.0,1011.7,23.1,89.0,23.3,1.6,7.74,,,,2.1,,1990,4,3
36366,16.9,1990 4.0 4.0,20.5,22.6,17.8,96.0,1017.8,67.9,80.0,18.4,2.5,3.96,,,,0.1,,1990,4,4
36367,13.2,1990 4.0 5.0,17.8,18.4,16.9,93.0,1020.7,0.3,75.0,15.2,1.5,4.16,,,,0.0,,1990,4,5
36368,15.2,1990 4.0 6.0,19.2,22.0,17.2,91.0,1017.3,0.05,78.0,16.8,2.9,16.57,,,,4.1,,1990,4,6
36369,19.3,1990 4.0 7.0,21.7,24.3,19.5,87.0,1014.7,0.05,87.0,20.1,1.8,13.37,,,,3.6,,1990,4,7
36370,19.7,1990 4.0 8.0,22.2,25.1,19.9,87.0,1014.6,0.05,86.0,20.6,2.8,9.5,,,,0.2,,1990,4,8
36371,15.8,1990 4.0 9.0,19.4,21.5,18.2,91.0,1012.6,38.7,81.0,17.3,1.5,7.17,,,,0.5,,1990,4,9
36343,19.8,1990 4.0 10.0,21.2,25.1,19.2,70.0,1008.6,7.6,92.0,20.3,1.7,16.16,,,,6.1,,1990,4,10
36344,21.6,1990 4.0 11.0,23.0,25.5,20.3,94.0,1005.8,72.9,92.0,22.1,2.1,4.51,,,,0.4,,1990,4,11
36345,18.5,1990 4.0 12.0,21.5,22.7,20.4,58.0,1010.2,0.1,84.0,19.7,2.2,6.71,,,,3.3,,1990,4,12
36346,14.6,1990 4.0 13.0,21.0,24.4,18.6,74.0,1012.7,0,67.0,17.3,2.6,14.61,,,,6.0,,1990,4,13
36347,17.5,1990 4.0 14.0,19.9,22.2,18.5,92.0,1010.9,2.9,86.0,18.4,1.5,11.11,,,,1.3,,1990,4,14
36348,18.1,1990 4.0 15.0,19.4,20.0,18.6,100.0,1008.4,1.4,92.0,18.6,0.9,4.61,,,,0.0,,1990,4,15
36349,18.6,1990 4.0 16.0,19.4,19.9,18.9,100.0,1006.7,1.3,95.0,18.9,0.1,3.64,,,,0.0,,1990,4,16
36350,16.8,1990 4.0 17.0,18.4,20.1,17.3,98.0,1009.7,7.4,91.0,17.4,1.9,6.88,,,,1.1,,1990,4,17
36351,16.5,1990 4.0 18.0,18.0,18.8,17.4,99.0,1010.1,0.4,91.0,17.1,0.6,6.36,,,,0.0,,1990,4,18
36352,18.8,1990 4.0 19.0,19.2,20.5,17.9,100.0,1007.3,0.3,98.0,19.0,0.1,4.36,,,,0.0,,1990,4,19
36354,21.8,1990 4.0 20.0,22.3,25.4,20.4,95.0,1006.1,0.6,97.0,22.0,0.1,4.31,,,,0.1,,1990,4,20
36355,24.6,1990 4.0 21.0,26.7,28.5,24.3,90.0,1005.4,0.9,88.0,25.2,1.7,7.69,,,,0.8,,1990,4,21
36356,24.8,1990 4.0 22.0,26.9,29.3,25.1,85.0,1006.6,0.4,89.0,25.4,2.6,12.75,,,,4.1,,1990,4,22
36357,21.0,1990 4.0 23.0,22.8,26.4,19.5,88.0,1010.9,13.4,90.0,21.6,3.4,13.35,,,,3.6,,1990,4,23
36358,17.3,1990 4.0 24.0,18.9,20.3,18.3,98.0,1015.8,1.8,90.0,17.9,0.8,2.66,,,,0.0,,1990,4,24
36359,17.8,1990 4.0 25.0,18.8,19.5,18.1,100.0,1014.8,15.3,94.0,18.2,0.6,3.68,,,,0.0,,1990,4,25
36360,18.8,1990 4.0 26.0,19.8,20.9,19.2,100.0,1015.9,0.3,94.0,19.2,2,4.61,,,,0.0,,1990,4,26
36361,17.8,1990 4.0 27.0,21.5,24.3,19.8,68.0,1016.9,0,80.0,19.2,3.2,17.87,,,,5.3,,1990,4,27
36362,20.0,1990 4.0 28.0,22.7,25.7,20.9,81.0,1015.4,0.05,85.0,20.9,3.2,16.58,,,,4.3,,1990,4,28
36363,21.2,1990 4.0 29.0,24.6,28.7,21.9,21.0,1013.8,0,82.0,22.3,4.6,25.08,,,,11.6,,1990,4,29
36365,22.6,1990 4.0 30.0,25.4,29.3,23.0,68.0,1012.2,0.05,85.0,23.4,4,22.6,,,,9.6,,1990,4,30
36372,22.7,1990 5.0 1.0,25.7,29.1,23.7,47.0,1010.4,0,85.0,23.6,4.6,21.41,,,,9.8,,1990,5,1
36383,22.2,1990 5.0 2.0,26.0,29.8,23.3,47.0,1009.1,0,81.0,23.4,5.4,24.29,,,,10.2,,1990,5,2
36394,22.9,1990 5.0 3.0,26.6,29.6,24.5,70.0,1008.9,0,81.0,24.1,5.5,22.2,,,,10.2,,1990,5,3
36397,18.2,1990 5.0 4.0,22.5,25.7,20.7,92.0,1012.0,0.1,77.0,19.8,3.1,5.78,,,,0.0,,1990,5,4
36398,14.5,1990 5.0 5.0,22.3,26.4,19.9,72.0,1013.1,0.05,62.0,17.7,4.2,20.89,,,,8.2,,1990,5,5
36399,19.6,1990 5.0 6.0,23.6,27.5,21.6,51.0,1013.0,0,79.0,21.0,3.9,21.02,,,,8.1,,1990,5,6
36400,19.7,1990 5.0 7.0,24.2,27.6,21.5,69.0,1011.4,0,77.0,21.3,3.7,17.85,,,,5.2,,1990,5,7
36401,20.1,1990 5.0 8.0,24.9,28.4,22.1,82.0,1010.3,0.05,76.0,21.8,3.1,17.71,,,,6.8,,1990,5,8
36402,22.0,1990 5.0 9.0,23.2,24.4,22.6,94.0,1009.4,8.3,93.0,22.4,0.1,3.76,,,,0.0,,1990,5,9
36373,22.1,1990 5.0 10.0,23.6,24.9,22.8,94.0,1009.1,5.7,91.0,22.6,0.8,8.29,,,,0.0,,1990,5,10
36374,22.8,1990 5.0 11.0,23.5,24.0,23.1,97.0,1007.9,23.1,96.0,23.0,0.6,4.07,,,,0.0,,1990,5,11
36375,22.7,1990 5.0 12.0,25.7,28.9,23.4,90.0,1006.4,8.6,85.0,23.7,2.3,17.22,,,,4.0,,1990,5,12
36376,23.0,1990 5.0 13.0,24.7,25.9,23.5,84.0,1007.0,10.6,91.0,23.6,1.7,8.27,,,,0.4,,1990,5,13
36377,22.8,1990 5.0 14.0,26.3,29.6,23.7,57.0,1009.9,0,82.0,23.9,4.5,20.39,,,,7.4,,1990,5,14
36378,21.6,1990 5.0 15.0,24.4,25.7,23.3,90.0,1012.7,0.05,85.0,22.5,2.5,9.75,,,,1.0,,1990,5,15
36379,21.6,1990 5.0 16.0,24.2,26.4,23.2,91.0,1009.8,0.05,85.0,22.5,2,10.57,,,,1.4,,1990,5,16
36380,22.5,1990 5.0 17.0,24.2,27.0,21.3,91.0,1008.8,16.4,90.0,23.0,0.7,7.78,,,,0.0,,1990,5,17
36381,19.1,1990 5.0 18.0,22.7,25.5,20.2,91.0,1007.2,2.1,81.0,20.4,3.1,11.11,,,,0.9,,1990,5,18
36382,18.3,1990 5.0 19.0,24.7,28.5,21.9,21.0,1008.2,0,68.0,20.6,5,25.34,,,,12.2,,1990,5,19
36384,20.3,1990 5.0 20.0,25.4,29.0,22.5,11.0,1010.1,0,74.0,22.0,4.7,24.36,,,,12.1,,1990,5,20
36385,21.4,1990 5.0 21.0,25.7,29.0,23.6,24.0,1010.9,0,77.0,22.8,5.3,24.99,,,,11.8,,1990,5,21
36386,21.7,1990 5.0 22.0,25.3,28.2,24.1,55.0,1011.4,0,81.0,22.9,3.3,15.04,,,,5.9,,1990,5,22
36387,22.4,1990 5.0 23.0,25.7,28.7,24.0,54.0,1011.8,0,82.0,23.5,3.6,16.96,,,,6.0,,1990,5,23
36388,20.7,1990 5.0 24.0,25.6,28.0,23.6,79.0,1013.5,0.05,75.0,22.4,4.7,12.54,,,,1.6,,1990,5,24
36389,19.3,1990 5.0 25.0,23.6,25.2,22.5,93.0,1013.8,0.05,77.0,20.8,1.8,8.48,,,,0.5,,1990,5,25
36390,20.5,1990 5.0 26.0,21.7,23.2,20.4,99.0,1011.5,20.1,93.0,20.9,0.1,3.05,,,,0.0,,1990,5,26
36391,22.1,1990 5.0 27.0,23.4,24.9,21.8,93.0,1009.3,5.3,92.0,22.5,1.8,10.85,,,,0.0,,1990,5,27
36392,22.2,1990 5.0 28.0,25.0,27.4,23.7,78.0,1009.5,0.05,85.0,23.1,4.8,21.16,,,,8.7,,1990,5,28
36393,21.6,1990 5.0 29.0,24.9,26.9,23.6,85.0,1008.5,0.05,82.0,22.7,2.3,13.23,,,,1.1,,1990,5,29
36395,23.4,1990 5.0 30.0,25.6,28.6,23.7,80.0,1006.2,2.1,88.0,24.1,2.6,13.71,,,,3.1,,1990,5,30
36396,24.0,1990 5.0 31.0,27.1,30.7,25.0,79.0,1004.9,0,84.0,25.0,4.6,22.8,,,,9.9,,1990,5,31
36403,24.8,1990 6.0 1.0,25.7,27.0,24.5,95.0,1003.8,144.8,95.0,25.1,2,3.5,,,,0.0,,1990,6,1
36414,23.1,1990 6.0 2.0,24.2,24.9,23.3,93.0,1004.8,10.8,94.0,23.5,0.2,3.87,,,,0.0,,1990,6,2
36425,22.9,1990 6.0 3.0,24.1,25.5,23.0,91.0,1006.1,0.8,93.0,23.3,0.8,5.78,,,,0.0,,1990,6,3
36427,23.5,1990 6.0 4.0,26.4,29.0,24.4,81.0,1006.4,0.9,84.0,24.4,3.3,17.27,,,,4.6,,1990,6,4
36428,24.7,1990 6.0 5.0,26.5,28.5,25.6,77.0,1007.1,1.8,90.0,25.2,1.9,10.63,,,,3.1,,1990,6,5
36429,25.0,1990 6.0 6.0,26.2,28.1,25.4,88.0,1007.1,11.2,93.0,25.3,1.5,10.39,,,,2.2,,1990,6,6
36430,25.3,1990 6.0 7.0,27.9,29.3,25.0,89.0,1006.0,4.1,86.0,26.0,2.4,7.93,,,,1.2,,1990,6,7
36431,25.2,1990 6.0 8.0,27.7,29.6,25.8,95.0,1004.4,8.5,87.0,25.9,2.4,8.02,,,,0.2,,1990,6,8
36432,24.4,1990 6.0 9.0,26.2,28.3,25.1,91.0,1004.2,12.4,90.0,25.0,2.5,9.48,,,,1.3,,1990,6,9
36404,24.4,1990 6.0 10.0,25.4,26.1,24.7,97.0,1007.0,5.5,94.0,24.7,0.8,4.54,,,,0.0,,1990,6,10
36405,25.4,1990 6.0 11.0,26.7,29.3,25.4,81.0,1008.9,2.1,93.0,25.8,1.9,11.49,,,,5.0,,1990,6,11
36406,25.5,1990 6.0 12.0,28.6,31.6,26.4,59.0,1007.5,0.05,84.0,26.4,4.8,20.14,,,,11.2,,1990,6,12
36407,24.9,1990 6.0 13.0,29.3,31.8,27.8,51.0,1005.6,0,78.0,26.2,4.5,19.4,,,,10.3,,1990,6,13
36408,25.2,1990 6.0 14.0,29.7,32.6,27.6,51.0,1006.2,0,77.0,26.5,5.6,22.38,,,,10.8,,1990,6,14
36409,25.5,1990 6.0 15.0,29.7,32.3,28.0,63.0,1005.7,0.05,79.0,26.7,5.6,19.96,,,,9.9,,1990,6,15
36410,25.1,1990 6.0 16.0,27.4,29.2,25.2,89.0,1003.0,58.4,87.0,25.8,2.5,11.77,,,,2.8,,1990,6,16
36411,25.1,1990 6.0 17.0,26.9,28.6,25.8,94.0,1001.8,55.1,90.0,25.6,3.2,10.22,,,,2.5,,1990,6,17
36412,25.1,1990 6.0 18.0,27.7,29.9,25.2,86.0,1004.6,11.2,86.0,25.9,2,10.83,,,,1.5,,1990,6,18
36413,25.9,1990 6.0 19.0,28.4,31.1,27.0,77.0,1007.5,1.1,87.0,26.6,4.5,19.6,,,,8.9,,1990,6,19
36415,25.4,1990 6.0 20.0,28.4,30.9,27.0,71.0,1008.3,0.05,84.0,26.3,4.3,19.03,,,,8.7,,1990,6,20
36416,24.7,1990 6.0 21.0,28.7,32.3,26.6,48.0,1005.9,0,79.0,25.9,4.8,20.25,,,,10.0,,1990,6,21
36417,25.2,1990 6.0 22.0,29.8,32.3,27.7,70.0,1001.5,0,77.0,26.6,5.5,17.96,,,,5.9,,1990,6,22
36418,25.2,1990 6.0 23.0,30.3,32.7,28.5,74.0,999.1,0,74.0,26.7,4.2,13.41,,,,1.4,,1990,6,23
36419,25.7,1990 6.0 24.0,29.7,32.3,28.5,84.0,1002.0,0,79.0,26.8,5.5,20.88,,,,6.5,,1990,6,24
36420,25.4,1990 6.0 25.0,29.6,32.0,27.7,64.0,1004.4,1.6,78.0,26.6,5.3,19.05,,,,8.8,,1990,6,25
36421,25.5,1990 6.0 26.0,29.4,32.6,26.4,70.0,1004.7,21.9,80.0,26.6,5.3,22.18,,,,10.2,,1990,6,26
36422,25.3,1990 6.0 27.0,29.9,32.9,28.3,51.0,1004.0,0.3,77.0,26.6,5.7,24.26,,,,11.0,,1990,6,27
36423,25.5,1990 6.0 28.0,30.1,32.8,27.9,52.0,1001.8,0,77.0,26.8,6.9,24.4,,,,11.7,,1990,6,28
36424,26.0,1990 6.0 29.0,28.7,29.6,27.0,85.0,1001.2,12.6,85.0,26.7,1.5,5.89,,,,0.0,,1990,6,29
36426,25.4,1990 6.0 30.0,28.1,29.3,24.8,92.0,1002.5,83,86.0,26.2,4.2,2.08,,,,0.0,,1990,6,30
36433,25.2,1990 7.0 1.0,29.2,30.9,28.1,83.0,1003.3,0.1,80.0,26.4,3.9,12.44,,,,2.5,,1990,7,1
36444,25.2,1990 7.0 2.0,29.5,31.2,28.4,77.0,1005.0,0.05,78.0,26.5,3.5,12.08,,,,6.9,,1990,7,2
36455,25.2,1990 7.0 3.0,29.5,32.1,28.4,68.0,1007.0,2.3,78.0,26.4,5.3,17.01,,,,8.8,,1990,7,3
36458,24.9,1990 7.0 4.0,29.7,32.1,28.0,67.0,1009.2,0.05,76.0,26.3,5.3,21.66,,,,10.4,,1990,7,4
36459,25.3,1990 7.0 5.0,30.0,33.3,27.8,41.0,1010.0,0.05,77.0,26.7,3.3,16.94,,,,8.7,,1990,7,5
36460,24.6,1990 7.0 6.0,29.8,32.3,27.8,29.0,1009.4,0.1,75.0,26.2,6,23.17,,,,11.7,,1990,7,6
