,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
26,57,,1884 10.0 5.0,27,30.1,25,,1011.9,0,,,,,,,,,
27,58,,1884 10.0 6.0,26.6,30.2,24.4,,1011,0,,,,,,,,,
28,59,,1884 10.0 7.0,27,29.9,24.9,,1011.8,0,,,,,,,,,
29,60,,1884 10.0 8.0,26.9,29.6,24.8,,1012.8,3.8,,,,,,,,,
30,61,,1884 10.0 9.0,27.4,29.6,26.1,,1013.6,0,,,,,,,,,
31,62,,1884 11.0 1.0,25.2,28.4,22.8,,1012.9,0,,,,,,,,,
32,63,,1884 11.0 10.0,18.5,20.5,17.4,,1020.4,0,,,,,,,,,
33,64,,1884 11.0 11.0,20.2,22.2,17.7,,1019.4,0,,,,,,,,,
34,65,,1884 11.0 12.0,22.8,25.8,20.1,,1018.4,1.8,,,,,,,,,
35,66,,1884 11.0 13.0,24,26.9,22.4,,1018.5,0,,,,,,,,,
36,67,,1884 11.0 14.0,20.8,23.1,18.6,,1019.4,0,,,,,,,,,
37,68,,1884 11.0 15.0,20.2,22.5,17.5,,1017.6,0,,,,,,,,,
38,69,,1884 11.0 16.0,22.3,24,21.5,,1016,0,,,,,,,,,
39,70,,1884 11.0 17.0,22.7,24.7,21.7,,1014.5,0.1,,,,,,,,,
40,71,,1884 11.0 18.0,19.8,23.3,16.2,,1013.8,2.3,,,,,,,,,
41,72,,1884 11.0 19.0,16.7,19.8,13.8,,1015.4,0.5,,,,,,,,,
42,73,,1884 11.0 2.0,24.2,25.2,22.7,,1014.1,4.1,,,,,,,,,
43,74,,1884 11.0 20.0,18.3,22.1,14.7,,1016,0,,,,,,,,,
44,75,,1884 11.0 21.0,16.1,19.2,13.2,,1019.9,0,,,,,,,,,
45,76,,1884 11.0 22.0,13.4,16,11.1,,1022.4,0,,,,,,,,,
46,77,,1884 11.0 23.0,13.9,17.1,10.7,,1021.9,0,,,,,,,,,
47,78,,1884 11.0 24.0,15,18.8,11.8,,1020.6,0,,,,,,,,,
48,79,,1884 11.0 25.0,15,18.4,12.7,,1021.6,0,,,,,,,,,
49,80,,1884 11.0 26.0,15.8,19.3,12.7,,1022.8,0,,,,,,,,,
50,81,,1884 11.0 27.0,15.3,18.5,12.9,,1022.5,0,,,,,,,,,
51,82,,1884 11.0 28.0,15.5,18.2,13.3,,1022.3,0,,,,,,,,,
52,83,,1884 11.0 29.0,16.2,19.2,14,,1020.8,0,,,,,,,,,
53,84,,1884 11.0 3.0,23.2,23.7,22.7,,1013.8,23.4,,,,,,,,,
54,85,,1884 11.0 30.0,17.3,19.9,15.4,,1020.4,0,,,,,,,,,
55,86,,1884 11.0 4.0,24.5,27,22.6,,1012.5,2.1,,,,,,,,,
56,87,,1884 11.0 5.0,24.6,26.7,23.2,,1013.5,0,,,,,,,,,
57,88,,1884 11.0 6.0,24.2,26.7,22.6,,1014.7,3.7,,,,,,,,,
58,89,,1884 11.0 7.0,23.8,25.2,22.8,,1014.7,0,,,,,,,,,
59,90,,1884 11.0 8.0,23.4,25.1,21.9,,1015.9,0,,,,,,,,,
60,91,,1884 11.0 9.0,23.4,26.4,20.6,,1016.8,0,,,,,,,,,
61,92,,1884 12.0 1.0,17.8,20.8,15.4,,1022,0,,,,,,,,,
62,93,,1884 12.0 10.0,15.3,19.3,12.4,,1021,0,,,,,,,,,
63,94,,1884 12.0 11.0,16.1,19.7,13.6,,1024.5,0,,,,,,,,,
64,95,,1884 12.0 12.0,14.5,17.6,12.6,,1025.3,0,,,,,,,,,
65,96,,1884 12.0 13.0,14.3,18.2,11.8,,1023.5,0,,,,,,,,,
66,97,,1884 12.0 14.0,15.2,20.2,11.7,,1022.9,0,,,,,,,,,
67,98,,1884 12.0 15.0,15.2,19.1,12.6,,1023.1,0,,,,,,,,,
68,99,,1884 12.0 16.0,15.7,19.1,12.4,,1022.7,0,,,,,,,,,
69,100,,1884 12.0 17.0,17.2,20.7,15.1,,1021.9,0,,,,,,,,,
70,101,,1884 12.0 18.0,15.6,18.7,13.1,,1024.2,0,,,,,,,,,
71,102,,1884 12.0 19.0,13.6,16.9,10.5,,1025.3,0,,,,,,,,,
72,103,,1884 12.0 2.0,18.8,21.3,17.6,,1023.2,0,,,,,,,,,
73,104,,1884 12.0 20.0,14.8,17.3,12.9,,1023.2,0,,,,,,,,,
74,105,,1884 12.0 21.0,14.6,17.6,12.3,,1021.1,0,,,,,,,,,
75,106,,1884 12.0 22.0,14.5,17.1,12.9,,1021.6,0,,,,,,,,,
76,107,,1884 12.0 23.0,14.4,18.2,11.9,,1019.8,0,,,,,,,,,
77,108,,1884 12.0 24.0,14.9,18.9,12.2,,1018,0,,,,,,,,,
78,109,,1884 12.0 25.0,15.7,20.1,13.1,,1018.4,0,,,,,,,,,
79,110,,1884 12.0 26.0,15.3,18.8,13.8,,1020.1,0,,,,,,,,,
80,111,,1884 12.0 27.0,14.2,16,12.7,,1019.6,0,,,,,,,,,
81,112,,1884 12.0 28.0,15.4,17.9,13.2,,1018.4,0,,,,,,,,,
82,113,,1884 12.0 29.0,16,20.5,11.7,,1019.4,0,,,,,,,,,
83,114,,1884 12.0 3.0,19,21.7,17.6,,1022.7,0,,,,,,,,,
84,115,,1884 12.0 30.0,12.4,16,9.4,,1022.1,0,,,,,,,,,
85,116,,1884 12.0 31.0,13.9,15.8,12.4,,1021.4,0,,,,,,,,,
86,117,,1884 12.0 4.0,17.9,20.4,16.2,,1024,0,,,,,,,,,
87,118,,1884 12.0 5.0,15.9,18.5,13.5,,1024.7,0,,,,,,,,,
88,119,,1884 12.0 6.0,13.7,16.1,11.7,,1024.1,0.05,,,,,,,,,
89,120,,1884 12.0 7.0,14.4,18.8,10.6,,1022.9,0.05,,,,,,,,,
90,121,,1884 12.0 8.0,14.7,17.9,11.5,,1021.9,0,,,,,,,,,
91,122,,1884 12.0 9.0,14.8,18.8,10.9,,1020.2,0,,,,,,,,,
92,152,,1884 3.0 1.0,,18.6,14.6,,***,0,,,,,,,,,
93,153,,1884 3.0 10.0,,15.5,12.7,,***,0,,,,,,,,,
94,154,,1884 3.0 11.0,,20,15.2,,***,0,,,,,,,,,
95,155,,1884 3.0 12.0,,18.1,14.4,,***,2.2,,,,,,,,,
96,156,,1884 3.0 13.0,,15,13.2,,***,0,,,,,,,,,
97,157,,1884 3.0 14.0,,18.3,14.7,,***,0,,,,,,,,,
98,158,,1884 3.0 15.0,,19.4,16,,***,0,,,,,,,,,
99,159,,1884 3.0 16.0,,20.5,17.4,,***,0,,,,,,,,,
100,160,,1884 3.0 17.0,,23.3,16.2,,***,0,,,,,,,,,
101,161,,1884 3.0 18.0,,16.4,14.4,,***,16,,,,,,,,,
102,162,,1884 3.0 19.0,,15.3,13.8,,***,14.4,,,,,,,,,
103,163,,1884 3.0 2.0,,21.7,14.4,,***,0,,,,,,,,,
104,164,,1884 3.0 20.0,,18.6,14.3,,***,0,,,,,,,,,
105,165,,1884 3.0 21.0,,18.4,15.5,,***,7.6,,,,,,,,,
106,166,,1884 3.0 22.0,,18.8,15.6,,***,25.9,,,,,,,,,
107,167,,1884 3.0 23.0,,20.1,17.8,,***,10.3,,,,,,,,,
108,168,,1884 3.0 24.0,,19.2,16.4,,***,0,,,,,,,,,
109,169,,1884 3.0 25.0,,18.9,15.5,,***,0,,,,,,,,,
110,170,,1884 3.0 26.0,,21.4,16.8,,***,0,,,,,,,,,
111,171,,1884 3.0 27.0,,24.5,18.4,,***,0,,,,,,,,,
112,172,,1884 3.0 28.0,,19.7,15.5,,***,0,,,,,,,,,
113,173,,1884 3.0 29.0,,16.7,14.2,,***,0.9,,,,,,,,,
114,174,,1884 3.0 3.0,,21.1,14.2,,***,0,,,,,,,,,
115,175,,1884 3.0 30.0,,19.3,14.7,,***,0,,,,,,,,,
116,176,,1884 3.0 31.0,,19.6,17.3,,***,19.5,,,,,,,,,
117,177,,1884 3.0 4.0,,17.8,14.7,,***,0,,,,,,,,,
118,178,,1884 3.0 5.0,,15.5,14.1,,***,0,,,,,,,,,
119,179,,1884 3.0 6.0,,17.2,14.2,,***,0,,,,,,,,,
120,180,,1884 3.0 7.0,,20.8,16.1,,***,50.6,,,,,,,,,
121,181,,1884 3.0 8.0,,17,13.4,,***,0,,,,,,,,,
122,182,,1884 3.0 9.0,,15.2,12.9,,***,0.8,,,,,,,,,
123,183,,1884 4.0 1.0,17.8,19.8,14.6,,1014.9,0,,,,,,,,,
124,184,,1884 4.0 10.0,17.5,18.6,16.1,,1014.6,0,,,,,,,,,
125,185,,1884 4.0 11.0,20,22.9,18.3,,1013.9,0,,,,,,,,,
126,186,,1884 4.0 12.0,19.6,20.3,18.4,,1013.1,35.3,,,,,,,,,
127,187,,1884 4.0 13.0,20,23.7,18,,1013.4,0,,,,,,,,,
128,188,,1884 4.0 14.0,18.5,19.9,17.6,,1013.9,7.3,,,,,,,,,
129,189,,1884 4.0 15.0,20.3,23.8,17.6,,1014.5,0,,,,,,,,,
130,190,,1884 4.0 16.0,20.5,23.3,19.1,,1014.9,0,,,,,,,,,
131,191,,1884 4.0 17.0,20.6,24,18.6,,1014.9,0,,,,,,,,,
132,192,,1884 4.0 18.0,19.8,21.9,18.8,,1015,2.2,,,,,,,,,
133,193,,1884 4.0 19.0,19.9,21.9,18.8,,1013.5,1,,,,,,,,,
134,194,,1884 4.0 2.0,14.6,16.2,12.6,,1018,12,,,,,,,,,
135,195,,1884 4.0 20.0,19.9,22.3,19.3,,1010,0,,,,,,,,,
136,196,,1884 4.0 21.0,21.8,26.9,19.3,,1007.1,18.5,,,,,,,,,
137,197,,1884 4.0 22.0,23.1,27.8,19.3,,1011.3,0.4,,,,,,,,,
138,198,,1884 4.0 23.0,21.9,24.9,19.9,,1013.6,0,,,,,,,,,
139,199,,1884 4.0 24.0,21.9,25.4,20.2,,1013.2,0,,,,,,,,,
140,200,,1884 4.0 25.0,23.8,27.1,21.3,,1012,0,,,,,,,,,
141,201,,1884 4.0 26.0,24.4,28.8,21.3,,1012.4,5.8,,,,,,,,,
142,202,,1884 4.0 27.0,19.8,22,17.5,,1015.1,27.7,,,,,,,,,
143,203,,1884 4.0 28.0,20.1,22.1,18.7,,1014.7,0,,,,,,,,,
144,204,,1884 4.0 29.0,21.8,25.9,19.3,,1012.3,0,,,,,,,,,
145,205,,1884 4.0 3.0,14.8,15.6,13.6,,1014.8,3.3,,,,,,,,,
146,206,,1884 4.0 30.0,22.2,25,21.1,,1011.4,0,,,,,,,,,
147,207,,1884 4.0 4.0,16.4,17.9,15.1,,1011.2,15.3,,,,,,,,,
148,208,,1884 4.0 5.0,18.3,20,16.9,,1011.6,0.5,,,,,,,,,
149,209,,1884 4.0 6.0,22.3,25.4,18.7,,1011.8,0.3,,,,,,,,,
150,210,,1884 4.0 7.0,22.2,26.9,18.4,,1012.6,3.9,,,,,,,,,
151,211,,1884 4.0 8.0,16.3,18.4,14.7,,1017.2,0.8,,,,,,,,,
152,212,,1884 4.0 9.0,16.1,17.8,14.9,,1016.6,0,,,,,,,,,
153,213,,1884 5.0 1.0,21.2,22.9,20.1,,1011.9,67.2,,,,,,,,,
154,214,,1884 5.0 10.0,24.7,28.9,21.5,,1008.5,33.3,,,,,,,,,
155,215,,1884 5.0 11.0,23.1,26.6,21.7,,1009.4,29.8,,,,,,,,,
156,216,,1884 5.0 12.0,21.7,24.9,18.8,,1010.8,3.3,,,,,,,,,
157,217,,1884 5.0 13.0,19.4,21.9,17.8,,1011.5,0.5,,,,,,,,,
158,218,,1884 5.0 14.0,20.2,23.1,17.8,,1012.2,0,,,,,,,,,
159,219,,1884 5.0 15.0,22.5,26.1,20.7,,1012.5,0,,,,,,,,,
160,220,,1884 5.0 16.0,23.4,27.4,21.2,,1011.6,0.4,,,,,,,,,
161,221,,1884 5.0 17.0,26.1,30.8,23.1,,1010.3,0,,,,,,,,,
162,222,,1884 5.0 18.0,25.8,29.9,22.1,,1010.2,16.8,,,,,,,,,
163,223,,1884 5.0 19.0,22.2,24.3,21.1,,1011.9,4.4,,,,,,,,,
164,224,,1884 5.0 2.0,23.7,28.3,20.6,,1011.6,0,,,,,,,,,
165,225,,1884 5.0 20.0,22.8,25.4,21.1,,1010.4,0,,,,,,,,,
166,226,,1884 5.0 21.0,26,29.1,22.7,,1007.6,0.3,,,,,,,,,
167,227,,1884 5.0 22.0,27.8,30.6,25.9,,1005.5,0,,,,,,,,,
168,228,,1884 5.0 23.0,25.5,27.8,22.1,,1006.8,3.6,,,,,,,,,
169,229,,1884 5.0 24.0,22.8,24.8,21.6,,1010.2,0.4,,,,,,,,,
170,230,,1884 5.0 25.0,23.1,26.8,21.7,,1011.2,1,,,,,,,,,
171,231,,1884 5.0 26.0,24.5,28.6,22.4,,1011,0.2,,,,,,,,,
172,232,,1884 5.0 27.0,25.1,28.5,23.7,,1008.8,0.7,,,,,,,,,
173,233,,1884 5.0 28.0,24.8,26.7,22.9,,1005.1,39.6,,,,,,,,,
174,234,,1884 5.0 29.0,23.9,26.2,22.2,,1003.5,3.7,,,,,,,,,
175,235,,1884 5.0 3.0,24.2,29.1,21.2,,1010.8,3.4,,,,,,,,,
176,236,,1884 5.0 30.0,24.8,28.4,22.2,,1005.1,0.3,,,,,,,,,
177,237,,1884 5.0 31.0,25.6,30.1,23.3,,1006.7,0,,,,,,,,,
178,238,,1884 5.0 4.0,23.6,26.9,21.6,,1011.4,0,,,,,,,,,
179,239,,1884 5.0 5.0,23.7,26.9,21.6,,1012.8,0.9,,,,,,,,,
180,240,,1884 5.0 6.0,22,22.8,21.6,,1011.9,4.3,,,,,,,,,
181,241,,1884 5.0 7.0,23.2,26.2,21.6,,1008.4,1.6,,,,,,,,,
182,242,,1884 5.0 8.0,24.9,29,22.4,,1006.1,0.3,,,,,,,,,
183,243,,1884 5.0 9.0,25.1,28.5,22.7,,1007.3,13.5,,,,,,,,,
184,244,,1884 6.0 1.0,25.1,29.1,22.6,,1007.6,0,,,,,,,,,
185,245,,1884 6.0 10.0,26.6,29.8,24.6,,1004.8,0.6,,,,,,,,,
186,246,,1884 6.0 11.0,26.2,29.6,24.9,,1005.9,8.1,,,,,,,,,
187,247,,1884 6.0 12.0,25.3,27.4,24.4,,1007.2,22.4,,,,,,,,,
188,248,,1884 6.0 13.0,26.5,28.1,24.8,,1007.1,20.7,,,,,,,,,
189,249,,1884 6.0 14.0,27.8,30.7,26.6,,1007.9,0,,,,,,,,,
190,250,,1884 6.0 15.0,28.5,32.4,26.7,,1008.2,0,,,,,,,,,
191,251,,1884 6.0 16.0,28.1,31.8,25.6,,1007.2,2.8,,,,,,,,,
192,252,,1884 6.0 17.0,27.4,30.4,25.6,,1006.4,24.4,,,,,,,,,
193,253,,1884 6.0 18.0,27.9,29.7,25.9,,1005.7,8.5,,,,,,,,,
194,254,,1884 6.0 19.0,27.1,28.8,24,,1006.8,14.5,,,,,,,,,
195,255,,1884 6.0 2.0,25.9,30.6,22.8,,1008.4,0,,,,,,,,,
196,256,,1884 6.0 20.0,25,27.8,22.7,,1009.3,34.2,,,,,,,,,
197,257,,1884 6.0 21.0,25.9,28.4,23.3,,1008.9,13.1,,,,,,,,,
198,258,,1884 6.0 22.0,28,32.8,25.7,,1007.3,0.1,,,,,,,,,
199,259,,1884 6.0 23.0,27.9,31.8,25.6,,1005.7,0.8,,,,,,,,,
200,260,,1884 6.0 24.0,26.3,28.5,24.6,,1005,27.3,,,,,,,,,
201,261,,1884 6.0 25.0,27.7,31.7,25.7,,1006.8,4.1,,,,,,,,,
202,262,,1884 6.0 26.0,28.2,31.9,25.6,,1005,0,,,,,,,,,
203,263,,1884 6.0 27.0,28.4,32.6,25.5,,1002,0,,,,,,,,,
204,264,,1884 6.0 28.0,28,31.9,25.4,,1000.8,6.9,,,,,,,,,
205,265,,1884 6.0 29.0,28,31.5,25.6,,1000.9,7.2,,,,,,,,,
206,266,,1884 6.0 3.0,25.1,28.3,23.3,,1009.4,0,,,,,,,,,
207,267,,1884 6.0 30.0,27.6,31.2,23.3,,1003,65.7,,,,,,,,,
208,268,,1884 6.0 4.0,25.4,29.6,23.4,,1009.1,0,,,,,,,,,
209,269,,1884 6.0 5.0,24.5,26.7,23.6,,1008.3,14.6,,,,,,,,,
210,270,,1884 6.0 6.0,25.5,29.5,23.8,,1006.7,4.4,,,,,,,,,
211,271,,1884 6.0 7.0,25.5,27.8,23.8,,1006.9,0.1,,,,,,,,,
212,272,,1884 6.0 8.0,25.7,29.9,23.8,,1006.9,0,,,,,,,,,
213,273,,1884 6.0 9.0,25.9,29.7,23.7,,1005.6,0,,,,,,,,,
214,274,,1884 7.0 1.0,27.9,30.5,25,,1004.4,28.5,,,,,,,,,
215,275,,1884 7.0 10.0,27.4,31.2,25.5,,1005.3,2.8,,,,,,,,,
216,276,,1884 7.0 11.0,28.3,31.4,25.6,,999.5,0,,,,,,,,,
217,277,,1884 7.0 12.0,28.8,30.9,27.5,,998.7,0,,,,,,,,,
218,278,,1884 7.0 13.0,28.7,32.7,27.3,,1002.7,0,,,,,,,,,
219,279,,1884 7.0 14.0,29.2,33.7,26.7,,1004.6,0.2,,,,,,,,,
220,280,,1884 7.0 15.0,28.8,32.4,25.9,,1004.4,0,,,,,,,,,
221,281,,1884 7.0 16.0,28.9,32.6,26.4,,1003.3,0,,,,,,,,,
222,282,,1884 7.0 17.0,28,29.8,26.9,,1002.4,6.9,,,,,,,,,
223,283,,1884 7.0 18.0,28.3,32,26.6,,1002,2.5,,,,,,,,,
224,284,,1884 7.0 19.0,29.3,33.4,26.4,,1001.6,0,,,,,,,,,
225,285,,1884 7.0 2.0,26.3,29.9,23.4,,1006.8,24.2,,,,,,,,,
226,286,,1884 7.0 20.0,30,33.9,27.9,,1000.1,0,,,,,,,,,
227,287,,1884 7.0 21.0,27.6,31.7,23.7,,998,94.1,,,,,,,,,
228,288,,1884 7.0 22.0,29.2,33.1,26.8,,999,0,,,,,,,,,
229,289,,1884 7.0 23.0,29.1,31.3,27.8,,1002.4,5.1,,,,,,,,,
230,290,,1884 7.0 24.0,26,27.8,24,,1004.6,57.2,,,,,,,,,
231,291,,1884 7.0 25.0,26.4,28.2,25.1,,1005.1,11.1,,,,,,,,,
232,292,,1884 7.0 26.0,27.1,30.5,25.4,,1005.4,2.7,,,,,,,,,
233,293,,1884 7.0 27.0,28,31.8,25.4,,1004.6,0,,,,,,,,,
234,294,,1884 7.0 28.0,28.2,32.8,25.7,,1000.7,0,,,,,,,,,
235,295,,1884 7.0 29.0,26.8,28.6,25.1,,999.6,8.7,,,,,,,,,
236,296,,1884 7.0 3.0,27.7,31.5,24.9,,1008.2,13.7,,,,,,,,,
237,297,,1884 7.0 30.0,26.9,28.8,25.9,,1002.9,13.5,,,,,,,,,
238,298,,1884 7.0 31.0,27.1,29.8,24.8,,1006,11.5,,,,,,,,,
239,299,,1884 7.0 4.0,27.6,31.2,25.1,,1009.9,13.1,,,,,,,,,
240,300,,1884 7.0 5.0,28.4,32.8,26.2,,1007.8,0.8,,,,,,,,,
241,301,,1884 7.0 6.0,27.2,28.8,25.9,,1003.8,3.7,,,,,,,,,
242,302,,1884 7.0 7.0,26.3,28.7,24.6,,1002.5,22.5,,,,,,,,,
243,303,,1884 7.0 8.0,27.5,29.4,26.2,,1006.7,9.1,,,,,,,,,
244,304,,1884 7.0 9.0,28.1,32.3,26.1,,1008.6,0.4,,,,,,,,,
245,305,,1884 8.0 1.0,27.5,31.4,25.6,,1007,0.4,,,,,,,,,
246,306,,1884 8.0 10.0,28.7,33,26,,1004.3,0,,,,,,,,,
247,307,,1884 8.0 11.0,28.1,31.8,25.6,,1004.8,5.4,,,,,,,,,
248,308,,1884 8.0 12.0,28.2,30.6,26.8,,1004,5.1,,,,,,,,,
249,309,,1884 8.0 13.0,27.7,32.9,23.8,,1003.4,45.7,,,,,,,,,
250,310,,1884 8.0 14.0,26.6,29.8,24.8,,1003.8,26.8,,,,,,,,,
251,311,,1884 8.0 15.0,25.6,27.4,24,,1005.2,58.4,,,,,,,,,
252,312,,1884 8.0 16.0,25.5,26.8,24.4,,1007.1,25.8,,,,,,,,,
253,313,,1884 8.0 17.0,26.8,29.6,24.7,,1006.5,0.6,,,,,,,,,
254,314,,1884 8.0 18.0,27.9,31.8,25.4,,1007.5,5.1,,,,,,,,,
255,315,,1884 8.0 19.0,28.1,31.6,26.1,,1009.1,0,,,,,,,,,
256,316,,1884 8.0 2.0,27.6,30.9,25.1,,1004.8,0,,,,,,,,,
257,317,,1884 8.0 20.0,28.3,31.6,25.7,,1007.3,0,,,,,,,,,
258,318,,1884 8.0 21.0,29.4,33.4,25.9,,1001.4,7,,,,,,,,,
259,319,,1884 8.0 22.0,28.7,32.6,26.6,,1000.4,0,,,,,,,,,
260,320,,1884 8.0 23.0,28.5,32.1,26.7,,1005,0,,,,,,,,,
261,321,,1884 8.0 24.0,27.1,30.2,23.8,,1005.7,15.3,,,,,,,,,
262,322,,1884 8.0 25.0,28.6,32.3,26.7,,1005.7,0,,,,,,,,,
263,323,,1884 8.0 26.0,28.6,32,26.6,,1007.1,4.1,,,,,,,,,
264,324,,1884 8.0 27.0,26.6,29.8,22.9,,1008.6,27.2,,,,,,,,,
265,325,,1884 8.0 28.0,26.1,27.8,25.1,,1009.7,27.9,,,,,,,,,
266,326,,1884 8.0 29.0,27.1,30.7,25.1,,1010.4,3.7,,,,,,,,,
267,327,,1884 8.0 3.0,27.5,30.8,25.6,,1001.9,0,,,,,,,,,
268,328,,1884 8.0 30.0,27.2,30.7,24.5,,1008.9,11.4,,,,,,,,,
269,329,,1884 8.0 31.0,27.8,30.8,25.9,,1007.9,0,,,,,,,,,
270,330,,1884 8.0 4.0,28.1,33.1,24.9,,1001.2,0,,,,,,,,,
271,331,,1884 8.0 5.0,27.8,31.8,24.9,,1001.3,0,,,,,,,,,
272,332,,1884 8.0 6.0,28.6,32.4,25.6,,1001.2,0,,,,,,,,,
273,333,,1884 8.0 7.0,28.1,30.7,26.7,,1002,0,,,,,,,,,
274,334,,1884 8.0 8.0,27.1,29.4,24.4,,1002.7,5.1,,,,,,,,,
275,335,,1884 8.0 9.0,28.1,32.9,25.4,,1002.6,0,,,,,,,,,
276,336,,1884 9.0 1.0,27.8,30.9,25.8,,1008,0.6,,,,,,,,,
277,337,,1884 9.0 10.0,26,27.9,23.8,,992.5,141.9,,,,,,,,,
278,338,,1884 9.0 11.0,25.4,26.3,24.5,,994,108.1,,,,,,,,,
279,339,,1884 9.0 12.0,26.1,27.7,24.6,,1003.4,25.8,,,,,,,,,
280,340,,1884 9.0 13.0,27.2,31.2,25.6,,1003.6,1.8,,,,,,,,,
281,341,,1884 9.0 14.0,27.3,31.3,24.9,,1002.7,0.3,,,,,,,,,
282,342,,1884 9.0 15.0,27.4,30.8,25.6,,1004.3,0,,,,,,,,,
283,343,,1884 9.0 16.0,27.8,30.9,25.9,,1007.9,0,,,,,,,,,
284,344,,1884 9.0 17.0,28,31.2,25.7,,1010.2,1.3,,,,,,,,,
285,345,,1884 9.0 18.0,27.6,29.9,26.3,,1009.9,3.7,,,,,,,,,
286,346,,1884 9.0 19.0,28,31.6,26.1,,1009.9,0,,,,,,,,,
287,347,,1884 9.0 2.0,27.9,31.1,26.7,,1008.6,0.1,,,,,,,,,
288,348,,1884 9.0 20.0,28.3,31.2,25.6,,1007.9,0,,,,,,,,,
289,349,,1884 9.0 21.0,27.5,29.7,25.6,,1005.1,0,,,,,,,,,
290,350,,1884 9.0 22.0,26.9,29.3,24.6,,1006.8,0,,,,,,,,,
291,351,,1884 9.0 23.0,25.8,29.3,23.7,,1009.6,0,,,,,,,,,
292,352,,1884 9.0 24.0,25.8,29.6,23.7,,1010.3,0,,,,,,,,,
293,353,,1884 9.0 25.0,26.4,30,23.9,,1010,0,,,,,,,,,
294,354,,1884 9.0 26.0,26.8,30.1,24.2,,1010.7,0.3,,,,,,,,,
295,355,,1884 9.0 27.0,26.2,27.8,23.8,,1012.3,12.8,,,,,,,,,
296,356,,1884 9.0 28.0,26.9,29.4,25.2,,1013.3,2.1,,,,,,,,,
297,357,,1884 9.0 29.0,27,29.8,25.6,,1012.8,0,,,,,,,,,
298,358,,1884 9.0 3.0,27.8,31.2,25.2,,1009.6,0.3,,,,,,,,,
299,359,,1884 9.0 30.0,27,29.4,25.6,,1011.7,0,,,,,,,,,
300,360,,1884 9.0 4.0,27.6,31.2,25.8,,1009.9,0,,,,,,,,,
301,361,,1884 9.0 5.0,28,31.8,25.6,,1009.4,0.1,,,,,,,,,
302,362,,1884 9.0 6.0,28.2,33.1,25.3,,1008.4,0,,,,,,,,,
303,363,,1884 9.0 7.0,28.5,31.9,26.1,,1007.4,0,,,,,,,,,
304,364,,1884 9.0 8.0,28.7,32.8,24.3,,1004.6,13.7,,,,,,,,,
305,365,,1884 9.0 9.0,29.4,31.1,27.7,,1000,1.6,,,,,,,,,
306,366,,1885 1.0 1.0,15.3,17.8,13.9,,1020.4,0,,,,,,,,,
